Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
0.402777778	24.8	0.155	0.172	0.163	0.165	0.17	0.142	0.173	0.181	0.178	0.187	0.168	0.187	0.156	0.165	0.164	0.156	0.179	0.172	0.183	0.199	0.188	0.19	0.187	0.201	0.145	0.162	0.164	0.171	0.179	0.172	0.17	0.186	0.185	0.186	0.163	0.189	0.159	0.158	0.166	0.176	0.209	0.195	0.163	0.185	0.188	0.182	0.194	0.183	0.173	0.141	0.162	0.139	0.193	0.193	0.168	0.182	0.176	0.185	0.135	0.177	0.167	0.143	0.164	0.153	0.188	0.184	0.176	0.176	0.174	0.155	0.183	0.183	0.169	0.161	0.162	0.162	0.173	0.181	0.158	0.179	0.177	0.158	0.168	0.192	0.158	0.156	0.166	0.147	0.15	0.179	0.167	0.149	0.166	0.173	0.174	0.178
0.416666667	24.8	0.157	0.172	0.167	0.167	0.173	0.142	0.176	0.187	0.183	0.192	0.171	0.189	0.157	0.167	0.166	0.158	0.183	0.176	0.187	0.199	0.192	0.194	0.192	0.209	0.146	0.164	0.167	0.171	0.183	0.174	0.172	0.188	0.19	0.189	0.165	0.194	0.161	0.16	0.17	0.178	0.213	0.198	0.165	0.191	0.19	0.186	0.198	0.186	0.176	0.141	0.164	0.139	0.199	0.195	0.169	0.187	0.18	0.188	0.135	0.18	0.169	0.143	0.166	0.154	0.194	0.187	0.179	0.179	0.178	0.156	0.186	0.186	0.172	0.163	0.164	0.163	0.175	0.185	0.159	0.181	0.181	0.16	0.17	0.197	0.161	0.158	0.168	0.148	0.15	0.18	0.169	0.151	0.169	0.175	0.177	0.182
0.430555556	24.8	0.159	0.172	0.171	0.17	0.177	0.142	0.178	0.191	0.186	0.196	0.174	0.193	0.158	0.169	0.169	0.159	0.185	0.178	0.189	0.199	0.195	0.197	0.199	0.216	0.147	0.165	0.171	0.17	0.187	0.176	0.175	0.191	0.194	0.192	0.167	0.194	0.166	0.163	0.173	0.181	0.219	0.201	0.166	0.202	0.193	0.191	0.202	0.187	0.178	0.141	0.167	0.139	0.203	0.198	0.17	0.185	0.183	0.191	0.135	0.184	0.171	0.144	0.169	0.155	0.199	0.19	0.18	0.182	0.18	0.157	0.189	0.189	0.175	0.165	0.166	0.165	0.178	0.189	0.16	0.184	0.184	0.161	0.172	0.202	0.165	0.161	0.171	0.149	0.15	0.179	0.17	0.151	0.173	0.177	0.179	0.187
0.444444444	24.8	0.162	0.172	0.176	0.173	0.182	0.143	0.181	0.193	0.189	0.2	0.178	0.196	0.16	0.175	0.172	0.162	0.189	0.182	0.195	0.199	0.2	0.199	0.203	0.224	0.148	0.167	0.175	0.17	0.191	0.178	0.177	0.193	0.198	0.196	0.17	0.197	0.169	0.165	0.177	0.184	0.224	0.204	0.168	0.204	0.197	0.194	0.207	0.189	0.18	0.142	0.17	0.14	0.209	0.202	0.172	0.187	0.185	0.195	0.135	0.188	0.172	0.144	0.17	0.156	0.206	0.194	0.184	0.186	0.184	0.159	0.193	0.192	0.178	0.167	0.169	0.168	0.181	0.194	0.161	0.186	0.189	0.162	0.174	0.207	0.17	0.163	0.173	0.15	0.15	0.179	0.172	0.152	0.174	0.18	0.181	0.187
0.458333333	24.7	0.164	0.171	0.179	0.175	0.191	0.144	0.184	0.197	0.193	0.204	0.181	0.201	0.161	0.177	0.175	0.164	0.192	0.187	0.2	0.198	0.206	0.203	0.21	0.233	0.149	0.169	0.18	0.17	0.196	0.181	0.18	0.194	0.203	0.199	0.173	0.199	0.171	0.168	0.179	0.187	0.229	0.209	0.17	0.204	0.201	0.196	0.212	0.192	0.183	0.142	0.171	0.139	0.214	0.206	0.173	0.189	0.189	0.2	0.135	0.191	0.175	0.145	0.173	0.157	0.213	0.197	0.186	0.188	0.187	0.159	0.197	0.194	0.181	0.169	0.172	0.172	0.184	0.196	0.162	0.192	0.194	0.165	0.174	0.212	0.174	0.166	0.177	0.151	0.15	0.179	0.174	0.152	0.175	0.183	0.184	0.188
0.472222222	24.7	0.167	0.171	0.184	0.178	0.198	0.144	0.187	0.202	0.197	0.208	0.185	0.205	0.162	0.182	0.178	0.166	0.196	0.192	0.206	0.199	0.212	0.207	0.218	0.237	0.151	0.171	0.186	0.17	0.201	0.183	0.184	0.195	0.209	0.204	0.177	0.202	0.174	0.171	0.182	0.19	0.236	0.215	0.173	0.207	0.202	0.199	0.217	0.196	0.187	0.143	0.174	0.14	0.22	0.21	0.176	0.192	0.194	0.205	0.135	0.193	0.179	0.146	0.178	0.158	0.221	0.202	0.188	0.192	0.19	0.16	0.201	0.197	0.187	0.172	0.174	0.174	0.186	0.2	0.164	0.197	0.199	0.166	0.177	0.219	0.18	0.17	0.18	0.153	0.151	0.179	0.176	0.154	0.178	0.186	0.186	0.191
0.486111111	24.7	0.17	0.171	0.186	0.182	0.205	0.145	0.189	0.208	0.2	0.212	0.188	0.208	0.163	0.186	0.183	0.168	0.2	0.197	0.212	0.199	0.221	0.21	0.227	0.239	0.152	0.173	0.191	0.17	0.206	0.185	0.189	0.196	0.214	0.207	0.179	0.206	0.176	0.174	0.187	0.194	0.245	0.221	0.175	0.21	0.206	0.204	0.222	0.201	0.19	0.143	0.177	0.14	0.225	0.214	0.178	0.195	0.199	0.21	0.135	0.194	0.182	0.148	0.181	0.158	0.232	0.207	0.191	0.196	0.193	0.161	0.204	0.201	0.187	0.175	0.176	0.175	0.188	0.202	0.164	0.2	0.206	0.169	0.178	0.224	0.184	0.175	0.184	0.154	0.151	0.179	0.177	0.155	0.18	0.189	0.189	0.193
0.5	24.6	0.172	0.171	0.19	0.186	0.21	0.146	0.193	0.215	0.203	0.217	0.193	0.214	0.164	0.191	0.187	0.171	0.204	0.204	0.22	0.199	0.227	0.215	0.237	0.24	0.154	0.175	0.198	0.17	0.212	0.187	0.194	0.198	0.221	0.213	0.181	0.21	0.179	0.177	0.191	0.196	0.251	0.227	0.176	0.213	0.212	0.21	0.229	0.204	0.193	0.144	0.18	0.14	0.23	0.218	0.18	0.201	0.208	0.219	0.135	0.197	0.184	0.148	0.185	0.159	0.243	0.212	0.194	0.203	0.197	0.161	0.208	0.204	0.193	0.177	0.18	0.178	0.191	0.207	0.166	0.204	0.208	0.17	0.18	0.227	0.188	0.177	0.187	0.156	0.151	0.179	0.179	0.156	0.182	0.192	0.191	0.195
0.513888889	24.6	0.174	0.171	0.193	0.191	0.214	0.147	0.195	0.221	0.207	0.223	0.198	0.217	0.164	0.196	0.192	0.173	0.209	0.209	0.24	0.198	0.232	0.22	0.243	0.241	0.155	0.177	0.206	0.17	0.217	0.191	0.199	0.199	0.225	0.216	0.184	0.212	0.181	0.179	0.195	0.198	0.256	0.235	0.178	0.222	0.217	0.214	0.233	0.206	0.196	0.144	0.183	0.14	0.235	0.222	0.182	0.203	0.21	0.219	0.135	0.201	0.187	0.149	0.19	0.159	0.25	0.219	0.197	0.208	0.203	0.161	0.212	0.206	0.196	0.181	0.183	0.179	0.194	0.21	0.168	0.21	0.21	0.172	0.184	0.231	0.192	0.18	0.197	0.158	0.152	0.179	0.18	0.157	0.183	0.196	0.194	0.198
0.527777778	24.6	0.176	0.171	0.202	0.196	0.218	0.148	0.196	0.228	0.212	0.24	0.203	0.236	0.165	0.203	0.197	0.176	0.215	0.214	0.241	0.198	0.242	0.225	0.252	0.244	0.157	0.179	0.213	0.17	0.224	0.193	0.204	0.2	0.231	0.226	0.186	0.216	0.184	0.181	0.2	0.201	0.261	0.24	0.181	0.234	0.226	0.226	0.239	0.21	0.199	0.145	0.186	0.141	0.239	0.227	0.184	0.206	0.213	0.223	0.135	0.205	0.19	0.15	0.194	0.16	0.254	0.226	0.2	0.213	0.207	0.161	0.217	0.211	0.199	0.185	0.185	0.182	0.197	0.213	0.169	0.214	0.213	0.173	0.187	0.233	0.198	0.184	0.2	0.161	0.152	0.179	0.182	0.158	0.185	0.2	0.197	0.201
0.541666667	24.6	0.178	0.171	0.208	0.201	0.221	0.149	0.203	0.23	0.216	0.245	0.207	0.232	0.166	0.209	0.202	0.179	0.221	0.235	0.24	0.198	0.242	0.232	0.256	0.246	0.159	0.18	0.217	0.17	0.233	0.2	0.211	0.201	0.24	0.23	0.189	0.23	0.186	0.184	0.205	0.204	0.265	0.245	0.184	0.233	0.227	0.229	0.261	0.218	0.201	0.145	0.189	0.142	0.242	0.231	0.186	0.217	0.214	0.243	0.135	0.208	0.194	0.151	0.2	0.16	0.258	0.234	0.202	0.218	0.21	0.162	0.223	0.232	0.203	0.188	0.187	0.185	0.199	0.215	0.172	0.228	0.216	0.174	0.19	0.236	0.203	0.185	0.203	0.163	0.153	0.179	0.183	0.159	0.187	0.208	0.211	0.203
0.555555556	24.6	0.181	0.171	0.213	0.207	0.224	0.15	0.209	0.228	0.219	0.245	0.211	0.232	0.167	0.216	0.207	0.182	0.226	0.234	0.251	0.198	0.24	0.235	0.257	0.248	0.161	0.182	0.22	0.169	0.235	0.2	0.218	0.202	0.242	0.233	0.192	0.233	0.188	0.186	0.21	0.209	0.268	0.254	0.187	0.231	0.228	0.229	0.264	0.219	0.204	0.145	0.193	0.142	0.241	0.235	0.188	0.216	0.215	0.245	0.135	0.211	0.197	0.152	0.206	0.16	0.263	0.242	0.205	0.224	0.213	0.163	0.235	0.227	0.207	0.191	0.189	0.186	0.201	0.217	0.174	0.229	0.216	0.176	0.193	0.239	0.207	0.188	0.205	0.164	0.154	0.179	0.185	0.16	0.188	0.217	0.208	0.214
0.569444444	24.6	0.187	0.171	0.232	0.213	0.226	0.151	0.21	0.231	0.222	0.249	0.215	0.231	0.169	0.221	0.212	0.185	0.234	0.231	0.248	0.199	0.24	0.242	0.26	0.25	0.163	0.183	0.224	0.169	0.237	0.201	0.225	0.203	0.248	0.233	0.195	0.231	0.19	0.19	0.225	0.22	0.274	0.254	0.19	0.232	0.228	0.229	0.264	0.22	0.207	0.146	0.203	0.143	0.243	0.239	0.191	0.217	0.218	0.244	0.135	0.216	0.201	0.154	0.212	0.161	0.266	0.25	0.208	0.239	0.217	0.164	0.235	0.225	0.211	0.196	0.192	0.188	0.203	0.22	0.175	0.226	0.217	0.178	0.197	0.241	0.21	0.189	0.205	0.166	0.155	0.179	0.187	0.161	0.191	0.217	0.209	0.216
0.583333333	24.5	0.196	0.171	0.239	0.217	0.228	0.153	0.21	0.233	0.226	0.251	0.22	0.231	0.17	0.227	0.217	0.188	0.237	0.23	0.244	0.198	0.24	0.24	0.256	0.253	0.166	0.184	0.227	0.169	0.242	0.2	0.233	0.204	0.249	0.234	0.199	0.231	0.192	0.194	0.226	0.215	0.267	0.251	0.195	0.232	0.227	0.228	0.265	0.22	0.209	0.147	0.209	0.144	0.243	0.242	0.194	0.217	0.226	0.242	0.135	0.232	0.203	0.155	0.224	0.161	0.269	0.257	0.211	0.243	0.223	0.164	0.227	0.224	0.213	0.2	0.194	0.19	0.205	0.225	0.177	0.225	0.218	0.18	0.2	0.244	0.212	0.191	0.207	0.167	0.156	0.178	0.19	0.162	0.198	0.216	0.209	0.217
0.597222222	24.5	0.195	0.171	0.236	0.218	0.233	0.154	0.211	0.233	0.231	0.253	0.225	0.23	0.171	0.237	0.221	0.19	0.237	0.23	0.243	0.198	0.24	0.239	0.257	0.256	0.17	0.186	0.229	0.169	0.237	0.201	0.241	0.204	0.25	0.235	0.203	0.23	0.194	0.203	0.225	0.215	0.264	0.251	0.199	0.232	0.227	0.228	0.264	0.22	0.213	0.147	0.209	0.144	0.244	0.245	0.197	0.218	0.226	0.239	0.135	0.23	0.205	0.156	0.228	0.161	0.276	0.265	0.217	0.241	0.229	0.165	0.228	0.223	0.217	0.213	0.196	0.191	0.206	0.227	0.178	0.225	0.224	0.182	0.203	0.249	0.216	0.193	0.209	0.169	0.157	0.178	0.197	0.163	0.198	0.215	0.209	0.216
0.611111111	24.5	0.196	0.171	0.237	0.22	0.236	0.156	0.211	0.235	0.233	0.262	0.232	0.23	0.172	0.241	0.231	0.195	0.237	0.233	0.242	0.198	0.241	0.239	0.258	0.258	0.173	0.188	0.232	0.169	0.232	0.201	0.244	0.205	0.251	0.236	0.208	0.23	0.196	0.207	0.224	0.216	0.262	0.249	0.201	0.231	0.227	0.227	0.266	0.22	0.215	0.147	0.21	0.146	0.244	0.249	0.2	0.218	0.224	0.239	0.135	0.229	0.209	0.158	0.226	0.162	0.279	0.268	0.217	0.24	0.229	0.167	0.228	0.223	0.22	0.216	0.197	0.193	0.207	0.227	0.18	0.225	0.246	0.184	0.209	0.252	0.219	0.197	0.211	0.171	0.158	0.178	0.2	0.163	0.198	0.215	0.209	0.215
0.625	24.6	0.196	0.171	0.233	0.223	0.236	0.158	0.213	0.237	0.235	0.27	0.236	0.23	0.173	0.239	0.238	0.197	0.237	0.233	0.244	0.198	0.243	0.238	0.258	0.26	0.173	0.189	0.238	0.169	0.23	0.201	0.248	0.206	0.251	0.237	0.221	0.23	0.198	0.208	0.228	0.215	0.261	0.25	0.202	0.231	0.226	0.226	0.267	0.221	0.218	0.147	0.21	0.147	0.244	0.251	0.202	0.218	0.223	0.239	0.135	0.227	0.213	0.159	0.226	0.162	0.274	0.273	0.216	0.239	0.229	0.167	0.23	0.222	0.222	0.215	0.199	0.195	0.209	0.226	0.181	0.228	0.256	0.186	0.215	0.253	0.22	0.203	0.213	0.172	0.16	0.178	0.201	0.164	0.199	0.215	0.208	0.215
0.638888889	24.6	0.195	0.17	0.232	0.227	0.234	0.16	0.215	0.238	0.236	0.269	0.238	0.229	0.174	0.242	0.235	0.198	0.238	0.234	0.244	0.198	0.242	0.237	0.26	0.261	0.174	0.193	0.24	0.169	0.227	0.201	0.258	0.206	0.254	0.238	0.223	0.229	0.199	0.208	0.227	0.214	0.259	0.248	0.204	0.23	0.225	0.225	0.267	0.22	0.221	0.147	0.21	0.148	0.243	0.253	0.204	0.217	0.223	0.24	0.135	0.226	0.218	0.161	0.229	0.162	0.275	0.274	0.215	0.241	0.23	0.168	0.229	0.222	0.224	0.215	0.201	0.198	0.211	0.226	0.182	0.235	0.243	0.19	0.229	0.252	0.228	0.205	0.215	0.174	0.161	0.178	0.201	0.165	0.202	0.214	0.208	0.214
0.652777778	24.6	0.195	0.171	0.232	0.23	0.236	0.162	0.217	0.24	0.239	0.273	0.24	0.229	0.174	0.248	0.233	0.203	0.239	0.236	0.245	0.199	0.242	0.237	0.261	0.263	0.177	0.199	0.239	0.169	0.226	0.201	0.268	0.207	0.256	0.239	0.224	0.229	0.202	0.209	0.228	0.214	0.258	0.248	0.207	0.23	0.225	0.224	0.27	0.221	0.225	0.148	0.21	0.15	0.244	0.254	0.207	0.217	0.223	0.24	0.135	0.225	0.222	0.163	0.232	0.163	0.278	0.275	0.215	0.243	0.23	0.17	0.23	0.222	0.226	0.215	0.203	0.199	0.213	0.228	0.183	0.237	0.245	0.19	0.227	0.254	0.23	0.205	0.215	0.176	0.163	0.178	0.201	0.166	0.198	0.214	0.208	0.215
0.666666667	24.6	0.195	0.171	0.231	0.233	0.236	0.164	0.218	0.241	0.24	0.276	0.241	0.228	0.175	0.265	0.233	0.215	0.24	0.238	0.246	0.198	0.241	0.236	0.261	0.265	0.179	0.198	0.239	0.169	0.224	0.201	0.267	0.208	0.258	0.24	0.225	0.229	0.204	0.208	0.231	0.213	0.257	0.249	0.212	0.23	0.224	0.223	0.277	0.221	0.23	0.148	0.21	0.152	0.244	0.255	0.21	0.217	0.224	0.24	0.135	0.224	0.224	0.164	0.235	0.163	0.28	0.276	0.216	0.246	0.23	0.171	0.231	0.221	0.227	0.215	0.205	0.201	0.215	0.23	0.184	0.239	0.252	0.19	0.225	0.255	0.231	0.205	0.215	0.177	0.165	0.178	0.201	0.167	0.198	0.214	0.207	0.215
0.680555556	24.6	0.195	0.171	0.232	0.236	0.238	0.166	0.219	0.243	0.242	0.279	0.242	0.228	0.176	0.258	0.234	0.216	0.241	0.24	0.247	0.199	0.241	0.236	0.263	0.267	0.183	0.197	0.24	0.169	0.224	0.202	0.268	0.209	0.261	0.241	0.226	0.229	0.207	0.209	0.234	0.213	0.257	0.251	0.217	0.23	0.224	0.223	0.284	0.221	0.234	0.148	0.211	0.153	0.244	0.259	0.214	0.216	0.226	0.24	0.135	0.224	0.226	0.166	0.237	0.164	0.282	0.277	0.216	0.249	0.23	0.173	0.232	0.221	0.23	0.217	0.208	0.203	0.218	0.232	0.184	0.24	0.25	0.19	0.225	0.258	0.231	0.205	0.215	0.179	0.167	0.178	0.201	0.168	0.199	0.214	0.207	0.215
0.694444444	24.6	0.195	0.17	0.233	0.239	0.239	0.169	0.221	0.245	0.244	0.279	0.243	0.228	0.176	0.261	0.236	0.216	0.243	0.243	0.248	0.199	0.24	0.235	0.263	0.269	0.185	0.197	0.242	0.168	0.222	0.202	0.268	0.209	0.264	0.243	0.226	0.228	0.21	0.209	0.238	0.213	0.255	0.252	0.224	0.229	0.224	0.222	0.288	0.222	0.236	0.148	0.211	0.155	0.244	0.256	0.217	0.216	0.227	0.239	0.135	0.224	0.227	0.168	0.24	0.165	0.284	0.278	0.215	0.251	0.23	0.175	0.233	0.221	0.232	0.219	0.21	0.203	0.221	0.235	0.184	0.241	0.248	0.19	0.222	0.261	0.232	0.205	0.215	0.181	0.168	0.178	0.201	0.169	0.199	0.214	0.207	0.215
0.708333333	24.6	0.195	0.171	0.234	0.241	0.241	0.172	0.222	0.247	0.246	0.279	0.245	0.227	0.177	0.263	0.239	0.217	0.245	0.245	0.249	0.198	0.239	0.235	0.265	0.272	0.188	0.197	0.244	0.168	0.221	0.202	0.27	0.21	0.267	0.243	0.227	0.228	0.213	0.21	0.242	0.212	0.254	0.255	0.229	0.229	0.223	0.222	0.283	0.222	0.238	0.148	0.211	0.158	0.244	0.256	0.219	0.216	0.227	0.24	0.135	0.224	0.229	0.17	0.241	0.165	0.285	0.28	0.216	0.252	0.229	0.176	0.234	0.221	0.233	0.221	0.21	0.202	0.222	0.237	0.184	0.242	0.247	0.19	0.223	0.266	0.232	0.204	0.215	0.186	0.17	0.178	0.2	0.17	0.199	0.214	0.207	0.215
0.722222222	24.6	0.194	0.171	0.234	0.245	0.243	0.175	0.223	0.249	0.248	0.279	0.246	0.227	0.177	0.265	0.241	0.217	0.247	0.249	0.249	0.199	0.239	0.234	0.266	0.274	0.192	0.197	0.246	0.168	0.22	0.202	0.268	0.211	0.269	0.245	0.227	0.228	0.215	0.21	0.245	0.212	0.254	0.257	0.23	0.229	0.223	0.221	0.28	0.222	0.241	0.149	0.211	0.16	0.245	0.256	0.222	0.216	0.228	0.239	0.135	0.224	0.231	0.172	0.243	0.166	0.288	0.282	0.216	0.252	0.229	0.178	0.236	0.221	0.236	0.222	0.211	0.203	0.224	0.239	0.184	0.242	0.245	0.19	0.225	0.27	0.232	0.204	0.215	0.196	0.173	0.178	0.2	0.171	0.199	0.215	0.206	0.215
0.736111111	24.6	0.194	0.17	0.235	0.248	0.246	0.179	0.223	0.252	0.25	0.278	0.247	0.227	0.178	0.266	0.243	0.217	0.249	0.252	0.25	0.199	0.24	0.234	0.268	0.276	0.203	0.197	0.248	0.168	0.22	0.202	0.269	0.211	0.271	0.246	0.227	0.228	0.217	0.21	0.245	0.212	0.253	0.259	0.23	0.228	0.223	0.221	0.28	0.222	0.244	0.149	0.212	0.161	0.246	0.256	0.225	0.216	0.23	0.239	0.135	0.223	0.233	0.174	0.244	0.167	0.291	0.286	0.217	0.252	0.229	0.179	0.237	0.221	0.238	0.223	0.212	0.205	0.226	0.241	0.184	0.242	0.243	0.19	0.225	0.273	0.232	0.204	0.215	0.194	0.176	0.178	0.2	0.172	0.199	0.215	0.206	0.215
0.75	24.6	0.194	0.17	0.235	0.249	0.247	0.183	0.223	0.254	0.251	0.279	0.249	0.227	0.179	0.265	0.245	0.217	0.251	0.256	0.251	0.198	0.242	0.233	0.268	0.278	0.202	0.197	0.249	0.168	0.219	0.202	0.269	0.212	0.275	0.248	0.227	0.227	0.219	0.21	0.246	0.211	0.252	0.262	0.229	0.228	0.223	0.22	0.277	0.223	0.246	0.149	0.212	0.163	0.246	0.254	0.226	0.216	0.232	0.238	0.135	0.223	0.237	0.176	0.246	0.167	0.295	0.288	0.218	0.252	0.228	0.181	0.239	0.221	0.241	0.225	0.214	0.208	0.228	0.243	0.183	0.243	0.242	0.19	0.224	0.276	0.232	0.203	0.214	0.194	0.178	0.177	0.2	0.173	0.199	0.215	0.206	0.214
0.763888889	24.6	0.194	0.171	0.237	0.25	0.248	0.188	0.224	0.257	0.252	0.279	0.251	0.227	0.18	0.262	0.244	0.217	0.253	0.259	0.252	0.199	0.244	0.233	0.271	0.28	0.203	0.196	0.252	0.168	0.218	0.202	0.269	0.213	0.278	0.249	0.227	0.228	0.221	0.211	0.248	0.211	0.252	0.264	0.229	0.228	0.223	0.22	0.279	0.223	0.248	0.15	0.212	0.166	0.247	0.254	0.232	0.216	0.235	0.239	0.135	0.223	0.245	0.179	0.246	0.168	0.298	0.288	0.219	0.252	0.228	0.183	0.242	0.221	0.244	0.227	0.216	0.211	0.229	0.245	0.182	0.245	0.243	0.191	0.227	0.28	0.232	0.203	0.214	0.195	0.181	0.177	0.2	0.174	0.2	0.216	0.206	0.215
0.777777778	24.6	0.194	0.17	0.238	0.252	0.25	0.194	0.226	0.259	0.253	0.281	0.253	0.227	0.18	0.261	0.245	0.218	0.255	0.259	0.252	0.199	0.245	0.233	0.272	0.282	0.203	0.197	0.254	0.168	0.218	0.202	0.271	0.213	0.281	0.251	0.227	0.227	0.223	0.211	0.251	0.211	0.251	0.264	0.228	0.228	0.223	0.22	0.278	0.223	0.249	0.15	0.212	0.168	0.246	0.253	0.235	0.216	0.245	0.238	0.136	0.223	0.248	0.182	0.248	0.168	0.3	0.288	0.221	0.251	0.228	0.185	0.245	0.221	0.246	0.229	0.218	0.214	0.231	0.245	0.182	0.246	0.243	0.191	0.229	0.285	0.233	0.202	0.214	0.195	0.184	0.177	0.199	0.175	0.2	0.216	0.206	0.215
0.791666667	24.6	0.193	0.17	0.239	0.253	0.253	0.195	0.228	0.263	0.253	0.279	0.254	0.227	0.181	0.265	0.246	0.218	0.257	0.263	0.254	0.199	0.247	0.233	0.274	0.284	0.203	0.195	0.256	0.168	0.217	0.201	0.272	0.214	0.282	0.252	0.227	0.227	0.225	0.211	0.253	0.21	0.25	0.264	0.228	0.228	0.223	0.219	0.28	0.223	0.25	0.15	0.212	0.171	0.244	0.252	0.236	0.216	0.238	0.239	0.135	0.223	0.249	0.185	0.25	0.169	0.303	0.291	0.222	0.253	0.228	0.187	0.249	0.22	0.248	0.23	0.22	0.216	0.232	0.246	0.181	0.246	0.243	0.192	0.231	0.29	0.233	0.201	0.213	0.196	0.187	0.177	0.199	0.177	0.2	0.216	0.206	0.215
0.805555556	24.5	0.193	0.17	0.241	0.254	0.257	0.196	0.23	0.264	0.254	0.281	0.256	0.227	0.182	0.266	0.248	0.217	0.26	0.266	0.254	0.199	0.249	0.232	0.275	0.285	0.204	0.196	0.258	0.168	0.217	0.201	0.273	0.215	0.285	0.256	0.227	0.227	0.226	0.211	0.256	0.21	0.25	0.266	0.229	0.228	0.223	0.219	0.278	0.224	0.252	0.15	0.212	0.174	0.241	0.25	0.237	0.215	0.238	0.239	0.136	0.223	0.25	0.188	0.253	0.17	0.305	0.291	0.223	0.255	0.228	0.187	0.253	0.22	0.25	0.231	0.222	0.219	0.234	0.248	0.18	0.247	0.243	0.193	0.233	0.294	0.234	0.201	0.213	0.195	0.189	0.177	0.198	0.177	0.2	0.216	0.206	0.214
0.819444444	24.5	0.193	0.17	0.242	0.256	0.26	0.197	0.232	0.271	0.254	0.28	0.258	0.227	0.182	0.265	0.249	0.217	0.262	0.267	0.254	0.199	0.25	0.232	0.277	0.288	0.203	0.196	0.259	0.168	0.216	0.201	0.274	0.216	0.287	0.255	0.227	0.227	0.226	0.211	0.258	0.21	0.249	0.268	0.229	0.228	0.223	0.219	0.28	0.224	0.254	0.15	0.212	0.178	0.238	0.25	0.237	0.215	0.239	0.239	0.135	0.223	0.251	0.192	0.256	0.17	0.308	0.293	0.223	0.256	0.227	0.187	0.253	0.22	0.252	0.233	0.224	0.221	0.235	0.248	0.179	0.248	0.243	0.193	0.234	0.3	0.235	0.2	0.212	0.195	0.193	0.177	0.198	0.177	0.2	0.216	0.206	0.214
0.833333333	24.6	0.193	0.17	0.243	0.257	0.263	0.198	0.233	0.267	0.254	0.283	0.26	0.227	0.183	0.265	0.252	0.217	0.264	0.268	0.254	0.199	0.252	0.232	0.278	0.29	0.203	0.196	0.261	0.167	0.216	0.201	0.275	0.218	0.29	0.261	0.227	0.227	0.227	0.211	0.258	0.21	0.249	0.269	0.229	0.228	0.223	0.219	0.279	0.224	0.256	0.15	0.212	0.181	0.235	0.25	0.237	0.216	0.239	0.239	0.135	0.222	0.251	0.195	0.258	0.171	0.311	0.293	0.223	0.258	0.227	0.188	0.256	0.22	0.254	0.235	0.225	0.224	0.237	0.248	0.179	0.248	0.243	0.194	0.236	0.305	0.237	0.2	0.212	0.195	0.196	0.177	0.198	0.177	0.2	0.217	0.205	0.214
0.847222222	24.6	0.193	0.17	0.245	0.259	0.266	0.199	0.235	0.275	0.255	0.283	0.261	0.227	0.183	0.264	0.254	0.217	0.266	0.27	0.254	0.199	0.254	0.232	0.281	0.293	0.203	0.196	0.264	0.168	0.216	0.2	0.277	0.219	0.292	0.259	0.227	0.227	0.229	0.21	0.258	0.21	0.249	0.272	0.23	0.228	0.223	0.219	0.28	0.224	0.258	0.151	0.212	0.184	0.233	0.249	0.237	0.216	0.24	0.239	0.135	0.222	0.252	0.199	0.26	0.172	0.313	0.295	0.223	0.26	0.227	0.188	0.256	0.22	0.256	0.236	0.227	0.227	0.237	0.25	0.178	0.249	0.243	0.195	0.237	0.308	0.237	0.2	0.211	0.195	0.201	0.177	0.198	0.178	0.201	0.216	0.205	0.214
