medium	description	compound	name
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	nh4	Ammonium
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	ni2	Ni2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	o2	O2
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	pi	Phosphate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	so4	Sulfate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	zn2	Zn2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	xyl__D	D-Xylose
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	ca2	Ca2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cl	Cl-
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cobalt2	Co2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cu2	Cu2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	fe2	Fe2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	fe3	Fe3+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	h2o	H2O
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	h	H+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	k	K+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mg2	Mg
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mn2	Mn2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mobd	Molybdate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	na1	Na+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	nh4	Ammonium
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	ni2	Ni2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	o2	O2
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	pi	Phosphate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	so4	Sulfate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	zn2	Zn2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	lac__L	L-Lactic Acid
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	ca2	Ca2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cl	Cl-
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cobalt2	Co2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cu2	Cu2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	fe2	Fe2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	fe3	Fe3+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	h2o	H2O
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	h	H+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	k	K+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mg2	Mg
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mn2	Mn2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mobd	Molybdate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	na1	Na+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	nh4	Ammonium
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	ni2	Ni2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	o2	O2
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	pi	Phosphate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	so4	Sulfate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	zn2	Zn2+
for_medium	M9 medium containing Formic Acid as sole carbon source	for	Formic Acid
for_medium	M9 medium containing Formic Acid as sole carbon source	ca2	Ca2+
for_medium	M9 medium containing Formic Acid as sole carbon source	cl	Cl-
for_medium	M9 medium containing Formic Acid as sole carbon source	cobalt2	Co2+
for_medium	M9 medium containing Formic Acid as sole carbon source	cu2	Cu2+
for_medium	M9 medium containing Formic Acid as sole carbon source	fe2	Fe2+
for_medium	M9 medium containing Formic Acid as sole carbon source	fe3	Fe3+
for_medium	M9 medium containing Formic Acid as sole carbon source	h2o	H2O
for_medium	M9 medium containing Formic Acid as sole carbon source	h	H+
for_medium	M9 medium containing Formic Acid as sole carbon source	k	K+
for_medium	M9 medium containing Formic Acid as sole carbon source	mg2	Mg
for_medium	M9 medium containing Formic Acid as sole carbon source	mn2	Mn2+
for_medium	M9 medium containing Formic Acid as sole carbon source	mobd	Molybdate
for_medium	M9 medium containing Formic Acid as sole carbon source	na1	Na+
for_medium	M9 medium containing Formic Acid as sole carbon source	nh4	Ammonium
for_medium	M9 medium containing Formic Acid as sole carbon source	ni2	Ni2+
for_medium	M9 medium containing Formic Acid as sole carbon source	o2	O2
for_medium	M9 medium containing Formic Acid as sole carbon source	pi	Phosphate
for_medium	M9 medium containing Formic Acid as sole carbon source	so4	Sulfate
for_medium	M9 medium containing Formic Acid as sole carbon source	zn2	Zn2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	mnl	D-Mannitol
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	ca2	Ca2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	cl	Cl-
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	cobalt2	Co2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	cu2	Cu2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	fe2	Fe2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	fe3	Fe3+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	h2o	H2O
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	h	H+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	k	K+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	mg2	Mg
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	mn2	Mn2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	mobd	Molybdate
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	na1	Na+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	nh4	Ammonium
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	ni2	Ni2+
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	o2	O2
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	pi	Phosphate
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	so4	Sulfate
mnl_medium	M9 medium containing D-Mannitol as sole carbon source	zn2	Zn2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	glu__L	L-Glutamic Acid
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	ca2	Ca2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cl	Cl-
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cobalt2	Co2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cu2	Cu2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	fe2	Fe2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	fe3	Fe3+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	h2o	H2O
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	h	H+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	k	K+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mg2	Mg
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mn2	Mn2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mobd	Molybdate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	na1	Na+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	nh4	Ammonium
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	ni2	Ni2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	o2	O2
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	pi	Phosphate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	so4	Sulfate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	zn2	Zn2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	g6p	D-Glucose-6-Phosphate
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	ca2	Ca2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	cl	Cl-
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	cobalt2	Co2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	cu2	Cu2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	fe2	Fe2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	fe3	Fe3+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	h2o	H2O
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	h	H+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	k	K+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	mg2	Mg
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	mn2	Mn2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	mobd	Molybdate
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	na1	Na+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	nh4	Ammonium
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	ni2	Ni2+
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	o2	O2
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	pi	Phosphate
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	so4	Sulfate
g6p_medium	M9 medium containing D-Glucose-6-Phosphate as sole carbon source	zn2	Zn2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	mal__D	D,L-Malic Acid
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	ca2	Ca2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	cl	Cl-
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	cobalt2	Co2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	cu2	Cu2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	fe2	Fe2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	fe3	Fe3+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	h2o	H2O
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	h	H+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	k	K+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	mg2	Mg
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	mn2	Mn2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	mobd	Molybdate
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	na1	Na+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	nh4	Ammonium
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	ni2	Ni2+
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	o2	O2
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	pi	Phosphate
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	so4	Sulfate
mal__D_medium	M9 medium containing D,L-Malic Acid as sole carbon source	zn2	Zn2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	rib__D	D-Ribose
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	ca2	Ca2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	cl	Cl-
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	cobalt2	Co2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	cu2	Cu2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	fe2	Fe2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	fe3	Fe3+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	h2o	H2O
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	h	H+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	k	K+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	mg2	Mg
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	mn2	Mn2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	mobd	Molybdate
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	na1	Na+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	nh4	Ammonium
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	ni2	Ni2+
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	o2	O2
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	pi	Phosphate
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	so4	Sulfate
rib__D_medium	M9 medium containing D-Ribose as sole carbon source	zn2	Zn2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	rmn	L-Rhamnose
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	ca2	Ca2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	cl	Cl-
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	cobalt2	Co2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	cu2	Cu2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	fe2	Fe2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	fe3	Fe3+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	h2o	H2O
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	h	H+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	k	K+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	mg2	Mg
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	mn2	Mn2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	mobd	Molybdate
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	na1	Na+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	nh4	Ammonium
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	ni2	Ni2+
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	o2	O2
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	pi	Phosphate
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	so4	Sulfate
rmn_medium	M9 medium containing L-Rhamnose as sole carbon source	zn2	Zn2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fru	D-Fructose
fru_medium	M9 medium containing D-Fructose as sole carbon source	ca2	Ca2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	cl	Cl-
fru_medium	M9 medium containing D-Fructose as sole carbon source	cobalt2	Co2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	cu2	Cu2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fe2	Fe2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fe3	Fe3+
fru_medium	M9 medium containing D-Fructose as sole carbon source	h2o	H2O
fru_medium	M9 medium containing D-Fructose as sole carbon source	h	H+
fru_medium	M9 medium containing D-Fructose as sole carbon source	k	K+
fru_medium	M9 medium containing D-Fructose as sole carbon source	mg2	Mg
fru_medium	M9 medium containing D-Fructose as sole carbon source	mn2	Mn2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	mobd	Molybdate
fru_medium	M9 medium containing D-Fructose as sole carbon source	na1	Na+
fru_medium	M9 medium containing D-Fructose as sole carbon source	nh4	Ammonium
fru_medium	M9 medium containing D-Fructose as sole carbon source	ni2	Ni2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	o2	O2
fru_medium	M9 medium containing D-Fructose as sole carbon source	pi	Phosphate
fru_medium	M9 medium containing D-Fructose as sole carbon source	so4	Sulfate
fru_medium	M9 medium containing D-Fructose as sole carbon source	zn2	Zn2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ac	Acetic Acid
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ca2	Ca2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cl	Cl-
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cobalt2	Co2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cu2	Cu2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	fe2	Fe2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	fe3	Fe3+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	h2o	H2O
ac_medium	M9 medium containing Acetic Acid as sole carbon source	h	H+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	k	K+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mg2	Mg
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mn2	Mn2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mobd	Molybdate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	na1	Na+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	nh4	Ammonium
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ni2	Ni2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	o2	O2
ac_medium	M9 medium containing Acetic Acid as sole carbon source	pi	Phosphate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	so4	Sulfate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	zn2	Zn2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	glc__D	alpha-D-Glucose
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	ca2	Ca2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	cl	Cl-
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	cobalt2	Co2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	cu2	Cu2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	fe2	Fe2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	fe3	Fe3+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	h2o	H2O
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	h	H+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	k	K+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	mg2	Mg
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	mn2	Mn2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	mobd	Molybdate
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	na1	Na+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	nh4	Ammonium
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	ni2	Ni2+
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	o2	O2
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	pi	Phosphate
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	so4	Sulfate
glc__D_medium	M9 medium containing alpha-D-Glucose as sole carbon source	zn2	Zn2+
malt_medium	M9 medium containing Maltose as sole carbon source	malt	Maltose
malt_medium	M9 medium containing Maltose as sole carbon source	ca2	Ca2+
malt_medium	M9 medium containing Maltose as sole carbon source	cl	Cl-
malt_medium	M9 medium containing Maltose as sole carbon source	cobalt2	Co2+
malt_medium	M9 medium containing Maltose as sole carbon source	cu2	Cu2+
malt_medium	M9 medium containing Maltose as sole carbon source	fe2	Fe2+
malt_medium	M9 medium containing Maltose as sole carbon source	fe3	Fe3+
malt_medium	M9 medium containing Maltose as sole carbon source	h2o	H2O
malt_medium	M9 medium containing Maltose as sole carbon source	h	H+
malt_medium	M9 medium containing Maltose as sole carbon source	k	K+
malt_medium	M9 medium containing Maltose as sole carbon source	mg2	Mg
malt_medium	M9 medium containing Maltose as sole carbon source	mn2	Mn2+
malt_medium	M9 medium containing Maltose as sole carbon source	mobd	Molybdate
malt_medium	M9 medium containing Maltose as sole carbon source	na1	Na+
malt_medium	M9 medium containing Maltose as sole carbon source	nh4	Ammonium
malt_medium	M9 medium containing Maltose as sole carbon source	ni2	Ni2+
malt_medium	M9 medium containing Maltose as sole carbon source	o2	O2
malt_medium	M9 medium containing Maltose as sole carbon source	pi	Phosphate
malt_medium	M9 medium containing Maltose as sole carbon source	so4	Sulfate
malt_medium	M9 medium containing Maltose as sole carbon source	zn2	Zn2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	melib	D-Melibiose
melib_medium	M9 medium containing D-Melibiose as sole carbon source	ca2	Ca2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cl	Cl-
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cobalt2	Co2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cu2	Cu2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	fe2	Fe2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	fe3	Fe3+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	h2o	H2O
melib_medium	M9 medium containing D-Melibiose as sole carbon source	h	H+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	k	K+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mg2	Mg
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mn2	Mn2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mobd	Molybdate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	na1	Na+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	nh4	Ammonium
melib_medium	M9 medium containing D-Melibiose as sole carbon source	ni2	Ni2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	o2	O2
melib_medium	M9 medium containing D-Melibiose as sole carbon source	pi	Phosphate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	so4	Sulfate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	zn2	Zn2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	thymd	Thymidine
thymd_medium	M9 medium containing Thymidine as sole carbon source	ca2	Ca2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	cl	Cl-
thymd_medium	M9 medium containing Thymidine as sole carbon source	cobalt2	Co2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	cu2	Cu2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	fe2	Fe2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	fe3	Fe3+
thymd_medium	M9 medium containing Thymidine as sole carbon source	h2o	H2O
thymd_medium	M9 medium containing Thymidine as sole carbon source	h	H+
thymd_medium	M9 medium containing Thymidine as sole carbon source	k	K+
thymd_medium	M9 medium containing Thymidine as sole carbon source	mg2	Mg
thymd_medium	M9 medium containing Thymidine as sole carbon source	mn2	Mn2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	mobd	Molybdate
thymd_medium	M9 medium containing Thymidine as sole carbon source	na1	Na+
thymd_medium	M9 medium containing Thymidine as sole carbon source	nh4	Ammonium
thymd_medium	M9 medium containing Thymidine as sole carbon source	ni2	Ni2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	o2	O2
thymd_medium	M9 medium containing Thymidine as sole carbon source	pi	Phosphate
thymd_medium	M9 medium containing Thymidine as sole carbon source	so4	Sulfate
thymd_medium	M9 medium containing Thymidine as sole carbon source	zn2	Zn2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	asn__L	L-Asparagine
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	ca2	Ca2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	cl	Cl-
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	cobalt2	Co2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	cu2	Cu2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	fe2	Fe2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	fe3	Fe3+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	h2o	H2O
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	h	H+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	k	K+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	mg2	Mg
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	mn2	Mn2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	mobd	Molybdate
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	na1	Na+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	nh4	Ammonium
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	ni2	Ni2+
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	o2	O2
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	pi	Phosphate
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	so4	Sulfate
asn__L_medium	M9 medium containing L-Asparagine as sole carbon source	zn2	Zn2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	asp__D	D-Aspartic Acid
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	ca2	Ca2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	cl	Cl-
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	cobalt2	Co2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	cu2	Cu2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	fe2	Fe2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	fe3	Fe3+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	h2o	H2O
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	h	H+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	k	K+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	mg2	Mg
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	mn2	Mn2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	mobd	Molybdate
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	na1	Na+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	nh4	Ammonium
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	ni2	Ni2+
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	o2	O2
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	pi	Phosphate
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	so4	Sulfate
asp__D_medium	M9 medium containing D-Aspartic Acid as sole carbon source	zn2	Zn2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	gam	D-Glucosaminic Acid
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	ca2	Ca2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	cl	Cl-
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	cobalt2	Co2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	cu2	Cu2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	fe2	Fe2+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	fe3	Fe3+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	h2o	H2O
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	h	H+
gam_medium	M9 medium containing D-Glucosaminic Acid as sole carbon source	k	K+
