N2S.peg.1306	iAF987.Gmet_1939	51.9	455	209	3	20	474	8	452	3.5e-139	492.3
N2S.peg.1307	iYO844.BSU32000	28.7	157	104	4	5	156	10	163	1.4e-10	63.9
N2S.peg.1308	iJN1463.PP_0077	26.4	440	276	13	8	425	5	418	1.7e-29	127.9
N2S.peg.1308	iMM1415.15931	27.1	391	235	13	8	355	40	423	4.8e-29	126.3
N2S.peg.1309	iMM1415.15931	28.2	394	219	16	7	350	40	419	1.5e-27	121.3
N2S.peg.1310	iAF987.Gmet_2444	37.0	92	50	3	5	93	24	110	3.3e-07	53.9
N2S.peg.1313	iSSON_1240.SSON_0450	25.8	353	219	10	39	354	27	373	9.1e-15	78.6
N2S.peg.1313	iSF_1195.SF0408	25.2	353	221	10	39	354	27	373	1.2e-14	78.2
N2S.peg.1313	iML1515.b0463	25.5	353	220	10	39	354	27	373	2.0e-14	77.4
N2S.peg.1313	iSDY_1059.SDY_0456	25.5	353	220	10	39	354	27	373	7.7e-14	75.5
N2S.peg.1313	iPC815.YPO3132	25.1	362	226	11	40	363	29	383	7.7e-14	75.5
N2S.peg.1314	iJN1463.PP_0043	21.2	1143	752	26	4	1109	5	1035	1.0e-38	159.8
N2S.peg.1315	iAF987.Gmet_2349	36.0	500	298	9	114	603	84	571	8.8e-71	265.4
N2S.peg.1315	iYL1228.KPN_00941	38.8	374	225	3	233	604	211	582	3.8e-66	250.0
N2S.peg.1315	STM_v1_0.STM0984	31.7	583	376	10	28	604	16	582	1.8e-63	241.1
N2S.peg.1315	iPC815.YPO1395	31.2	583	379	10	28	604	16	582	1.8e-63	241.1
N2S.peg.1319	iSynCJ816.SGL_RS09370	51.7	203	93	4	1	202	1	199	2.5e-54	209.1
N2S.peg.1319	iJN1463.PP_0915	53.3	199	83	4	1	198	1	190	5.5e-54	208.0
N2S.peg.1319	iYL1228.KPN_01994	49.3	201	92	4	1	200	1	192	2.4e-49	192.6
N2S.peg.1319	STM_v1_0.STM1431	49.8	201	91	4	1	200	1	192	5.3e-49	191.4
N2S.peg.1319	iML1515.b1656	48.8	201	93	4	1	200	1	192	7.0e-49	191.0
N2S.peg.1319	iSbBS512_1146.SbBS512_E1853	48.8	201	93	4	1	200	1	192	7.0e-49	191.0
N2S.peg.1319	iSDY_1059.SDY_1882	48.8	201	93	4	1	200	1	192	7.0e-49	191.0
N2S.peg.1319	iSF_1195.SF1684	48.8	201	93	4	1	200	1	192	7.0e-49	191.0
N2S.peg.1319	iSSON_1240.SSON_1500	48.8	201	93	4	1	200	1	192	7.0e-49	191.0
N2S.peg.1330	iJN1463.PP_4000	54.0	428	181	3	1	419	1	421	2.8e-124	442.6
N2S.peg.1330	iPC815.YPO1379	51.3	433	199	4	1	424	1	430	2.5e-120	429.5
N2S.peg.1330	STM_v1_0.STM0963	51.0	437	194	3	1	424	1	430	1.6e-119	426.8
N2S.peg.1330	iYL1228.KPN_00925	50.7	432	203	2	1	424	1	430	1.4e-118	423.7
N2S.peg.1330	iSbBS512_1146.SbBS512_E2435	50.7	432	203	2	1	424	1	430	1.8e-118	423.3
N2S.peg.1330	iSF_1195.SF0852	50.7	432	203	2	1	424	1	430	4.0e-118	422.2
N2S.peg.1330	iSSON_1240.SSON_0894	50.7	432	203	2	1	424	1	430	4.0e-118	422.2
N2S.peg.1330	iCN718.ABAYE_RS04335	51.2	428	198	5	1	423	1	422	1.5e-117	420.2
N2S.peg.1330	iSDY_1059.SDY_2368	50.7	432	203	2	1	424	1	430	1.5e-117	420.2
N2S.peg.1335	iAF987.Gmet_1419	31.0	252	162	5	1	252	4	243	3.0e-28	122.9
N2S.peg.1335	iAF692.Mbar_A1192	30.7	264	164	10	1	253	10	265	8.0e-26	114.8
N2S.peg.1336	iMM1415.23959	36.2	542	316	10	5	521	12	548	1.9e-90	330.5
N2S.peg.1336	iAT_PLT_636.4907	35.0	540	322	9	7	521	11	546	3.6e-89	326.2
N2S.peg.1336	iYO844.BSU07840	35.5	535	282	9	23	521	667	1174	1.0e-83	308.1
N2S.peg.1339	iJN1463.PP_3648	49.3	75	38	0	12	86	8	82	6.1e-18	87.0
N2S.peg.1340	iJN1463.PP_3648	51.2	41	20	0	7	47	82	122	6.3e-07	49.7
N2S.peg.1342	iAF987.Gmet_2069	61.6	396	140	3	1	395	1	385	2.9e-131	465.7
N2S.peg.1342	iAF987.Gmet_2261	61.1	396	142	3	1	395	1	385	8.4e-131	464.2
N2S.peg.1342	iYO844.BSU16090	58.5	395	154	1	1	395	1	385	7.8e-129	457.6
N2S.peg.1342	iYS854.USA300HOU_RS06265	57.1	396	160	1	1	396	1	386	1.8e-125	446.4
N2S.peg.1342	iCN718.ABAYE_RS04450	56.2	397	163	2	1	396	1	387	8.4e-123	437.6
N2S.peg.1342	iJN1463.PP_4186	55.2	397	168	1	1	397	1	387	1.2e-121	433.7
N2S.peg.1342	iYL1228.KPN_00734	54.4	397	171	1	1	397	1	387	1.8e-120	429.9
N2S.peg.1342	STM_v1_0.STM0738	54.2	397	172	1	1	397	1	387	3.3e-119	425.6
N2S.peg.1343	iCHOv1.100751457	61.6	289	110	1	3	290	50	338	6.7e-101	364.4
N2S.peg.1343	iAT_PLT_636.8802	63.8	287	103	1	5	290	52	338	6.7e-101	364.4
N2S.peg.1343	iMM1415.56451	63.0	289	106	1	3	290	50	338	1.5e-100	363.2
N2S.peg.1343	STM_v1_0.STM0739	63.7	292	101	2	1	292	1	287	3.1e-98	355.5
N2S.peg.1343	iYL1228.KPN_00735	63.7	292	101	2	1	292	1	287	4.0e-98	355.1
N2S.peg.1343	iSF_1195.SF0568	62.8	288	103	1	1	288	1	284	1.2e-97	353.6
N2S.peg.1343	iML1515.b0729	62.8	288	103	1	1	288	1	284	1.5e-97	353.2
N2S.peg.1343	iSbBS512_1146.SbBS512_E0648	62.8	288	103	1	1	288	1	284	1.5e-97	353.2
N2S.peg.1343	iSSON_1240.SSON_0680	62.8	288	103	1	1	288	1	284	1.5e-97	353.2
N2S.peg.1343	iPC815.YPO1116	62.8	288	103	1	1	288	1	284	1.5e-97	353.2
N2S.peg.1343	iLB1027_lipid.PHATRDRAFT_42015	61.6	292	109	2	3	293	7	296	2.0e-97	352.8
N2S.peg.1343	iSDY_1059.SDY_0667	62.5	288	104	1	1	288	1	284	1.3e-96	350.1
N2S.peg.1343	iAF987.Gmet_2260	60.3	290	110	2	1	290	1	285	2.2e-96	349.4
N2S.peg.1343	iYO844.BSU16100	59.2	292	115	1	1	292	1	288	2.9e-96	349.0
N2S.peg.1343	iAF987.Gmet_2068	60.3	290	110	2	1	290	1	285	8.4e-96	347.4
N2S.peg.1343	iJN1463.PP_4185	59.7	293	114	1	1	293	1	289	2.5e-92	335.9
N2S.peg.1343	iCN718.ABAYE_RS04455	57.5	294	119	2	1	292	1	290	3.3e-92	335.5
N2S.peg.1343	iAF987.Gmet_0730	56.3	293	124	1	1	293	1	289	1.6e-91	333.2
N2S.peg.1345	iLB1027_lipid.PHATRDRAFT_29016	43.8	1036	463	13	13	971	61	1054	2.1e-247	852.8
N2S.peg.1345	iJN1463.PP_4189	44.6	980	479	16	16	982	15	943	4.5e-234	808.5
N2S.peg.1345	iCHOv1.100764862	44.2	1014	478	22	12	983	46	1013	2.7e-231	799.3
N2S.peg.1345	iAT_PLT_636.4967	43.4	1027	482	21	12	983	46	1028	8.8e-230	794.3
N2S.peg.1345	iCN718.ABAYE_RS04435	43.2	984	500	15	8	983	6	938	3.3e-229	792.3
N2S.peg.1345	iMM1415.18293	43.4	1029	479	22	12	983	46	1028	1.3e-228	790.4
N2S.peg.1345	iYL1228.KPN_00732	42.6	979	497	13	14	983	13	935	5.3e-227	785.0
N2S.peg.1345	iPC815.YPO1113	42.8	984	488	15	14	983	13	935	4.5e-226	781.9
N2S.peg.1345	iSDY_1059.SDY_0664	43.2	988	476	19	14	983	13	933	5.9e-226	781.6
N2S.peg.1345	iML1515.b0726	43.2	988	476	19	14	983	13	933	7.7e-226	781.2
N2S.peg.1345	iSbBS512_1146.SbBS512_E0645	43.2	988	476	19	14	983	13	933	7.7e-226	781.2
N2S.peg.1345	iSSON_1240.SSON_0677	43.1	988	477	19	14	983	13	933	1.7e-225	780.0
N2S.peg.1345	iSF_1195.SF0571	43.0	988	478	19	14	983	13	933	5.0e-225	778.5
N2S.peg.1345	iMM904.YIL125W	41.9	1003	511	17	13	978	42	1009	1.9e-224	776.5
N2S.peg.1345	iAF987.Gmet_2769	44.2	972	456	15	14	980	2	892	1.2e-223	773.9
N2S.peg.1345	STM_v1_0.STM0736	43.7	984	477	20	14	983	13	933	2.1e-223	773.1
N2S.peg.1345	iCHOv1.100769436	42.7	1010	483	21	18	983	46	1003	1.0e-222	770.8
N2S.peg.1346	iSDY_1059.SDY_0665	50.7	408	189	2	111	512	4	405	2.0e-100	363.6
N2S.peg.1346	STM_v1_0.STM0737	47.6	410	196	3	111	512	4	402	1.3e-99	360.9
N2S.peg.1346	iYL1228.KPN_00733	52.0	408	187	2	111	512	4	408	1.2e-97	354.4
N2S.peg.1346	iCN718.ABAYE_RS04440	50.4	407	182	3	113	512	5	398	7.8e-97	351.7
N2S.peg.1346	iPC815.YPO1114	47.4	411	200	3	111	512	4	407	7.8e-97	351.7
N2S.peg.1346	iJN1463.PP_4188	56.0	405	175	2	111	512	3	407	9.6e-95	344.7
N2S.peg.1346	iSbBS512_1146.SbBS512_E0646	50.5	408	190	3	111	512	4	405	1.8e-93	340.5
N2S.peg.1346	iML1515.b0727	49.5	408	194	2	111	512	4	405	2.6e-92	336.7
N2S.peg.1346	iSSON_1240.SSON_0678	49.5	408	194	2	111	512	4	405	2.6e-92	336.7
N2S.peg.1346	iSF_1195.SF0570	49.3	408	195	2	111	512	4	405	7.6e-92	335.1
N2S.peg.1351	iJN1463.PP_5366	56.2	459	193	5	1	453	1	457	8.2e-138	487.6
N2S.peg.1351	iLB1027_lipid.PHATRDRAFT_26432	53.3	465	210	2	4	461	35	499	2.3e-132	469.5
N2S.peg.1351	iCHOv1.100689437	52.8	464	211	4	3	458	41	504	3.0e-132	469.2
N2S.peg.1351	iAT_PLT_636.1738	52.4	464	213	4	3	458	41	504	6.8e-132	468.0
N2S.peg.1351	iMM1415.13382	51.5	462	216	4	5	458	43	504	1.4e-129	460.3
N2S.peg.1351	iMM904.YFL018C	49.4	472	225	4	4	461	27	498	1.0e-124	444.1
N2S.peg.1361	iYL1228.KPN_00585	25.8	341	184	15	157	475	148	441	6.9e-09	59.7
N2S.peg.1361	iLB1027_lipid.PHATRDRAFT_31599	23.0	356	216	13	169	504	127	444	7.7e-08	56.2
N2S.peg.1362	iEK1008.Rv1058	40.3	536	311	6	1	532	1	531	3.5e-119	426.0
N2S.peg.1363	iCHOv1.100772204	40.5	582	314	11	11	570	6	577	2.6e-109	393.3
N2S.peg.1363	iMM1415.218865	40.0	572	316	10	20	570	9	574	5.8e-109	392.1
N2S.peg.1363	iJN1463.PP_5064	42.1	534	291	10	52	570	4	534	7.4e-104	375.2
N2S.peg.1363	iML1515.b0311	41.1	535	295	11	52	570	2	532	1.0e-97	354.8
N2S.peg.1367	iCN900.CD630_19470	43.5	200	111	1	24	221	28	227	6.2e-41	164.9
N2S.peg.1367	iYO844.BSU30420	42.9	205	115	1	17	219	17	221	4.0e-40	162.2
N2S.peg.1367	iPC815.YPO1073	40.9	220	126	3	5	221	1	219	9.0e-40	161.0
N2S.peg.1367	iJN1463.PP_4210	41.5	224	127	3	1	221	1	223	1.5e-39	160.2
N2S.peg.1367	iSbBS512_1146.SbBS512_E0193	42.9	203	112	4	22	221	18	219	9.9e-39	157.5
N2S.peg.1367	iSDY_1059.SDY_0218	42.9	203	112	4	22	221	18	219	9.9e-39	157.5
N2S.peg.1367	iSSON_1240.SSON_0213	42.9	203	112	4	22	221	18	219	9.9e-39	157.5
N2S.peg.1367	iML1515.b0199	42.9	203	112	4	22	221	18	219	1.3e-38	157.1
N2S.peg.1367	iYL1228.KPN_00213	42.9	203	112	3	22	221	18	219	3.8e-38	155.6
N2S.peg.1367	iSF_1195.SF0190	42.4	203	113	4	22	221	18	219	4.9e-38	155.2
N2S.peg.1367	STM_v1_0.STM0247	41.9	203	114	4	22	221	18	219	1.9e-37	153.3
N2S.peg.1367	iEK1008.Rv2564	40.8	233	132	4	8	235	4	235	2.4e-37	152.9
N2S.peg.1367	iEK1008.Rv0073	42.8	201	112	2	25	223	23	222	4.2e-37	152.1
N2S.peg.1367	iJN1463.PP_0114	41.3	208	116	5	19	221	14	220	1.2e-36	150.6
N2S.peg.1367	iYO844.BSU32750	38.5	205	122	3	20	221	16	219	2.1e-36	149.8
N2S.peg.1368	iJN1463.PP_2318	39.8	201	111	3	8	207	9	200	3.8e-29	125.6
N2S.peg.1372	iJN1463.PP_3999	39.3	338	198	3	1	336	1	333	1.6e-56	217.2
N2S.peg.1373	iHN637.CLJU_RS07885	24.9	317	214	6	20	314	15	329	3.6e-12	69.7
N2S.peg.1373	iAF692.Mbar_A3624	32.2	230	135	8	20	232	14	239	8.1e-12	68.6
N2S.peg.1373	iLB1027_lipid.PHATRDRAFT_28937	29.7	246	151	7	2	231	3	242	1.2e-10	64.7
N2S.peg.1373	iLB1027_lipid.PHATRDRAFT_14230	29.7	246	151	7	2	231	3	242	1.2e-10	64.7
N2S.peg.1374	iCN718.ABAYE_RS08080	44.3	905	447	14	4	853	19	921	1.6e-206	716.8
N2S.peg.1375	iYO844.BSU03290	39.4	94	57	0	11	104	11	104	5.8e-16	80.9
N2S.peg.1375	iYS854.USA300HOU_RS12970	47.9	73	38	0	32	104	30	102	6.4e-15	77.4
N2S.peg.1376	iYO844.BSU03300	47.2	803	412	7	2	800	3	797	7.5e-211	731.1
N2S.peg.1376	iYS854.USA300HOU_RS12975	46.9	789	408	7	2	787	3	783	6.2e-197	684.9
N2S.peg.1377	iSynCJ816.SGL_RS16585	48.9	266	133	1	274	539	10	272	4.7e-71	266.2
N2S.peg.1377	iSynCJ816.SGL_RS16580	47.9	267	138	1	290	555	4	270	1.8e-70	264.2
N2S.peg.1377	iSynCJ816.SGL_RS06580	48.4	256	131	1	290	544	18	273	1.8e-70	264.2
N2S.peg.1377	iSynCJ816.SGL_RS06585	45.1	268	146	1	290	556	4	271	5.9e-66	249.2
N2S.peg.1378	iSynCJ816.SGL_RS16570	33.0	312	156	11	44	350	12	275	5.2e-31	132.5
N2S.peg.1378	iSynCJ816.SGL_RS06590	32.5	295	152	7	63	357	28	275	6.8e-31	132.1
N2S.peg.1379	iSynCJ816.SGL_RS06585	38.9	383	193	11	25	401	278	625	1.0e-63	241.5
N2S.peg.1381	iSynCJ816.SGL_RS06585	30.8	315	208	4	9	321	286	592	1.5e-42	171.0
N2S.peg.1390	STM_v1_0.STM2788	38.0	461	278	4	41	500	45	498	4.0e-85	312.8
N2S.peg.1390	iJN1463.PP_1416	36.1	457	277	7	43	492	45	493	4.2e-79	292.7
N2S.peg.1391	iJN1463.PP_2406	32.5	268	176	2	12	275	9	275	2.6e-33	139.8
N2S.peg.1392	iJN1463.PP_2554	47.3	624	323	3	1	618	1	624	4.8e-157	552.0
N2S.peg.1395	iAF692.Mbar_A2093	28.3	339	206	6	9	314	6	340	2.7e-15	80.1
N2S.peg.1395	iSSON_1240.SSON_3344	28.1	313	210	4	5	306	1	309	1.1e-13	74.7
N2S.peg.1395	iSbBS512_1146.SbBS512_E3574	27.8	309	216	4	5	306	1	309	1.5e-13	74.3
N2S.peg.1395	iYL1228.KPN_03606	27.3	315	210	5	5	306	1	309	3.3e-13	73.2
N2S.peg.1395	iML1515.b3196	27.8	309	216	3	5	306	1	309	4.4e-13	72.8
N2S.peg.1401	STM_v1_0.STM0878	38.2	364	205	6	7	357	18	374	5.8e-62	235.3
N2S.peg.1401	iJN1463.PP_1078	36.2	365	206	6	3	359	1	346	6.4e-61	231.9
N2S.peg.1401	iYL1228.KPN_00886	46.6	253	128	2	7	256	34	282	1.6e-59	227.3
N2S.peg.1401	iSF_1195.SF0809	41.2	308	160	5	7	299	45	346	2.0e-59	226.9
N2S.peg.1401	iML1515.b0855	41.2	308	160	5	7	299	18	319	2.7e-59	226.5
N2S.peg.1401	iSDY_1059.SDY_0740	41.5	306	162	5	7	299	18	319	2.7e-59	226.5
N2S.peg.1401	iSbBS512_1146.SbBS512_E2476	41.8	306	161	5	7	299	18	319	4.6e-59	225.7
N2S.peg.1401	iSSON_1240.SSON_0840	41.2	308	160	5	7	299	45	346	4.6e-59	225.7
N2S.peg.1401	iPC815.YPO1332	45.5	253	131	2	7	256	18	266	7.8e-59	224.9
N2S.peg.1401	iJN1463.PP_5137	37.3	357	204	7	8	358	9	351	3.0e-58	223.0
N2S.peg.1401	iSynCJ816.SGL_RS10355	43.3	261	141	2	9	262	19	279	7.3e-57	218.4
N2S.peg.1403	iLJ478.TM1169	40.3	253	129	3	1	253	1	231	1.9e-38	156.8
N2S.peg.1405	iAF987.Gmet_1238	29.5	146	86	4	91	224	99	239	5.5e-08	55.5
N2S.peg.1406	iYL1228.KPN_00862	53.1	593	274	3	12	601	17	608	5.9e-168	588.2
N2S.peg.1406	iML1515.b0829	52.1	607	286	2	3	604	8	614	1.3e-167	587.0
N2S.peg.1406	iSbBS512_1146.SbBS512_E2519	52.1	607	286	2	3	604	8	614	2.2e-167	586.3
N2S.peg.1406	iSSON_1240.SSON_0811	52.2	603	283	2	7	604	1	603	2.9e-167	585.9
N2S.peg.1406	iSDY_1059.SDY_0758	52.1	603	284	2	7	604	1	603	3.2e-166	582.4
N2S.peg.1406	iSF_1195.SF0779	51.9	603	285	2	7	604	1	603	1.6e-165	580.1
N2S.peg.1406	STM_v1_0.STM0848	51.3	610	290	3	3	606	8	616	5.7e-163	571.6
N2S.peg.1410	iSynCJ816.SGL_RS10930	30.4	428	260	12	15	419	7	419	4.7e-44	176.4
N2S.peg.1410	iEK1008.Rv0684	25.0	480	319	10	14	464	9	476	3.5e-39	160.2
N2S.peg.1414	iAF987.Gmet_1986	43.9	255	141	2	1	254	1	254	3.6e-58	222.2
N2S.peg.1414	iCN900.CD630_35550	41.8	256	146	3	1	254	1	255	3.7e-55	212.2
N2S.peg.1414	iHN637.CLJU_RS20455	42.3	260	142	4	1	254	1	258	4.5e-53	205.3
N2S.peg.1415	iAF987.Gmet_1987	35.1	231	143	5	7	234	94	320	1.6e-26	117.1
N2S.peg.1416	iAF987.Gmet_3342	41.3	479	264	6	9	479	14	483	1.5e-94	344.0
N2S.peg.1417	iAF987.Gmet_3343	48.5	528	240	8	4	514	6	518	7.0e-130	461.5
N2S.peg.1418	iAF987.Gmet_3344	40.9	682	339	14	9	653	12	666	1.8e-122	437.2
N2S.peg.1419	iAF987.Gmet_3345	50.0	100	49	1	1	100	1	99	3.4e-20	94.7
N2S.peg.1420	iAF987.Gmet_3346	33.3	162	104	2	8	169	6	163	1.3e-13	73.9
N2S.peg.1420	iSynCJ816.SGL_RS16990	32.5	169	101	3	6	171	10	168	6.9e-12	68.2
N2S.peg.1422	iAT_PLT_636.4728	78.3	157	34	0	7	163	54	210	1.6e-43	172.9
N2S.peg.1422	iCHOv1.100755890	76.4	157	37	0	7	163	54	210	2.3e-42	169.1
N2S.peg.1422	iMM1415.225887	76.9	156	36	0	8	163	57	212	3.9e-42	168.3
N2S.peg.1422	iLB1027_lipid.PHATRDRAFT_14260	71.2	156	45	0	8	163	8	163	4.0e-39	158.3
N2S.peg.1423	iAF987.Gmet_3348	42.3	338	165	5	13	328	14	343	3.1e-68	256.1
N2S.peg.1423	iEK1008.Rv3152	40.4	332	176	5	14	328	11	337	3.4e-67	252.7
N2S.peg.1423	iAF987.Gmet_0161	44.9	323	159	5	12	324	8	321	7.6e-67	251.5
N2S.peg.1423	iML1515.b2282	40.6	315	179	3	12	326	11	317	6.0e-64	241.9
N2S.peg.1423	iSbBS512_1146.SbBS512_E2658	40.6	315	179	3	12	326	11	317	6.0e-64	241.9
N2S.peg.1423	iSDY_1059.SDY_2478	40.6	315	179	3	12	326	11	317	6.0e-64	241.9
N2S.peg.1423	iSSON_1240.SSON_2339	40.6	315	179	3	12	326	11	317	6.0e-64	241.9
N2S.peg.1423	iJN1463.PP_4125	40.2	326	190	2	4	328	3	324	1.7e-63	240.4
N2S.peg.1423	iSF_1195.SF2358	40.3	315	180	3	12	326	11	317	1.7e-63	240.4
N2S.peg.1423	iPC815.YPO2549	40.4	317	181	3	4	320	3	311	3.9e-63	239.2
N2S.peg.1423	STM_v1_0.STM2322	40.6	315	179	3	12	326	11	317	5.1e-63	238.8
N2S.peg.1423	iYL1228.KPN_02672	40.3	315	180	3	12	326	11	317	3.3e-62	236.1
N2S.peg.1425	iAT_PLT_636.4719	48.6	697	300	18	2	656	43	723	7.7e-169	591.3
N2S.peg.1425	iCHOv1.100754223	48.1	699	301	18	2	656	29	709	3.2e-167	585.9
N2S.peg.1425	iMM1415.227197	47.5	699	305	18	2	656	29	709	3.2e-167	585.9
N2S.peg.1428	iMM1415.17995	68.6	417	131	0	2	418	35	451	3.3e-181	631.7
N2S.peg.1428	iCHOv1.100757245	68.1	417	133	0	2	418	35	451	1.1e-179	626.7
N2S.peg.1428	iAT_PLT_636.4723	67.6	417	135	0	2	418	35	451	1.1e-179	626.7
N2S.peg.1431	iMM1415.72900	45.5	202	104	2	5	201	39	239	5.3e-45	179.1
N2S.peg.1431	iCHOv1.100757242	45.0	202	105	2	5	201	58	258	6.9e-45	178.7
N2S.peg.1431	iAT_PLT_636.4729	44.6	202	106	2	5	201	40	240	6.9e-45	178.7
N2S.peg.1432	iMM1415.226646	62.3	401	146	3	6	404	66	463	2.0e-156	549.3
N2S.peg.1432	iCHOv1.100768067	62.1	401	147	3	6	404	66	463	5.9e-156	547.7
N2S.peg.1432	iAT_PLT_636.4720	63.8	390	137	2	16	404	77	463	7.7e-156	547.4
N2S.peg.1433	iCHOv1.100761333	46.6	204	104	3	5	205	57	258	2.5e-46	182.6
N2S.peg.1433	iAT_PLT_636.4722	45.3	201	106	2	5	203	58	256	4.7e-45	178.3
N2S.peg.1434	iMM1415.75406	83.8	142	23	0	30	171	73	214	2.4e-69	258.8
N2S.peg.1434	iCHOv1.100766693	83.1	142	24	0	30	171	68	209	9.1e-69	256.9
N2S.peg.1434	iLB1027_lipid.PHATRDRAFT_41645	80.1	141	28	0	30	170	15	155	5.0e-67	251.1
N2S.peg.1435	iAF987.Gmet_3355	40.7	118	70	0	4	121	1	118	2.0e-22	102.4
N2S.peg.1437	iAF987.Gmet_3291	42.9	259	147	1	3	260	4	262	5.3e-49	191.8
N2S.peg.1437	iJN1463.PP_4066	41.9	258	149	1	2	258	4	261	1.9e-46	183.3
N2S.peg.1438	iJN1463.PP_3540	57.2	271	116	0	4	274	6	276	9.3e-84	307.4
N2S.peg.1438	iMM1415.15356	54.8	272	123	0	6	277	34	305	8.2e-80	294.3
N2S.peg.1438	iAF987.Gmet_3293	53.8	277	128	0	1	277	3	279	1.3e-77	287.0
N2S.peg.1438	iMM1415.208982	51.6	277	134	0	1	277	44	320	2.9e-77	285.8
N2S.peg.1438	iCHOv1.100763147	50.5	277	137	0	1	277	44	320	7.9e-75	277.7
N2S.peg.1438	iLB1027_lipid.PHATRDRAFT_13643	54.3	282	119	3	6	277	14	295	1.0e-74	277.3
N2S.peg.1439	iAF987.Gmet_3292	53.2	669	282	9	1	643	1	664	2.7e-179	625.9
N2S.peg.1439	iCN718.ABAYE_RS11585	49.3	670	312	7	1	649	1	663	4.5e-166	582.0
N2S.peg.1439	iMM1415.72039	48.0	673	310	8	4	643	47	712	8.8e-162	567.8
N2S.peg.1439	iCHOv1.100771229	47.2	674	320	6	4	646	47	715	7.5e-161	564.7
N2S.peg.1440	iJN1463.PP_4065	68.8	512	156	1	9	520	28	535	3.9e-205	711.4
N2S.peg.1440	iAF987.Gmet_3290	68.3	498	158	0	23	520	38	535	4.1e-202	701.4
N2S.peg.1440	iCHOv1.100756739	63.5	513	186	1	9	520	51	563	4.8e-187	651.4
N2S.peg.1440	iMM1415.78038	63.5	513	186	1	9	520	51	563	1.4e-186	649.8
N2S.peg.1443	iJN1463.PP_4064	64.7	382	135	0	1	382	1	382	1.1e-143	506.9
N2S.peg.1443	iAF987.Gmet_3289	63.4	380	139	0	5	384	6	385	3.7e-139	491.9
N2S.peg.1443	iCN718.ABAYE_RS11570	63.0	381	138	1	5	382	5	385	8.5e-136	480.7
N2S.peg.1444	iAF987.Gmet_2351	36.2	221	121	5	49	265	42	246	4.0e-24	109.8
N2S.peg.1445	iCN718.ABAYE_RS19015	34.4	192	121	3	15	205	1	188	9.0e-24	107.8
N2S.peg.1445	iPC815.YPO0156	29.3	232	150	4	11	232	3	230	3.4e-23	105.9
N2S.peg.1445	iCN718.ABAYE_RS17405	29.3	208	139	3	18	221	12	215	3.2e-21	99.4
N2S.peg.1446	iCN718.ABAYE_RS00995	40.1	451	243	9	1	431	1	444	3.7e-66	249.6
N2S.peg.1446	iAF987.Gmet_0103	36.0	472	261	6	3	436	4	472	1.2e-64	244.6
N2S.peg.1446	STM_v1_0.STM3862	36.4	448	262	7	3	432	6	448	4.5e-64	242.7
N2S.peg.1446	iJN1463.PP_5411	37.6	450	258	6	1	432	1	445	6.5e-63	238.8
N2S.peg.1446	iPC815.YPO4119	34.8	448	269	7	3	432	6	448	5.2e-60	229.2
N2S.peg.1447	iCN718.ABAYE_RS00990	49.7	616	297	6	1	607	1	612	5.2e-164	575.1
N2S.peg.1447	iJN1463.PP_5409	51.3	612	292	5	1	607	1	611	2.2e-162	569.7
N2S.peg.1447	iSF_1195.SF3809	50.6	611	296	5	1	607	1	609	2.6e-160	562.8
N2S.peg.1447	iML1515.b3729	50.6	611	296	5	1	607	1	609	3.5e-160	562.4
N2S.peg.1447	iSbBS512_1146.SbBS512_E4192	50.6	611	296	5	1	607	1	609	3.5e-160	562.4
N2S.peg.1447	iSDY_1059.SDY_4019	50.6	611	296	5	1	607	1	609	4.5e-160	562.0
N2S.peg.1447	iSSON_1240.SSON_3890	50.6	611	296	5	1	607	1	609	4.5e-160	562.0
N2S.peg.1447	iAF987.Gmet_1487	48.9	610	308	2	1	607	1	609	6.7e-156	548.1
N2S.peg.1447	iAF987.Gmet_0104	47.5	610	316	2	1	607	1	609	2.6e-155	546.2
N2S.peg.1447	STM_v1_0.STM3861	49.3	611	304	5	1	607	1	609	6.3e-154	541.6
N2S.peg.1447	iPC815.YPO4118	48.9	611	306	5	1	607	1	609	4.1e-153	538.9
N2S.peg.1451	iCHOv1.100757665	39.1	69	39	2	64	132	75	140	4.5e-05	45.1
N2S.peg.1451	iMM1415.69215	37.7	69	40	2	64	132	98	163	1.3e-04	43.5
N2S.peg.1456	iEK1008.Rv3518c	28.2	298	200	6	75	364	75	366	5.1e-24	109.4
N2S.peg.1459	iAF987.Gmet_1265	51.1	507	245	3	5	509	2	507	1.2e-140	497.3
N2S.peg.1459	iSynCJ816.SGL_RS12850	50.1	519	242	5	8	510	6	523	1.1e-130	464.2
N2S.peg.1459	iHN637.CLJU_RS04460	47.9	497	256	3	9	503	3	498	8.6e-128	454.5
N2S.peg.1460	STM_v1_0.STM0659	23.5	213	143	5	13	205	8	220	3.1e-04	43.5
N2S.peg.1460	iML1515.b0650	29.3	181	103	7	13	173	8	183	4.0e-04	43.1
N2S.peg.1460	iSbBS512_1146.SbBS512_E0599	29.3	181	103	7	13	173	8	183	4.0e-04	43.1
N2S.peg.1460	iSSON_1240.SSON_0604	29.3	181	103	7	13	173	8	183	4.0e-04	43.1
N2S.peg.1463	iJN1463.PP_4807	36.8	611	362	11	6	602	3	603	4.5e-102	369.4
N2S.peg.1463	iAF987.Gmet_0928	36.4	599	361	7	16	607	17	602	1.2e-99	361.3
