EA2.peg.593	iPC815.YPO1587	54.1	340	156	0	30	369	7	346	1.5e-105	380.2
EA2.peg.593	STM_v1_0.STM1163	53.5	342	159	0	28	369	5	346	4.3e-105	378.6
EA2.peg.593	iSDY_1059.SDY_2091	54.4	342	156	0	28	369	5	346	5.7e-105	378.3
EA2.peg.593	iML1515.b1062	54.1	342	157	0	28	369	5	346	1.3e-104	377.1
EA2.peg.593	iSSON_1240.SSON_1082	54.1	342	157	0	28	369	5	346	1.3e-104	377.1
EA2.peg.593	iSbBS512_1146.SbBS512_E2265	54.1	342	157	0	28	369	5	346	4.8e-104	375.2
EA2.peg.593	iSF_1195.SF1068	53.8	342	158	0	28	369	5	346	6.3e-104	374.8
EA2.peg.593	iYL1228.KPN_01074	54.1	342	157	0	28	369	5	346	8.2e-104	374.4
EA2.peg.594	iJN1463.PP_4639	36.2	287	167	7	2	282	3	279	1.8e-30	130.6
EA2.peg.596	iEK1008.Rv0073	38.2	191	116	2	25	215	27	215	2.9e-27	119.4
EA2.peg.596	iEK1008.Rv2564	38.2	191	116	2	25	215	27	215	2.9e-27	119.4
EA2.peg.596	iYO844.BSU30420	36.5	189	119	1	19	207	23	210	5.5e-26	115.2
EA2.peg.596	iJN1463.PP_4210	36.4	220	133	4	1	215	1	218	1.8e-24	110.2
EA2.peg.599	iAF987.Gmet_2142	26.3	224	144	7	436	656	271	476	3.0e-09	61.2
EA2.peg.599	iAF987.Gmet_3294	28.2	188	118	7	424	608	264	437	2.5e-08	58.2
EA2.peg.599	iAF987.Gmet_2054	27.5	178	113	6	434	608	277	441	4.3e-08	57.4
EA2.peg.612	iIS312.TCDM_02375	36.8	380	236	3	2	380	12	388	5.5e-63	238.8
EA2.peg.612	iSF_1195.SF3627	37.0	381	237	1	2	382	4	381	1.2e-62	237.7
EA2.peg.612	iML1515.b3589	37.0	381	237	1	2	382	4	381	1.6e-62	237.3
EA2.peg.612	iSbBS512_1146.SbBS512_E4004	37.0	381	237	1	2	382	4	381	3.6e-62	236.1
EA2.peg.612	iHN637.CLJU_RS17680	36.4	379	234	4	7	384	9	381	2.6e-60	229.9
EA2.peg.612	iYL1228.KPN_03150	34.6	384	242	4	4	384	1	378	3.5e-57	219.5
EA2.peg.612	STM_v1_0.STM2973	33.4	386	244	6	4	384	5	382	1.3e-56	217.6
EA2.peg.612	iML1515.b2799	33.4	386	244	6	4	384	5	382	5.0e-56	215.7
EA2.peg.612	iSSON_1240.SSON_2956	33.4	386	244	6	4	384	6	383	5.0e-56	215.7
EA2.peg.613	iCN718.ABAYE_RS02925	51.7	381	176	4	6	379	7	386	1.7e-101	366.7
EA2.peg.613	iEK1008.Rv0975c	52.4	370	174	2	12	379	10	379	1.1e-95	347.4
EA2.peg.615	iCN718.ABAYE_RS02155	48.0	294	127	7	51	329	38	320	2.2e-68	256.5
EA2.peg.618	STM_v1_0.STM0772	64.2	246	88	0	3	248	4	249	5.7e-93	337.8
EA2.peg.618	iML1515.b0755	64.2	246	88	0	3	248	4	249	7.4e-93	337.4
EA2.peg.618	iSbBS512_1146.SbBS512_E0676	64.2	246	88	0	3	248	4	249	7.4e-93	337.4
EA2.peg.618	iSF_1195.SF0549	64.2	246	88	0	3	248	4	249	7.4e-93	337.4
EA2.peg.618	iSSON_1240.SSON_0707	64.2	246	88	0	3	248	4	249	7.4e-93	337.4
EA2.peg.618	iYL1228.KPN_00768	64.2	246	88	0	3	248	4	249	3.7e-92	335.1
EA2.peg.618	iSDY_1059.SDY_0702	63.8	246	89	0	3	248	4	249	4.8e-92	334.7
EA2.peg.618	iPC815.YPO1133	63.0	246	91	0	3	248	4	249	1.4e-91	333.2
EA2.peg.618	iAF987.Gmet_1653	64.3	244	87	0	4	247	3	246	5.3e-91	331.3
EA2.peg.618	iMM1415.56012	62.1	248	91	2	4	248	5	252	4.6e-87	318.2
EA2.peg.618	iAT_PLT_636.5223	61.7	248	92	2	4	248	5	252	7.9e-87	317.4
EA2.peg.618	iMM1415.18648	61.5	247	92	2	4	247	5	251	1.8e-86	316.2
EA2.peg.618	iCHOv1.100766080	61.1	247	93	2	4	247	5	251	2.3e-86	315.8
EA2.peg.618	iCHOv1.100761944	62.1	248	91	2	4	248	5	252	5.1e-86	314.7
EA2.peg.618	iAM_Pf480.PF3D7_1120100	59.0	244	100	0	5	248	6	249	1.5e-85	313.2
EA2.peg.618	iAM_Pv461.PVX_091640	58.6	244	101	0	5	248	6	249	1.9e-85	312.8
EA2.peg.618	iAT_PLT_636.5224	61.3	248	93	2	4	248	5	252	4.3e-85	311.6
EA2.peg.618	iAM_Pc455.PCYB_092620	58.6	244	101	0	5	248	77	320	5.7e-85	311.2
EA2.peg.618	iAM_Pb448.PBANKA_092810	57.8	244	103	0	5	248	6	249	4.8e-84	308.1
EA2.peg.623	iMM904.YDR305C	34.1	91	52	3	3	89	29	115	8.4e-06	47.4
EA2.peg.623	iCHOv1.100755382	32.9	79	48	2	17	93	15	90	5.5e-05	44.7
EA2.peg.624	iAF987.Gmet_0844	32.8	116	72	3	23	132	30	145	3.7e-04	42.7
EA2.peg.628	iJN1463.PP_1167	24.2	161	105	4	611	766	270	418	8.2e-05	46.6
EA2.peg.632	iJN1463.PP_5013	27.9	380	260	3	59	434	59	428	2.5e-38	157.1
EA2.peg.632	STM_v1_0.STM3972	28.4	384	259	5	56	433	53	426	3.6e-37	153.3
EA2.peg.632	iCN718.ABAYE_RS17030	26.5	400	277	5	38	433	37	423	1.0e-36	151.8
EA2.peg.632	iPC815.YPO3779	28.4	401	268	6	41	433	36	425	1.5e-35	147.9
EA2.peg.632	iSbBS512_1146.SbBS512_E4307	27.9	384	261	5	56	433	53	426	2.0e-35	147.5
EA2.peg.632	iSDY_1059.SDY_3908	27.9	384	261	5	56	433	53	426	2.0e-35	147.5
EA2.peg.632	iSF_1195.SF3913	27.9	384	261	5	56	433	53	426	2.0e-35	147.5
EA2.peg.632	iYL1228.KPN_04331	27.9	384	261	5	56	433	53	426	3.4e-35	146.7
EA2.peg.632	iSSON_1240.SSON_4010	27.6	384	262	5	56	433	53	426	5.8e-35	146.0
EA2.peg.635	iAM_Pf480.PF3D7_0922900	30.5	256	161	5	3	250	44	290	1.6e-21	100.5
EA2.peg.635	iMM904.YKR009C	32.1	243	143	8	20	251	6	237	2.1e-21	100.1
EA2.peg.635	iAM_Pv461.PVX_099555	29.8	245	155	6	14	250	54	289	1.5e-19	94.0
EA2.peg.635	iLJ478.TM1724	30.2	235	151	4	24	250	6	235	1.9e-19	93.6
EA2.peg.635	iYL1228.KPN_01091	28.5	242	157	4	20	253	2	235	5.6e-19	92.0
EA2.peg.636	iJN1463.PP_1764	44.1	220	123	0	4	223	3	222	3.6e-54	208.8
EA2.peg.637	iJN1463.PP_1765	71.9	228	64	0	8	235	3	230	3.6e-97	351.7
EA2.peg.637	iCN718.ABAYE_RS19010	66.2	234	77	2	4	235	1	234	8.6e-91	330.5
EA2.peg.638	iAF692.Mbar_A3252	39.9	429	247	6	6	432	2	421	1.9e-75	280.4
EA2.peg.640	iJN1463.PP_1768	64.5	358	126	1	3	359	4	361	2.3e-135	479.2
EA2.peg.640	iCN718.ABAYE_RS04905	62.4	359	132	2	3	359	2	359	1.5e-126	449.9
EA2.peg.642	iJN1463.PP_1769	62.7	359	131	1	5	360	9	367	7.3e-134	474.2
EA2.peg.642	iCN718.ABAYE_RS06465	59.7	357	144	0	4	360	13	369	3.7e-125	445.3
EA2.peg.643	iCN900.CD630_22000	38.6	360	215	2	7	365	4	358	2.1e-75	280.0
EA2.peg.643	iYO844.BSU22620	41.8	354	205	1	13	365	7	360	3.6e-75	279.3
EA2.peg.644	iJN1463.PP_1770	65.5	741	247	1	2	742	7	738	1.5e-269	926.0
EA2.peg.645	iJN1463.PP_1771	60.4	225	87	1	1	223	4	228	5.3e-66	248.1
EA2.peg.645	iYL1228.KPN_00937	57.4	216	92	0	2	217	5	220	5.5e-63	238.0
EA2.peg.645	iSSON_1240.SSON_0912	56.7	215	93	0	3	217	6	220	2.5e-60	229.2
EA2.peg.645	iML1515.b0910	56.7	215	93	0	3	217	6	220	3.3e-60	228.8
EA2.peg.645	STM_v1_0.STM0980	57.2	215	92	0	3	217	6	220	3.3e-60	228.8
EA2.peg.645	iSbBS512_1146.SbBS512_E2418	56.7	215	93	0	3	217	6	220	3.3e-60	228.8
EA2.peg.645	iPC815.YPO1391	55.2	212	95	0	3	214	6	217	5.7e-60	228.0
EA2.peg.645	iSF_1195.SF0906	56.3	215	94	0	3	217	6	220	7.4e-60	227.6
EA2.peg.645	iSDY_1059.SDY_2348	56.3	215	94	0	3	217	6	220	2.8e-59	225.7
EA2.peg.647	iHN637.CLJU_RS10465	36.5	340	208	5	15	348	296	633	2.7e-58	223.8
EA2.peg.651	iPC815.YPO2227	63.3	229	83	1	4	231	14	242	1.5e-71	266.5
EA2.peg.651	STM_v1_0.STM1707	60.4	227	89	1	5	230	15	241	9.1e-69	257.3
EA2.peg.651	iML1515.b1281	59.2	228	92	1	4	230	14	241	7.7e-68	254.2
EA2.peg.651	iYL1228.KPN_01277	61.6	224	85	1	8	230	1	224	1.0e-67	253.8
EA2.peg.651	iSSON_1240.SSON_1859	58.8	228	93	1	4	230	14	241	1.7e-67	253.1
EA2.peg.651	iSbBS512_1146.SbBS512_E1510	58.3	228	94	1	4	230	14	241	2.2e-67	252.7
EA2.peg.651	iSDY_1059.SDY_1357	58.3	228	94	1	4	230	14	241	2.2e-67	252.7
EA2.peg.651	iSF_1195.SF1285	58.3	228	94	1	4	230	14	241	3.8e-67	251.9
EA2.peg.651	iJN1463.PP_1815	60.8	227	83	3	5	226	6	231	6.5e-67	251.1
EA2.peg.651	iCN718.ABAYE_RS10515	58.7	225	93	0	7	231	8	232	1.9e-66	249.6
EA2.peg.654	iJN1463.PP_0996	44.0	389	208	4	8	388	9	395	5.6e-79	292.0
EA2.peg.654	iPC815.YPO0035	42.1	385	212	6	8	383	9	391	1.4e-74	277.3
EA2.peg.654	iCN718.ABAYE_RS06975	41.2	400	216	5	3	383	5	404	2.4e-74	276.6
EA2.peg.654	iYL1228.KPN_04012	42.9	387	210	6	6	383	7	391	2.1e-73	273.5
EA2.peg.654	iML1515.b3653	42.1	387	213	6	6	383	7	391	6.6e-72	268.5
EA2.peg.654	iSbBS512_1146.SbBS512_E4104	42.1	387	213	6	6	383	7	391	6.6e-72	268.5
EA2.peg.654	iSDY_1059.SDY_4085	42.1	387	213	6	6	383	7	391	6.6e-72	268.5
EA2.peg.654	iSF_1195.SF3693	42.1	387	213	6	6	383	7	391	6.6e-72	268.5
EA2.peg.654	iSSON_1240.SSON_3752	42.1	387	213	6	6	383	7	391	6.6e-72	268.5
EA2.peg.654	STM_v1_0.STM3746	41.4	391	218	6	2	383	3	391	8.7e-72	268.1
EA2.peg.656	iHN637.CLJU_RS05585	35.6	219	126	2	9	226	7	211	3.8e-30	129.0
EA2.peg.658	iHN637.CLJU_RS05575	34.3	338	193	5	6	334	14	331	1.1e-46	184.5
EA2.peg.659	iHN637.CLJU_RS05570	42.5	398	225	3	16	412	5	399	9.6e-87	318.9
EA2.peg.660	iHN637.CLJU_RS05595	32.3	127	71	4	1	124	1	115	4.1e-14	75.5
EA2.peg.661	iHN637.CLJU_RS05590	43.8	194	108	1	1	194	1	193	5.1e-41	164.9
EA2.peg.664	iJN1463.PP_1097	62.9	682	238	6	4	676	3	678	2.7e-254	875.2
EA2.peg.664	iSbBS512_1146.SbBS512_E0856	61.2	683	251	8	1	676	1	676	8.9e-250	860.1
EA2.peg.664	iSSON_1240.SSON_2163	60.9	683	253	8	1	676	1	676	1.7e-248	855.9
EA2.peg.664	iSF_1195.SF2179	60.8	683	254	8	1	676	1	676	6.4e-248	854.0
EA2.peg.664	iYL1228.KPN_02560	60.9	683	253	8	1	676	1	676	8.4e-248	853.6
EA2.peg.664	iSDY_1059.SDY_2181	60.8	683	254	8	1	676	1	676	1.1e-247	853.2
EA2.peg.664	iPC815.YPO1522	60.5	683	254	9	1	676	1	674	1.6e-246	849.4
EA2.peg.664	STM_v1_0.STM2155	60.6	683	255	8	1	676	1	676	2.7e-246	848.6
EA2.peg.664	iCN718.ABAYE_RS15110	59.6	686	261	8	6	676	2	686	1.4e-234	809.7
EA2.peg.665	iAF987.Gmet_0043	27.2	246	165	6	408	644	39	279	6.7e-14	77.0
EA2.peg.669	iSynCJ816.SGL_RS12965	33.5	251	153	6	2	245	6	249	1.1e-24	110.9
EA2.peg.674	iPC815.YPO0452	34.5	608	376	8	18	607	12	615	1.9e-87	320.9
EA2.peg.674	iSDY_1059.SDY_4653	32.8	585	382	9	31	607	49	630	2.7e-78	290.4
EA2.peg.674	iSF_1195.SF4424	31.4	614	411	8	1	607	20	630	3.5e-78	290.0
EA2.peg.674	iML1515.b4392	31.4	614	411	8	1	607	11	621	6.0e-78	289.3
EA2.peg.674	iSbBS512_1146.SbBS512_E4940	31.4	614	411	8	1	607	11	621	6.0e-78	289.3
EA2.peg.676	iMM904.YGL001C	24.6	342	232	8	3	320	6	345	1.0e-09	61.6
EA2.peg.678	iEK1008.Rv2899c	37.3	110	68	1	154	262	149	258	3.2e-12	69.7
EA2.peg.678	iYO844.BSU36710	22.3	242	176	3	41	278	26	259	1.6e-11	67.4
EA2.peg.680	iSynCJ816.SGL_RS18145	38.3	94	53	4	10	103	70	158	3.2e-08	55.1
EA2.peg.685	iCN718.ABAYE_RS03640	63.5	211	76	1	1	210	1	211	1.9e-81	299.3
EA2.peg.687	iCN900.CD630_36640	23.0	348	265	1	116	460	27	374	9.7e-25	112.1
EA2.peg.688	iLB1027_lipid.PHATRDRAFT_1971	32.7	499	291	13	7	470	1	489	1.3e-59	228.0
EA2.peg.692	iJN1463.PP_1100	86.2	188	25	1	1	188	1	187	2.1e-92	335.5
EA2.peg.692	iCN718.ABAYE_RS15080	81.9	188	34	0	1	188	1	188	1.5e-90	329.3
EA2.peg.695	iJN1463.PP_1664	58.2	208	87	0	2	209	5	212	6.1e-67	251.1
EA2.peg.695	STM_v1_0.STM2500	55.1	205	92	0	5	209	3	207	2.0e-62	236.1
EA2.peg.695	iSF_1195.SF2544	54.6	205	93	0	5	209	3	207	1.7e-61	233.0
EA2.peg.695	iSbBS512_1146.SbBS512_E2874	54.6	205	93	0	5	209	3	207	2.3e-61	232.6
EA2.peg.695	iSDY_1059.SDY_2689	54.6	205	93	0	5	209	3	207	2.3e-61	232.6
EA2.peg.695	iSSON_1240.SSON_2582	54.1	205	94	0	5	209	3	207	2.3e-61	232.6
EA2.peg.695	iML1515.b2500	54.1	205	94	0	5	209	3	207	5.0e-61	231.5
EA2.peg.695	iYL1228.KPN_02825	53.7	205	95	0	5	209	4	208	7.3e-60	227.6
EA2.peg.696	iML1515.b2499	69.0	342	103	1	5	343	4	345	7.3e-139	490.7
EA2.peg.696	iYL1228.KPN_02824	68.9	341	103	1	5	342	4	344	7.3e-139	490.7
EA2.peg.696	iSbBS512_1146.SbBS512_E2873	69.0	342	103	1	5	343	4	345	7.3e-139	490.7
EA2.peg.696	iSDY_1059.SDY_2688	69.0	342	103	1	5	343	4	345	7.3e-139	490.7
EA2.peg.696	iSF_1195.SF2543	69.0	342	103	1	5	343	9	350	7.3e-139	490.7
EA2.peg.696	iSSON_1240.SSON_2581	69.0	342	103	1	5	343	4	345	7.3e-139	490.7
EA2.peg.696	iPC815.YPO2828	66.7	342	110	2	5	342	4	345	6.4e-135	477.6
EA2.peg.696	iJN1463.PP_1665	66.3	350	112	4	1	345	1	349	9.0e-129	457.2
EA2.peg.696	iCN718.ABAYE_RS04960	64.7	340	114	2	8	341	12	351	1.4e-126	449.9
EA2.peg.699	iJN1463.PP_2151	61.8	458	175	0	7	464	6	463	2.0e-171	599.4
EA2.peg.699	iCN718.ABAYE_RS06180	59.4	458	183	2	7	464	15	469	1.4e-161	566.6
EA2.peg.699	iPC815.YPO3914	58.2	459	191	1	7	464	7	465	5.7e-155	544.7
EA2.peg.699	iML1515.b3962	56.8	465	200	1	1	464	1	465	1.7e-154	543.1
EA2.peg.699	iSbBS512_1146.SbBS512_E4447	56.8	465	200	1	1	464	1	465	2.8e-154	542.3
EA2.peg.699	STM_v1_0.STM4126	56.8	465	200	1	1	464	1	465	1.4e-153	540.0
EA2.peg.703	iJN1463.PP_0946	53.4	206	88	2	1	202	8	209	1.1e-60	230.3
EA2.peg.703	iYO844.BSU25020	53.4	206	86	4	1	201	1	201	3.5e-59	225.3
EA2.peg.703	iYS854.USA300HOU_RS08290	51.0	202	88	4	1	198	1	195	2.0e-54	209.5
EA2.peg.705	iEK1008.Rv0859	70.6	401	117	1	3	403	4	403	1.4e-165	579.7
EA2.peg.705	iCN718.ABAYE_RS03690	65.0	403	139	2	1	403	1	401	2.1e-153	539.3
EA2.peg.705	iAF987.Gmet_2197	65.1	401	138	2	3	403	4	402	1.3e-150	530.0
EA2.peg.706	iEK1008.Rv0860	62.1	718	260	4	10	716	3	719	3.2e-245	845.1
EA2.peg.706	iCN718.ABAYE_RS03685	57.7	711	295	5	11	721	2	706	1.6e-225	779.6
EA2.peg.707	iJN1463.PP_1082	45.2	155	83	2	1	154	1	154	1.8e-28	122.9
EA2.peg.707	iML1515.b3336	43.2	155	86	2	1	154	1	154	1.1e-25	113.6
EA2.peg.709	iYO844.BSU26640	27.5	404	227	12	13	413	2	342	5.4e-35	146.0
EA2.peg.711	iAF692.Mbar_A0131	32.6	322	209	4	1	314	1	322	2.3e-41	166.8
EA2.peg.714	iSynCJ816.SGL_RS16150	66.2	299	101	0	5	303	6	304	5.4e-118	421.4
EA2.peg.716	iCHOv1.100771752	26.0	204	134	3	165	351	111	314	3.2e-12	70.5
EA2.peg.716	iAT_PLT_636.51166	22.6	314	219	7	165	455	150	462	3.2e-12	70.5
EA2.peg.716	iMM1415.23923	21.4	285	200	7	165	426	111	394	2.0e-11	67.8
EA2.peg.716	iCN900.CD630_36640	24.6	281	202	6	160	431	90	369	7.8e-11	65.9
EA2.peg.721	iCN900.CD630_21960	32.0	716	437	15	12	699	3	696	1.3e-89	328.2
EA2.peg.725	STM_v1_0.STM2267	33.1	139	75	8	87	218	59	186	3.4e-04	43.5
EA2.peg.727	iEK1008.Rv1934c	34.7	395	242	7	12	397	12	399	8.6e-51	198.4
EA2.peg.727	iEK1008.Rv3560c	32.0	394	239	7	12	397	7	379	7.5e-47	185.3
EA2.peg.727	iEK1008.Rv3562	32.9	392	234	8	8	397	8	372	1.1e-45	181.4
EA2.peg.728	iAF987.Gmet_2198	23.8	378	275	6	1	367	1	376	1.0e-21	101.7
EA2.peg.728	iYO844.BSU18260	24.5	355	255	7	1	343	1	354	2.3e-21	100.5
EA2.peg.729	iEK1008.Rv0222	35.1	259	160	3	2	259	10	261	2.3e-28	123.2
EA2.peg.729	iCN900.CD630_08000	31.5	251	169	3	8	257	9	257	1.1e-25	114.4
EA2.peg.729	iYL1228.KPN_01475	32.5	265	166	4	3	259	2	261	1.4e-25	114.0
EA2.peg.729	iAF987.Gmet_2057	33.1	266	157	4	8	259	19	277	4.1e-25	112.5
EA2.peg.729	iAF987.Gmet_2224	32.5	268	157	4	4	258	4	260	5.3e-25	112.1
EA2.peg.732	iJN1463.PP_1006	22.9	857	548	29	11	807	18	821	1.6e-30	132.1
EA2.peg.736	iJN1463.PP_3466	32.0	350	222	5	204	545	217	558	7.9e-37	152.5
EA2.peg.736	iYL1228.KPN_00941	30.3	314	215	4	230	542	244	554	2.1e-34	144.4
EA2.peg.736	iJN1463.PP_4935	29.6	419	282	7	144	554	166	579	2.1e-34	144.4
EA2.peg.736	STM_v1_0.STM2774	26.1	510	369	5	45	548	678	1185	2.8e-34	144.1
EA2.peg.736	iSDY_1059.SDY_1025	28.9	574	355	16	9	553	19	568	2.8e-34	144.1
EA2.peg.736	iML1515.b0914	28.9	329	230	4	230	557	244	569	1.4e-33	141.7
EA2.peg.736	iSbBS512_1146.SbBS512_E2410	28.9	329	230	4	230	557	244	569	1.4e-33	141.7
EA2.peg.736	iSDY_1059.SDY_2344	28.9	329	230	4	230	557	244	569	1.4e-33	141.7
EA2.peg.736	iSF_1195.SF0910	28.9	329	230	4	230	557	244	569	1.4e-33	141.7
EA2.peg.736	iSSON_1240.SSON_0916	28.9	329	230	4	230	557	244	569	1.8e-33	141.4
EA2.peg.736	iPC815.YPO1913	29.5	458	310	9	106	556	117	568	4.0e-33	140.2
EA2.peg.736	iEK1008.Rv1348	29.2	559	345	19	23	554	297	831	2.0e-32	137.9
EA2.peg.739	iJN1463.PP_2582	43.0	186	98	2	18	203	17	194	1.5e-33	140.2
EA2.peg.741	STM_v1_0.STM2776	37.3	284	158	8	27	305	28	296	4.9e-41	165.6
EA2.peg.742	STM_v1_0.STM2199	33.7	649	383	13	43	671	34	655	1.9e-98	357.5
EA2.peg.742	iML1515.b2155	33.3	651	383	15	43	671	34	655	1.7e-94	344.4
EA2.peg.742	iSSON_1240.SSON_2211	33.3	651	383	15	43	671	34	655	1.7e-94	344.4
EA2.peg.742	iYL1228.KPN_02593	32.7	657	386	16	37	671	9	631	8.2e-94	342.0
EA2.peg.745	iEK1008.Rv2936	29.1	302	203	4	17	308	20	320	1.2e-34	144.4
EA2.peg.745	iSynCJ816.SGL_RS17160	36.4	220	137	3	6	223	2	220	1.3e-33	141.0
EA2.peg.745	iJN1463.PP_3817	37.7	215	131	3	7	219	15	228	6.3e-33	138.7
EA2.peg.745	iCHOv1.100761226	31.5	317	190	6	15	310	909	1219	3.1e-32	136.3
EA2.peg.745	iMM1415.11303	31.6	313	195	7	15	310	909	1219	7.0e-32	135.2
EA2.peg.745	iYO844.BSU02750	34.2	219	138	3	11	223	6	224	9.1e-32	134.8
EA2.peg.745	iAF987.Gmet_1903	37.1	221	132	4	6	220	2	221	2.7e-31	133.3
EA2.peg.745	iEK1008.Rv2397c	31.3	313	200	5	6	308	4	311	2.7e-31	133.3
EA2.peg.745	iCN900.CD630_16140	32.9	216	144	1	18	232	36	251	3.5e-31	132.9
EA2.peg.745	iJN1463.PP_0868	35.1	228	139	5	7	225	2	229	5.9e-31	132.1
EA2.peg.745	iPC815.YPO1332	35.2	219	139	3	7	223	20	237	1.3e-30	131.0
EA2.peg.746	iJN1463.PP_4209	33.6	113	55	2	25	136	54	147	3.7e-04	43.1
EA2.peg.749	iCN718.ABAYE_RS16520	60.1	288	114	1	1	288	1	287	1.8e-98	356.3
EA2.peg.749	iYO844.BSU13110	56.1	280	121	2	10	288	21	299	4.4e-89	325.1
EA2.peg.751	iPC815.YPO3162	28.5	400	259	12	12	402	15	396	1.1e-30	131.7
EA2.peg.757	iJN1463.PP_3426	21.6	1071	744	25	26	1039	6	1037	4.1e-47	187.6
EA2.peg.757	iJN1463.PP_2410	23.9	1042	685	27	58	1036	40	1036	9.0e-47	186.4
EA2.peg.757	iJN1463.PP_0043	23.3	1069	704	27	36	1036	16	1036	2.0e-46	185.3
EA2.peg.757	iML1515.b0462	23.5	1067	722	34	26	1039	4	1029	1.3e-45	182.6
EA2.peg.757	iYL1228.KPN_03673	23.3	1061	730	32	26	1039	4	1027	1.4e-44	179.1
EA2.peg.757	iSDY_1059.SDY_2654	21.4	1060	750	25	26	1039	4	1026	2.7e-43	174.9
EA2.peg.757	iSF_1195.SF2512	21.6	1052	758	25	26	1039	4	1026	6.1e-43	173.7
EA2.peg.757	iML1515.b2470	21.5	1052	759	25	26	1039	4	1026	1.3e-42	172.6
EA2.peg.757	iJN1463.PP_1385	21.6	1073	742	29	26	1044	4	1031	2.3e-42	171.8
EA2.peg.757	STM_v1_0.STM3391	22.6	1070	727	34	26	1039	4	1028	2.3e-42	171.8
EA2.peg.757	iSSON_1240.SSON_2550	21.5	1052	759	25	26	1039	4	1026	2.3e-42	171.8
EA2.peg.758	iSSON_1240.SSON_0450	21.7	364	265	6	43	397	40	392	2.6e-13	73.9
EA2.peg.758	iML1515.b0463	21.4	364	266	6	43	397	40	392	5.8e-13	72.8
EA2.peg.758	iSF_1195.SF0408	20.6	373	258	6	43	397	40	392	2.9e-12	70.5
EA2.peg.764	iJN1463.PP_5306	28.6	213	130	5	25	223	108	312	7.9e-09	58.2
EA2.peg.764	iML1515.b3006	39.4	104	60	1	120	223	132	232	2.3e-08	56.6
EA2.peg.764	iSbBS512_1146.SbBS512_E3434	39.4	104	60	1	120	223	132	232	2.3e-08	56.6
EA2.peg.764	iSDY_1059.SDY_3067	39.4	104	60	1	120	223	132	232	2.3e-08	56.6
EA2.peg.764	iSF_1195.SF3051	39.4	104	60	1	120	223	132	232	2.3e-08	56.6
EA2.peg.764	iSSON_1240.SSON_3149	39.4	104	60	1	120	223	132	232	2.3e-08	56.6
EA2.peg.764	STM_v1_0.STM3159	47.3	74	36	1	120	193	132	202	3.0e-08	56.2
EA2.peg.764	iPC815.YPO0682	28.0	175	117	2	60	225	169	343	5.1e-08	55.5
EA2.peg.764	iYL1228.KPN_03426	40.0	95	54	1	120	214	127	218	6.6e-08	55.1
EA2.peg.765	iML1515.b3005	29.4	126	85	2	13	138	18	139	3.2e-08	55.5
EA2.peg.765	iSbBS512_1146.SbBS512_E3433	29.4	126	85	2	13	138	18	139	3.2e-08	55.5
EA2.peg.765	iSF_1195.SF3050	29.4	126	85	2	13	138	18	139	3.2e-08	55.5
EA2.peg.765	iSSON_1240.SSON_3148	29.4	126	85	2	13	138	18	139	3.2e-08	55.5
EA2.peg.765	STM_v1_0.STM3158	28.6	126	86	2	13	138	18	139	5.4e-08	54.7
EA2.peg.765	iSDY_1059.SDY_3068	28.6	126	86	2	13	138	18	139	2.7e-07	52.4
EA2.peg.766	iJN1463.PP_4935	46.1	581	299	4	7	574	12	591	1.5e-141	500.4
EA2.peg.766	iPC815.YPO1395	43.2	579	326	3	1	576	2	580	8.2e-135	478.0
EA2.peg.766	STM_v1_0.STM0984	42.6	573	326	3	7	576	8	580	1.6e-133	473.8
EA2.peg.766	iML1515.b0914	41.9	573	330	3	7	576	8	580	9.7e-128	454.5
EA2.peg.766	iSbBS512_1146.SbBS512_E2410	41.9	573	330	3	7	576	8	580	9.7e-128	454.5
EA2.peg.766	iSDY_1059.SDY_2344	41.9	573	330	3	7	576	8	580	9.7e-128	454.5
EA2.peg.766	iSF_1195.SF0910	41.9	573	330	3	7	576	8	580	9.7e-128	454.5
EA2.peg.766	iSSON_1240.SSON_0916	41.9	573	330	3	7	576	8	580	1.7e-127	453.8
EA2.peg.767	iJN1463.PP_1900	47.1	331	164	5	1	324	1	327	4.0e-73	272.3
EA2.peg.768	iYL1228.KPN_00945	57.5	254	97	6	1	249	1	248	1.3e-71	266.9
EA2.peg.768	iPC815.YPO1400	57.3	253	97	6	1	248	1	247	1.1e-70	263.8
EA2.peg.768	iML1515.b0918	56.3	254	100	6	1	249	1	248	3.4e-69	258.8
EA2.peg.768	iSbBS512_1146.SbBS512_E2406	55.9	254	101	6	1	249	1	248	2.9e-68	255.8
EA2.peg.768	iSSON_1240.SSON_0920	55.9	254	101	6	1	249	1	248	2.9e-68	255.8
EA2.peg.768	iJN1463.PP_1902	56.0	250	108	2	1	248	3	252	3.8e-68	255.4
EA2.peg.768	iSDY_1059.SDY_2340	55.5	254	102	6	1	249	1	248	3.8e-68	255.4
EA2.peg.768	iSF_1195.SF0914	55.9	254	101	6	1	249	1	248	4.9e-68	255.0
EA2.peg.768	STM_v1_0.STM0988	55.5	254	102	6	1	249	1	248	1.1e-67	253.8
EA2.peg.769	iMM1415.11431	40.3	159	89	3	1	156	1	156	6.0e-27	117.9
EA2.peg.769	iCHOv1.100773599	40.4	161	90	3	1	158	1	158	3.0e-26	115.5
EA2.peg.770	iJN1463.PP_1904	42.7	337	180	6	6	336	21	350	3.4e-64	242.7
