N5S.peg.414	STM_v1_0.STM1700	48.1	258	132	2	5	261	4	260	7.13e-76	231
N5S.peg.414	iSDY_1059.SDY_1368	47.7	258	133	2	5	261	4	260	1.01e-75	230
N5S.peg.414	iSbBS512_1146.SbBS512_E1522	47.7	258	133	2	5	261	4	260	2.87e-75	229
N5S.peg.414	iYL1228.KPN_01284	47.7	258	133	2	5	261	4	260	9.32e-74	225
N5S.peg.415	iJN1463.PP_4175	59.1	408	163	3	1	408	1	404	4.08e-160	456
N5S.peg.415	iYL1228.KPN_02713	58.1	408	166	4	1	407	1	404	1.26e-156	447
N5S.peg.415	iML1515.b2323	57.6	410	169	4	1	409	1	406	7.21e-156	445
N5S.peg.415	iSDY_1059.SDY_2522	57.6	410	169	4	1	409	1	406	1.02e-155	445
N5S.peg.415	iSSON_1240.SSON_2381	57.6	410	169	4	1	409	1	406	1.02e-155	445
N5S.peg.415	iSF_1195.SF2399	57.7	409	168	4	1	408	1	405	1.85e-155	444
N5S.peg.415	iSbBS512_1146.SbBS512_E2701	57.3	410	170	4	1	409	1	406	2.91e-155	444
N5S.peg.415	STM_v1_0.STM2378	57.5	407	168	4	1	406	1	403	1.10e-154	442
N5S.peg.415	iPC815.YPO2757	57.7	411	168	4	1	409	1	407	1.99e-153	439
N5S.peg.417	iPC815.YPO1430	60.2	166	65	1	1	166	1	165	6.19e-69	206
N5S.peg.417	iJN1463.PP_4174	57.5	160	67	1	7	166	6	164	5.68e-67	201
N5S.peg.417	iML1515.b0954	59.0	166	67	1	1	166	1	165	1.18e-66	200
N5S.peg.417	iSbBS512_1146.SbBS512_E2362	59.0	166	67	1	1	166	1	165	1.18e-66	200
N5S.peg.417	iSDY_1059.SDY_0927	59.0	166	67	1	1	166	1	165	1.18e-66	200
N5S.peg.417	iSF_1195.SF0954	59.0	166	67	1	1	166	1	165	1.18e-66	200
N5S.peg.417	iSSON_1240.SSON_0958	59.0	166	67	1	1	166	1	165	1.18e-66	200
N5S.peg.417	STM_v1_0.STM1067	58.4	166	68	1	1	166	1	165	4.79e-66	199
N5S.peg.417	iYL1228.KPN_00983	58.4	166	68	1	1	166	1	165	6.80e-66	198
N5S.peg.421	iAF987.Gmet_1832	35.2	105	61	3	91	188	412	516	1.02e-06	47.8
N5S.peg.426	iJN1463.PP_4790	34.2	515	267	22	14	488	15	497	1.23e-51	182
N5S.peg.427	iJN1463.PP_4967	52.0	396	171	6	8	393	7	393	2.27e-133	387
N5S.peg.427	STM_v1_0.STM3090	51.8	390	173	4	6	393	4	380	1.52e-133	387
N5S.peg.427	iML1515.b2942	51.5	390	174	4	6	393	4	380	1.23e-132	385
N5S.peg.427	iSDY_1059.SDY_3130	51.5	390	174	4	6	393	4	380	1.23e-132	385
N5S.peg.427	iSF_1195.SF2933	51.5	390	174	4	6	393	4	380	1.23e-132	385
N5S.peg.427	iSSON_1240.SSON_3096	51.5	390	174	4	6	393	4	380	1.23e-132	385
N5S.peg.427	iSbBS512_1146.SbBS512_E3374	51.5	390	174	4	6	393	4	380	2.47e-132	384
N5S.peg.427	iYL1228.KPN_03375	51.3	390	175	4	6	393	4	380	3.50e-132	384
N5S.peg.427	iCN718.ABAYE_RS10800	51.8	394	177	7	3	393	2	385	2.29e-131	382
N5S.peg.427	iLJ478.TM1658	54.1	401	158	9	8	394	5	393	2.34e-130	379
N5S.peg.427	iPC815.YPO0931	51.8	390	173	4	6	393	4	380	2.30e-130	379
N5S.peg.427	iYO844.BSU30550	51.9	405	170	7	1	391	1	394	1.58e-129	377
N5S.peg.427	iCN900.CD630_01300	49.6	399	177	7	6	391	4	391	2.87e-129	377
N5S.peg.427	iHN637.CLJU_RS01260	50.9	395	172	6	8	391	5	388	3.33e-129	376
N5S.peg.427	iAF987.Gmet_1290	51.0	396	177	7	1	391	1	384	4.41e-129	376
N5S.peg.427	iIT341.HP0197	51.0	392	178	5	3	392	2	381	2.20e-128	374
N5S.peg.427	iEK1008.Rv1392	51.8	411	173	8	1	394	1	403	6.51e-127	371
N5S.peg.427	iYS854.USA300HOU_RS09495	51.0	400	172	8	8	394	8	396	3.49e-125	366
N5S.peg.427	iSynCJ816.SGL_RS03470	48.7	421	174	9	4	394	3	411	1.44e-119	353
N5S.peg.427	iNF517.LLMG_RS10795	50.2	410	175	10	1	394	1	397	2.93e-119	351
N5S.peg.428	iJN1463.PP_3957	43.4	511	262	6	13	520	12	498	6.99e-128	387
N5S.peg.428	iCN718.ABAYE_RS01470	41.0	515	282	6	13	527	13	505	1.11e-122	374
N5S.peg.430	iJN1463.PP_1770	45.9	431	224	3	16	446	320	741	1.23e-109	340
N5S.peg.430	iCN718.ABAYE_RS06470	43.5	432	233	4	20	445	318	744	1.09e-107	335
N5S.peg.430	iAF987.Gmet_0864	46.1	425	218	7	20	443	14	428	3.28e-105	318
N5S.peg.431	iEK1008.Rv1712	44.2	217	100	3	6	201	9	225	2.99e-40	136
N5S.peg.431	iYL1228.KPN_00937	40.1	212	105	4	6	196	8	218	3.83e-37	128
N5S.peg.431	iSDY_1059.SDY_2348	40.6	212	104	3	6	196	8	218	3.83e-37	128
N5S.peg.431	iPC815.YPO1391	39.2	212	105	4	6	195	8	217	4.14e-37	128
N5S.peg.431	iSSON_1240.SSON_0912	40.6	212	104	3	6	196	8	218	7.63e-37	127
N5S.peg.431	iML1515.b0910	40.6	212	104	3	6	196	8	218	1.08e-36	127
N5S.peg.431	iJN1463.PP_1771	39.1	220	108	4	6	201	8	225	1.10e-36	127
N5S.peg.431	iSbBS512_1146.SbBS512_E2418	40.6	212	104	3	6	196	8	218	1.08e-36	127
N5S.peg.431	iSF_1195.SF0906	40.6	212	104	3	6	196	8	218	1.52e-36	127
N5S.peg.431	STM_v1_0.STM0980	39.0	213	106	4	6	196	8	218	1.68e-35	124
N5S.peg.432	STM_v1_0.STM1686	29.2	65	39	1	49	113	37	94	2.07e-04	37.7
N5S.peg.434	iHN637.CLJU_RS10465	34.1	334	212	4	25	352	302	633	2.08e-55	197
N5S.peg.437	iCN718.ABAYE_RS03580	46.8	203	101	4	8	208	12	209	1.37e-44	147
N5S.peg.437	iJN1463.PP_1995	43.3	210	111	3	4	213	3	204	4.79e-42	140
N5S.peg.438	iAF987.Gmet_1277	58.7	269	111	0	3	271	4	272	1.50e-108	315
N5S.peg.440	iJN1463.PP_1779	31.7	189	116	4	20	200	39	222	8.48e-24	97.4
N5S.peg.440	iYO844.BSU35700	31.1	196	127	5	23	213	41	233	1.06e-20	89.4
N5S.peg.440	iYS854.USA300HOU_RS03450	28.8	198	135	4	21	214	40	235	3.73e-21	88.2
N5S.peg.441	iYO844.BSU26650	35.4	277	172	4	27	298	23	297	3.59e-48	162
N5S.peg.441	iJN1463.PP_0026	34.3	265	170	1	26	286	24	288	5.06e-45	154
N5S.peg.441	iYL1228.KPN_00756	34.9	278	169	5	24	293	27	300	2.94e-43	150
N5S.peg.445	iMM904.YDL178W	34.2	485	280	6	7	465	55	526	2.32e-83	266
N5S.peg.446	iPC815.YPO3123	56.0	175	77	0	1	175	12	186	6.18e-67	202
N5S.peg.446	iSF_1195.SF0414	54.3	175	80	0	1	175	8	182	1.19e-63	193
N5S.peg.446	iML1515.b0469	54.3	175	80	0	1	175	8	182	2.40e-63	192
N5S.peg.446	iSbBS512_1146.SbBS512_E0401	54.3	175	80	0	1	175	8	182	2.40e-63	192
N5S.peg.446	iSDY_1059.SDY_0450	54.3	175	80	0	1	175	8	182	2.40e-63	192
N5S.peg.446	iSSON_1240.SSON_0456	54.3	175	80	0	1	175	8	182	2.40e-63	192
N5S.peg.446	iYL1228.KPN_00451	52.0	175	84	0	1	175	8	182	1.30e-60	186
N5S.peg.446	iAF987.Gmet_1422	54.4	160	73	0	1	160	1	160	1.78e-60	185
N5S.peg.446	STM_v1_0.STM0483	52.3	172	82	0	4	175	11	182	7.45e-60	184
N5S.peg.448	iAF987.Gmet_2684	52.2	289	133	4	32	319	1	285	4.10e-96	285
N5S.peg.448	iSynCJ816.SGL_RS12240	47.8	297	149	3	28	321	29	322	7.66e-93	278
N5S.peg.449	iYO844.BSU01580	41.6	495	254	6	31	523	15	476	8.82e-117	353
N5S.peg.453	iPC815.YPO1147	46.0	354	183	5	3	354	2	349	1.29e-88	270
N5S.peg.453	STM_v1_0.STM0783	43.4	332	181	4	25	355	25	350	3.42e-81	251
N5S.peg.453	iML1515.b0765	44.7	333	175	5	25	355	25	350	6.83e-81	250
N5S.peg.453	iSbBS512_1146.SbBS512_E0686	44.7	333	175	5	25	355	25	350	6.83e-81	250
N5S.peg.453	iSSON_1240.SSON_0717	44.7	333	175	5	25	355	25	350	6.83e-81	250
N5S.peg.453	iSF_1195.SF0539	44.7	333	175	5	25	355	25	350	9.65e-81	250
N5S.peg.453	iSDY_1059.SDY_0712	44.7	333	175	5	25	355	25	350	1.93e-80	249
N5S.peg.454	iYL1228.KPN_00778	56.8	222	95	1	8	228	8	229	2.38e-75	227
N5S.peg.454	iML1515.b0764	57.0	214	91	1	8	220	8	221	2.22e-73	222
N5S.peg.454	iSbBS512_1146.SbBS512_E0685	57.0	214	91	1	8	220	8	221	2.22e-73	222
N5S.peg.454	iSDY_1059.SDY_0711	57.0	214	91	1	8	220	8	221	2.22e-73	222
N5S.peg.454	iSSON_1240.SSON_0716	57.0	214	91	1	8	220	8	221	2.22e-73	222
N5S.peg.454	STM_v1_0.STM0782	57.0	214	91	1	8	220	8	221	8.97e-73	220
N5S.peg.454	iSF_1195.SF0540	56.5	214	92	1	8	220	8	221	1.80e-72	219
N5S.peg.455	iSDY_1059.SDY_0710	42.1	233	123	3	17	237	22	254	1.57e-48	160
N5S.peg.455	iPC815.YPO1145	43.9	228	116	3	24	239	31	258	1.66e-48	160
N5S.peg.455	STM_v1_0.STM0781	42.9	233	121	3	17	237	22	254	3.12e-48	159
N5S.peg.455	iSF_1195.SF0541	41.6	233	124	3	17	237	22	254	8.79e-48	158
N5S.peg.455	iSbBS512_1146.SbBS512_E0684	41.4	232	124	3	18	237	23	254	1.24e-47	157
N5S.peg.455	iSSON_1240.SSON_0715	41.4	232	124	3	18	237	23	254	1.24e-47	157
N5S.peg.455	iML1515.b0763	42.1	233	123	4	17	237	22	254	4.93e-47	156
N5S.peg.455	iYL1228.KPN_00777	42.9	233	121	4	17	237	22	254	9.82e-47	155
N5S.peg.456	iMM904.YOR163W	32.3	127	67	4	22	129	32	158	7.79e-06	43.5
N5S.peg.458	iAF987.Gmet_1880	54.2	408	181	4	1	408	1	402	2.97e-143	413
N5S.peg.458	iCN718.ABAYE_RS13010	52.0	423	184	6	1	410	1	417	5.11e-134	390
N5S.peg.458	iJN1463.PP_4473	51.8	413	192	4	1	412	1	407	3.56e-133	388
N5S.peg.459	iYL1228.KPN_02763	30.6	556	371	6	182	726	1	552	1.03e-77	260
N5S.peg.459	iSbBS512_1146.SbBS512_E2764	30.8	556	370	6	182	726	1	552	1.03e-77	260
N5S.peg.459	iSDY_1059.SDY_2613	30.8	556	370	6	182	726	1	552	1.43e-77	260
N5S.peg.459	iSF_1195.SF2471	30.8	556	370	6	182	726	1	552	1.43e-77	260
N5S.peg.459	iSSON_1240.SSON_2505	30.8	556	370	6	182	726	1	552	1.43e-77	260
N5S.peg.459	iML1515.b2416	30.8	556	370	6	182	726	1	552	1.99e-77	259
N5S.peg.459	STM_v1_0.STM2432	30.6	556	371	6	182	726	1	552	2.77e-77	259
N5S.peg.459	iYO844.BSU13910	31.2	536	364	4	183	713	4	539	3.46e-76	256
N5S.peg.459	iYS854.USA300HOU_RS05400	31.7	555	369	6	182	728	4	556	7.05e-75	253
N5S.peg.459	iNF517.LLMG_RS00675	31.2	551	367	7	182	722	4	552	1.04e-71	244
N5S.peg.459	iJN1463.PP_0793	32.7	535	347	6	183	715	400	923	1.30e-66	237
N5S.peg.461	iCN718.ABAYE_RS07975	46.4	388	203	3	1	386	1	385	1.41e-103	310
N5S.peg.463	iJN1463.PP_0691	35.9	365	230	3	5	366	9	372	1.48e-62	204
N5S.peg.463	iAF987.Gmet_3198	34.6	356	218	4	1	353	6	349	2.14e-62	204
N5S.peg.463	STM_v1_0.STM0321	34.6	367	235	4	1	364	1	365	5.07e-62	203
N5S.peg.463	iPC815.YPO3222	33.7	368	239	4	1	365	1	366	1.41e-61	202
N5S.peg.463	iML1515.b0242	34.6	367	235	4	1	364	1	365	5.52e-61	200
N5S.peg.463	iSbBS512_1146.SbBS512_E0239	34.6	367	235	4	1	364	1	365	5.52e-61	200
N5S.peg.463	iSDY_1059.SDY_0474	34.6	367	235	4	1	364	1	365	5.52e-61	200
N5S.peg.463	iSSON_1240.SSON_0284	34.6	367	235	4	1	364	1	365	5.52e-61	200
N5S.peg.463	iCN718.ABAYE_RS05325	37.1	353	217	4	1	350	11	361	1.01e-60	200
N5S.peg.463	iSF_1195.SF0292	34.3	367	236	4	1	364	1	365	3.04e-60	198
N5S.peg.463	iYL1228.KPN_00281	34.0	368	238	4	1	365	1	366	6.52e-59	195
N5S.peg.463	iAF692.Mbar_A0481	34.2	374	232	6	6	368	36	406	1.88e-57	192
N5S.peg.463	iSynCJ816.SGL_RS04550	34.3	370	231	5	7	368	10	375	4.74e-57	190
N5S.peg.463	iYO844.BSU18470	34.2	351	212	9	5	346	8	348	9.78e-55	184
N5S.peg.464	iHN637.CLJU_RS15720	30.3	109	70	3	74	176	29	137	4.66e-05	42.4
N5S.peg.464	iYS854.USA300HOU_RS07520	26.7	120	77	3	69	179	40	157	8.63e-05	42.0
N5S.peg.465	iSDY_1059.SDY_3205	22.9	428	300	5	29	439	22	436	3.28e-13	71.2
N5S.peg.465	iML1515.b3035	22.7	428	301	5	29	439	20	434	5.75e-13	70.5
N5S.peg.465	iSSON_1240.SSON_3173	22.7	428	301	5	29	439	22	436	5.77e-13	70.5
N5S.peg.465	iSbBS512_1146.SbBS512_E3468	22.4	428	302	5	29	439	22	436	7.66e-13	70.1
N5S.peg.465	STM_v1_0.STM3186	23.4	428	295	7	29	439	22	433	2.35e-12	68.6
N5S.peg.465	iSF_1195.SF3075	23.5	434	290	8	29	439	20	434	2.36e-12	68.6
N5S.peg.471	iEK1008.Rv2957	36.4	99	53	4	1	91	20	116	8.96e-07	48.1
N5S.peg.472	iAF987.Gmet_2349	35.8	564	356	2	19	579	10	570	7.99e-103	323
N5S.peg.473	iSynCJ816.SGL_RS11200	32.6	387	241	8	21	402	7	378	5.06e-46	162
N5S.peg.473	iLJ478.TM1400	31.5	286	185	4	20	303	9	285	4.05e-41	149
N5S.peg.475	iCN900.CD630_22000	30.7	332	207	8	36	357	36	354	3.13e-39	142
N5S.peg.475	iYS854.USA300HOU_RS03910	29.7	317	210	6	36	342	32	345	8.69e-39	141
N5S.peg.475	iEK1008.Rv3772	33.3	327	199	9	36	353	26	342	6.50e-38	139
N5S.peg.475	iYO844.BSU22620	29.1	327	224	3	36	357	33	356	1.06e-35	133
N5S.peg.476	iCN718.ABAYE_RS15890	36.2	218	134	2	1	217	1	214	5.44e-36	128
N5S.peg.477	iCN718.ABAYE_RS04250	44.0	1002	420	18	7	950	14	932	4.42e-269	776
N5S.peg.477	iJN1463.PP_0977	42.0	1011	447	17	3	957	1	928	2.53e-265	766
N5S.peg.477	iPC815.YPO3443	42.0	1012	453	17	3	959	15	947	1.27e-261	758
N5S.peg.477	iYL1228.KPN_04663	40.8	1010	466	17	3	958	1	932	8.22e-259	750
N5S.peg.477	iAF987.Gmet_0956	42.2	987	452	16	3	977	6	886	4.57e-258	746
N5S.peg.477	STM_v1_0.STM4475	41.0	1010	464	19	3	958	1	932	1.50e-253	736
N5S.peg.477	iSF_1195.SF4231	40.7	1010	467	18	3	958	1	932	1.50e-253	736
N5S.peg.477	iSSON_1240.SSON_4443	40.7	1010	467	18	3	958	1	932	2.13e-253	736
N5S.peg.477	iSbBS512_1146.SbBS512_E4823	40.7	1010	467	18	3	958	1	932	3.01e-253	736
N5S.peg.477	iSDY_1059.SDY_4282	40.4	1010	470	18	3	958	1	932	1.52e-250	729
N5S.peg.477	iLJ478.TM1817	41.5	976	452	17	3	974	4	864	3.02e-247	717
N5S.peg.477	iSynCJ816.SGL_RS16980	40.3	1005	467	19	3	974	5	909	4.74e-241	703
N5S.peg.478	iEK1008.Rv0373c	35.8	784	452	12	35	784	29	795	1.56e-132	412
N5S.peg.480	iYL1228.KPN_04239	40.9	276	152	4	6	278	25	292	5.84e-65	205
N5S.peg.480	iPC815.YPO0117	40.6	276	153	3	6	278	25	292	1.60e-64	204
N5S.peg.480	STM_v1_0.STM4105	39.9	276	155	3	6	278	25	292	1.91e-63	201
N5S.peg.480	iML1515.b3941	40.2	276	154	3	6	278	25	292	5.39e-63	200
N5S.peg.480	iSbBS512_1146.SbBS512_E4428	40.2	276	154	3	6	278	25	292	5.39e-63	200
N5S.peg.480	iSF_1195.SF4019	40.2	276	154	3	6	278	25	292	5.39e-63	200
N5S.peg.480	iSSON_1240.SSON_4115	40.2	276	154	3	6	278	25	292	5.39e-63	200
N5S.peg.480	iSDY_1059.SDY_3776	40.2	276	154	3	6	278	25	292	1.08e-62	199
N5S.peg.484	iML1515.b1449	51.6	341	156	3	6	345	9	341	7.63e-117	341
N5S.peg.484	iJN1463.PP_2476	49.3	341	164	3	6	345	9	341	2.39e-110	325
N5S.peg.486	iML1515.b2533	44.2	242	135	0	7	248	5	246	2.88e-65	204
N5S.peg.486	iSF_1195.SF2580	44.2	242	135	0	7	248	5	246	2.88e-65	204
N5S.peg.486	iJN1463.PP_0838	43.5	253	134	3	7	252	5	255	4.74e-65	203
N5S.peg.486	iSbBS512_1146.SbBS512_E2908	44.2	242	135	0	7	248	5	246	4.07e-65	203
N5S.peg.486	iSDY_1059.SDY_2729	43.8	242	136	0	7	248	5	246	1.15e-64	202
N5S.peg.486	STM_v1_0.STM2546	43.4	242	137	0	7	248	5	246	2.31e-64	201
N5S.peg.486	iPC815.YPO2899	42.9	245	140	0	7	251	5	249	3.27e-64	201
N5S.peg.486	iSSON_1240.SSON_2615	43.8	242	136	0	7	248	5	246	4.62e-64	201
N5S.peg.486	iYL1228.KPN_02865	43.4	242	137	0	7	248	5	246	9.25e-64	200
N5S.peg.486	iAF987.Gmet_0697	43.1	255	142	2	7	261	6	257	3.86e-61	193
N5S.peg.489	iYL1228.KPN_01041	46.0	1214	558	19	19	1135	110	1323	0.0	929
N5S.peg.489	iPC815.YPO1851	46.5	1194	540	18	41	1135	127	1320	0.0	927
N5S.peg.489	iJN1463.PP_4947	47.1	1228	549	19	8	1135	88	1314	4.19e-320	926
N5S.peg.489	iML1515.b1014	45.4	1214	566	18	19	1135	104	1317	1.05e-315	915
N5S.peg.489	iSSON_1240.SSON_1034	45.3	1214	567	18	19	1135	104	1317	1.66e-314	912
N5S.peg.489	iSbBS512_1146.SbBS512_E2304	45.2	1214	568	18	19	1135	104	1317	1.32e-313	909
N5S.peg.489	iCN718.ABAYE_RS10755	44.8	1213	567	21	21	1135	39	1246	3.80e-306	888
N5S.peg.491	iML1515.b1794	27.0	148	92	5	37	177	23	161	1.26e-05	46.6
N5S.peg.492	iMM904.YGR264C	35.7	572	337	11	5	567	199	748	3.31e-124	382
N5S.peg.493	iYS854.USA300HOU_RS13605	29.4	170	109	4	214	378	21	184	2.22e-07	52.4
N5S.peg.493	iHN637.CLJU_RS06685	25.9	174	126	2	214	387	35	205	2.84e-06	48.9
N5S.peg.494	iCN718.ABAYE_RS12975	43.6	349	191	4	1	345	1	347	5.85e-94	283
N5S.peg.495	iJN1463.PP_0303	59.7	295	118	1	5	299	1	294	3.72e-123	353
N5S.peg.497	iJN1463.PP_0302	50.3	306	145	3	3	305	8	309	8.97e-93	284
N5S.peg.510	iAT_PLT_636.2746	45.8	456	235	8	29	476	104	555	2.61e-124	373
N5S.peg.510	iCHOv1.100759948	46.7	411	208	7	73	476	6	412	2.93e-115	345
N5S.peg.517	iJN1463.PP_4862	33.2	241	143	5	1	223	1	241	4.48e-30	111
N5S.peg.519	iAF987.Gmet_1624	45.0	353	191	3	6	357	7	357	9.61e-87	266
N5S.peg.519	STM_v1_0.STM0416	42.6	378	179	6	4	359	3	364	7.92e-82	253
N5S.peg.519	iJN1463.PP_0514	42.7	361	192	5	4	355	11	365	1.55e-81	253
N5S.peg.519	iSDY_1059.SDY_0320	42.2	365	199	4	4	359	3	364	9.97e-80	248
N5S.peg.519	iSSON_1240.SSON_0391	42.0	369	194	5	4	359	3	364	1.41e-79	248
N5S.peg.519	iSF_1195.SF0351	42.0	369	194	5	4	359	3	364	1.99e-79	247
N5S.peg.519	iML1515.b0414	41.6	363	204	3	4	359	3	364	3.97e-79	246
N5S.peg.519	iSbBS512_1146.SbBS512_E0335	41.9	365	200	4	4	359	3	364	3.97e-79	246
N5S.peg.519	iYL1228.KPN_00366	41.5	369	196	6	4	359	3	364	3.14e-78	244
N5S.peg.519	iPC815.YPO3183	42.4	370	190	6	1	356	1	361	3.33e-78	244
N5S.peg.523	iCN718.ABAYE_RS17635	47.4	192	100	1	1	191	1	192	4.33e-62	191
N5S.peg.523	iJN1463.PP_0515	47.2	193	100	2	1	191	1	193	1.04e-55	175
N5S.peg.525	iAF987.Gmet_1626	46.8	374	178	5	17	371	3	374	6.01e-103	309
N5S.peg.525	iJN1463.PP_0516	45.7	359	184	3	16	366	8	363	3.03e-98	296
N5S.peg.525	iJN1463.PP_3813	45.4	368	185	5	16	370	2	366	6.42e-93	282
N5S.peg.526	iYO844.BSU23250	37.1	143	86	2	16	154	11	153	4.65e-20	81.6
N5S.peg.526	iYS854.USA300HOU_RS09385	38.7	137	80	2	18	150	12	148	1.82e-19	80.1
N5S.peg.526	iAF987.Gmet_1627	34.3	143	90	2	16	154	12	154	3.03e-17	74.3
N5S.peg.526	iPC815.YPO3182	37.0	135	80	2	19	148	14	148	4.35e-17	73.9
N5S.peg.526	iML1515.b0415	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.526	iYL1228.KPN_00367	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.526	iSbBS512_1146.SbBS512_E0336	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.526	iSDY_1059.SDY_0319	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.526	iSF_1195.SF0352	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.526	iSSON_1240.SSON_0392	38.5	135	78	2	19	148	14	148	6.11e-17	73.6
N5S.peg.533	iSF_1195.SF2653	39.5	339	175	8	14	351	6	315	3.60e-65	209
N5S.peg.533	iSSON_1240.SSON_2720	39.5	339	175	8	14	351	6	315	3.60e-65	209
N5S.peg.533	iSDY_1059.SDY_2837	38.9	339	177	8	14	351	6	315	7.94e-64	205
N5S.peg.533	iSbBS512_1146.SbBS512_E2975	39.2	339	176	8	14	351	6	315	1.12e-63	205
N5S.peg.533	iNF517.LLMG_RS07670	41.8	325	146	10	26	348	14	297	7.69e-64	204
N5S.peg.533	STM_v1_0.STM2662	38.9	339	177	8	14	351	6	315	1.75e-62	202
N5S.peg.533	iCN900.CD630_25960	36.8	323	167	6	26	348	17	302	3.12e-60	195
N5S.peg.533	iYS854.USA300HOU_RS06015	41.0	324	150	9	26	348	17	300	4.66e-60	195
N5S.peg.535	STM_v1_0.STM4425	29.5	146	101	2	41	184	2	147	3.60e-13	69.3
N5S.peg.535	iYL1228.KPN_04675	24.4	308	210	8	38	334	25	320	2.44e-12	67.0
N5S.peg.535	iAF692.Mbar_A1138	27.4	197	129	6	94	286	52	238	7.93e-12	65.1
N5S.peg.535	STM_v1_0.STM4433	26.6	203	133	7	93	283	54	252	9.42e-12	65.1
N5S.peg.540	STM_v1_0.STM3961	30.7	309	183	6	22	308	27	326	8.35e-31	118
N5S.peg.540	iPC815.YPO3830	32.7	281	161	6	45	308	59	328	8.20e-31	118
N5S.peg.540	iML1515.b3825	33.1	275	168	4	45	308	57	326	1.20e-30	117
N5S.peg.540	iSbBS512_1146.SbBS512_E4292	33.1	275	168	4	45	308	57	326	1.20e-30	117
N5S.peg.540	iSF_1195.SF3903	33.1	275	168	4	45	308	57	326	1.20e-30	117
N5S.peg.540	iSSON_1240.SSON_3999	33.1	275	168	4	45	308	57	326	1.20e-30	117
N5S.peg.540	iSDY_1059.SDY_3918	32.7	275	169	4	45	308	57	326	3.22e-30	116
N5S.peg.540	iYL1228.KPN_04321	33.7	279	161	5	45	308	57	326	5.15e-28	110
N5S.peg.541	iCHOv1.100757558	46.9	49	26	0	47	95	490	538	5.96e-07	45.4
N5S.peg.541	iMM1415.20280	44.9	49	27	0	47	95	474	522	1.52e-06	44.3
N5S.peg.545	iJN1463.PP_1625	63.7	102	35	1	1	100	1	102	1.90e-46	144
N5S.peg.547	iML1515.b0047	42.4	599	299	4	5	602	6	559	1.70e-128	392
N5S.peg.547	iSF_1195.SF0044	42.6	599	298	4	5	602	6	559	1.70e-128	392
N5S.peg.547	iSbBS512_1146.SbBS512_E0041	42.4	599	299	4	5	602	6	559	4.78e-128	390
N5S.peg.547	iSSON_1240.SSON_0055	42.4	599	299	4	5	602	6	559	4.78e-128	390
N5S.peg.547	iML1515.b3350	39.0	646	331	7	1	639	1	590	3.85e-128	390
N5S.peg.547	iSSON_1240.SSON_3481	39.0	646	331	7	1	639	1	590	5.42e-128	390
N5S.peg.547	iSbBS512_1146.SbBS512_E3725	39.0	646	331	7	1	639	1	590	7.65e-128	389
N5S.peg.547	STM_v1_0.STM3457	38.2	647	335	8	1	639	1	590	3.70e-125	382
N5S.peg.547	iYL1228.KPN_03736	38.4	636	329	7	10	639	12	590	7.35e-125	382
N5S.peg.547	iYL1228.KPN_00044	41.8	601	304	4	5	604	6	561	2.61e-124	381
N5S.peg.547	STM_v1_0.STM0086	42.1	599	301	5	5	602	6	559	1.21e-121	374
N5S.peg.549	iJN1463.PP_3433	49.0	353	172	5	16	362	6	356	4.51e-116	340
N5S.peg.549	iCN718.ABAYE_RS00875	51.0	351	160	7	16	361	5	348	1.02e-115	339
N5S.peg.552	iHN637.CLJU_RS03265	49.5	428	215	1	1	428	1	427	2.25e-145	420
N5S.peg.552	iLJ478.TM0882	49.9	427	210	4	3	427	2	426	9.67e-135	393
N5S.peg.552	iEK1008.Rv3340	50.5	418	204	3	6	422	15	430	4.14e-133	390
N5S.peg.552	iAF987.Gmet_2390	46.0	426	228	2	1	426	1	424	4.17e-133	389
N5S.peg.552	iAF692.Mbar_A2427	48.6	422	215	2	6	427	37	456	4.33e-132	387
N5S.peg.557	STM_v1_0.STM2078	47.1	87	46	0	3	89	115	201	5.67e-20	79.7
N5S.peg.557	iPC815.YPO1542	46.0	87	47	0	3	89	115	201	1.24e-18	76.3
N5S.peg.557	iSbBS512_1146.SbBS512_E1206	43.7	87	49	0	3	89	115	201	6.69e-18	74.3
N5S.peg.557	iSDY_1059.SDY_2215	43.7	87	49	0	3	89	115	201	6.69e-18	74.3
N5S.peg.557	iSSON_1240.SSON_2097	43.7	87	49	0	3	89	115	201	6.69e-18	74.3
N5S.peg.557	iSF_1195.SF2088	43.7	87	49	0	3	89	115	201	1.85e-17	73.2
N5S.peg.558	iCN718.ABAYE_RS01735	64.3	252	90	0	1	252	1	252	1.19e-113	326
N5S.peg.558	iAF987.Gmet_0389	65.7	254	84	2	1	252	1	253	1.16e-111	321
N5S.peg.558	iJN1463.PP_0293	66.5	254	81	2	2	251	3	256	5.24e-111	319
N5S.peg.559	iAF987.Gmet_0388	62.3	236	87	1	1	234	1	236	7.84e-92	270
N5S.peg.559	iJN1463.PP_0292	57.0	237	97	3	1	233	1	236	2.55e-83	248
N5S.peg.559	iCN718.ABAYE_RS01765	56.0	234	102	1	1	233	1	234	7.85e-82	244
