PT13A.peg.423	iMM1415.76768	39.2	487	252	11	43	509	23	485	1.1e-82	304.7
PT13A.peg.423	iCHOv1.100751774	40.4	455	230	8	74	509	54	486	1.3e-81	301.2
PT13A.peg.423	iMM1415.11647	36.8	478	262	7	53	509	29	487	1.9e-77	287.3
PT13A.peg.423	iCHOv1.100771587	36.8	478	262	7	53	509	29	487	9.4e-77	285.0
PT13A.peg.423	iCHOv1.100751196	39.4	454	235	9	74	509	52	483	2.7e-76	283.5
PT13A.peg.426	iSynCJ816.SGL_RS12260	26.2	374	234	12	17	352	15	384	1.0e-17	89.0
PT13A.peg.429	iAF987.Gmet_3509	22.2	1052	744	23	13	1024	5	1022	4.0e-50	197.6
PT13A.peg.430	iML1515.b0463	21.8	358	255	7	46	393	39	381	2.1e-07	54.3
PT13A.peg.430	STM_v1_0.STM3390	21.2	382	276	8	16	387	8	374	2.1e-07	54.3
PT13A.peg.430	iSF_1195.SF0408	21.7	359	254	6	46	393	39	381	3.7e-07	53.5
PT13A.peg.430	iSSON_1240.SSON_0450	21.5	358	256	7	46	393	39	381	4.8e-07	53.1
PT13A.peg.430	iSDY_1059.SDY_0456	21.8	358	255	7	46	393	39	381	6.2e-07	52.8
PT13A.peg.430	iYL1228.KPN_03672	20.7	381	271	8	18	387	9	369	5.3e-06	49.7
PT13A.peg.431	iJN1463.PP_4211	30.4	464	284	9	13	449	14	465	1.4e-33	141.4
PT13A.peg.432	iAF987.Gmet_0043	26.4	258	161	5	203	459	37	266	1.4e-15	81.6
PT13A.peg.433	iYS854.USA300HOU_RS07065	45.8	319	153	4	249	562	5	308	1.3e-60	231.5
PT13A.peg.434	iYS854.USA300HOU_RS07060	41.5	248	137	2	338	581	62	305	5.8e-48	189.5
PT13A.peg.435	iAF692.Mbar_A1781	58.2	249	102	1	24	272	12	258	9.0e-84	307.4
PT13A.peg.435	iJN1463.PP_5326	59.1	254	103	1	19	272	29	281	5.8e-83	304.7
PT13A.peg.435	iCN900.CD630_32610	58.4	250	102	2	23	272	7	254	1.3e-82	303.5
PT13A.peg.435	iAF987.Gmet_2704	60.0	250	98	2	24	272	4	252	4.9e-82	301.6
PT13A.peg.435	iSynCJ816.SGL_RS14180	59.1	254	92	2	28	272	16	266	6.4e-82	301.2
PT13A.peg.435	iSynCJ816.SGL_RS14185	54.1	266	109	3	16	272	8	269	1.0e-79	293.9
PT13A.peg.435	iHN637.CLJU_RS06095	57.3	248	104	2	25	272	4	249	3.9e-79	292.0
PT13A.peg.435	iYO844.BSU24960	59.2	245	99	1	28	272	26	269	8.7e-79	290.8
PT13A.peg.435	iNF517.LLMG_RS09495	56.2	251	108	2	23	272	20	269	1.1e-76	283.9
PT13A.peg.435	iYS854.USA300HOU_RS07055	54.3	247	112	1	26	272	38	283	5.3e-76	281.6
PT13A.peg.435	iYO844.BSU24950	58.2	239	99	1	34	272	23	260	6.9e-76	281.2
PT13A.peg.435	iEK1008.Rv0820	57.4	251	99	3	29	272	9	258	2.0e-75	279.6
PT13A.peg.435	STM_v1_0.STM3854	53.0	251	117	1	22	272	8	257	2.6e-75	279.3
PT13A.peg.435	iML1515.b3725	52.6	251	118	1	22	272	8	257	5.8e-75	278.1
PT13A.peg.435	iSbBS512_1146.SbBS512_E4203	52.6	251	118	1	22	272	8	257	5.8e-75	278.1
PT13A.peg.435	iSDY_1059.SDY_4025	52.6	251	118	1	22	272	8	257	5.8e-75	278.1
PT13A.peg.435	iSF_1195.SF3730	52.6	251	118	1	22	272	8	257	5.8e-75	278.1
PT13A.peg.435	iSSON_1240.SSON_3909	52.6	251	118	1	22	272	8	257	5.8e-75	278.1
PT13A.peg.435	iYL1228.KPN_04130	52.6	251	118	1	22	272	8	257	7.6e-75	277.7
PT13A.peg.435	iLJ478.TM1261	54.8	248	111	1	25	272	5	251	1.0e-74	277.3
PT13A.peg.436	iCN900.CD630_32860	25.0	208	150	3	10	213	329	534	4.5e-07	52.4
PT13A.peg.437	iAF987.Gmet_1706	37.6	117	71	1	5	121	3	117	6.1e-17	85.1
PT13A.peg.437	iAF987.Gmet_2999	32.2	118	80	0	3	120	8	125	2.6e-15	79.7
PT13A.peg.437	iAF987.Gmet_0069	36.6	123	76	2	1	121	1	123	3.3e-15	79.3
PT13A.peg.438	iJN1463.PP_2051	64.6	401	134	2	1	400	1	394	1.0e-136	483.8
PT13A.peg.439	iCHOv1.103161104	50.2	277	132	3	2	275	3	276	5.6e-66	248.4
PT13A.peg.439	iMM1415.15488	49.5	277	134	3	2	275	3	276	5.6e-66	248.4
PT13A.peg.445	iYL1228.KPN_02593	23.5	684	439	23	26	672	3	639	7.0e-21	99.8
PT13A.peg.445	iML1515.b2155	22.4	679	442	21	34	672	30	663	3.9e-19	94.0
PT13A.peg.445	iSSON_1240.SSON_2211	22.4	679	442	21	34	672	30	663	3.9e-19	94.0
PT13A.peg.445	STM_v1_0.STM2199	21.8	673	453	19	34	672	30	663	1.1e-18	92.4
PT13A.peg.448	iJN1463.PP_3535	43.5	549	279	12	51	578	53	591	9.5e-107	384.8
PT13A.peg.448	iCN718.ABAYE_RS14460	43.0	570	271	18	53	580	98	655	2.3e-105	380.2
PT13A.peg.448	iEK1008.Rv2394	41.5	566	283	15	51	580	85	638	2.9e-103	373.2
PT13A.peg.449	iAF692.Mbar_A3203	23.9	251	148	8	238	455	65	305	2.5e-12	70.9
PT13A.peg.454	iYO844.BSU08090	33.1	450	285	9	10	448	3	447	4.0e-55	213.0
PT13A.peg.454	iYO844.BSU14610	33.7	454	288	9	6	449	8	458	2.0e-54	210.7
PT13A.peg.454	iYS854.USA300HOU_RS05470	33.2	458	284	11	6	449	8	457	2.0e-54	210.7
PT13A.peg.454	iAF987.Gmet_0177	32.9	456	289	9	9	452	7	457	2.9e-53	206.8
PT13A.peg.454	iAF987.Gmet_2764	33.2	470	276	11	9	449	7	467	8.4e-53	205.3
PT13A.peg.454	iSynCJ816.SGL_RS02780	32.6	466	284	14	9	448	8	469	1.9e-52	204.1
PT13A.peg.454	iHN637.CLJU_RS18515	30.7	456	306	7	10	457	3	456	5.4e-52	202.6
PT13A.peg.454	iJN1463.PP_4404	31.1	453	295	9	6	449	5	449	5.1e-50	196.1
PT13A.peg.454	iJN1463.PP_5366	32.2	459	286	11	9	449	5	456	5.6e-49	192.6
PT13A.peg.461	iMM904.YGL224C	26.2	221	142	8	4	208	49	264	8.1e-12	68.2
PT13A.peg.462	iYL1228.KPN_00179	66.1	271	88	3	6	275	4	271	1.3e-66	250.4
PT13A.peg.462	STM_v1_0.STM0213	65.7	271	89	3	6	275	4	271	5.0e-66	248.4
PT13A.peg.462	iSbBS512_1146.SbBS512_E0158	64.6	271	92	3	6	275	4	271	1.1e-65	247.3
PT13A.peg.462	iSDY_1059.SDY_0182	64.2	271	93	3	6	275	4	271	1.5e-65	246.9
PT13A.peg.462	iML1515.b0166	64.6	271	92	3	6	275	4	271	2.5e-65	246.1
PT13A.peg.462	iSF_1195.SF0156	64.6	271	92	3	6	275	4	271	2.5e-65	246.1
PT13A.peg.462	iSSON_1240.SSON_0178	64.6	271	92	3	6	275	4	271	2.5e-65	246.1
PT13A.peg.462	iPC815.YPO1041	62.7	271	97	3	6	275	4	271	2.1e-64	243.0
PT13A.peg.462	iCN718.ABAYE_RS05125	62.0	271	99	3	6	275	4	271	5.8e-62	235.0
PT13A.peg.463	iCN718.ABAYE_RS03915	44.1	374	204	3	8	380	4	373	1.8e-82	303.5
PT13A.peg.463	iJN1463.PP_1525	43.2	382	206	6	5	381	5	380	4.0e-77	285.8
PT13A.peg.466	iLJ478.TM1724	40.2	259	137	5	3	258	2	245	9.0e-36	147.9
PT13A.peg.466	iYL1228.KPN_02061	37.9	261	144	6	7	258	3	254	2.7e-32	136.3
PT13A.peg.468	iMM1415.77974	35.7	297	165	6	28	317	37	314	5.1e-38	155.6
PT13A.peg.468	iCHOv1.100759583	34.7	297	168	6	28	317	37	314	2.4e-35	146.7
PT13A.peg.468	iCHOv1.100757118	34.0	309	162	6	30	316	44	332	1.5e-34	144.1
PT13A.peg.469	iJN1463.PP_0067	46.0	313	160	3	3	310	1	309	1.3e-67	253.8
PT13A.peg.469	iAF987.Gmet_3339	41.8	311	174	2	3	310	4	310	6.2e-65	245.0
PT13A.peg.469	iSSON_1240.SSON_3428	45.2	301	160	2	2	299	4	302	4.9e-62	235.3
PT13A.peg.469	iSDY_1059.SDY_3464	45.2	301	160	2	2	299	4	302	6.5e-62	235.0
PT13A.peg.469	iSF_1195.SF3319	44.9	301	161	2	2	299	4	302	6.5e-62	235.0
PT13A.peg.469	iSbBS512_1146.SbBS512_E3672	44.9	301	161	2	2	299	4	302	1.4e-61	233.8
PT13A.peg.469	STM_v1_0.STM3407	44.2	301	163	2	2	299	4	302	9.3e-61	231.1
PT13A.peg.470	iNF517.LLMG_RS02350	36.4	253	147	6	1	245	1	247	1.2e-34	144.1
PT13A.peg.470	iCN900.CD630_01030	32.7	245	163	2	1	245	1	243	4.6e-34	142.1
PT13A.peg.470	iYS854.USA300HOU_RS12020	32.5	249	166	2	3	251	2	248	4.8e-31	132.1
PT13A.peg.472	iAM_Pb448.PBANKA_080930	37.0	165	101	1	5	166	61	225	4.3e-23	105.1
PT13A.peg.472	iAM_Pv461.PVX_098840	37.2	164	100	1	5	165	11	174	9.7e-23	104.0
PT13A.peg.472	iYO844.BSU15720	39.0	154	92	2	1	154	1	152	1.1e-21	100.5
PT13A.peg.472	iAM_Pc455.PCYB_071570	34.8	164	104	1	5	165	66	229	4.1e-21	98.6
PT13A.peg.472	iAM_Pf480.PF3D7_0907900	34.1	164	105	1	5	165	66	229	5.3e-21	98.2
PT13A.peg.475	iML1515.b0837	45.8	345	179	7	33	371	27	369	3.5e-78	289.3
PT13A.peg.475	iSbBS512_1146.SbBS512_E2507	45.5	345	180	7	33	371	27	369	1.0e-77	287.7
PT13A.peg.475	iSSON_1240.SSON_0820	45.5	345	180	7	33	371	27	369	1.3e-77	287.3
PT13A.peg.475	iYL1228.KPN_00869	43.1	369	193	7	9	371	10	367	3.1e-74	276.2
PT13A.peg.476	STM_v1_0.STM0364	28.1	203	125	5	44	239	58	246	4.6e-12	70.9
PT13A.peg.476	iJN1463.PP_4755	30.1	206	121	5	41	242	170	356	6.0e-12	70.5
PT13A.peg.476	iML1515.b0584	23.7	541	305	20	1	490	1	484	8.7e-11	66.6
PT13A.peg.476	iSbBS512_1146.SbBS512_E0485	31.0	242	122	11	1	209	1	230	3.3e-10	64.7
PT13A.peg.476	iSF_1195.SF0496	23.5	541	306	20	1	490	1	484	4.3e-10	64.3
PT13A.peg.476	iSSON_1240.SSON_0534	23.5	541	306	20	1	490	1	484	4.3e-10	64.3
PT13A.peg.477	iYO844.BSU08000	27.8	234	163	4	89	318	83	314	3.5e-18	89.7
PT13A.peg.477	iAF987.Gmet_1189	24.1	311	224	7	20	319	47	356	1.9e-16	84.0
PT13A.peg.478	iAF987.Gmet_0069	28.2	220	128	10	3	203	5	213	1.3e-14	77.4
PT13A.peg.478	iAF987.Gmet_1914	30.2	106	74	0	2	107	3	108	7.1e-13	71.6
PT13A.peg.479	iYO844.BSU19690	25.7	369	223	12	28	387	17	343	1.3e-21	101.7
PT13A.peg.479	iCN900.CD630_22520	25.5	302	179	8	64	359	84	345	2.5e-20	97.4
PT13A.peg.480	iCN900.CD630_02510	44.9	430	229	5	2	429	11	434	5.8e-93	338.6
PT13A.peg.484	iAF987.Gmet_0069	32.1	106	70	2	3	107	4	108	6.2e-05	45.8
PT13A.peg.485	iAF987.Gmet_0069	31.9	113	74	2	2	111	3	115	4.2e-09	58.2
PT13A.peg.490	iML1515.b1856	29.3	457	272	14	21	469	21	434	5.9e-33	139.4
PT13A.peg.494	iSSON_1240.SSON_1635	33.5	248	165	0	144	391	14	261	2.4e-36	151.0
PT13A.peg.494	iML1515.b1489	33.6	241	160	0	151	391	13	253	3.1e-36	150.6
PT13A.peg.494	iSbBS512_1146.SbBS512_E1752	33.5	248	165	0	144	391	14	261	4.0e-36	150.2
PT13A.peg.495	iCN900.CD630_20200	51.8	863	406	6	1	855	1	861	1.0e-245	847.0
PT13A.peg.496	iPC815.YPO3411	43.6	280	157	1	15	294	5	283	1.2e-73	273.9
PT13A.peg.496	iML1515.b0121	45.0	278	153	0	18	295	7	284	1.7e-72	270.0
PT13A.peg.496	iSF_1195.SF0118	45.0	278	153	0	18	295	7	284	1.7e-72	270.0
PT13A.peg.496	iSSON_1240.SSON_0129	44.6	278	154	0	18	295	7	284	2.9e-72	269.2
PT13A.peg.496	iSbBS512_1146.SbBS512_E0114	44.6	278	154	0	18	295	7	284	8.6e-72	267.7
PT13A.peg.496	iSDY_1059.SDY_0028	44.2	278	155	0	18	295	7	284	3.3e-71	265.8
PT13A.peg.496	STM_v1_0.STM0166	43.3	284	160	1	12	295	2	284	4.2e-71	265.4
PT13A.peg.496	iYL1228.KPN_00127	41.5	284	165	1	12	295	2	284	2.0e-68	256.5
PT13A.peg.497	iHN637.CLJU_RS10460	39.1	110	63	3	40	146	5	113	3.4e-16	82.0
PT13A.peg.497	iLJ478.TM0655	42.7	110	59	3	40	146	5	113	2.8e-15	79.0
PT13A.peg.497	iYO844.BSU29010	37.7	114	68	2	37	148	2	114	4.9e-15	78.2
PT13A.peg.497	iCN900.CD630_08890	36.6	112	68	2	37	146	4	114	8.3e-15	77.4
PT13A.peg.499	iLJ478.TM1873	32.9	337	196	13	42	363	40	361	3.3e-37	153.3
PT13A.peg.501	iSynCJ816.SGL_RS14205	26.9	308	149	8	62	361	37	276	1.0e-19	95.1
PT13A.peg.504	iCN900.CD630_04870	28.7	296	163	12	232	508	5	271	8.6e-19	92.4
PT13A.peg.504	iMM904.YLR351C	29.1	296	174	12	226	506	11	285	3.3e-18	90.5
PT13A.peg.504	iCN900.CD630_27370	27.1	269	168	9	241	502	16	263	3.1e-16	84.0
PT13A.peg.505	iLB1027_lipid.PHATRDRAFT_38930	52.3	260	109	3	32	276	38	297	2.8e-72	269.2
PT13A.peg.506	iML1515.b0376	24.7	368	224	13	14	358	15	352	3.0e-11	67.0
PT13A.peg.507	iJN1463.PP_0266	35.5	358	199	10	6	337	15	366	2.8e-50	196.4
PT13A.peg.507	iAF987.Gmet_0711	34.2	336	210	6	6	334	5	336	3.5e-45	179.5
PT13A.peg.508	iCN718.ABAYE_RS04585	29.2	538	284	14	47	509	45	560	1.0e-51	201.8
PT13A.peg.509	iJN1463.PP_2242	21.5	452	261	18	85	508	15	400	2.3e-05	48.9
PT13A.peg.511	iCN900.CD630_21660	41.4	169	97	1	43	209	7	175	2.4e-36	149.4
PT13A.peg.511	iYS854.USA300HOU_RS07280	40.2	169	99	1	41	207	4	172	1.3e-34	143.7
PT13A.peg.511	iYO844.BSU21690	39.1	174	104	1	36	207	1	174	2.5e-33	139.4
PT13A.peg.512	iMM904.YER069W	41.3	310	168	6	4	304	543	847	1.7e-62	236.9
PT13A.peg.513	iMM904.YER069W	38.0	429	256	5	18	437	68	495	4.8e-74	275.8
PT13A.peg.514	iAF987.Gmet_0205	30.4	336	193	10	2	331	3	303	6.8e-33	138.7
PT13A.peg.514	iSynCJ816.SGL_RS16800	30.5	331	194	10	2	330	9	305	2.4e-30	130.2
PT13A.peg.514	iEK1008.Rv1656	33.4	338	188	13	1	333	2	307	4.1e-30	129.4
PT13A.peg.514	iYO844.BSU11250	30.1	335	192	11	2	330	12	310	9.2e-30	128.3
PT13A.peg.515	iML1515.b0925	33.0	391	209	8	130	470	210	597	2.8e-49	193.7
PT13A.peg.520	iJN1463.PP_4755	27.8	284	163	11	42	321	170	415	2.7e-15	81.6
PT13A.peg.522	iML1515.b0837	39.4	350	202	7	39	380	22	369	3.8e-64	242.7
PT13A.peg.522	iSbBS512_1146.SbBS512_E2507	39.1	350	203	7	39	380	22	369	1.1e-63	241.1
PT13A.peg.522	iSSON_1240.SSON_0820	39.1	350	203	7	39	380	22	369	1.5e-63	240.7
PT13A.peg.522	iYL1228.KPN_00869	41.1	377	203	8	11	380	3	367	4.2e-63	239.2
PT13A.peg.523	iAF692.Mbar_A1202	23.4	304	181	10	95	373	38	314	9.8e-13	72.0
PT13A.peg.524	iMM1415.218865	42.6	535	296	5	8	533	42	574	2.7e-108	389.8
PT13A.peg.524	iCHOv1.100772204	43.1	536	292	6	8	533	45	577	1.3e-107	387.5
PT13A.peg.524	iCN718.ABAYE_RS14300	40.5	536	309	7	8	535	5	538	6.0e-100	362.1
PT13A.peg.524	iYS854.USA300HOU_RS14155	39.7	542	310	8	5	535	4	539	6.7e-99	358.6
PT13A.peg.524	iML1515.b0311	39.9	534	314	6	8	535	2	534	1.1e-98	357.8
PT13A.peg.525	iJN1463.PP_5120	44.3	447	247	1	20	466	20	464	8.0e-104	374.8
PT13A.peg.525	iYS854.USA300HOU_RS10435	39.9	454	265	3	20	472	8	454	1.2e-94	344.4
PT13A.peg.526	iML1515.b1285	32.8	128	82	1	130	257	530	653	6.5e-15	78.6
PT13A.peg.526	iAF987.Gmet_0782	30.3	122	85	0	127	248	597	718	1.6e-13	73.9
PT13A.peg.526	iAF987.Gmet_0987	23.8	231	170	1	27	251	550	780	3.6e-13	72.8
PT13A.peg.526	iJN1463.PP_3581	31.0	129	89	0	116	244	546	674	8.0e-13	71.6
PT13A.peg.528	iSynCJ816.SGL_RS08625	34.5	255	138	11	4	250	6	239	1.8e-22	103.6
PT13A.peg.528	iML1515.b1093	33.1	242	153	7	11	251	10	243	3.1e-22	102.8
PT13A.peg.528	iYL1228.KPN_01091	33.1	242	153	7	11	251	10	243	3.1e-22	102.8
PT13A.peg.528	iSbBS512_1146.SbBS512_E2231	33.1	242	153	7	11	251	10	243	3.1e-22	102.8
PT13A.peg.528	iSF_1195.SF1097	33.1	242	153	7	11	251	10	243	3.1e-22	102.8
PT13A.peg.528	iSSON_1240.SSON_1113	33.1	242	153	7	11	251	10	243	3.1e-22	102.8
PT13A.peg.528	STM_v1_0.STM1195	33.1	242	153	7	11	251	10	243	1.5e-21	100.5
PT13A.peg.528	iSDY_1059.SDY_2057	33.3	243	151	7	11	251	10	243	2.0e-21	100.1
PT13A.peg.528	iAF987.Gmet_1601	32.1	252	159	8	4	251	3	246	1.7e-20	97.1
PT13A.peg.528	iPC815.YPO1599	32.2	242	155	7	11	251	10	243	5.0e-20	95.5
PT13A.peg.529	iCN900.CD630_31820	22.8	588	377	20	8	584	5	526	2.7e-24	110.9
PT13A.peg.529	iCN900.CD630_28590	28.2	241	158	5	4	242	3	230	1.1e-22	105.5
PT13A.peg.530	iYO844.BSU19350	30.0	273	180	2	23	295	42	303	2.7e-28	123.2
PT13A.peg.532	iCN900.CD630_28350	40.3	533	280	6	19	549	2	498	1.3e-100	364.4
PT13A.peg.535	iML1515.b2379	53.6	388	180	0	4	391	7	394	8.3e-123	437.6
PT13A.peg.535	iSSON_1240.SSON_2470	53.6	388	180	0	4	391	7	394	8.3e-123	437.6
PT13A.peg.535	iSF_1195.SF2445	53.6	388	180	0	4	391	7	394	2.4e-122	436.0
PT13A.peg.535	iSbBS512_1146.SbBS512_E2748	53.4	388	181	0	4	391	7	394	4.1e-122	435.3
PT13A.peg.535	iSDY_1059.SDY_2577	53.4	388	181	0	4	391	7	394	9.2e-122	434.1
PT13A.peg.535	iJN1463.PP_0817	51.4	385	187	0	7	391	10	394	8.1e-118	421.0
PT13A.peg.541	iHN637.CLJU_RS08530	45.7	1496	774	23	17	1488	12	1492	0.0e+00	1157.9
PT13A.peg.541	iSynCJ816.SGL_RS04160	43.4	1477	810	20	17	1477	32	1498	0.0e+00	1115.1
PT13A.peg.541	iSF_1195.SF3252	44.3	1477	779	19	19	1478	39	1488	0.0e+00	1107.0
PT13A.peg.541	iML1515.b3212	44.2	1478	778	20	19	1478	3	1452	0.0e+00	1105.9
PT13A.peg.541	iSSON_1240.SSON_3360	44.2	1478	778	20	19	1478	34	1483	0.0e+00	1105.5
PT13A.peg.541	iYO844.BSU18450	42.7	1487	811	17	17	1488	11	1471	0.0e+00	1104.0
PT13A.peg.541	iSbBS512_1146.SbBS512_E3558	44.2	1477	780	19	19	1478	3	1452	0.0e+00	1104.0
PT13A.peg.541	iSDY_1059.SDY_3393	44.2	1478	778	20	19	1478	3	1452	0.0e+00	1102.4
PT13A.peg.541	iSynCJ816.SGL_RS17380	43.7	1508	780	23	21	1476	30	1520	0.0e+00	1102.4
PT13A.peg.541	STM_v1_0.STM3330	44.7	1478	771	20	19	1478	3	1452	0.0e+00	1099.0
PT13A.peg.541	iPC815.YPO3557	43.6	1477	787	20	19	1476	3	1452	0.0e+00	1094.0
PT13A.peg.541	iYL1228.KPN_03624	44.5	1438	752	21	57	1476	3	1412	0.0e+00	1081.2
PT13A.peg.541	iEK1008.Rv3859c	42.3	1503	827	20	17	1491	7	1497	0.0e+00	1077.4
PT13A.peg.541	iCN718.ABAYE_RS02025	44.7	1386	728	18	17	1389	14	1373	5.8e-313	1071.2
PT13A.peg.541	iJN1463.PP_5076	44.2	1359	717	19	17	1362	4	1334	2.6e-305	1045.8
PT13A.peg.542	iJN1463.PP_5075	44.8	460	247	4	25	480	10	466	8.7e-109	391.3
PT13A.peg.542	STM_v1_0.STM3331	45.8	465	242	6	23	480	5	466	7.4e-108	388.3
PT13A.peg.542	iML1515.b3213	45.6	465	243	6	23	480	5	466	4.8e-107	385.6
PT13A.peg.542	iSbBS512_1146.SbBS512_E3557	45.6	465	243	6	23	480	5	466	4.8e-107	385.6
PT13A.peg.542	iSSON_1240.SSON_3361	45.6	465	243	6	23	480	5	466	4.8e-107	385.6
PT13A.peg.542	iSF_1195.SF3253	45.4	465	244	6	23	480	5	466	1.1e-106	384.4
PT13A.peg.542	iYL1228.KPN_03625	44.5	465	248	6	23	480	5	466	3.1e-106	382.9
PT13A.peg.542	iSDY_1059.SDY_3394	45.2	465	245	6	23	480	5	466	5.3e-106	382.1
PT13A.peg.542	iPC815.YPO3558	44.0	464	252	6	23	480	5	466	7.6e-105	378.3
PT13A.peg.542	iCN718.ABAYE_RS02030	42.6	460	258	3	25	480	10	467	1.3e-104	377.5
PT13A.peg.545	iJN1463.PP_1082	67.5	154	50	0	1	154	1	154	6.1e-56	214.2
PT13A.peg.550	iYL1228.KPN_01583	38.5	52	32	0	105	156	89	140	6.1e-04	41.6
PT13A.peg.551	iYO844.BSU06660	28.6	444	301	8	11	444	5	442	3.4e-41	166.8
PT13A.peg.551	iJN1463.PP_4946	28.6	482	316	11	13	473	57	531	5.8e-41	166.0
PT13A.peg.551	iYL1228.KPN_01042	28.7	471	310	9	11	461	7	471	4.9e-40	162.9
PT13A.peg.551	iSSON_1240.SSON_1035	29.7	448	295	8	11	444	7	448	8.4e-40	162.2
PT13A.peg.551	iML1515.b1015	29.7	448	295	8	11	444	7	448	1.1e-39	161.8
PT13A.peg.551	iSDY_1059.SDY_0990	29.5	448	296	8	11	444	7	448	1.1e-39	161.8
PT13A.peg.551	STM_v1_0.STM1125	28.7	471	310	9	11	461	7	471	2.4e-39	160.6
PT13A.peg.551	iSbBS512_1146.SbBS512_E2302	29.2	448	297	8	11	444	7	448	1.2e-38	158.3
PT13A.peg.551	iYO844.BSU03220	27.9	452	309	9	22	463	1	445	1.3e-37	154.8
PT13A.peg.553	iEK1008.Rv3526	28.9	83	54	1	38	120	26	103	1.4e-05	48.1
PT13A.peg.556	iML1515.b0376	26.7	225	151	6	3	219	6	224	8.3e-08	55.5
PT13A.peg.557	iCN718.ABAYE_RS03570	39.2	194	104	3	3	190	4	189	1.4e-30	130.2
PT13A.peg.557	STM_v1_0.STM2050	46.2	173	87	4	7	178	3	170	9.9e-29	124.0
PT13A.peg.559	iJN1463.PP_4202	69.9	249	75	0	1	249	1	249	5.0e-89	324.7
PT13A.peg.560	iJN1463.PP_4201	67.0	306	100	1	1	305	1	306	1.4e-101	366.7
PT13A.peg.562	iAF692.Mbar_A2310	39.1	46	27	1	78	122	2	47	2.3e-04	43.1
PT13A.peg.562	iYL1228.KPN_04282	28.4	95	40	4	75	169	19	85	6.7e-04	41.6
PT13A.peg.562	iJN1463.PP_0510	38.5	39	24	0	68	106	17	55	8.7e-04	41.2
PT13A.peg.563	iJN1463.PP_0184	50.8	461	224	2	1	461	1	458	3.8e-125	445.7
PT13A.peg.563	iAF987.Gmet_0209	49.2	447	226	1	15	461	6	451	1.2e-118	424.1
PT13A.peg.563	iCN718.ABAYE_RS17470	50.0	448	222	2	11	457	15	461	1.3e-117	420.6
PT13A.peg.563	iSynCJ816.SGL_RS05520	48.0	448	227	3	16	462	6	448	5.1e-114	408.7
PT13A.peg.563	iYO844.BSU29440	44.9	452	245	2	15	463	4	454	2.5e-113	406.4
PT13A.peg.567	iJN1463.PP_0220	41.6	221	127	2	15	233	29	249	1.7e-41	166.8
PT13A.peg.567	iPC815.YPO1073	43.1	202	114	1	35	235	21	222	2.8e-41	166.0
PT13A.peg.567	iSDY_1059.SDY_0218	42.1	202	116	1	33	233	19	220	3.7e-41	165.6
PT13A.peg.567	iML1515.b0199	42.1	202	116	1	33	233	19	220	4.8e-41	165.2
PT13A.peg.567	iSbBS512_1146.SbBS512_E0193	42.1	202	116	1	33	233	19	220	4.8e-41	165.2
PT13A.peg.567	iSSON_1240.SSON_0213	42.1	202	116	1	33	233	19	220	4.8e-41	165.2
PT13A.peg.567	iYL1228.KPN_00213	42.0	205	118	1	30	233	16	220	6.3e-41	164.9
PT13A.peg.567	iSF_1195.SF0190	42.1	202	116	1	33	233	19	220	1.1e-40	164.1
PT13A.peg.567	STM_v1_0.STM0247	41.6	202	117	1	33	233	19	220	1.8e-40	163.3
PT13A.peg.567	iJN1463.PP_0114	39.5	220	128	3	19	233	2	221	1.2e-36	150.6
PT13A.peg.570	iJN1463.PP_0058	32.8	180	119	2	53	231	63	241	5.6e-21	98.6
PT13A.peg.572	iYO844.BSU22620	34.5	354	219	3	9	353	7	356	3.7e-53	206.1
PT13A.peg.572	iCN900.CD630_22000	32.7	355	217	5	11	354	12	355	6.6e-50	195.3
PT13A.peg.572	iYS854.USA300HOU_RS03910	34.5	330	204	5	27	356	32	349	4.7e-48	189.1
PT13A.peg.574	iSynCJ816.SGL_RS03800	42.1	259	142	3	3	255	1	257	8.5e-52	201.1
PT13A.peg.574	iCN718.ABAYE_RS07230	40.1	242	131	1	14	255	16	243	7.0e-46	181.4
PT13A.peg.578	iYS854.USA300HOU_RS06185	47.1	244	124	2	1	239	1	244	2.4e-56	216.1
PT13A.peg.578	iSDY_1059.SDY_2057	47.5	240	123	2	3	240	6	244	2.9e-54	209.1
PT13A.peg.578	iML1515.b1093	47.5	240	123	2	3	240	6	244	5.0e-54	208.4
PT13A.peg.578	iSbBS512_1146.SbBS512_E2231	47.5	240	123	2	3	240	6	244	5.0e-54	208.4
PT13A.peg.578	iSF_1195.SF1097	47.5	240	123	2	3	240	6	244	5.0e-54	208.4
PT13A.peg.578	iSSON_1240.SSON_1113	47.5	240	123	2	3	240	6	244	5.0e-54	208.4
PT13A.peg.578	iPC815.YPO1599	46.2	240	126	2	3	240	6	244	1.9e-53	206.5
PT13A.peg.578	STM_v1_0.STM1195	47.7	243	118	3	3	240	6	244	4.2e-53	205.3
PT13A.peg.578	iYL1228.KPN_01091	46.2	240	126	2	3	240	6	244	2.8e-52	202.6
PT13A.peg.584	iAF987.Gmet_0885	30.1	209	141	2	5	211	3	208	1.5e-21	100.5
PT13A.peg.584	iPC815.YPO2421	31.6	228	147	5	1	224	3	225	1.3e-20	97.4
PT13A.peg.585	iPC815.YPO2418	25.3	336	228	9	18	343	7	329	7.0e-14	76.3
PT13A.peg.586	iYO844.BSU18230	39.6	278	168	0	3	280	5	282	2.1e-57	219.9
