PT13C1.peg.1416	iAT_PLT_636.5162	57.2	325	135	2	138	458	12	336	2.86e-128	375
PT13C1.peg.1416	iMM1415.68263	58.6	321	129	2	142	458	34	354	1.06e-127	374
PT13C1.peg.1417	iMM1415.235339	41.8	464	211	8	3	446	218	642	4.37e-95	299
PT13C1.peg.1417	iCHOv1.100773493	40.6	466	215	8	3	446	221	646	3.72e-94	296
PT13C1.peg.1417	iAT_PLT_636.1737	40.2	468	217	8	3	446	219	647	4.84e-91	288
PT13C1.peg.1417	iMM904.YNL071W	44.9	465	214	12	5	446	37	482	6.44e-90	281
PT13C1.peg.1418	iCN718.ABAYE_RS09970	50.1	485	219	5	1	481	1	466	1.92e-167	480
PT13C1.peg.1423	iJN1463.PP_4800	51.6	283	136	1	28	309	47	329	3.97e-99	295
PT13C1.peg.1423	iML1515.b0628	51.4	276	132	2	34	307	36	311	9.00e-94	281
PT13C1.peg.1423	iSbBS512_1146.SbBS512_E0542	51.4	276	132	2	34	307	36	311	9.00e-94	281
PT13C1.peg.1423	iSDY_1059.SDY_0550	51.4	276	132	2	34	307	36	311	9.00e-94	281
PT13C1.peg.1423	iSF_1195.SF0653	51.4	276	132	2	34	307	36	311	9.00e-94	281
PT13C1.peg.1423	iSSON_1240.SSON_0582	51.4	276	132	2	34	307	36	311	9.00e-94	281
PT13C1.peg.1423	iYS854.USA300HOU_RS04580	49.1	279	141	1	32	309	8	286	1.23e-92	277
PT13C1.peg.1429	iML1515.b2700	50.0	156	75	2	10	164	4	157	3.46e-37	125
PT13C1.peg.1430	iCN718.ABAYE_RS08190	51.3	154	75	0	255	408	5	158	1.49e-47	159
PT13C1.peg.1430	iJN1463.PP_1618	52.9	157	73	1	255	411	1	156	2.22e-45	154
PT13C1.peg.1430	iIT341.HP1020	29.4	411	242	10	3	409	35	401	1.95e-41	150
PT13C1.peg.1430	iYO844.BSU00910	48.7	154	79	0	256	409	3	156	3.95e-42	145
PT13C1.peg.1432	iAF987.Gmet_0043	38.9	72	38	2	300	365	195	266	2.80e-06	48.9
PT13C1.peg.1433	iAF987.Gmet_1919	35.9	117	75	0	5	121	4	120	3.19e-13	70.5
PT13C1.peg.1435	iAF987.Gmet_1914	33.8	130	84	1	5	134	4	131	1.53e-15	78.2
PT13C1.peg.1435	iAF987.Gmet_1919	36.6	131	81	1	1	131	1	129	4.81e-15	75.9
PT13C1.peg.1436	iJN1463.PP_0065	40.5	462	266	4	1	458	1	457	3.45e-114	343
PT13C1.peg.1436	iYL1228.KPN_03690	37.8	458	277	4	1	454	1	454	1.83e-102	313
PT13C1.peg.1436	STM_v1_0.STM3409	37.6	458	278	4	1	454	1	454	7.28e-102	311
PT13C1.peg.1436	iML1515.b3290	37.3	458	279	4	1	454	1	454	2.05e-101	310
PT13C1.peg.1436	iSbBS512_1146.SbBS512_E3674	37.3	458	279	4	1	454	1	454	2.05e-101	310
PT13C1.peg.1436	iSF_1195.SF3321	37.3	458	279	4	1	454	1	454	2.05e-101	310
PT13C1.peg.1436	iSSON_1240.SSON_3430	37.3	458	279	4	1	454	1	454	2.05e-101	310
PT13C1.peg.1436	iSDY_1059.SDY_3466	37.3	458	279	4	1	454	1	454	2.89e-101	310
PT13C1.peg.1437	iYS854.USA300HOU_RS09295	32.2	273	181	2	6	278	5	273	2.78e-42	146
PT13C1.peg.1439	iML1515.b4173	48.5	363	172	7	93	450	52	404	2.57e-94	291
PT13C1.peg.1439	iJN1463.PP_4893	47.2	354	177	6	62	412	20	366	2.24e-84	266
PT13C1.peg.1441	iCHOv1.100764526	29.1	103	63	3	217	311	1183	1283	7.46e-04	42.0
PT13C1.peg.1443	iJN1463.PP_1657	53.1	275	107	6	10	274	8	270	3.06e-82	248
PT13C1.peg.1443	iPC815.YPO3378	50.4	274	119	3	7	274	15	277	1.10e-80	244
PT13C1.peg.1443	iML1515.b2781	49.4	269	125	2	6	274	3	260	2.57e-80	243
PT13C1.peg.1443	iSbBS512_1146.SbBS512_E3092	49.4	269	125	2	6	274	3	260	2.57e-80	243
PT13C1.peg.1443	iSF_1195.SF2796	49.4	269	125	2	6	274	3	260	2.57e-80	243
PT13C1.peg.1443	iSSON_1240.SSON_2938	49.4	269	125	2	6	274	3	260	2.57e-80	243
PT13C1.peg.1443	iSDY_1059.SDY_2998	49.4	269	125	2	6	274	3	260	3.63e-80	242
PT13C1.peg.1443	STM_v1_0.STM2954	48.2	274	131	2	1	274	1	263	1.14e-79	241
PT13C1.peg.1443	iYL1228.KPN_03125	49.1	269	126	2	6	274	3	260	1.46e-79	241
PT13C1.peg.1445	iCN900.CD630_19800	30.2	235	150	3	144	372	23	249	5.76e-27	107
PT13C1.peg.1445	iYO844.BSU08850	29.1	251	170	4	133	381	32	276	8.00e-25	102
PT13C1.peg.1446	iCN900.CD630_19040	26.4	220	139	5	87	298	58	262	2.45e-10	59.7
PT13C1.peg.1447	iJN1463.PP_0209	43.9	244	135	1	18	261	6	247	3.25e-61	194
PT13C1.peg.1447	iAF987.Gmet_1899	40.0	260	140	5	23	271	7	261	2.62e-61	194
PT13C1.peg.1447	iYO844.BSU08830	43.8	224	118	3	42	265	22	237	3.61e-59	188
PT13C1.peg.1447	iSynCJ816.SGL_RS05565	39.2	260	150	2	23	276	3	260	7.06e-59	188
PT13C1.peg.1447	iYL1228.KPN_00312	41.8	244	131	3	22	260	1	238	1.02e-58	187
PT13C1.peg.1447	iCN900.CD630_23610	37.2	247	150	2	23	269	3	244	3.95e-57	183
PT13C1.peg.1447	iML1515.b0366	42.6	230	125	2	41	265	16	243	9.15e-57	182
PT13C1.peg.1447	iSSON_1240.SSON_0344	42.6	230	125	2	41	265	16	243	9.15e-57	182
PT13C1.peg.1447	iSbBS512_1146.SbBS512_E0279	42.6	230	125	2	41	265	16	243	1.83e-56	181
PT13C1.peg.1447	iJN1463.PP_0232	39.0	249	143	3	22	265	3	247	8.93e-56	180
PT13C1.peg.1447	iSF_1195.SF0252	42.2	230	126	2	41	265	16	243	7.28e-56	180
PT13C1.peg.1447	iSynCJ816.SGL_RS16580	41.9	246	136	6	25	265	7	250	3.46e-52	180
PT13C1.peg.1447	iSDY_1059.SDY_0504	42.2	230	126	2	41	265	16	243	4.10e-55	178
PT13C1.peg.1447	iSynCJ816.SGL_RS06580	35.3	272	160	6	15	277	11	275	1.91e-53	176
PT13C1.peg.1447	iCN718.ABAYE_RS11225	36.9	255	152	3	22	271	3	253	5.96e-54	175
PT13C1.peg.1448	iJN1463.PP_4036	53.3	478	220	1	3	477	2	479	8.54e-185	525
PT13C1.peg.1450	iJN1463.PP_4034	45.6	408	220	1	10	417	15	420	3.18e-129	379
PT13C1.peg.1450	iJN1463.PP_0614	45.5	413	217	2	5	414	13	420	7.17e-125	367
PT13C1.peg.1452	iCN718.ABAYE_RS06905	51.5	437	203	5	16	447	26	458	1.13e-157	453
PT13C1.peg.1452	iJN1463.PP_0596	50.5	434	210	4	17	447	17	448	1.60e-152	440
PT13C1.peg.1457	iCN718.ABAYE_RS09825	56.4	390	169	1	7	396	2	390	1.46e-143	413
PT13C1.peg.1457	iJN1463.PP_2215	54.7	395	178	1	1	395	1	394	1.40e-135	393
PT13C1.peg.1457	iCN718.ABAYE_RS03735	53.6	388	179	1	9	396	4	390	9.28e-135	390
PT13C1.peg.1458	iJN1463.PP_2647	26.9	271	189	5	11	275	34	301	6.41e-11	63.2
PT13C1.peg.1458	iYL1228.KPN_01628	26.8	254	178	3	11	257	23	275	8.31e-11	62.8
PT13C1.peg.1458	STM_v1_0.STM1522	24.4	373	258	8	11	375	23	379	1.10e-10	62.4
PT13C1.peg.1458	iJN1463.PP_2428	24.3	378	267	5	4	374	31	396	1.50e-09	58.9
PT13C1.peg.1458	iSDY_1059.SDY_1599	25.8	295	200	7	59	346	27	309	2.96e-09	57.8
PT13C1.peg.1458	iSF_1195.SF1566	25.8	295	200	7	59	346	71	353	3.08e-09	57.8
PT13C1.peg.1458	iML1515.b1528	25.8	295	200	7	59	346	71	353	4.54e-09	57.4
PT13C1.peg.1458	iSbBS512_1146.SbBS512_E1677	25.8	295	200	7	59	346	71	353	4.54e-09	57.4
PT13C1.peg.1458	iSSON_1240.SSON_1600	25.8	295	200	7	59	346	71	353	4.54e-09	57.4
PT13C1.peg.1459	iCHOv1.100761937	28.0	286	177	5	24	287	76	354	5.93e-36	131
PT13C1.peg.1463	iJN1463.PP_1169	24.8	242	160	9	49	278	49	280	3.60e-10	60.1
PT13C1.peg.1465	iSynCJ816.SGL_RS10910	31.3	396	256	5	40	424	51	441	2.53e-48	170
PT13C1.peg.1468	iSynCJ816.SGL_RS12975	32.6	322	183	10	1	294	32	347	3.81e-43	153
PT13C1.peg.1474	iAF987.Gmet_2318	44.8	210	115	1	3	211	2	211	5.36e-52	167
PT13C1.peg.1475	iJN1463.PP_4803	33.4	365	232	2	41	400	25	383	2.46e-62	205
PT13C1.peg.1477	iMM1415.14194	66.7	463	151	2	3	463	45	506	6.39e-213	596
PT13C1.peg.1477	iAT_PLT_636.2271	66.7	463	151	2	3	463	48	509	1.43e-212	595
PT13C1.peg.1477	iCHOv1.100773218	66.5	463	152	2	3	463	45	506	1.49e-211	593
PT13C1.peg.1477	iMM904.YPL262W	65.4	465	158	2	1	463	24	487	1.44e-209	587
PT13C1.peg.1477	iLB1027_lipid.PHATRDRAFT_36139	62.6	454	168	1	13	464	2	455	1.17e-192	543
PT13C1.peg.1478	iLJ478.TM0869	34.3	321	197	7	215	533	7	315	1.30e-46	165
PT13C1.peg.1480	iAF987.Gmet_1914	33.3	123	82	0	5	127	3	125	3.43e-14	73.9
PT13C1.peg.1480	iAF987.Gmet_1919	36.4	129	72	3	6	129	5	128	1.19e-12	68.6
PT13C1.peg.1480	iAF987.Gmet_3476	34.6	130	81	3	5	131	11	139	3.09e-12	67.8
PT13C1.peg.1482	iSynCJ816.SGL_RS10910	26.8	164	105	4	258	421	43	191	4.28e-07	52.8
PT13C1.peg.1483	iJN1463.PP_2847	35.0	160	98	4	12	171	5	158	1.63e-12	62.8
PT13C1.peg.1487	iAF987.Gmet_3085	27.8	428	293	8	222	640	462	882	8.64e-47	177
PT13C1.peg.1487	iAF987.Gmet_0957	28.0	418	287	5	222	631	198	609	3.68e-47	176
PT13C1.peg.1487	iAF987.Gmet_0782	27.5	444	308	6	195	632	280	715	1.16e-43	167
PT13C1.peg.1487	iYL1228.KPN_02455	28.9	412	284	5	222	631	187	591	2.85e-44	167
PT13C1.peg.1487	iJN1463.PP_1144	27.8	428	292	6	222	640	292	711	2.39e-43	166
PT13C1.peg.1487	iJN1463.PP_3581	27.8	432	302	5	222	648	265	691	5.16e-43	164
PT13C1.peg.1487	iAF987.Gmet_2629	26.3	430	307	5	222	646	388	812	5.20e-41	159
PT13C1.peg.1489	iMM904.YML059C	27.0	278	153	10	49	294	1373	1632	4.66e-11	63.5
PT13C1.peg.1492	iML1515.b1515	27.0	263	162	12	111	357	80	328	2.38e-06	48.5
PT13C1.peg.1492	iSF_1195.SF1585	27.0	263	162	12	111	357	80	328	2.38e-06	48.5
PT13C1.peg.1493	iLJ478.TM0115	34.0	527	317	10	18	527	8	520	2.50e-81	262
PT13C1.peg.1493	iPC815.YPO3964	32.5	499	324	4	24	518	6	495	4.35e-78	253
PT13C1.peg.1493	iML1515.b3749	31.7	499	323	5	24	517	4	489	2.32e-75	246
PT13C1.peg.1493	iNF517.LLMG_RS04060	32.9	502	317	9	25	519	3	491	7.13e-75	244
PT13C1.peg.1493	STM_v1_0.STM3882	31.7	505	319	6	22	517	2	489	8.95e-75	244
PT13C1.peg.1493	iYL1228.KPN_04154	31.1	499	326	5	24	517	4	489	5.15e-73	240
PT13C1.peg.1493	iPC815.YPO0958	32.2	490	313	7	30	512	11	488	6.86e-73	239
PT13C1.peg.1493	iHN637.CLJU_RS00620	31.9	504	328	5	24	521	5	499	1.43e-71	236
PT13C1.peg.1495	iJN1463.PP_4279	51.8	765	354	6	23	776	31	791	1.98e-264	751
PT13C1.peg.1495	iCN718.ABAYE_RS06015	51.2	769	362	7	21	779	20	785	9.60e-258	734
PT13C1.peg.1496	iJN1463.PP_4278	45.9	471	248	3	5	470	2	470	8.00e-132	390
PT13C1.peg.1496	iCN718.ABAYE_RS06010	43.0	477	254	7	7	470	9	480	6.94e-120	360
PT13C1.peg.1497	iJN1463.PP_4285	51.3	117	56	1	1	116	1	117	2.46e-38	124
PT13C1.peg.1499	iJN1463.PP_0072	51.2	326	157	2	1	325	1	325	3.65e-107	315
PT13C1.peg.1503	iYL1228.KPN_00687	29.3	393	249	8	11	387	7	386	2.00e-40	147
PT13C1.peg.1503	iSF_1195.SF0620	27.7	383	262	6	14	387	10	386	2.72e-36	136
PT13C1.peg.1503	iSbBS512_1146.SbBS512_E0585	27.7	383	262	6	14	387	10	386	3.77e-36	135
PT13C1.peg.1503	iSynCJ816.SGL_RS03280	27.6	387	263	5	11	387	14	393	1.07e-35	135
PT13C1.peg.1503	iML1515.b0662	27.5	393	250	7	14	387	10	386	1.00e-35	134
PT13C1.peg.1503	iSSON_1240.SSON_0616	27.4	383	263	6	14	387	10	386	1.39e-35	134
PT13C1.peg.1503	iJN1463.PP_5199	28.8	392	260	7	14	394	8	391	5.86e-35	132
PT13C1.peg.1505	iCN900.CD630_21240	25.7	202	137	5	104	302	108	299	7.36e-08	52.8
PT13C1.peg.1507	iAF987.Gmet_0091	24.9	285	181	9	21	285	44	315	6.79e-12	64.7
PT13C1.peg.1508	iMM1415.69634	27.1	277	182	8	29	304	28	285	1.06e-18	85.5
PT13C1.peg.1508	iYL1228.KPN_00036	28.9	284	170	7	53	331	27	283	3.15e-17	80.5
PT13C1.peg.1508	iHN637.CLJU_RS15035	26.1	287	177	7	53	332	28	286	1.68e-16	78.6
PT13C1.peg.1508	iHN637.CLJU_RS12480	26.1	287	177	7	53	332	28	286	1.68e-16	78.6
PT13C1.peg.1511	iJN1463.PP_4147	37.4	575	348	5	61	633	29	593	4.94e-133	403
PT13C1.peg.1512	iEK1008.Rv2384	24.2	545	366	16	5	527	24	543	3.00e-14	75.1
PT13C1.peg.1512	STM_v1_0.STM1350	22.7	547	357	17	12	527	15	526	2.89e-14	75.1
PT13C1.peg.1512	iSbBS512_1146.SbBS512_E1904	22.4	545	361	20	12	527	15	526	1.47e-12	69.7
PT13C1.peg.1516	iHN637.CLJU_RS19255	65.6	416	142	1	4	418	7	422	2.13e-194	545
PT13C1.peg.1516	iAF987.Gmet_2372	63.8	423	151	2	1	421	1	423	5.16e-192	538
PT13C1.peg.1516	iCN900.CD630_31700	65.1	421	144	2	1	418	1	421	3.67e-185	521
PT13C1.peg.1516	iJN1463.PP_1612	62.7	429	155	3	1	424	1	429	1.01e-184	520
PT13C1.peg.1516	iYO844.BSU33900	62.7	421	154	2	1	418	1	421	3.46e-183	516
PT13C1.peg.1516	iML1515.b2779	62.6	430	155	4	1	424	1	430	9.97e-181	510
PT13C1.peg.1516	iSbBS512_1146.SbBS512_E3094	62.6	430	155	4	1	424	1	430	9.97e-181	510
PT13C1.peg.1516	iSDY_1059.SDY_2996	62.6	430	155	4	1	424	1	430	9.97e-181	510
PT13C1.peg.1516	iSF_1195.SF2794	62.6	430	155	4	1	424	1	430	9.97e-181	510
PT13C1.peg.1516	STM_v1_0.STM2952	62.3	430	156	4	1	424	1	430	4.04e-180	508
PT13C1.peg.1516	iSSON_1240.SSON_2936	62.3	430	156	4	1	424	1	430	8.12e-180	508
PT13C1.peg.1516	iEK1008.Rv1023	63.0	419	152	2	1	418	1	417	1.04e-179	507
PT13C1.peg.1516	iYS854.USA300HOU_RS04205	62.6	425	152	4	1	418	1	425	1.24e-179	507
PT13C1.peg.1516	iYL1228.KPN_03123	62.6	430	155	4	1	424	1	430	1.63e-179	507
PT13C1.peg.1516	iPC815.YPO3376	62.1	430	157	4	1	424	1	430	3.18e-179	506
PT13C1.peg.1516	iNF517.LLMG_RS03215	61.6	424	157	4	1	418	1	424	5.58e-178	503
PT13C1.peg.1517	iAF987.Gmet_1277	61.6	271	103	1	6	276	3	272	4.77e-116	334
PT13C1.peg.1518	iYO844.BSU35670	49.3	290	145	2	3	292	2	289	4.42e-98	290
PT13C1.peg.1518	iYS854.USA300HOU_RS13545	49.5	287	143	2	3	289	2	286	3.58e-91	272
PT13C1.peg.1518	iCN900.CD630_27150	46.6	292	154	2	1	292	1	290	9.08e-90	268
PT13C1.peg.1518	iAF987.Gmet_1159	47.6	288	145	3	5	290	3	286	1.04e-88	266
PT13C1.peg.1518	iHN637.CLJU_RS02205	47.9	282	145	2	5	286	3	282	5.56e-88	264
PT13C1.peg.1518	iCN900.CD630_34880	44.9	292	159	2	1	292	1	290	1.76e-86	261
PT13C1.peg.1520	iJN1463.PP_0833	50.1	365	173	2	9	369	3	362	1.26e-123	361
PT13C1.peg.1520	iYS854.USA300HOU_RS08720	49.6	349	172	1	18	366	17	361	2.99e-116	342
PT13C1.peg.1521	iYS854.USA300HOU_RS08725	42.0	350	193	6	1	350	1	340	7.60e-91	275
PT13C1.peg.1521	iJN1463.PP_0832	45.5	354	171	7	1	350	1	336	5.53e-90	273
PT13C1.peg.1524	iYL1228.KPN_03974	43.6	165	87	1	1	165	1	159	9.81e-43	139
PT13C1.peg.1524	iML1515.b3634	43.8	160	84	1	1	160	1	154	2.79e-42	138
PT13C1.peg.1524	iSbBS512_1146.SbBS512_E4059	43.8	160	84	1	1	160	1	154	2.79e-42	138
PT13C1.peg.1524	iSF_1195.SF3673	43.8	160	84	1	1	160	1	154	2.79e-42	138
PT13C1.peg.1524	iSDY_1059.SDY_4064	43.8	160	84	1	1	160	1	154	1.12e-41	136
PT13C1.peg.1524	iSSON_1240.SSON_3773	43.1	160	85	1	1	160	1	154	1.12e-41	136
PT13C1.peg.1524	STM_v1_0.STM3725	41.9	160	87	1	1	160	1	154	4.53e-41	135
PT13C1.peg.1524	iCN718.ABAYE_RS14785	42.6	162	86	2	2	163	4	158	1.02e-40	134
PT13C1.peg.1524	iJN1463.PP_5123	44.2	163	84	2	1	163	1	156	1.10e-39	131
PT13C1.peg.1524	iPC815.YPO0053	41.0	156	86	1	5	160	5	154	6.77e-38	127
PT13C1.peg.1524	iCN900.CD630_25580	39.8	161	91	1	3	163	6	160	2.28e-37	125
PT13C1.peg.1533	iAF987.Gmet_2292	56.3	522	220	3	4	524	6	520	1.40e-213	601
PT13C1.peg.1533	iYL1228.KPN_02833	52.7	528	235	6	4	524	6	525	8.64e-194	551
PT13C1.peg.1533	iSF_1195.SF2553	52.3	528	237	6	4	524	6	525	5.69e-192	546
PT13C1.peg.1533	iSSON_1240.SSON_2589	52.1	528	238	6	4	524	6	525	8.06e-192	546
PT13C1.peg.1533	iML1515.b2507	52.1	528	238	6	4	524	6	525	1.14e-191	545
PT13C1.peg.1533	STM_v1_0.STM2510	52.3	528	237	6	4	524	6	525	1.14e-191	545
PT13C1.peg.1533	iSDY_1059.SDY_2703	51.9	528	239	6	4	524	6	525	4.61e-191	544
PT13C1.peg.1533	iJN1463.PP_1032	52.1	528	238	5	4	524	6	525	9.27e-191	543
PT13C1.peg.1533	iSbBS512_1146.SbBS512_E2882	51.7	528	240	6	4	524	6	525	9.27e-191	543
PT13C1.peg.1536	iJN1463.PP_1031	60.3	489	183	3	11	496	6	486	1.43e-199	563
PT13C1.peg.1536	iAF987.Gmet_2293	56.8	488	204	1	9	496	5	485	4.79e-191	541
PT13C1.peg.1536	iCN718.ABAYE_RS01355	56.9	489	199	4	11	496	6	485	1.88e-187	532
PT13C1.peg.1536	iHN637.CLJU_RS18305	55.3	486	206	2	11	496	6	480	1.33e-186	530
PT13C1.peg.1536	iYO844.BSU00090	56.0	486	206	2	11	496	8	485	2.16e-186	530
PT13C1.peg.1536	iLJ478.TM1347	55.4	487	206	3	11	496	2	478	7.10e-186	528
PT13C1.peg.1536	iML1515.b2508	56.3	487	204	3	11	496	6	484	7.10e-185	526
PT13C1.peg.1536	iSbBS512_1146.SbBS512_E2883	56.3	487	204	3	11	496	6	484	7.10e-185	526
PT13C1.peg.1536	iSF_1195.SF2554	56.3	487	204	3	11	496	6	484	7.10e-185	526
PT13C1.peg.1536	iSSON_1240.SSON_2590	56.3	487	204	3	11	496	6	484	7.10e-185	526
PT13C1.peg.1536	iSDY_1059.SDY_2704	56.1	487	205	3	11	496	6	484	5.76e-184	523
PT13C1.peg.1536	iYL1228.KPN_02834	56.1	487	205	3	11	496	6	484	2.33e-183	522
PT13C1.peg.1536	STM_v1_0.STM2511	55.9	487	206	3	11	496	6	484	6.63e-183	521
PT13C1.peg.1536	iPC815.YPO2871	55.9	487	206	3	11	496	6	484	2.59e-182	519
PT13C1.peg.1536	iNF517.LLMG_RS01210	52.7	486	225	1	11	496	10	490	4.84e-179	511
PT13C1.peg.1536	iYS854.USA300HOU_RS02065	54.5	486	214	3	11	496	8	486	5.77e-179	511
PT13C1.peg.1536	iEK1008.Rv3411c	55.9	490	201	5	14	496	45	526	2.69e-177	508
PT13C1.peg.1538	iAF987.Gmet_0880	29.4	330	199	6	11	331	7	311	3.16e-33	128
PT13C1.peg.1566	iML1515.b2682	31.8	220	141	6	27	239	17	234	1.05e-18	82.0
PT13C1.peg.1566	iSbBS512_1146.SbBS512_E3194	31.8	220	141	6	27	239	17	234	1.05e-18	82.0
PT13C1.peg.1566	iSDY_1059.SDY_2877	31.8	220	141	6	27	239	17	234	1.05e-18	82.0
PT13C1.peg.1566	iSSON_1240.SSON_2826	31.8	220	141	6	27	239	17	234	1.05e-18	82.0
PT13C1.peg.1566	iSF_1195.SF2709	31.4	220	142	6	27	239	17	234	3.88e-18	80.5
PT13C1.peg.1568	iCN718.ABAYE_RS02695	50.1	373	182	4	13	383	20	390	1.24e-126	369
PT13C1.peg.1568	iCHOv1.100759026	50.7	373	179	4	14	383	43	413	3.44e-125	367
PT13C1.peg.1568	iEK1008.Rv2724c	49.2	376	187	4	12	385	13	386	4.53e-118	347
PT13C1.peg.1568	iCN718.ABAYE_RS06455	46.5	370	193	3	17	383	10	377	4.63e-114	337
PT13C1.peg.1570	iAF987.Gmet_2999	39.8	123	73	1	8	130	10	131	1.10e-24	101
PT13C1.peg.1571	iAF987.Gmet_1919	29.6	108	76	0	927	1034	4	111	1.29e-06	51.6
PT13C1.peg.1571	iAF987.Gmet_1991	24.8	145	105	3	677	818	192	335	2.22e-06	51.6
PT13C1.peg.1571	iAF987.Gmet_2999	26.7	116	81	3	928	1040	10	124	5.10e-05	46.6
PT13C1.peg.1572	iJN1463.PP_4841	65.8	386	120	5	24	399	27	410	1.35e-176	499
PT13C1.peg.1573	iJN1463.PP_4842	51.0	443	206	4	103	538	57	495	1.36e-122	369
PT13C1.peg.1574	iJN1463.PP_4843	58.0	343	136	2	18	358	19	355	4.05e-134	388
PT13C1.peg.1575	iJN1463.PP_4844	62.6	246	92	0	3	248	40	285	2.46e-100	293
PT13C1.peg.1576	iJN1463.PP_4845	55.2	232	103	1	1	231	1	232	5.87e-87	256
PT13C1.peg.1577	iYO844.BSU35580	49.5	434	212	5	2	433	3	431	3.37e-144	419
PT13C1.peg.1577	iAF987.Gmet_1430	49.0	445	215	5	1	434	1	444	1.62e-139	406
PT13C1.peg.1577	iPC815.YPO2174	47.1	442	224	4	1	433	1	441	7.09e-130	382
PT13C1.peg.1578	iML1515.b2047	45.1	204	106	3	67	268	260	459	9.25e-46	159
PT13C1.peg.1579	iJN1463.PP_2407	57.9	145	61	0	1	145	1	145	9.02e-51	158
PT13C1.peg.1580	iAF987.Gmet_1706	33.0	115	73	3	11	125	4	114	1.48e-11	61.2
PT13C1.peg.1583	iJN1463.PP_0586	34.1	731	440	16	22	726	73	787	5.33e-106	342
PT13C1.peg.1583	iYS854.USA300HOU_RS13880	30.9	725	474	9	22	726	74	791	2.84e-97	318
PT13C1.peg.1583	iYO844.BSU33500	31.1	730	465	14	26	726	79	799	2.13e-95	313
PT13C1.peg.1585	STM_v1_0.STM2257	23.4	218	115	7	90	284	86	274	1.33e-04	43.5
PT13C1.peg.1587	iJN1463.PP_4253	32.1	280	165	9	16	287	38	300	1.25e-42	148
PT13C1.peg.1587	iJN1463.PP_4258	32.3	291	164	8	16	287	38	314	1.78e-41	145
PT13C1.peg.1589	iJN1463.PP_4256	50.7	227	82	2	6	232	2	198	3.20e-73	221
PT13C1.peg.1589	iJN1463.PP_4251	48.9	227	86	1	6	232	2	198	1.05e-71	217
PT13C1.peg.1590	iJN1463.PP_4250	64.1	454	161	1	79	532	9	460	1.79e-219	615
PT13C1.peg.1590	iJN1463.PP_4255	62.3	462	172	1	79	540	10	469	5.61e-215	604
PT13C1.peg.1592	iSynCJ816.SGL_RS10380	36.7	439	267	4	11	443	20	453	6.47e-99	304
PT13C1.peg.1592	iIT341.HP0665	38.8	436	255	5	14	443	17	446	1.97e-98	302
PT13C1.peg.1592	STM_v1_0.STM4004	37.7	435	255	6	14	443	21	444	7.66e-95	293
PT13C1.peg.1592	iYL1228.KPN_04175	37.8	431	260	4	14	443	21	444	1.70e-93	290
PT13C1.peg.1592	iJN1463.PP_4264	38.4	435	259	4	14	444	20	449	2.06e-92	287
PT13C1.peg.1592	iSDY_1059.SDY_3876	36.3	433	264	5	14	443	23	446	3.12e-91	284
PT13C1.peg.1592	iML1515.b3867	36.0	433	265	5	14	443	21	444	1.17e-90	282
PT13C1.peg.1592	iSbBS512_1146.SbBS512_E4342	36.0	433	265	5	14	443	21	444	1.17e-90	282
PT13C1.peg.1592	iSSON_1240.SSON_4039	36.0	433	265	5	14	443	23	446	1.24e-90	282
PT13C1.peg.1592	iSF_1195.SF3937	36.0	433	265	5	14	443	21	444	1.29e-89	280
PT13C1.peg.1593	iSynCJ816.SGL_RS16080	40.3	72	41	2	21	90	18	89	1.92e-05	45.8
PT13C1.peg.1596	iAF987.Gmet_1914	28.6	112	80	0	6	117	2	113	1.30e-11	62.4
PT13C1.peg.1597	iSbBS512_1146.SbBS512_E1752	25.4	130	91	2	18	141	3	132	8.20e-12	66.6
PT13C1.peg.1597	iSSON_1240.SSON_1635	25.4	130	91	2	18	141	3	132	8.20e-12	66.6
PT13C1.peg.1597	iML1515.b1489	25.6	121	86	1	25	141	4	124	1.44e-11	65.9
PT13C1.peg.1598	iLJ478.TM1255	34.7	357	222	6	18	374	29	374	7.17e-62	202
PT13C1.peg.1598	iAF692.Mbar_A3133	35.1	365	218	8	5	367	16	363	1.40e-59	196
PT13C1.peg.1598	iYO844.BSU31400	33.2	374	240	6	5	374	15	382	2.97e-59	196
PT13C1.peg.1598	iYO844.BSU14000	33.2	374	237	7	5	374	15	379	3.83e-58	193
PT13C1.peg.1598	iHN637.CLJU_RS06550	30.8	370	241	5	19	377	31	396	1.26e-56	189
PT13C1.peg.1598	iCN718.ABAYE_RS05270	33.7	365	221	6	19	371	33	388	3.71e-55	186
PT13C1.peg.1598	iYO844.BSU22370	33.3	360	229	6	19	371	31	386	4.76e-55	185
PT13C1.peg.1598	iAF692.Mbar_A2083	32.6	353	232	4	19	371	30	376	3.46e-55	185
PT13C1.peg.1599	iAF987.Gmet_0043	25.3	400	256	12	774	1156	10	383	2.99e-15	80.1
PT13C1.peg.1600	iAF987.Gmet_0782	41.0	441	254	3	373	808	287	726	1.94e-101	330
PT13C1.peg.1600	iAF987.Gmet_0700	42.0	462	254	5	344	796	351	807	9.82e-98	322
PT13C1.peg.1600	iAF987.Gmet_2629	39.4	459	269	5	344	796	342	797	7.35e-95	315
PT13C1.peg.1600	iAF987.Gmet_3085	38.6	458	276	2	344	796	416	873	1.01e-93	313
PT13C1.peg.1600	iAF987.Gmet_0957	42.4	434	239	6	373	798	181	611	1.05e-93	306
PT13C1.peg.1600	iJN1463.PP_3581	38.6	435	262	2	377	807	252	685	4.82e-92	304
