ARW1T.peg.456	iYO844.BSU06470	53.9	217	98	1	1	217	1	215	1.1e-60	230.3
ARW1T.peg.456	iSynCJ816.SGL_RS15530	48.9	219	105	1	5	216	6	224	2.5e-55	212.6
ARW1T.peg.458	iSynCJ816.SGL_RS15525	52.0	75	36	0	4	78	8	82	1.3e-14	75.9
ARW1T.peg.460	iYO844.BSU03930	39.6	250	149	2	2	250	3	251	2.0e-37	153.3
ARW1T.peg.460	iLJ478.TM1724	37.5	248	151	3	4	251	3	246	2.3e-33	139.8
ARW1T.peg.461	iYO844.BSU06450	53.2	231	105	1	18	248	9	236	3.3e-67	252.3
ARW1T.peg.461	iHN637.CLJU_RS04210	49.6	236	115	1	12	247	1	232	2.6e-64	242.7
ARW1T.peg.461	iCN900.CD630_02190	47.4	230	118	1	18	247	3	229	9.4e-62	234.2
ARW1T.peg.461	iJN1463.PP_1240	45.4	238	126	2	12	249	1	234	5.2e-60	228.4
ARW1T.peg.463	STM_v1_0.STM2289	33.1	242	160	1	12	253	13	252	2.0e-29	126.7
ARW1T.peg.463	iML1515.b2245	32.9	243	161	1	11	253	12	252	1.3e-28	124.0
ARW1T.peg.463	STM_v1_0.STM3249	31.9	232	155	2	10	241	12	240	3.0e-28	122.9
ARW1T.peg.463	iYL1228.KPN_04783	32.6	242	161	1	12	253	9	248	3.9e-28	122.5
ARW1T.peg.463	iSSON_1240.SSON_2306	32.1	243	163	1	11	253	12	252	5.0e-28	122.1
ARW1T.peg.463	iML1515.b3126	32.9	246	159	4	10	254	12	252	8.6e-28	121.3
ARW1T.peg.463	STM_v1_0.STM1106	33.5	242	159	1	12	253	9	248	1.1e-27	120.9
ARW1T.peg.463	iSDY_1059.SDY_3320	32.9	246	159	4	10	254	12	252	1.9e-27	120.2
ARW1T.peg.463	iSSON_1240.SSON_3281	32.5	246	160	4	10	254	12	252	2.5e-27	119.8
ARW1T.peg.463	iSSON_1240.SSON_4494	32.0	247	166	1	7	253	4	248	4.3e-27	119.0
ARW1T.peg.463	iSbBS512_1146.SbBS512_E3232	32.5	246	160	4	10	254	13	253	9.5e-27	117.9
ARW1T.peg.463	iSF_1195.SF4379	31.6	247	167	1	7	253	4	248	9.5e-27	117.9
ARW1T.peg.463	iSbBS512_1146.SbBS512_E4885	31.6	247	167	1	7	253	4	248	1.2e-26	117.5
ARW1T.peg.463	iYL1228.KPN_03538	30.2	245	167	3	10	254	12	252	6.2e-26	115.2
ARW1T.peg.469	iAF987.Gmet_1943	64.8	440	145	2	1	440	1	430	6.4e-156	547.7
ARW1T.peg.471	iAF987.Gmet_0067	59.2	218	84	2	7	222	4	218	4.5e-65	245.0
ARW1T.peg.471	iYO844.BSU15790	58.5	200	80	1	5	201	2	201	2.1e-62	236.1
ARW1T.peg.471	iSynCJ816.SGL_RS09950	55.0	218	90	3	1	210	1	218	1.2e-60	230.3
ARW1T.peg.471	iCN900.CD630_25750	54.1	205	91	2	5	206	2	206	5.4e-58	221.5
ARW1T.peg.474	iJN1463.PP_3596	35.4	413	261	2	14	425	6	413	2.3e-62	236.9
ARW1T.peg.477	iAF692.Mbar_A0058	24.6	626	387	21	42	655	14	566	7.1e-21	100.5
ARW1T.peg.477	iAF692.Mbar_A2988	22.7	625	395	20	51	651	37	597	7.9e-20	97.1
ARW1T.peg.479	iML1515.b1007	44.9	158	85	1	20	177	4	159	2.0e-31	132.9
ARW1T.peg.479	iYL1228.KPN_04779	41.0	156	92	0	22	177	7	162	9.8e-31	130.6
ARW1T.peg.479	iCN718.ABAYE_RS15340	41.8	153	87	1	25	177	7	157	6.3e-30	127.9
ARW1T.peg.479	iSbBS512_1146.SbBS512_E4881	37.8	156	97	0	22	177	7	162	4.6e-28	121.7
ARW1T.peg.479	iSSON_1240.SSON_4488	37.8	156	97	0	22	177	7	162	4.6e-28	121.7
ARW1T.peg.479	iSDY_1059.SDY_0982	43.6	149	82	1	29	177	1	147	5.9e-28	121.3
ARW1T.peg.479	iSF_1195.SF1010	43.6	149	82	1	29	177	1	147	5.9e-28	121.3
ARW1T.peg.479	iSSON_1240.SSON_1025	43.0	149	83	1	29	177	1	147	1.3e-27	120.2
ARW1T.peg.482	iJN1463.PP_4866	49.7	308	147	2	4	311	5	304	3.3e-66	249.2
ARW1T.peg.482	iPC815.YPO3807	45.6	309	161	3	3	311	7	308	9.7e-66	247.7
ARW1T.peg.482	iML1515.b3457	45.3	309	162	3	3	311	7	308	2.8e-65	246.1
ARW1T.peg.482	iSbBS512_1146.SbBS512_E3865	45.3	309	162	3	3	311	7	308	2.8e-65	246.1
ARW1T.peg.482	iSSON_1240.SSON_3695	45.3	309	162	3	3	311	7	308	2.8e-65	246.1
ARW1T.peg.482	STM_v1_0.STM3563	45.3	309	162	3	3	311	7	308	3.7e-65	245.7
ARW1T.peg.482	iSF_1195.SF3475	45.0	309	163	3	3	311	7	308	3.1e-64	242.7
ARW1T.peg.482	iJN1463.PP_1140	46.0	309	160	2	3	311	6	307	5.3e-64	241.9
ARW1T.peg.482	iYL1228.KPN_03819	43.0	309	169	3	3	311	7	308	3.0e-59	226.1
ARW1T.peg.483	iJN1463.PP_1139	53.3	420	185	5	12	425	4	418	2.2e-108	389.8
ARW1T.peg.483	iPC815.YPO3806	51.1	419	184	8	15	423	8	415	8.5e-100	361.3
ARW1T.peg.484	iJN1463.PP_4864	48.6	292	123	3	5	272	2	290	5.1e-74	275.0
ARW1T.peg.484	STM_v1_0.STM3561	54.0	261	111	3	8	268	4	255	5.1e-74	275.0
ARW1T.peg.484	iPC815.YPO3805	55.0	262	109	4	5	266	2	254	8.7e-74	274.2
ARW1T.peg.484	iYL1228.KPN_03817	53.6	261	112	4	8	268	4	255	9.6e-73	270.8
ARW1T.peg.484	iSSON_1240.SSON_3693	52.9	261	114	4	8	268	4	255	8.2e-72	267.7
ARW1T.peg.484	iML1515.b3455	52.9	261	114	4	8	268	4	255	1.1e-71	267.3
ARW1T.peg.484	iSbBS512_1146.SbBS512_E3867	52.9	261	114	4	8	268	4	255	1.1e-71	267.3
ARW1T.peg.484	iSF_1195.SF3473	52.9	261	114	4	8	268	4	255	1.1e-71	267.3
ARW1T.peg.484	iSDY_1059.SDY_3604	52.5	261	115	4	8	268	4	255	2.4e-71	266.2
ARW1T.peg.484	iJN1463.PP_1138	50.4	260	120	3	9	268	5	255	2.9e-69	259.2
ARW1T.peg.485	iJN1463.PP_4863	62.1	235	88	1	6	240	4	237	3.0e-78	288.9
ARW1T.peg.485	iJN1463.PP_1137	59.8	234	93	1	7	240	1	233	8.9e-75	277.3
ARW1T.peg.485	iPC815.YPO3804	59.4	234	94	1	7	240	1	233	1.3e-70	263.5
ARW1T.peg.485	iYL1228.KPN_03816	58.5	234	96	1	7	240	5	237	3.9e-70	261.9
ARW1T.peg.485	STM_v1_0.STM3560	58.1	234	97	1	7	240	5	237	3.9e-70	261.9
ARW1T.peg.487	iJN1463.PP_4867	47.1	365	187	5	8	367	12	375	3.2e-84	309.3
ARW1T.peg.488	STM_v1_0.STM1375	39.1	138	75	6	43	172	98	234	8.6e-16	80.9
ARW1T.peg.488	iML1515.b1678	39.1	138	75	6	43	172	98	234	1.1e-15	80.5
ARW1T.peg.488	iML1515.b0819	36.8	155	83	8	23	168	83	231	4.3e-15	78.6
ARW1T.peg.498	iJN1463.PP_0687	47.3	319	166	1	18	336	4	320	8.3e-71	264.6
ARW1T.peg.498	iPC815.YPO3513	45.2	321	175	1	16	336	2	321	1.6e-69	260.4
ARW1T.peg.498	iAF987.Gmet_2455	43.9	296	166	0	41	336	25	320	3.9e-68	255.8
ARW1T.peg.498	STM_v1_0.STM3305	45.5	321	174	1	16	336	2	321	1.5e-67	253.8
ARW1T.peg.498	iML1515.b3187	44.9	321	176	1	16	336	2	321	1.9e-67	253.4
ARW1T.peg.498	iSbBS512_1146.SbBS512_E3583	44.9	321	176	1	16	336	2	321	1.9e-67	253.4
ARW1T.peg.498	iSF_1195.SF3227	44.9	321	176	1	16	336	2	321	1.9e-67	253.4
ARW1T.peg.498	iSSON_1240.SSON_3335	44.9	321	176	1	16	336	2	321	1.9e-67	253.4
ARW1T.peg.498	iSDY_1059.SDY_3368	44.5	321	177	1	16	336	2	321	2.5e-67	253.1
ARW1T.peg.498	iYL1228.KPN_03597	44.9	321	176	1	16	336	2	321	1.2e-66	250.8
ARW1T.peg.499	iJN1463.PP_0327	49.5	275	139	0	6	280	10	284	4.1e-74	275.4
ARW1T.peg.499	iJN1463.PP_1943	47.7	279	144	2	4	281	7	284	9.4e-71	264.2
ARW1T.peg.499	iJN1463.PP_1367	48.2	282	145	1	1	281	1	282	4.0e-69	258.8
ARW1T.peg.499	iYO844.BSU13110	48.2	278	142	2	6	281	22	299	2.0e-68	256.5
ARW1T.peg.500	iAF987.Gmet_2849	33.3	294	171	8	30	321	6	276	1.1e-24	111.3
ARW1T.peg.500	iPC815.YPO2014	32.7	297	161	13	25	317	10	271	1.1e-22	104.8
ARW1T.peg.502	iAF987.Gmet_2940	63.6	883	318	2	3	884	4	884	0.0e+00	1132.9
ARW1T.peg.502	iLJ478.TM0272	59.7	891	341	5	3	888	4	881	3.0e-306	1048.1
ARW1T.peg.503	iCHOv1.100772148	37.8	222	134	3	52	269	148	369	4.6e-31	132.5
ARW1T.peg.503	iMM1415.109136	37.4	222	135	3	52	269	143	364	3.0e-30	129.8
ARW1T.peg.503	iML1515.b2918	36.8	269	163	5	8	269	10	278	3.1e-27	119.8
ARW1T.peg.504	iAF987.Gmet_0987	38.7	429	258	1	309	732	353	781	3.6e-90	330.1
ARW1T.peg.504	iAF987.Gmet_3085	40.3	422	246	2	310	725	453	874	9.7e-88	322.0
ARW1T.peg.504	iAF987.Gmet_0957	40.4	426	248	2	307	726	186	611	3.7e-87	320.1
ARW1T.peg.504	iAF987.Gmet_0700	38.3	447	269	2	291	732	371	815	1.5e-85	314.7
ARW1T.peg.504	iAF987.Gmet_2629	36.8	429	265	2	309	732	378	805	1.5e-83	308.1
ARW1T.peg.506	iJN1463.PP_0777	44.9	156	85	1	31	185	5	160	1.3e-36	150.2
ARW1T.peg.506	iCN718.ABAYE_RS11095	43.2	162	87	3	28	186	2	161	5.5e-35	144.8
ARW1T.peg.506	iSynCJ816.SGL_RS08615	45.0	151	80	1	34	184	6	153	1.8e-33	139.8
ARW1T.peg.506	iNF517.LLMG_RS05525	43.2	146	81	2	29	172	2	147	2.6e-32	136.0
ARW1T.peg.506	iSynCJ816.SGL_RS11045	42.3	168	85	3	27	184	4	169	2.6e-32	136.0
ARW1T.peg.507	iCN900.CD630_01120	46.6	253	135	0	199	451	45	297	1.1e-54	211.5
ARW1T.peg.507	iLJ478.TM1130	44.1	254	141	1	198	451	42	294	7.4e-54	208.8
ARW1T.peg.507	iYO844.BSU24090	54.7	203	92	0	245	447	88	290	3.4e-51	199.9
ARW1T.peg.507	iAF987.Gmet_2098	41.3	298	170	2	158	451	5	301	7.7e-51	198.7
ARW1T.peg.508	iAF692.Mbar_A1820	37.8	405	219	8	10	393	3	395	2.6e-68	256.5
ARW1T.peg.508	iYO844.BSU29470	40.0	390	222	6	10	390	4	390	1.7e-67	253.8
ARW1T.peg.508	iLJ478.TM0274	38.2	398	229	7	10	393	3	397	8.5e-67	251.5
ARW1T.peg.508	iCN900.CD630_11750	38.8	399	212	10	10	387	3	390	8.0e-65	245.0
ARW1T.peg.508	iYL1228.KPN_03222	39.5	400	220	6	7	393	2	392	1.0e-64	244.6
ARW1T.peg.508	STM_v1_0.STM3242	39.8	389	214	6	10	387	7	386	1.8e-64	243.8
ARW1T.peg.508	iCN718.ABAYE_RS16330	39.7	398	212	7	9	393	4	386	1.2e-63	241.1
ARW1T.peg.508	iSbBS512_1146.SbBS512_E3242	39.0	387	220	7	10	387	7	386	1.2e-63	241.1
ARW1T.peg.508	iSDY_1059.SDY_3307	39.0	387	220	7	10	387	11	390	2.6e-63	240.0
ARW1T.peg.508	iSF_1195.SF3155	39.0	387	220	7	10	387	7	386	4.4e-63	239.2
ARW1T.peg.508	iML1515.b3115	38.8	387	221	7	10	387	7	386	5.7e-63	238.8
ARW1T.peg.508	iSSON_1240.SSON_3272	39.0	387	220	7	10	387	11	390	5.7e-63	238.8
ARW1T.peg.508	iHN637.CLJU_RS06265	35.4	395	241	7	10	393	3	394	7.5e-63	238.4
ARW1T.peg.508	iNF517.LLMG_RS11485	38.9	398	219	7	11	393	5	393	7.5e-63	238.4
ARW1T.peg.508	iAF987.Gmet_1034	36.3	402	226	8	10	390	3	395	2.2e-62	236.9
ARW1T.peg.508	iSynCJ816.SGL_RS05025	37.4	406	215	9	11	388	4	398	8.3e-62	235.0
ARW1T.peg.508	STM_v1_0.STM2057	38.6	394	220	6	10	390	5	389	1.4e-61	234.2
ARW1T.peg.508	iPC815.YPO2566	38.6	404	221	9	10	395	6	400	3.1e-61	233.0
ARW1T.peg.508	iYL1228.KPN_02293	40.0	390	212	8	10	387	7	386	4.1e-61	232.6
ARW1T.peg.511	iSynCJ816.SGL_RS14865	52.2	247	117	1	18	263	5	251	6.2e-72	268.1
ARW1T.peg.511	iSynCJ816.SGL_RS16015	52.1	242	110	3	29	264	33	274	1.9e-68	256.5
ARW1T.peg.512	iJN1463.PP_3953	47.6	479	248	3	3	479	5	482	5.2e-111	398.7
ARW1T.peg.512	iJN1463.PP_4507	45.8	480	253	4	6	479	4	482	1.7e-106	383.6
ARW1T.peg.514	iML1515.b0819	33.8	142	86	3	116	254	100	236	3.0e-12	69.7
ARW1T.peg.514	STM_v1_0.STM0837	33.8	142	86	3	116	254	100	236	6.7e-12	68.6
ARW1T.peg.515	iYL1228.KPN_00250	54.2	155	62	2	10	164	5	150	3.7e-43	171.8
ARW1T.peg.515	iML1515.b0238	54.2	153	61	2	12	164	7	150	4.8e-43	171.4
ARW1T.peg.515	iSbBS512_1146.SbBS512_E0235	54.2	153	61	2	12	164	7	150	4.8e-43	171.4
ARW1T.peg.515	iSDY_1059.SDY_0479	54.2	153	61	2	12	164	7	150	4.8e-43	171.4
ARW1T.peg.515	iSF_1195.SF0286	54.2	153	61	2	12	164	7	150	4.8e-43	171.4
ARW1T.peg.515	iSSON_1240.SSON_0280	54.2	153	61	2	12	164	7	150	4.8e-43	171.4
ARW1T.peg.515	STM_v1_0.STM0317	52.9	155	64	2	10	164	5	150	1.8e-42	169.5
ARW1T.peg.515	iPC815.YPO3225	51.0	155	67	2	10	164	5	150	4.5e-41	164.9
ARW1T.peg.516	iMM1415.319945	32.0	228	150	4	8	231	16	242	5.3e-27	118.6
ARW1T.peg.516	iCHOv1.100774575	30.7	228	153	4	8	231	14	240	2.2e-25	113.2
ARW1T.peg.517	iJN1463.PP_3944	31.8	371	235	6	10	375	6	363	4.0e-43	172.9
ARW1T.peg.519	iCHOv1.100757328	30.6	111	74	2	8	118	245	352	1.1e-11	67.8
ARW1T.peg.519	iAF987.Gmet_0843	27.7	256	149	10	1	229	1	247	5.6e-11	65.5
ARW1T.peg.519	iCHOv1.100761937	30.8	120	73	4	5	120	75	188	6.2e-10	62.0
ARW1T.peg.520	iEK1008.Rv0183	32.5	123	76	4	10	127	12	132	3.4e-04	43.1
ARW1T.peg.521	iEK1008.Rv3373	40.3	181	108	0	5	185	33	213	2.3e-31	133.3
ARW1T.peg.521	iEK1008.Rv1070c	35.6	250	156	2	18	267	11	255	1.6e-29	127.1
ARW1T.peg.521	iAF987.Gmet_2071	32.4	253	169	1	17	269	10	260	9.0e-28	121.3
ARW1T.peg.522	STM_v1_0.STM3699	53.2	250	117	0	19	268	9	258	1.6e-72	270.0
ARW1T.peg.522	iYL1228.KPN_03951	52.4	252	120	0	17	268	7	258	1.8e-71	266.5
ARW1T.peg.522	iSDY_1059.SDY_4040	52.0	250	120	0	19	268	9	258	1.5e-70	263.5
ARW1T.peg.522	iML1515.b3607	52.0	250	120	0	19	268	9	258	2.0e-70	263.1
ARW1T.peg.522	iSbBS512_1146.SbBS512_E4035	52.0	250	120	0	19	268	9	258	2.0e-70	263.1
ARW1T.peg.522	iSF_1195.SF3646	52.0	250	120	0	19	268	9	258	2.0e-70	263.1
ARW1T.peg.522	iSSON_1240.SSON_3798	52.0	250	120	0	19	268	9	258	2.0e-70	263.1
ARW1T.peg.522	iPC815.YPO0070	51.2	252	123	0	17	268	7	258	2.9e-69	259.2
ARW1T.peg.527	iJN1463.PP_3285	39.4	104	61	2	1	104	1	102	7.6e-15	77.8
ARW1T.peg.532	iEK1008.Rv3411c	29.2	113	72	3	13	123	132	238	8.8e-06	47.4
ARW1T.peg.532	iAF987.Gmet_2293	34.8	115	67	4	13	125	97	205	2.0e-05	46.2
ARW1T.peg.535	iAF692.Mbar_A3654	50.8	120	48	3	29	148	19	127	2.8e-26	115.5
ARW1T.peg.535	iAF987.Gmet_1897	45.0	120	59	3	29	148	11	123	1.2e-24	110.2
ARW1T.peg.535	iHN637.CLJU_RS05760	51.6	95	44	1	29	123	22	114	4.4e-24	108.2
ARW1T.peg.535	iSynCJ816.SGL_RS18375	49.0	98	49	1	24	121	18	114	9.8e-24	107.1
ARW1T.peg.536	iCN900.CD630_14490	50.3	183	89	2	24	205	6	187	4.3e-49	191.8
ARW1T.peg.536	iYO844.BSU22780	48.6	185	92	2	23	206	5	187	2.1e-48	189.5
ARW1T.peg.536	iSynCJ816.SGL_RS14545	48.4	184	94	1	23	206	46	228	5.2e-47	184.9
ARW1T.peg.536	iHN637.CLJU_RS03120	48.5	171	86	1	25	195	5	173	6.8e-47	184.5
ARW1T.peg.536	iEK1008.Rv3609c	45.7	197	102	3	12	205	5	199	1.9e-44	176.4
ARW1T.peg.537	iYS854.USA300HOU_RS04530	24.4	131	99	0	2	132	6	136	1.8e-06	49.7
ARW1T.peg.542	iJN1463.PP_2465	51.7	650	294	7	4	651	4	635	2.4e-199	692.6
ARW1T.peg.542	STM_v1_0.STM1333	50.5	649	306	5	4	650	4	639	2.7e-195	679.1
ARW1T.peg.542	iSF_1195.SF1512	50.7	649	305	5	4	650	4	639	6.1e-195	677.9
ARW1T.peg.542	iSSON_1240.SSON_1439	50.7	649	305	5	4	650	4	639	6.1e-195	677.9
ARW1T.peg.542	iSDY_1059.SDY_1814	50.4	649	307	5	4	650	4	639	2.3e-194	676.0
ARW1T.peg.542	iSbBS512_1146.SbBS512_E1961	50.5	649	306	5	4	650	4	639	3.0e-194	675.6
ARW1T.peg.542	iCN718.ABAYE_RS15805	50.4	643	304	6	4	645	4	632	1.8e-191	666.4
ARW1T.peg.542	iYL1228.KPN_02180	50.4	631	298	5	22	650	2	619	2.4e-191	666.0
ARW1T.peg.542	iPC815.YPO2433	49.9	643	301	7	4	639	4	632	3.4e-190	662.1
ARW1T.peg.547	iHN637.CLJU_RS19980	35.5	290	176	6	2	289	6	286	4.4e-36	149.1
ARW1T.peg.547	iHN637.CLJU_RS15035	35.5	296	175	6	2	292	6	290	2.4e-34	143.3
ARW1T.peg.547	iHN637.CLJU_RS12480	35.5	296	175	6	2	292	6	290	2.4e-34	143.3
ARW1T.peg.547	iYL1228.KPN_00036	36.0	286	172	5	2	285	5	281	5.4e-34	142.1
ARW1T.peg.547	iEK1008.Rv2498c	34.7	285	158	6	5	288	11	268	1.2e-33	141.0
ARW1T.peg.547	STM_v1_0.STM0622	35.5	293	179	4	2	292	15	299	3.5e-33	139.4
ARW1T.peg.547	iML1515.b0616	35.5	293	179	4	2	292	15	299	4.6e-33	139.0
ARW1T.peg.547	iSbBS512_1146.SbBS512_E0530	35.5	293	179	4	2	292	15	299	4.6e-33	139.0
ARW1T.peg.547	iSSON_1240.SSON_0568	35.5	293	179	4	2	292	20	304	4.6e-33	139.0
ARW1T.peg.547	iSF_1195.SF0533	35.2	293	180	4	2	292	15	299	1.7e-32	137.1
ARW1T.peg.548	iML1515.b1387	29.0	138	91	4	5	138	530	664	5.2e-09	58.2
ARW1T.peg.548	iYL1228.KPN_01468	29.0	138	91	4	5	138	530	664	6.8e-09	57.8
ARW1T.peg.552	iAF987.Gmet_1914	28.5	123	84	3	12	134	3	121	2.2e-07	53.1
ARW1T.peg.552	iAF987.Gmet_1706	27.6	116	80	3	11	126	1	112	4.8e-07	52.0
ARW1T.peg.553	iIS312.TCDM_01819	27.0	263	177	4	5	258	544	800	4.6e-21	99.0
ARW1T.peg.555	iJN1463.PP_3948	34.8	264	163	4	39	300	804	1060	1.6e-36	150.6
ARW1T.peg.559	iYO844.BSU15560	34.5	200	128	2	17	216	12	208	3.7e-30	129.0
ARW1T.peg.559	iYS854.USA300HOU_RS06055	32.8	198	130	2	12	209	1	195	3.1e-29	125.9
ARW1T.peg.559	iNF517.LLMG_RS07605	31.0	210	142	3	12	221	3	209	1.0e-27	120.9
ARW1T.peg.560	iAF987.Gmet_3091	36.1	255	152	7	95	342	52	302	9.2e-34	141.7
ARW1T.peg.560	iIT341.HP1461	35.5	234	136	6	95	323	67	290	1.9e-31	134.0
ARW1T.peg.560	iJN1463.PP_2943	33.0	264	167	6	81	337	42	302	1.6e-30	131.0
ARW1T.peg.563	iSynCJ816.SGL_RS10925	74.6	401	90	4	1	391	1	399	9.0e-170	593.6
ARW1T.peg.574	iEK1008.Rv0684	63.2	684	247	4	11	689	14	697	3.4e-252	868.2
ARW1T.peg.574	iSynCJ816.SGL_RS17200	58.0	678	283	2	10	686	8	684	2.8e-230	795.4
ARW1T.peg.575	iSynCJ816.SGL_RS10925	74.6	401	90	4	1	391	1	399	9.0e-170	593.6
ARW1T.peg.598	iPC815.YPO3118	43.6	218	91	4	1	191	1	213	2.6e-40	162.5
ARW1T.peg.598	iAF692.Mbar_A0086	43.7	215	101	2	1	195	1	215	7.6e-40	161.0
ARW1T.peg.598	iCN900.CD630_00910	43.7	213	97	2	1	191	1	212	9.9e-40	160.6
ARW1T.peg.598	iAF987.Gmet_0647	45.7	210	93	2	1	189	1	210	9.9e-40	160.6
ARW1T.peg.598	iYO844.BSU01370	41.0	212	104	1	1	191	1	212	2.9e-39	159.1
ARW1T.peg.598	iML1515.b0474	42.4	217	95	4	1	191	1	213	6.4e-39	157.9
ARW1T.peg.598	iSbBS512_1146.SbBS512_E0406	42.4	217	95	4	1	191	1	213	6.4e-39	157.9
ARW1T.peg.598	iYL1228.KPN_00456	42.4	217	95	4	1	191	1	213	1.4e-38	156.8
ARW1T.peg.598	iSDY_1059.SDY_0445	42.4	217	95	4	1	191	1	213	1.4e-38	156.8
ARW1T.peg.598	STM_v1_0.STM0488	42.4	217	95	4	1	191	1	213	1.9e-38	156.4
ARW1T.peg.598	iSF_1195.SF0419	41.9	217	96	4	1	191	1	213	5.4e-38	154.8
ARW1T.peg.598	iSynCJ816.SGL_RS05755	42.5	186	97	1	3	188	7	182	5.4e-38	154.8
ARW1T.peg.598	iSSON_1240.SSON_0461	41.9	217	96	4	1	191	1	213	9.3e-38	154.1
ARW1T.peg.598	iMM904.YDR226W	41.6	209	100	2	1	187	7	215	3.5e-37	152.1
ARW1T.peg.598	iCN718.ABAYE_RS13825	39.1	220	102	3	1	192	1	216	1.7e-36	149.8
ARW1T.peg.598	iEK1008.Rv0733	43.5	191	96	2	1	191	1	179	3.0e-36	149.1
ARW1T.peg.598	iHN637.CLJU_RS20110	39.1	215	110	2	1	194	1	215	6.6e-36	147.9
ARW1T.peg.598	iJN1463.PP_1506	40.2	219	99	4	1	191	1	215	1.5e-35	146.7
ARW1T.peg.603	iEK1008.Rv0125	28.4	289	175	10	103	373	79	353	2.2e-13	74.3
ARW1T.peg.606	iYO844.BSU00780	41.7	120	70	0	1	120	1	120	4.1e-20	94.7
ARW1T.peg.607	iJN1463.PP_4801	42.6	190	100	3	31	220	16	196	6.3e-33	138.3
ARW1T.peg.607	iSF_1195.SF0651	41.9	148	78	1	47	194	9	148	1.4e-29	127.1
ARW1T.peg.607	iML1515.b0630	43.4	143	73	1	52	194	36	170	1.9e-29	126.7
ARW1T.peg.607	iSbBS512_1146.SbBS512_E0621	43.4	143	73	1	52	194	36	170	1.9e-29	126.7
ARW1T.peg.607	iSDY_1059.SDY_0552	43.4	143	73	1	52	194	14	148	1.9e-29	126.7
ARW1T.peg.607	iSSON_1240.SSON_0584	43.4	143	73	1	52	194	14	148	1.9e-29	126.7
ARW1T.peg.609	iJN1463.PP_4471	41.3	416	243	1	51	465	63	478	1.8e-63	240.7
ARW1T.peg.611	iML1515.b0624	33.9	127	82	2	1	127	2	126	9.0e-10	60.5
ARW1T.peg.614	iCN900.CD630_25960	25.9	328	199	10	1	315	1	297	7.6e-24	108.6
ARW1T.peg.614	iSbBS512_1146.SbBS512_E2975	27.4	340	207	12	8	332	10	324	1.1e-22	104.8
ARW1T.peg.614	iNF517.LLMG_RS12010	32.7	214	127	5	98	310	81	278	5.4e-22	102.4
ARW1T.peg.614	iSF_1195.SF2653	27.1	340	208	12	8	332	10	324	7.1e-22	102.1
ARW1T.peg.614	iSSON_1240.SSON_2720	27.1	340	208	12	8	332	10	324	7.1e-22	102.1
ARW1T.peg.614	iSDY_1059.SDY_2837	26.6	338	212	12	8	332	10	324	6.0e-21	99.0
ARW1T.peg.615	iCN718.ABAYE_RS16760	33.0	112	74	1	14	125	78	188	1.0e-10	63.9
ARW1T.peg.615	STM_v1_0.STM3482	30.8	130	88	2	22	150	112	240	2.6e-09	59.3
ARW1T.peg.623	iCN900.CD630_19470	35.4	223	142	2	9	230	7	228	2.0e-39	159.8
ARW1T.peg.623	iYO844.BSU30420	37.2	226	136	3	12	232	2	226	4.1e-37	152.1
ARW1T.peg.623	iJN1463.PP_4210	39.0	210	125	3	22	230	17	224	7.0e-37	151.4
ARW1T.peg.623	iJN1463.PP_0220	42.7	199	112	2	34	231	53	250	1.6e-36	150.2
ARW1T.peg.623	iYL1228.KPN_00213	39.2	212	127	2	21	231	11	221	6.0e-36	148.3
ARW1T.peg.623	iML1515.b0199	40.0	215	121	4	21	231	11	221	1.3e-35	147.1
ARW1T.peg.623	iSbBS512_1146.SbBS512_E0193	40.0	215	121	4	21	231	11	221	1.7e-35	146.7
ARW1T.peg.623	iSSON_1240.SSON_0213	40.0	215	121	4	21	231	11	221	1.7e-35	146.7
ARW1T.peg.623	iSDY_1059.SDY_0218	39.5	215	122	4	21	231	11	221	3.0e-35	146.0
ARW1T.peg.623	STM_v1_0.STM0247	38.2	212	129	2	21	231	11	221	3.9e-35	145.6
ARW1T.peg.623	iPC815.YPO1073	37.3	212	131	2	21	231	11	221	5.0e-35	145.2
ARW1T.peg.623	iSF_1195.SF0190	39.5	215	122	4	21	231	11	221	8.6e-35	144.4
ARW1T.peg.632	iHN637.CLJU_RS08755	38.8	260	156	2	9	268	13	269	5.0e-50	195.3
ARW1T.peg.632	iYO844.BSU33400	39.8	261	154	3	9	268	14	272	4.3e-49	192.2
ARW1T.peg.632	iYL1228.KPN_03432	38.8	260	153	4	12	268	15	271	2.0e-46	183.3
ARW1T.peg.632	iYS854.USA300HOU_RS09485	37.0	265	160	4	9	267	9	272	3.4e-46	182.6
ARW1T.peg.632	iPC815.YPO0676	38.9	262	150	5	12	268	15	271	1.4e-44	177.2
ARW1T.peg.632	iYO844.BSU29050	38.1	265	157	4	9	268	14	276	1.9e-44	176.8
ARW1T.peg.632	iSbBS512_1146.SbBS512_E0204	37.5	267	161	5	12	274	3	267	1.9e-44	176.8
ARW1T.peg.632	iYL1228.KPN_00221	38.2	267	159	5	12	274	3	267	2.4e-44	176.4
ARW1T.peg.637	iCN900.CD630_31950	33.0	976	456	16	20	970	4	806	2.8e-143	506.9
ARW1T.peg.640	iNF517.LLMG_RS05835	30.3	310	211	3	1	305	1	310	4.2e-35	146.0
ARW1T.peg.643	iJN1463.PP_2246	43.3	372	203	5	1	365	1	371	3.2e-68	256.1
