ARW1R1.peg.591	iSbBS512_1146.SbBS512_E3569	32.3	217	140	2	2	211	4	220	1.72e-35	125
ARW1R1.peg.591	iSDY_1059.SDY_3382	32.3	217	140	2	2	211	4	220	1.72e-35	125
ARW1R1.peg.591	iSF_1195.SF3241	32.3	217	140	2	2	211	4	220	1.72e-35	125
ARW1R1.peg.591	iSSON_1240.SSON_3349	32.3	217	140	2	2	211	4	220	1.72e-35	125
ARW1R1.peg.591	iEK1008.Rv2936	34.7	219	137	3	4	216	10	228	1.42e-32	120
ARW1R1.peg.591	iJN1463.PP_5137	35.1	208	131	3	2	206	10	216	1.53e-31	118
ARW1R1.peg.593	iEK1008.Rv1077	43.7	458	235	6	6	450	7	454	4.20e-119	355
ARW1R1.peg.593	iLB1027_lipid.PHATRDRAFT_42003	44.2	443	232	6	2	434	4	441	2.26e-114	343
ARW1R1.peg.595	iEK1008.Rv2483c	33.5	164	101	4	57	218	309	466	1.36e-21	92.8
ARW1R1.peg.595	iAF987.Gmet_0363	31.0	197	132	4	15	209	9	203	5.39e-22	90.5
ARW1R1.peg.596	iHN637.CLJU_RS10465	36.7	335	203	3	44	370	303	636	1.65e-73	246
ARW1R1.peg.597	iAF987.Gmet_1809	38.6	153	86	3	230	382	15	159	2.48e-33	122
ARW1R1.peg.598	iAF987.Gmet_1811	44.7	262	104	5	756	1015	6	228	4.73e-70	233
ARW1R1.peg.603	iJN1463.PP_0103	32.3	198	118	5	118	315	74	255	9.25e-24	100
ARW1R1.peg.604	iSynCJ816.SGL_RS05545	41.3	549	280	9	28	575	21	528	5.20e-135	405
ARW1R1.peg.604	iSynCJ816.SGL_RS09075	38.7	553	297	8	30	578	21	535	2.02e-126	383
ARW1R1.peg.604	iYO844.BSU14900	38.0	537	290	8	28	560	18	515	1.78e-123	378
ARW1R1.peg.604	iJN1463.PP_0104	39.2	551	295	9	5	553	2	514	1.58e-124	378
ARW1R1.peg.604	iAF987.Gmet_0249	37.3	555	310	8	25	579	23	539	7.89e-122	371
ARW1R1.peg.604	iAT_PLT_636.4512	40.0	528	281	8	24	550	2	494	3.35e-122	371
ARW1R1.peg.604	iEK1008.Rv3043c	39.5	550	290	11	23	568	26	536	2.05e-121	371
ARW1R1.peg.604	iCHOv1.3979185	43.1	469	236	7	24	491	2	440	1.08e-120	367
ARW1R1.peg.604	iYO844.BSU38160	37.5	538	299	9	26	560	45	548	1.56e-118	366
ARW1R1.peg.605	iEK1008.Rv1456c	38.8	49	30	0	26	74	28	76	1.64e-06	48.9
ARW1R1.peg.605	iSynCJ816.SGL_RS10200	22.0	223	117	4	13	234	46	212	3.08e-05	45.1
ARW1R1.peg.606	iLB1027_lipid.PHATRDRAFT_32550	36.2	287	171	4	20	299	26	307	2.51e-41	147
ARW1R1.peg.606	iJN1463.PP_0110	36.4	283	175	4	18	298	11	290	3.03e-42	147
ARW1R1.peg.606	iAM_Pv461.PVX_080280	38.0	266	156	5	14	274	206	467	5.12e-40	146
ARW1R1.peg.606	iAM_Pb448.PBANKA_123410	35.3	283	171	6	18	294	219	495	1.02e-38	142
ARW1R1.peg.606	iAM_Pc455.PCYB_102250	38.5	234	134	5	14	243	93	320	3.66e-38	139
ARW1R1.peg.606	iAM_Pf480.PF3D7_0519300	36.3	262	154	6	11	266	307	561	5.19e-37	139
ARW1R1.peg.606	iCHOv1.100764018	42.6	190	107	1	23	212	157	344	3.34e-36	134
ARW1R1.peg.607	iSynCJ816.SGL_RS05550	28.8	177	115	5	18	186	25	198	2.92e-12	62.4
ARW1R1.peg.607	iEK1008.Rv2193	28.0	161	109	3	32	186	37	196	2.79e-11	59.7
ARW1R1.peg.608	iJN1463.PP_0106	29.8	242	120	8	32	258	89	295	1.40e-19	85.5
ARW1R1.peg.608	STM_v1_0.STM0441	31.7	167	74	4	97	257	68	200	1.12e-18	81.3
ARW1R1.peg.608	iML1515.b0430	31.7	167	74	4	97	257	68	200	1.12e-17	78.6
ARW1R1.peg.608	iSbBS512_1146.SbBS512_E0352	31.7	167	74	4	97	257	68	200	1.12e-17	78.6
ARW1R1.peg.608	iSSON_1240.SSON_0413	31.7	167	74	4	97	257	68	200	1.12e-17	78.6
ARW1R1.peg.608	iSynCJ816.SGL_RS05550	34.2	161	74	4	99	258	75	204	1.12e-17	78.6
ARW1R1.peg.608	iCN718.ABAYE_RS07345	31.8	170	84	3	91	258	64	203	1.62e-17	78.2
ARW1R1.peg.608	iSynCJ816.SGL_RS09080	28.8	222	103	5	36	257	28	194	3.70e-17	77.0
ARW1R1.peg.613	iAF987.Gmet_0043	31.9	113	69	3	1127	1231	154	266	2.30e-04	45.1
ARW1R1.peg.615	iHN637.CLJU_RS20765	34.3	230	135	5	3	220	7	232	1.29e-35	126
ARW1R1.peg.616	iLB1027_lipid.PHATRDRAFT_44955	39.9	694	349	10	12	658	71	743	1.54e-142	433
ARW1R1.peg.616	iAM_Pb448.PBANKA_050700	37.3	718	370	17	12	657	110	819	8.69e-134	412
ARW1R1.peg.616	iAM_Pf480.PF3D7_1022800	36.1	728	371	16	12	657	109	824	2.13e-132	409
ARW1R1.peg.618	iCHOv1.100753973	33.6	420	204	16	27	418	32	404	2.18e-50	179
ARW1R1.peg.618	iMM1415.50917	36.7	338	166	10	27	347	29	335	3.14e-50	176
ARW1R1.peg.618	iMM1415.11883	32.9	429	228	14	27	433	21	411	1.14e-48	174
ARW1R1.peg.618	iCHOv1.100754567	31.1	476	249	15	11	443	6	445	1.38e-47	171
ARW1R1.peg.625	iML1515.b4167	32.4	472	291	11	20	482	44	496	1.03e-57	199
ARW1R1.peg.626	iYO844.BSU26590	28.3	173	123	1	1	173	5	176	4.72e-14	72.8
ARW1R1.peg.628	iSynCJ816.SGL_RS16775	56.4	482	189	6	3	483	1	462	6.13e-190	537
ARW1R1.peg.628	iCN900.CD630_22450	54.3	466	194	5	18	483	19	465	5.26e-182	517
ARW1R1.peg.628	iAF987.Gmet_2412	55.1	481	196	5	3	483	1	461	4.28e-180	512
ARW1R1.peg.628	iPC815.YPO1412	53.1	480	200	8	9	483	7	466	8.95e-176	501
ARW1R1.peg.628	STM_v1_0.STM1000	55.0	471	187	8	18	483	16	466	2.55e-175	500
ARW1R1.peg.628	iSbBS512_1146.SbBS512_E2388	53.9	471	192	8	18	483	16	466	3.88e-172	492
ARW1R1.peg.628	iSF_1195.SF0927	53.9	471	192	8	18	483	16	466	3.88e-172	492
ARW1R1.peg.628	iSSON_1240.SSON_0933	53.9	471	192	8	18	483	16	466	3.88e-172	492
ARW1R1.peg.628	iYL1228.KPN_00961	54.1	471	191	8	18	483	16	466	7.80e-172	491
ARW1R1.peg.628	iSDY_1059.SDY_2327	53.9	471	192	8	18	483	16	466	1.11e-171	491
ARW1R1.peg.634	iYO844.BSU12360	27.3	176	123	3	33	207	32	203	3.23e-12	67.4
ARW1R1.peg.647	iCHOv1.100774732	22.9	231	168	6	25	247	49	277	5.98e-10	58.9
ARW1R1.peg.648	iHN637.CLJU_RS02910	35.8	358	214	4	6	356	8	356	2.17e-72	229
ARW1R1.peg.649	iAF987.Gmet_0880	32.1	312	205	5	1	309	1	308	6.62e-39	143
ARW1R1.peg.649	iCN900.CD630_34910	29.9	301	205	5	5	303	2	298	8.57e-40	141
ARW1R1.peg.650	iCHOv1.100759926	60.9	506	188	3	32	535	42	539	1.35e-211	597
ARW1R1.peg.650	iLJ478.TM0716	59.0	515	210	1	21	535	2	515	7.74e-210	592
ARW1R1.peg.650	iAT_PLT_636.5096	57.6	531	195	3	27	535	37	559	1.93e-206	585
ARW1R1.peg.650	iLB1027_lipid.PHATRDRAFT_45886	57.9	511	203	4	27	535	81	581	1.17e-205	583
ARW1R1.peg.650	iYO844.BSU23920	56.3	504	213	2	32	535	11	507	3.96e-193	549
ARW1R1.peg.650	iEK1008.Rv3280	55.6	522	220	4	25	535	28	548	1.63e-192	549
ARW1R1.peg.652	iYO844.BSU33180	29.2	209	132	5	4	198	45	251	5.91e-19	84.0
ARW1R1.peg.671	iHN637.CLJU_RS07880	32.7	196	114	9	5	190	2	189	5.01e-16	72.4
ARW1R1.peg.671	iLJ478.TM0141	29.8	198	120	8	3	189	45	234	3.69e-13	66.6
ARW1R1.peg.672	iAT_PLT_636.23657	27.5	364	246	11	3	355	37	393	7.40e-22	97.4
ARW1R1.peg.672	iHN637.CLJU_RS02330	26.5	373	247	9	9	362	22	386	3.08e-19	89.4
ARW1R1.peg.672	iCHOv1.100770731	24.2	372	264	10	9	366	38	405	6.94e-19	88.6
ARW1R1.peg.672	iMM1415.50934	23.9	372	265	10	9	366	36	403	1.23e-18	87.8
ARW1R1.peg.685	iCN900.CD630_19790	29.9	304	193	6	6	301	44	335	1.88e-43	151
ARW1R1.peg.690	iMM1415.15931	33.2	428	217	10	17	402	17	417	2.61e-58	201
ARW1R1.peg.691	iLB1027_lipid.PHATRDRAFT_2217	36.8	364	213	7	30	390	15	364	1.90e-71	228
ARW1R1.peg.691	iCN718.ABAYE_RS05930	35.5	344	204	7	35	375	27	355	3.36e-67	217
ARW1R1.peg.697	iSynCJ816.SGL_RS14375	39.6	454	248	10	13	455	1	439	9.35e-92	285
ARW1R1.peg.697	iJN1463.PP_2102	38.6	461	248	13	13	457	1	442	1.88e-85	268
ARW1R1.peg.698	iSynCJ816.SGL_RS15695	51.2	416	180	8	6	408	87	492	4.96e-124	368
ARW1R1.peg.705	iAF987.Gmet_2760	49.5	307	155	0	23	329	18	324	2.33e-96	288
ARW1R1.peg.707	iYS854.USA300HOU_RS09385	48.9	133	68	0	23	155	13	145	1.86e-39	130
ARW1R1.peg.707	iNF517.LLMG_RS07695	47.2	142	74	1	15	156	7	147	3.73e-39	129
ARW1R1.peg.707	iCN900.CD630_16970	48.1	133	69	0	23	155	13	145	2.92e-38	127
ARW1R1.peg.707	iHN637.CLJU_RS10825	45.1	133	73	0	23	155	14	146	7.67e-36	121
ARW1R1.peg.707	iAF987.Gmet_1627	44.6	139	77	0	18	156	10	148	8.13e-36	121
ARW1R1.peg.707	iJN1463.PP_0517	44.0	134	75	0	23	156	16	149	1.25e-35	120
ARW1R1.peg.707	iCN718.ABAYE_RS01015	44.8	134	74	0	23	156	17	150	9.54e-35	118
ARW1R1.peg.708	iML1515.b4024	33.6	450	279	5	3	438	6	449	3.78e-77	246
ARW1R1.peg.708	iSF_1195.SF4181	33.6	450	279	5	3	438	6	449	5.33e-77	246
ARW1R1.peg.708	iSSON_1240.SSON_4202	33.6	450	279	5	3	438	6	449	5.33e-77	246
ARW1R1.peg.708	iSbBS512_1146.SbBS512_E4529	33.6	450	279	5	3	438	6	449	1.05e-76	245
ARW1R1.peg.708	iSDY_1059.SDY_4227	33.3	450	280	5	3	438	6	449	2.09e-76	244
ARW1R1.peg.708	STM_v1_0.STM4220	32.9	450	282	5	3	438	6	449	2.94e-76	244
ARW1R1.peg.708	iPC815.YPO3719	33.8	452	275	8	3	438	18	461	4.40e-75	241
ARW1R1.peg.708	iYL1228.KPN_04412	33.1	450	281	5	3	438	6	449	4.91e-74	238
ARW1R1.peg.716	iYL1228.KPN_01308	33.4	305	190	5	11	311	12	307	4.96e-42	148
ARW1R1.peg.716	iSbBS512_1146.SbBS512_E1559	33.8	305	189	5	11	311	12	307	7.35e-41	145
ARW1R1.peg.716	iML1515.b1325	33.8	305	189	5	11	311	12	307	1.03e-40	144
ARW1R1.peg.716	iSF_1195.SF1331	33.8	305	189	5	11	311	12	307	1.03e-40	144
ARW1R1.peg.716	iSDY_1059.SDY_1403	33.4	305	190	5	11	311	26	321	2.76e-40	144
ARW1R1.peg.716	iSSON_1240.SSON_1813	33.6	298	185	5	11	304	12	300	6.96e-40	142
ARW1R1.peg.716	STM_v1_0.STM1681	34.4	305	187	5	11	311	12	307	2.22e-38	138
ARW1R1.peg.717	iAF987.Gmet_1706	32.1	165	105	4	5	165	2	163	4.80e-17	78.2
ARW1R1.peg.717	iAF987.Gmet_0069	33.1	130	83	3	3	128	2	131	7.60e-16	74.7
ARW1R1.peg.717	iAF987.Gmet_2999	34.9	126	78	2	6	127	10	135	4.94e-15	72.8
ARW1R1.peg.717	iAF987.Gmet_1919	31.0	116	80	0	6	121	5	120	6.36e-15	72.4
ARW1R1.peg.718	iAF987.Gmet_0043	26.3	232	164	3	345	571	38	267	8.48e-15	77.0
ARW1R1.peg.719	iYO844.BSU23380	33.9	419	258	11	4	403	10	428	1.29e-64	213
ARW1R1.peg.719	iSbBS512_1146.SbBS512_E3024	31.9	407	252	6	14	402	16	415	4.71e-63	208
ARW1R1.peg.719	iML1515.b2838	31.9	407	252	6	14	402	16	415	6.62e-63	207
ARW1R1.peg.719	iSDY_1059.SDY_3055	31.7	407	253	6	14	402	16	415	9.30e-63	207
ARW1R1.peg.719	iSSON_1240.SSON_2998	31.7	407	253	6	14	402	16	415	9.30e-63	207
ARW1R1.peg.719	iSF_1195.SF2848	31.7	407	253	6	14	402	16	415	2.57e-62	206
ARW1R1.peg.719	iLJ478.TM1517	35.1	393	237	9	15	403	4	382	3.24e-61	202
ARW1R1.peg.719	iYL1228.KPN_03252	31.4	407	254	6	14	402	16	415	1.51e-60	201
ARW1R1.peg.719	iPC815.YPO0796	31.2	407	255	6	14	402	16	415	2.11e-60	201
ARW1R1.peg.719	STM_v1_0.STM3013	31.1	412	259	6	9	402	11	415	2.26e-59	198
ARW1R1.peg.719	iJN1463.PP_2077	32.8	400	242	9	21	402	14	404	2.48e-59	198
ARW1R1.peg.719	iCN718.ABAYE_RS04825	34.3	399	243	11	14	401	16	406	1.11e-58	196
ARW1R1.peg.719	iJN1463.PP_5227	31.9	401	255	7	11	401	14	406	1.62e-57	193
ARW1R1.peg.722	iCN718.ABAYE_RS04050	31.2	494	280	12	119	558	3	490	3.85e-52	185
ARW1R1.peg.722	iEK1008.Rv3375	30.6	483	289	9	108	555	4	475	7.16e-51	181
ARW1R1.peg.722	iAF987.Gmet_0075	28.6	476	291	8	125	552	8	482	1.47e-46	169
ARW1R1.peg.722	iAF692.Mbar_A0883	28.9	463	275	10	138	554	18	472	2.32e-46	169
ARW1R1.peg.734	iLJ478.TM1641	32.1	106	64	4	47	151	42	140	1.76e-08	51.2
ARW1R1.peg.739	iCN900.CD630_28810	27.2	279	156	11	36	306	4	243	1.16e-12	66.2
ARW1R1.peg.744	iYO844.BSU17000	23.7	355	251	9	2	339	35	386	5.74e-19	86.7
ARW1R1.peg.746	iMM904.YML059C	30.2	189	120	2	5	185	1369	1553	9.66e-23	98.2
ARW1R1.peg.747	iML1515.b1430	30.2	106	70	3	16	121	27	128	4.19e-08	50.8
ARW1R1.peg.747	iSynCJ816.SGL_RS15350	31.7	104	66	3	19	121	71	170	1.03e-07	50.4
ARW1R1.peg.749	iJN1463.PP_3957	48.0	485	252	0	8	492	11	495	1.29e-161	474
ARW1R1.peg.749	iCN718.ABAYE_RS01470	48.7	495	253	1	5	499	9	502	1.59e-156	461
ARW1R1.peg.749	iYO844.BSU30070	45.9	499	257	6	12	504	8	499	5.49e-146	429
ARW1R1.peg.763	iYS854.USA300HOU_RS13900	30.6	503	324	9	6	491	3	497	1.58e-73	240
ARW1R1.peg.764	iSynCJ816.SGL_RS08445	28.5	291	160	11	13	268	22	299	4.44e-13	67.8
ARW1R1.peg.767	iIT341.HP0400	31.0	277	187	2	4	280	1	273	1.59e-44	151
ARW1R1.peg.767	iAF987.Gmet_0866	30.7	277	186	3	4	278	1	273	1.52e-43	149
ARW1R1.peg.767	iHN637.CLJU_RS10465	30.3	274	185	4	4	273	1	272	9.24e-40	145
ARW1R1.peg.767	iCN900.CD630_18180	29.1	275	188	5	4	274	1	272	7.10e-40	139
ARW1R1.peg.771	iJN1463.PP_2552	28.5	446	313	3	15	457	4	446	1.70e-60	205
ARW1R1.peg.783	iAF987.Gmet_0069	27.0	115	81	2	1	113	1	114	1.72e-05	44.3
ARW1R1.peg.783	iEK1008.Rv0386	34.5	58	38	0	153	210	1026	1083	5.89e-05	43.1
ARW1R1.peg.785	iSynCJ816.SGL_RS15740	39.5	385	229	3	6	389	3	384	3.49e-86	266
ARW1R1.peg.785	iCN900.CD630_21730	37.6	394	239	5	1	393	1	388	8.08e-81	253
ARW1R1.peg.785	iYS854.USA300HOU_RS02885	38.5	387	231	4	9	395	7	386	5.59e-78	245
ARW1R1.peg.788	iSynCJ816.SGL_RS17890	33.8	290	148	12	1	257	1	279	5.25e-35	126
ARW1R1.peg.788	iCN900.CD630_25900	31.6	285	156	11	3	257	1	276	2.67e-34	124
ARW1R1.peg.788	iIT341.HP0566	36.9	225	112	9	5	207	3	219	1.03e-32	120
ARW1R1.peg.788	iHN637.CLJU_RS05285	33.6	289	142	13	3	257	1	273	1.53e-31	117
ARW1R1.peg.788	iAF987.Gmet_2992	33.8	287	150	12	3	257	1	279	2.60e-31	116
ARW1R1.peg.789	iYO844.BSU25020	53.8	208	85	5	47	250	1	201	1.98e-71	217
ARW1R1.peg.789	iPC815.YPO4061	50.5	210	94	4	47	250	1	206	1.86e-65	202
ARW1R1.peg.789	iYL1228.KPN_04217	51.0	206	92	4	50	249	6	208	1.17e-64	200
ARW1R1.peg.789	STM_v1_0.STM4055	51.0	206	92	4	50	249	2	204	2.06e-64	199
ARW1R1.peg.789	iSbBS512_1146.SbBS512_E4387	50.0	206	94	4	50	249	2	204	1.66e-63	197
ARW1R1.peg.789	iSDY_1059.SDY_3838	50.0	206	94	4	50	249	2	204	1.66e-63	197
ARW1R1.peg.789	iSF_1195.SF3985	50.0	206	94	4	50	249	2	204	1.66e-63	197
ARW1R1.peg.789	iSSON_1240.SSON_4078	50.0	206	94	4	50	249	2	204	1.66e-63	197
ARW1R1.peg.789	iYS854.USA300HOU_RS08290	48.8	207	92	6	47	249	1	197	1.89e-63	196
ARW1R1.peg.789	iML1515.b3908	49.5	206	95	4	50	249	2	204	3.34e-63	196
ARW1R1.peg.791	iML1515.b2924	27.5	244	168	4	22	264	34	269	4.30e-25	100
ARW1R1.peg.796	iYS854.USA300HOU_RS05260	23.9	230	157	3	62	291	91	302	4.81e-10	60.5
ARW1R1.peg.804	iJN1463.PP_2552	42.0	464	268	1	1	463	1	464	1.08e-139	409
ARW1R1.peg.805	iAF987.Gmet_1601	34.5	252	156	5	3	251	1	246	5.17e-32	117
ARW1R1.peg.805	iYS854.USA300HOU_RS06185	32.4	244	157	4	11	251	6	244	4.94e-32	117
ARW1R1.peg.805	iYO844.BSU15910	31.6	250	163	4	5	251	2	246	1.02e-31	116
ARW1R1.peg.805	iCN900.CD630_11820	30.5	259	160	5	3	252	2	249	1.17e-30	114
ARW1R1.peg.805	iHN637.CLJU_RS20765	30.7	244	161	4	11	251	10	248	6.19e-30	112
ARW1R1.peg.805	iLB1027_lipid.PHATRDRAFT_13073	31.0	248	160	6	10	251	9	251	3.74e-29	110
ARW1R1.peg.805	iNF517.LLMG_RS08260	32.9	252	145	8	12	248	7	249	5.23e-29	109
ARW1R1.peg.805	iCN718.ABAYE_RS14190	30.2	248	165	5	5	248	7	250	1.05e-28	108
ARW1R1.peg.805	iCN900.CD630_25770	28.1	253	168	5	5	251	1	245	9.09e-28	106
ARW1R1.peg.805	iIT341.HP0561	29.6	247	166	4	8	251	6	247	9.49e-28	106
ARW1R1.peg.805	iLJ478.TM1724	31.8	255	155	6	5	251	3	246	9.29e-28	106
ARW1R1.peg.808	iCN900.CD630_19930	38.8	103	62	1	6	108	5	106	1.09e-22	84.7
ARW1R1.peg.813	iSynCJ816.SGL_RS13580	39.1	92	50	2	300	390	288	374	5.89e-07	52.0
ARW1R1.peg.814	iLB1027_lipid.PHATRDRAFT_9984	28.4	116	68	3	92	195	52	164	1.66e-04	42.0
ARW1R1.peg.814	iPC815.YPO1215	27.7	112	73	4	99	202	57	168	1.61e-04	42.0
ARW1R1.peg.817	iEK1008.Rv2187	32.2	572	369	9	21	580	33	597	1.30e-87	283
ARW1R1.peg.819	iYO844.BSU32840	48.2	801	403	6	1	801	1	789	3.96e-249	712
ARW1R1.peg.820	iYO844.BSU32830	54.0	389	177	2	2	389	3	390	3.72e-140	404
ARW1R1.peg.821	iYO844.BSU32820	44.6	587	321	3	9	595	10	592	3.02e-171	499
ARW1R1.peg.822	iJN1463.PP_3844	42.3	357	192	8	26	369	8	363	3.94e-71	226
ARW1R1.peg.824	iYO844.BSU30540	26.8	583	373	17	1	544	1	568	7.69e-45	168
ARW1R1.peg.824	iNF517.LLMG_RS12590	27.2	577	347	17	1	528	1	553	1.39e-42	161
ARW1R1.peg.824	iCN900.CD630_16320	24.4	524	353	12	57	545	58	573	1.03e-40	156
ARW1R1.peg.825	iAF692.Mbar_A1731	27.3	286	169	12	13	288	15	271	7.91e-07	50.4
ARW1R1.peg.830	iML1515.b2037	22.9	402	309	1	20	420	10	411	1.99e-20	92.4
ARW1R1.peg.831	iSbBS512_1146.SbBS512_E4050	30.5	105	66	3	7	108	6	106	2.80e-09	57.0
ARW1R1.peg.831	iSSON_1240.SSON_3782	30.5	105	66	3	7	108	6	106	2.80e-09	57.0
ARW1R1.peg.831	iEK1008.Rv1525	25.1	239	143	10	3	235	2	210	3.77e-08	53.1
ARW1R1.peg.831	iYS854.USA300HOU_RS14480	22.6	221	144	7	9	221	49	250	1.52e-07	52.0
ARW1R1.peg.835	iJN1463.PP_1801	23.6	385	243	10	1	357	1	362	5.40e-17	81.3
ARW1R1.peg.837	STM_v1_0.STM3714	27.8	237	156	7	153	377	144	377	2.40e-20	91.3
ARW1R1.peg.842	iCHOv1.100759273	25.9	556	332	22	7	505	9	541	2.39e-22	101
ARW1R1.peg.842	iMM1415.233836	25.1	491	302	20	7	457	28	492	1.59e-21	98.6
ARW1R1.peg.842	iCHOv1.100758893	24.4	491	305	20	7	457	28	492	2.09e-21	98.2
ARW1R1.peg.842	iMM1415.53881	25.3	558	337	22	5	505	7	541	4.01e-21	97.4
ARW1R1.peg.842	iCHOv1.100767281	24.2	492	314	17	5	457	26	497	6.39e-21	96.7
ARW1R1.peg.842	iCN900.CD630_22390	28.2	372	229	13	4	364	5	349	6.63e-21	95.9
ARW1R1.peg.842	iMM1415.20537	24.5	547	346	21	5	503	26	553	1.13e-20	95.9
ARW1R1.peg.842	iAT_PLT_636.115584	24.6	553	335	25	7	506	28	551	2.68e-20	94.7
ARW1R1.peg.842	iAT_PLT_636.6526	27.2	434	259	15	7	403	9	422	8.83e-20	93.2
ARW1R1.peg.842	iMM1415.230612	26.5	423	267	16	7	403	33	437	1.11e-19	92.8
ARW1R1.peg.845	iYS854.USA300HOU_RS04360	24.1	174	121	4	10	183	2	164	1.66e-06	46.2
ARW1R1.peg.846	iCHOv1.100772925	41.6	421	234	8	4	419	10	423	6.12e-107	325
ARW1R1.peg.846	iMM1415.98256	40.9	421	237	8	4	419	9	422	2.37e-106	323
ARW1R1.peg.847	iMM904.YLR231C	47.4	416	188	11	41	426	38	452	2.60e-121	360
ARW1R1.peg.848	iCHOv1.100759566	52.3	153	71	1	10	162	8	158	1.27e-50	163
ARW1R1.peg.848	iMM1415.107766	51.0	153	73	1	10	162	8	158	1.79e-50	163
ARW1R1.peg.848	iMM904.YJR025C	44.7	170	88	3	1	166	1	168	3.08e-46	149
ARW1R1.peg.851	iJN1463.PP_1877	52.9	138	64	1	17	153	14	151	1.37e-43	141
ARW1R1.peg.851	iML1515.b1832	44.7	150	82	1	12	160	2	151	1.11e-38	129
ARW1R1.peg.852	iCN900.CD630_17000	42.6	333	168	8	2	318	8	333	2.34e-77	241
ARW1R1.peg.852	iAF987.Gmet_1624	43.0	316	163	3	3	305	4	315	1.31e-76	239
ARW1R1.peg.852	iNF517.LLMG_RS07710	39.8	354	192	7	1	337	1	350	5.85e-76	237
ARW1R1.peg.852	iCN718.ABAYE_RS17645	42.6	319	170	6	7	317	10	323	7.83e-70	221
ARW1R1.peg.852	iLJ478.TM1828	42.7	314	169	8	7	316	5	311	5.41e-70	221
ARW1R1.peg.854	iSynCJ816.SGL_RS06280	44.2	147	61	4	40	183	3	131	2.35e-26	97.4
ARW1R1.peg.855	iJN1463.PP_2469	50.5	323	145	4	24	339	24	338	3.41e-110	324
ARW1R1.peg.855	iAF987.Gmet_1415	50.8	323	154	3	18	338	19	338	7.85e-109	320
ARW1R1.peg.855	iHN637.CLJU_RS16970	48.6	323	161	3	19	338	17	337	2.16e-108	319
ARW1R1.peg.855	iCN900.CD630_06990	45.9	340	178	4	3	338	2	339	7.97e-104	308
ARW1R1.peg.855	iYS854.USA300HOU_RS05690	47.3	328	167	3	18	341	21	346	1.81e-100	300
ARW1R1.peg.867	iMM1415.81600	28.8	354	208	11	9	346	40	365	1.60e-35	134
ARW1R1.peg.867	iCHOv1.100760661	28.0	353	210	10	10	346	41	365	4.18e-34	130
ARW1R1.peg.867	iCHOv1.100750757	27.8	371	201	13	2	346	32	361	2.30e-32	125
ARW1R1.peg.868	iML1515.b4093	41.0	61	33	2	63	121	75	134	7.08e-05	40.0
ARW1R1.peg.869	iLJ478.TM1080	48.9	139	71	0	4	142	2	140	6.31e-42	135
ARW1R1.peg.869	iHN637.CLJU_RS01130	43.9	139	78	0	4	142	2	140	8.12e-39	128
ARW1R1.peg.869	iNF517.LLMG_RS04880	44.6	139	77	0	4	142	2	140	3.28e-38	126
ARW1R1.peg.869	iML1515.b4090	45.0	140	77	0	3	142	2	141	7.55e-37	123
ARW1R1.peg.871	iSynCJ816.SGL_RS04690	57.3	419	164	1	4	422	13	416	4.43e-163	465
ARW1R1.peg.871	iAF987.Gmet_1605	56.1	419	168	1	4	422	8	410	1.93e-161	460
ARW1R1.peg.871	iLJ478.TM0720	54.1	425	174	2	4	422	9	418	1.27e-157	451
ARW1R1.peg.871	iYS854.USA300HOU_RS11410	55.5	420	170	2	4	422	8	411	1.53e-157	450
ARW1R1.peg.871	iHN637.CLJU_RS05640	55.4	419	169	2	4	422	10	410	1.33e-156	448
ARW1R1.peg.871	iYO844.BSU36900	54.7	419	174	1	4	422	8	410	2.98e-153	439
ARW1R1.peg.871	iCN900.CD630_27260	54.2	419	172	3	4	422	9	407	8.20e-153	438
ARW1R1.peg.871	iJN1463.PP_0671	54.9	419	174	2	4	422	12	415	1.83e-152	437
ARW1R1.peg.871	iSSON_1240.SSON_2634	54.9	419	175	2	4	422	12	416	3.67e-152	437
ARW1R1.peg.871	iML1515.b2551	54.7	419	176	2	4	422	12	416	1.05e-151	436
ARW1R1.peg.871	iSbBS512_1146.SbBS512_E2916	54.7	419	176	2	4	422	12	416	1.05e-151	436
ARW1R1.peg.871	iSF_1195.SF2598	54.7	419	176	2	4	422	12	416	1.05e-151	436
ARW1R1.peg.871	iCN718.ABAYE_RS06300	54.5	409	172	1	14	422	21	415	1.48e-151	435
ARW1R1.peg.871	iSDY_1059.SDY_2741	54.4	419	177	2	4	422	12	416	4.22e-151	434
ARW1R1.peg.871	iYL1228.KPN_02876	54.2	419	178	2	4	422	12	416	8.48e-151	433
ARW1R1.peg.871	STM_v1_0.STM2555	54.2	419	178	2	4	422	12	416	2.42e-150	432
ARW1R1.peg.871	iJN1463.PP_0322	53.7	419	180	1	4	422	12	416	5.58e-149	429
ARW1R1.peg.871	iNF517.LLMG_RS02930	52.7	419	182	2	4	421	12	415	2.42e-147	424
ARW1R1.peg.871	iPC815.YPO2907	54.4	406	171	2	17	422	25	416	3.42e-145	419
ARW1R1.peg.876	iAF987.Gmet_0697	43.6	257	143	1	6	262	2	256	1.70e-58	186
ARW1R1.peg.876	STM_v1_0.STM2546	42.9	238	135	1	17	253	12	249	4.71e-54	175
ARW1R1.peg.876	iML1515.b2533	42.9	238	135	1	17	253	12	249	1.87e-53	174
ARW1R1.peg.876	iSbBS512_1146.SbBS512_E2908	42.9	238	135	1	17	253	12	249	1.87e-53	174
