PTEAB7WZ.peg.606	iML1515.b2924	28.3	173	122	1	200	372	107	277	1.64e-20	90.9
PTEAB7WZ.peg.607	iCN718.ABAYE_RS04585	35.1	353	179	11	37	361	45	375	1.58e-55	195
PTEAB7WZ.peg.618	iHN637.CLJU_RS03010	36.6	71	44	1	17	86	195	265	4.21e-08	49.7
PTEAB7WZ.peg.652	iCN900.CD630_09270	25.9	371	169	14	74	419	67	356	3.45e-14	73.2
PTEAB7WZ.peg.664	iSF_1195.SF2367	28.5	130	70	5	31	142	9	133	7.57e-04	38.5
PTEAB7WZ.peg.669	iJN1463.PP_0510	33.6	298	183	2	19	316	8	290	5.13e-43	149
PTEAB7WZ.peg.672	iJN1463.PP_5197	37.7	409	233	7	15	409	4	404	7.81e-71	228
PTEAB7WZ.peg.672	iYL1228.KPN_03343	35.5	391	240	4	18	401	3	388	9.52e-64	209
PTEAB7WZ.peg.674	iSynCJ816.SGL_RS15695	37.8	466	246	8	14	459	48	489	2.21e-71	234
PTEAB7WZ.peg.674	iLJ478.TM0402	36.8	440	219	9	43	460	28	430	2.17e-65	216
PTEAB7WZ.peg.676	iJN1463.PP_5233	51.1	452	206	7	1	447	1	442	2.07e-136	399
PTEAB7WZ.peg.676	iYL1228.KPN_00414	52.5	421	186	6	28	447	25	432	5.52e-134	392
PTEAB7WZ.peg.676	iPC815.YPO3142	52.9	418	183	5	31	447	26	430	7.32e-134	392
PTEAB7WZ.peg.676	iSDY_1059.SDY_0388	51.2	418	190	6	31	447	23	427	1.59e-129	380
PTEAB7WZ.peg.676	iML1515.b0451	51.2	418	190	6	31	447	23	427	2.25e-129	380
PTEAB7WZ.peg.676	iSSON_1240.SSON_0439	51.2	418	190	6	31	447	23	427	2.25e-129	380
PTEAB7WZ.peg.676	iSF_1195.SF0396	51.2	418	190	6	31	447	23	427	3.19e-129	380
PTEAB7WZ.peg.676	iCN718.ABAYE_RS17655	49.4	431	204	4	16	444	45	463	4.25e-128	378
PTEAB7WZ.peg.676	iSbBS512_1146.SbBS512_E0378	51.0	418	191	6	31	447	23	427	3.64e-128	377
PTEAB7WZ.peg.679	iCN718.ABAYE_RS04130	44.3	262	143	2	11	270	10	270	1.00e-66	208
PTEAB7WZ.peg.679	iJN1463.PP_2862	42.3	253	142	3	8	258	8	258	1.72e-60	192
PTEAB7WZ.peg.681	iJN1463.PP_4900	40.2	346	198	6	6	345	8	350	1.75e-79	247
PTEAB7WZ.peg.689	iAF987.Gmet_3535	38.8	392	211	8	7	382	2	380	2.02e-76	241
PTEAB7WZ.peg.689	iPC815.YPO0946	44.3	273	147	2	12	283	9	277	2.78e-71	227
PTEAB7WZ.peg.689	iYL1228.KPN_03389	37.2	376	218	7	12	381	9	372	8.23e-71	226
PTEAB7WZ.peg.690	iCN900.CD630_33080	38.3	206	113	4	10	212	250	444	3.07e-34	126
PTEAB7WZ.peg.690	iPC815.YPO0945	38.3	201	110	5	12	209	3	192	2.14e-35	123
PTEAB7WZ.peg.690	iSynCJ816.SGL_RS12040	40.9	198	97	6	13	208	4	183	4.38e-34	120
PTEAB7WZ.peg.690	iYL1228.KPN_03388	38.0	200	112	4	12	209	3	192	3.74e-33	117
PTEAB7WZ.peg.690	iAF987.Gmet_1875	38.1	194	107	4	13	204	4	186	5.13e-33	117
PTEAB7WZ.peg.692	iCN900.CD630_33080	53.4	232	108	0	6	237	7	238	1.28e-73	230
PTEAB7WZ.peg.695	iPC815.YPO0008	38.1	299	181	2	2	296	6	304	9.85e-54	177
PTEAB7WZ.peg.695	iYL1228.KPN_04157	36.1	299	187	3	2	296	8	306	2.35e-48	163
PTEAB7WZ.peg.695	iSF_1195.SF3835	35.8	299	188	2	2	296	12	310	2.84e-47	160
PTEAB7WZ.peg.695	iML1515.b3752	35.8	299	188	2	2	296	7	305	3.51e-47	160
PTEAB7WZ.peg.695	iSSON_1240.SSON_3922	35.8	299	188	2	2	296	7	305	3.51e-47	160
PTEAB7WZ.peg.698	iSSON_1240.SSON_1662	43.2	250	138	3	7	254	5	252	3.18e-58	187
PTEAB7WZ.peg.698	iYL1228.KPN_01884	40.4	272	150	6	7	271	5	271	6.31e-55	178
PTEAB7WZ.peg.698	iML1515.b1463	42.0	250	141	3	7	254	5	252	8.91e-55	178
PTEAB7WZ.peg.698	STM_v1_0.STM1582	40.5	269	154	4	7	271	5	271	2.51e-54	177
PTEAB7WZ.peg.700	iML1515.b0954	61.3	168	64	1	1	167	1	168	1.65e-75	223
PTEAB7WZ.peg.700	iSbBS512_1146.SbBS512_E2362	61.3	168	64	1	1	167	1	168	1.65e-75	223
PTEAB7WZ.peg.700	iSDY_1059.SDY_0927	61.3	168	64	1	1	167	1	168	1.65e-75	223
PTEAB7WZ.peg.700	iSF_1195.SF0954	61.3	168	64	1	1	167	1	168	1.65e-75	223
PTEAB7WZ.peg.700	iSSON_1240.SSON_0958	61.3	168	64	1	1	167	1	168	1.65e-75	223
PTEAB7WZ.peg.700	iJN1463.PP_4174	63.4	164	59	1	4	166	3	166	2.26e-75	223
PTEAB7WZ.peg.700	STM_v1_0.STM1067	60.7	168	65	1	1	167	1	168	6.68e-75	221
PTEAB7WZ.peg.700	iPC815.YPO1430	61.9	168	63	1	1	167	1	168	2.71e-74	220
PTEAB7WZ.peg.700	iYL1228.KPN_00983	60.1	168	66	1	1	167	1	168	7.76e-74	219
PTEAB7WZ.peg.701	iJN1463.PP_4175	62.9	404	147	2	1	404	1	401	1.88e-170	482
PTEAB7WZ.peg.701	iPC815.YPO2757	57.4	406	168	3	1	404	1	403	1.45e-155	444
PTEAB7WZ.peg.701	iML1515.b2323	58.0	405	166	3	1	404	1	402	1.61e-154	442
PTEAB7WZ.peg.701	iSDY_1059.SDY_2522	58.0	405	166	3	1	404	1	402	2.28e-154	441
PTEAB7WZ.peg.701	iSSON_1240.SSON_2381	58.0	405	166	3	1	404	1	402	2.28e-154	441
PTEAB7WZ.peg.701	iSF_1195.SF2399	58.0	405	166	3	1	404	1	402	5.84e-154	441
PTEAB7WZ.peg.701	iSbBS512_1146.SbBS512_E2701	57.8	405	167	3	1	404	1	402	6.51e-154	440
PTEAB7WZ.peg.701	iYL1228.KPN_02713	57.0	409	172	3	1	408	1	406	9.23e-154	440
PTEAB7WZ.peg.701	STM_v1_0.STM2378	57.5	405	168	3	1	404	1	402	2.46e-153	439
PTEAB7WZ.peg.702	iEK1008.Rv3116	46.4	235	125	1	7	241	14	247	2.98e-62	199
PTEAB7WZ.peg.702	iEK1008.Rv3206c	48.1	235	119	1	7	238	15	249	1.72e-58	189
PTEAB7WZ.peg.702	iAF987.Gmet_1568	42.3	234	134	1	8	241	3	235	3.57e-56	180
PTEAB7WZ.peg.704	iAF987.Gmet_1593	60.4	139	53	1	12	150	12	148	7.31e-53	164
PTEAB7WZ.peg.706	STM_v1_0.STM3972	41.7	391	219	3	56	440	55	442	3.94e-92	291
PTEAB7WZ.peg.706	iSbBS512_1146.SbBS512_E4307	41.3	392	219	4	56	440	55	442	2.57e-89	283
PTEAB7WZ.peg.706	iSDY_1059.SDY_3908	41.3	392	219	4	56	440	55	442	2.57e-89	283
PTEAB7WZ.peg.706	iSF_1195.SF3913	41.3	392	219	4	56	440	55	442	2.57e-89	283
PTEAB7WZ.peg.706	iJN1463.PP_5013	36.8	468	283	5	1	460	1	463	6.09e-89	282
PTEAB7WZ.peg.706	iSSON_1240.SSON_4010	41.1	392	220	4	56	440	55	442	1.00e-88	282
PTEAB7WZ.peg.706	iYL1228.KPN_04331	39.5	390	227	4	57	440	56	442	4.95e-85	272
PTEAB7WZ.peg.706	iPC815.YPO3779	40.8	390	223	3	56	440	55	441	6.44e-85	272
PTEAB7WZ.peg.707	iPC815.YPO3781	46.2	249	130	2	5	253	6	250	6.61e-69	212
PTEAB7WZ.peg.707	iLB1027_lipid.PHATRDRAFT_47199	45.0	269	124	5	8	253	54	321	7.35e-66	207
PTEAB7WZ.peg.707	STM_v1_0.STM3970	43.8	251	137	1	3	253	4	250	1.97e-65	203
PTEAB7WZ.peg.707	iML1515.b3833	44.6	249	134	1	5	253	6	250	2.78e-65	203
PTEAB7WZ.peg.707	iSbBS512_1146.SbBS512_E4305	44.6	249	134	1	5	253	6	250	2.78e-65	203
PTEAB7WZ.peg.707	iSDY_1059.SDY_3910	44.6	249	134	1	5	253	6	250	2.78e-65	203
PTEAB7WZ.peg.707	iSF_1195.SF3911	44.6	249	134	1	5	253	6	250	2.78e-65	203
PTEAB7WZ.peg.707	iSSON_1240.SSON_4008	44.6	249	134	1	5	253	6	250	2.78e-65	203
PTEAB7WZ.peg.707	iYL1228.KPN_04329	43.4	251	138	1	3	253	4	250	4.48e-64	200
PTEAB7WZ.peg.707	iCN718.ABAYE_RS17020	46.6	251	126	6	6	254	71	315	4.21e-60	192
PTEAB7WZ.peg.720	iAF987.Gmet_0354	32.3	722	331	10	102	666	40	760	3.89e-104	342
PTEAB7WZ.peg.720	iSynCJ816.SGL_RS05320	37.2	588	334	14	102	660	162	743	2.64e-101	332
PTEAB7WZ.peg.721	STM_v1_0.STM1375	37.3	142	84	4	91	229	94	233	6.66e-14	69.3
PTEAB7WZ.peg.721	iML1515.b1678	35.9	142	86	4	91	229	94	233	7.90e-13	66.2
PTEAB7WZ.peg.726	iAF987.Gmet_1914	27.0	100	73	0	14	113	4	103	6.27e-07	48.1
PTEAB7WZ.peg.726	iAF987.Gmet_2999	27.4	117	77	2	8	119	4	117	1.05e-06	47.4
PTEAB7WZ.peg.730	STM_v1_0.STM2864	61.9	257	98	0	10	266	9	265	7.82e-101	295
PTEAB7WZ.peg.730	iSSON_1240.SSON_1753	58.7	264	109	0	6	269	4	267	8.10e-99	290
PTEAB7WZ.peg.730	iSbBS512_1146.SbBS512_E1609	58.3	264	110	0	6	269	4	267	3.27e-98	289
PTEAB7WZ.peg.730	iSF_1195.SF1362	58.3	264	110	0	6	269	4	267	3.27e-98	289
PTEAB7WZ.peg.730	iSDY_1059.SDY_1454	58.3	264	110	0	6	269	4	267	1.32e-97	287
PTEAB7WZ.peg.731	iSbBS512_1146.SbBS512_E1610	74.6	276	70	0	2	277	1	276	6.45e-143	402
PTEAB7WZ.peg.731	iSDY_1059.SDY_1455	74.6	276	70	0	2	277	1	276	6.45e-143	402
PTEAB7WZ.peg.731	iSF_1195.SF1363	74.6	276	70	0	2	277	1	276	6.45e-143	402
PTEAB7WZ.peg.731	iSSON_1240.SSON_1752	74.6	276	70	0	2	277	1	276	6.45e-143	402
PTEAB7WZ.peg.731	STM_v1_0.STM2863	74.4	273	70	0	5	277	4	276	1.10e-141	399
PTEAB7WZ.peg.732	iSDY_1059.SDY_1456	68.4	269	76	1	8	276	6	265	1.04e-122	351
PTEAB7WZ.peg.732	iSF_1195.SF1364	68.4	269	76	1	8	276	6	265	1.04e-122	351
PTEAB7WZ.peg.732	iSbBS512_1146.SbBS512_E1611	68.0	269	77	1	8	276	6	265	8.49e-122	349
PTEAB7WZ.peg.732	iSSON_1240.SSON_1751	68.4	269	76	2	8	276	6	265	1.20e-121	348
PTEAB7WZ.peg.732	STM_v1_0.STM2862	66.2	266	81	1	9	274	6	262	4.98e-118	339
PTEAB7WZ.peg.732	iPC815.YPO2440	62.7	271	101	0	7	277	9	279	3.13e-117	338
PTEAB7WZ.peg.733	iSbBS512_1146.SbBS512_E1612	67.5	274	89	0	25	298	14	287	5.92e-136	386
PTEAB7WZ.peg.733	iSDY_1059.SDY_1457	67.5	274	89	0	25	298	24	297	8.41e-136	386
PTEAB7WZ.peg.733	iSF_1195.SF1365	67.5	274	89	0	25	298	16	289	6.35e-136	386
PTEAB7WZ.peg.733	iSSON_1240.SSON_1750	67.5	274	89	0	25	298	24	297	8.41e-136	386
PTEAB7WZ.peg.733	STM_v1_0.STM2861	67.6	275	89	0	24	298	23	297	2.03e-134	382
PTEAB7WZ.peg.733	iPC815.YPO2439	66.1	274	93	0	24	297	47	320	2.06e-131	375
PTEAB7WZ.peg.734	iML1515.b3626	31.5	178	106	4	80	245	99	272	1.17e-14	72.8
PTEAB7WZ.peg.737	iYO844.BSU30450	26.4	261	188	3	11	268	1	260	4.67e-22	93.2
PTEAB7WZ.peg.739	iYL1228.KPN_01663	29.7	370	220	12	5	364	2	341	5.54e-29	116
PTEAB7WZ.peg.739	iJN1463.PP_3944	28.8	358	224	11	3	351	4	339	5.36e-26	108
PTEAB7WZ.peg.744	iYO844.BSU01580	60.0	473	187	2	8	480	7	477	2.22e-187	531
PTEAB7WZ.peg.747	iHN637.CLJU_RS06685	22.4	254	174	8	17	258	48	290	1.33e-04	43.5
PTEAB7WZ.peg.748	iYO844.BSU33240	36.3	80	46	2	23	97	69	148	7.85e-06	42.7
PTEAB7WZ.peg.749	iML1515.b2842	54.9	253	114	0	1	253	1	253	5.99e-95	278
PTEAB7WZ.peg.750	iYO844.BSU22130	46.9	275	137	3	8	276	4	275	1.91e-87	261
PTEAB7WZ.peg.750	iML1515.b2843	46.9	277	141	2	6	276	2	278	2.99e-87	261
PTEAB7WZ.peg.752	iJN1463.PP_1167	47.5	423	222	0	1	423	1	423	8.18e-129	378
PTEAB7WZ.peg.753	iJN1463.PP_1168	33.3	138	91	1	20	156	36	173	4.06e-17	74.7
PTEAB7WZ.peg.754	iJN1463.PP_1169	41.7	300	170	3	28	325	27	323	8.77e-79	243
PTEAB7WZ.peg.755	iML1515.b4035	50.2	237	99	5	52	273	127	359	4.49e-59	192
PTEAB7WZ.peg.755	iSSON_1240.SSON_4213	50.2	237	99	5	52	273	127	359	4.49e-59	192
PTEAB7WZ.peg.755	iPC815.YPO3712	50.2	235	100	5	52	273	127	357	4.26e-59	192
PTEAB7WZ.peg.755	iSF_1195.SF4170	50.2	237	99	5	52	273	127	359	8.91e-59	191
PTEAB7WZ.peg.755	STM_v1_0.STM4230	49.4	235	102	5	52	273	127	357	2.61e-57	187
PTEAB7WZ.peg.755	iYL1228.KPN_04424	48.9	235	103	5	52	273	127	357	1.03e-56	186
PTEAB7WZ.peg.755	iPC815.YPO3793	45.5	231	117	5	52	276	128	355	2.00e-53	177
PTEAB7WZ.peg.755	iJN1463.PP_1018	43.8	235	118	6	55	276	132	365	2.12e-52	175
PTEAB7WZ.peg.756	iYL1228.KPN_04095	34.8	405	228	8	1	392	1	382	7.40e-68	219
PTEAB7WZ.peg.756	iML1515.b4478	34.3	405	230	8	1	392	1	382	8.12e-67	216
PTEAB7WZ.peg.756	STM_v1_0.STM3828	34.1	399	239	8	1	392	1	382	2.48e-65	212
PTEAB7WZ.peg.757	iJN1463.PP_1167	36.2	417	259	3	7	419	9	422	4.24e-75	240
PTEAB7WZ.peg.758	STM_v1_0.STM3671	28.2	117	77	3	35	147	24	137	1.49e-06	45.4
PTEAB7WZ.peg.759	STM_v1_0.STM3673	33.2	259	170	3	5	263	8	263	1.06e-44	155
PTEAB7WZ.peg.759	iML1515.b3579	32.5	252	167	3	13	263	14	263	3.30e-42	149
PTEAB7WZ.peg.761	STM_v1_0.STM3630	28.6	370	225	11	68	402	60	425	4.11e-30	123
PTEAB7WZ.peg.761	iSDY_1059.SDY_4567	28.1	370	227	10	68	402	60	425	2.76e-28	117
PTEAB7WZ.peg.761	iSF_1195.SF3579	28.1	370	227	10	68	402	60	425	2.76e-28	117
PTEAB7WZ.peg.761	iML1515.b3544	27.8	370	228	10	68	402	60	425	6.76e-28	116
PTEAB7WZ.peg.761	iSSON_1240.SSON_3846	27.8	370	228	10	68	402	60	425	6.76e-28	116
PTEAB7WZ.peg.761	iYL1228.KPN_03899	28.4	370	226	11	68	402	51	416	9.28e-27	113
PTEAB7WZ.peg.762	STM_v1_0.STM0850	34.6	312	196	2	1	312	1	304	2.07e-46	158
PTEAB7WZ.peg.762	iML1515.b0831	34.6	312	196	2	1	312	1	304	4.10e-46	157
PTEAB7WZ.peg.762	iSDY_1059.SDY_0756	34.6	312	196	2	1	312	1	304	4.10e-46	157
PTEAB7WZ.peg.762	iSSON_1240.SSON_0813	34.6	312	196	2	1	312	1	304	5.76e-46	157
PTEAB7WZ.peg.762	iYL1228.KPN_00864	34.6	312	196	2	1	312	1	304	1.60e-45	156
PTEAB7WZ.peg.762	iML1515.b3477	34.9	315	194	3	1	312	1	307	5.41e-45	155
PTEAB7WZ.peg.762	iSbBS512_1146.SbBS512_E3844	34.9	315	194	3	1	312	1	307	5.41e-45	155
PTEAB7WZ.peg.762	iSF_1195.SF0781	34.3	312	197	2	1	312	1	304	4.43e-45	155
PTEAB7WZ.peg.762	iSSON_1240.SSON_3715	34.9	315	194	3	1	312	1	307	5.41e-45	155
PTEAB7WZ.peg.762	iSbBS512_1146.SbBS512_E2517	34.3	312	197	2	1	312	1	304	6.23e-45	154
PTEAB7WZ.peg.762	iYL1228.KPN_03851	35.2	315	193	3	1	312	1	307	1.07e-44	154
PTEAB7WZ.peg.762	iSDY_1059.SDY_3632	34.6	315	195	3	1	312	1	307	2.10e-44	153
PTEAB7WZ.peg.762	iSF_1195.SF3495	34.6	315	195	3	1	312	1	307	2.10e-44	153
PTEAB7WZ.peg.762	STM_v1_0.STM3629	32.9	337	200	6	1	312	1	336	4.07e-43	150
PTEAB7WZ.peg.762	iYL1228.KPN_03898	32.6	337	201	6	1	312	1	336	2.20e-42	149
PTEAB7WZ.peg.762	iML1515.b3543	32.6	337	201	6	1	312	1	336	3.08e-42	148
PTEAB7WZ.peg.762	iAF692.Mbar_A0469	34.3	303	188	2	15	314	15	309	1.53e-42	148
PTEAB7WZ.peg.762	iSDY_1059.SDY_4566	32.6	337	201	6	1	312	1	336	3.08e-42	148
PTEAB7WZ.peg.762	iSSON_1240.SSON_3847	32.6	337	201	6	1	312	1	336	3.08e-42	148
PTEAB7WZ.peg.762	iSSON_1240.SSON_1638	34.9	312	180	3	22	311	24	334	8.67e-42	147
PTEAB7WZ.peg.762	iSF_1195.SF3578	32.3	337	202	6	1	312	1	336	1.19e-41	147
PTEAB7WZ.peg.762	iML1515.b1486	34.9	312	180	3	22	311	24	334	1.70e-41	146
PTEAB7WZ.peg.762	iJN1463.PP_0881	33.8	337	194	5	1	312	1	333	5.99e-41	145
PTEAB7WZ.peg.762	iJN1463.PP_3343	35.8	318	191	4	1	314	1	309	3.54e-41	145
PTEAB7WZ.peg.763	iJN1463.PP_0880	36.2	276	167	3	21	287	28	303	3.47e-43	149
PTEAB7WZ.peg.763	iYO844.BSU12940	33.7	258	168	3	33	287	60	317	8.51e-39	138
PTEAB7WZ.peg.764	iEK1008.Rv1281c	49.8	610	293	6	12	612	3	608	3.92e-172	505
PTEAB7WZ.peg.764	iSDY_1059.SDY_0758	44.7	626	287	9	13	628	1	577	1.04e-160	476
PTEAB7WZ.peg.764	iSSON_1240.SSON_0811	44.9	626	286	10	13	628	1	577	4.16e-160	474
PTEAB7WZ.peg.764	iML1515.b0829	44.9	626	286	10	13	628	12	588	8.33e-160	474
PTEAB7WZ.peg.764	iSF_1195.SF0779	44.6	626	288	9	13	628	1	577	6.61e-159	471
PTEAB7WZ.peg.764	iSbBS512_1146.SbBS512_E2519	45.0	626	285	11	13	628	12	588	1.32e-158	471
PTEAB7WZ.peg.764	STM_v1_0.STM0848	44.6	628	291	9	10	628	9	588	2.36e-156	465
PTEAB7WZ.peg.764	iYL1228.KPN_00862	43.5	639	294	12	1	627	1	584	5.86e-156	464
PTEAB7WZ.peg.766	iEK1008.Rv3703c	33.5	254	132	11	42	285	175	401	2.30e-22	96.3
PTEAB7WZ.peg.767	iJN1463.PP_0077	23.1	360	249	9	4	342	7	359	2.79e-19	90.9
PTEAB7WZ.peg.768	iLJ478.TM0025	31.9	831	382	22	7	793	4	694	9.45e-112	357
PTEAB7WZ.peg.771	iAF987.Gmet_1624	36.8	329	166	8	11	313	2	314	3.74e-49	168
PTEAB7WZ.peg.771	iSbBS512_1146.SbBS512_E0335	35.3	337	171	9	21	324	7	329	1.08e-46	162
PTEAB7WZ.peg.771	iSDY_1059.SDY_0320	35.6	337	170	9	21	324	7	329	1.08e-46	162
PTEAB7WZ.peg.771	iSF_1195.SF0351	35.5	338	169	10	21	324	7	329	1.14e-45	159
PTEAB7WZ.peg.771	iSSON_1240.SSON_0391	35.5	338	169	10	21	324	7	329	1.14e-45	159
PTEAB7WZ.peg.771	iML1515.b0414	35.2	338	170	10	21	324	7	329	2.24e-45	158
PTEAB7WZ.peg.771	STM_v1_0.STM0416	35.7	339	165	10	21	323	7	328	6.15e-45	157
PTEAB7WZ.peg.771	iYL1228.KPN_00366	35.2	327	164	9	21	313	7	319	6.46e-44	154
PTEAB7WZ.peg.772	iCN718.ABAYE_RS17635	44.0	200	103	5	1	197	1	194	9.13e-45	147
PTEAB7WZ.peg.772	iAF987.Gmet_1625	44.7	197	102	4	1	195	1	192	9.47e-44	145
PTEAB7WZ.peg.772	iEK1008.Rv1412	45.7	199	101	3	1	195	1	196	6.17e-44	145
PTEAB7WZ.peg.772	iJN1463.PP_0515	42.1	202	105	4	1	197	1	195	6.15e-43	143
PTEAB7WZ.peg.773	iAF987.Gmet_1626	59.0	393	156	4	4	394	6	395	4.55e-157	448
PTEAB7WZ.peg.773	iSynCJ816.SGL_RS10240	54.0	398	174	5	3	394	4	398	6.31e-144	420
PTEAB7WZ.peg.774	iJN1463.PP_0517	46.4	140	74	1	7	145	16	155	6.86e-35	118
PTEAB7WZ.peg.774	iAF987.Gmet_1627	41.3	143	83	1	1	142	9	151	1.26e-34	117
PTEAB7WZ.peg.774	iYS854.USA300HOU_RS09385	42.9	140	79	1	7	145	13	152	6.42e-32	110
PTEAB7WZ.peg.779	STM_v1_0.STM4408	63.0	200	72	2	12	210	11	209	1.59e-88	259
PTEAB7WZ.peg.779	iYL1228.KPN_04615	60.8	204	78	2	8	210	27	229	1.03e-86	255
PTEAB7WZ.peg.779	iML1515.b4219	60.5	200	77	2	12	210	11	209	5.77e-84	248
PTEAB7WZ.peg.779	iSF_1195.SF4268	60.5	200	77	2	12	210	11	209	5.77e-84	248
PTEAB7WZ.peg.779	iSSON_1240.SSON_4404	60.5	200	77	2	12	210	11	209	5.77e-84	248
PTEAB7WZ.peg.779	iSDY_1059.SDY_4456	60.5	200	77	2	12	210	11	209	2.34e-83	246
PTEAB7WZ.peg.779	iSbBS512_1146.SbBS512_E4863	60.0	200	78	2	12	210	11	209	4.70e-83	245
PTEAB7WZ.peg.779	iPC815.YPO3525	57.8	204	84	2	8	210	7	209	9.47e-83	244
PTEAB7WZ.peg.779	iJN1463.PP_0336	59.1	203	81	2	10	210	14	216	6.17e-81	240
PTEAB7WZ.peg.781	iCHOv1.100763022	27.9	111	59	3	7	97	51	160	3.58e-05	40.8
PTEAB7WZ.peg.781	iMM1415.73724	27.0	111	60	3	7	97	47	156	1.25e-04	39.3
PTEAB7WZ.peg.782	iJN1463.PP_3581	37.9	206	121	3	132	332	219	422	2.66e-27	112
PTEAB7WZ.peg.782	iJN1463.PP_4670	43.8	169	84	6	168	328	240	405	1.55e-26	108
PTEAB7WZ.peg.784	iCN718.ABAYE_RS06905	52.2	439	204	5	3	438	19	454	4.04e-154	444
PTEAB7WZ.peg.784	iJN1463.PP_0596	51.6	434	205	4	12	442	17	448	5.39e-152	438
PTEAB7WZ.peg.785	iJN1463.PP_0597	63.7	498	179	2	1	497	1	497	4.43e-236	656
PTEAB7WZ.peg.785	iCN718.ABAYE_RS06910	59.5	487	196	1	12	497	35	521	2.45e-215	604
PTEAB7WZ.peg.785	iYL1228.KPN_04670	55.8	500	218	1	1	497	1	500	4.18e-211	593
PTEAB7WZ.peg.787	iJN1463.PP_0614	48.0	408	212	0	5	412	13	420	3.01e-131	384
PTEAB7WZ.peg.787	iJN1463.PP_4034	47.5	400	210	0	10	409	15	414	4.55e-131	383
PTEAB7WZ.peg.789	iJN1463.PP_4036	54.5	479	214	2	1	475	1	479	1.60e-184	524
PTEAB7WZ.peg.790	iAF987.Gmet_1899	38.9	257	151	4	5	260	7	258	3.65e-57	183
PTEAB7WZ.peg.790	iSynCJ816.SGL_RS05565	37.7	260	154	2	9	262	7	264	6.16e-56	180
PTEAB7WZ.peg.790	iML1515.b0366	41.6	226	125	2	23	243	16	239	1.79e-55	178
PTEAB7WZ.peg.790	iSSON_1240.SSON_0344	41.6	226	125	2	23	243	16	239	1.79e-55	178
PTEAB7WZ.peg.790	iSbBS512_1146.SbBS512_E0279	41.6	226	125	2	23	243	16	239	3.57e-55	177
PTEAB7WZ.peg.790	iJN1463.PP_0209	41.1	236	137	1	5	240	11	244	3.16e-54	176
PTEAB7WZ.peg.790	iSF_1195.SF0252	41.2	226	126	2	23	243	16	239	1.42e-54	176
PTEAB7WZ.peg.790	iYL1228.KPN_00312	43.4	198	110	1	23	220	16	211	2.01e-54	176
PTEAB7WZ.peg.790	iSDY_1059.SDY_0504	41.2	226	126	2	23	243	16	239	8.01e-54	174
PTEAB7WZ.peg.790	iYO844.BSU08830	40.7	226	122	4	24	247	22	237	1.13e-53	174
PTEAB7WZ.peg.790	iJN1463.PP_0411	44.3	194	107	1	18	210	25	218	4.38e-50	168
PTEAB7WZ.peg.790	iCN900.CD630_23610	38.1	226	138	1	5	230	3	226	2.46e-51	167
PTEAB7WZ.peg.790	iSynCJ816.SGL_RS16580	39.7	252	145	6	1	247	1	250	7.20e-48	167
PTEAB7WZ.peg.791	iCN900.CD630_19800	24.9	221	153	3	59	279	40	247	8.59e-17	77.8
PTEAB7WZ.peg.792	iCN900.CD630_19800	27.1	236	170	2	121	356	14	247	5.46e-22	93.6
PTEAB7WZ.peg.792	iYO844.BSU08850	25.9	251	178	4	119	367	32	276	5.86e-19	85.5
PTEAB7WZ.peg.793	iCN900.CD630_19790	28.2	252	140	10	26	259	42	270	1.98e-13	69.7
PTEAB7WZ.peg.797	iSynCJ816.SGL_RS11045	60.6	165	60	1	6	165	5	169	2.77e-68	204
PTEAB7WZ.peg.797	iJN1463.PP_1874	62.2	143	54	0	23	165	18	160	1.88e-62	189
PTEAB7WZ.peg.797	iNF517.LLMG_RS05525	57.1	154	65	1	12	165	5	157	2.27e-62	189
PTEAB7WZ.peg.797	iCN718.ABAYE_RS11095	54.9	153	69	0	13	165	7	159	2.11e-61	186
PTEAB7WZ.peg.799	iEK1008.Rv2564	31.5	73	46	1	14	82	229	301	9.96e-07	46.6
PTEAB7WZ.peg.799	iEK1008.Rv0073	30.1	73	47	1	14	82	229	301	4.59e-06	44.7
PTEAB7WZ.peg.802	iPC815.YPO2512	29.9	221	145	4	37	256	31	242	3.80e-20	86.3
PTEAB7WZ.peg.802	iML1515.b1920	25.9	220	155	3	38	256	48	260	3.52e-18	81.3
PTEAB7WZ.peg.803	iSynCJ816.SGL_RS07090	36.8	234	131	5	35	267	299	516	1.98e-33	127
PTEAB7WZ.peg.803	iCN900.CD630_07510	38.2	199	108	4	66	264	36	219	1.51e-35	126
PTEAB7WZ.peg.803	iYO844.BSU27450	36.7	218	112	3	52	267	20	213	8.29e-32	116
PTEAB7WZ.peg.803	iSbBS512_1146.SbBS512_E2538	35.3	215	119	4	52	266	22	216	3.47e-31	115
PTEAB7WZ.peg.803	iML1515.b0810	34.9	215	120	4	52	266	22	216	4.87e-31	114
PTEAB7WZ.peg.803	iSDY_1059.SDY_0786	34.9	215	120	4	52	266	22	216	4.87e-31	114
PTEAB7WZ.peg.803	iSF_1195.SF0761	34.9	215	120	4	52	266	22	216	4.87e-31	114
PTEAB7WZ.peg.803	iSSON_1240.SSON_0790	34.9	215	120	4	52	266	22	216	4.87e-31	114
PTEAB7WZ.peg.806	iCN718.ABAYE_RS03640	63.0	211	77	1	1	210	1	211	2.99e-101	291
PTEAB7WZ.peg.809	iYO844.BSU09530	30.4	312	179	10	1	299	1	287	5.03e-26	105
