PT3-2.peg.585	iML1515.b1098	43.9	214	115	3	3	212	1	213	3.26e-52	167
PT3-2.peg.585	iSbBS512_1146.SbBS512_E2226	43.9	214	115	3	3	212	1	213	3.26e-52	167
PT3-2.peg.585	iSDY_1059.SDY_2052	43.9	214	115	3	3	212	1	213	3.26e-52	167
PT3-2.peg.585	iSF_1195.SF1102	43.9	214	115	3	3	212	1	213	3.26e-52	167
PT3-2.peg.585	iSSON_1240.SSON_1118	43.9	214	115	3	3	212	1	213	3.26e-52	167
PT3-2.peg.585	iYL1228.KPN_01096	43.0	214	117	3	3	212	1	213	7.44e-51	163
PT3-2.peg.585	STM_v1_0.STM1200	45.7	210	109	3	7	212	5	213	1.05e-50	163
PT3-2.peg.585	iPC815.YPO1605	43.1	211	117	3	3	211	1	210	8.21e-50	160
PT3-2.peg.586	iML1515.b1097	37.6	330	205	1	2	330	1	330	1.65e-73	231
PT3-2.peg.587	iJN1463.PP_1917	39.6	255	135	9	6	251	4	248	5.65e-32	118
PT3-2.peg.587	iPC815.YPO1603	34.9	252	151	6	1	247	1	244	2.99e-30	114
PT3-2.peg.588	iJN1463.PP_1916	68.9	415	128	1	1	415	1	414	3.45e-203	566
PT3-2.peg.588	iPC815.YPO1601	64.6	413	144	2	1	412	1	412	2.40e-191	536
PT3-2.peg.588	iML1515.b1095	62.7	413	152	2	1	412	1	412	6.48e-189	530
PT3-2.peg.588	iYL1228.KPN_01093	63.2	413	150	2	1	412	1	412	6.48e-189	530
PT3-2.peg.588	STM_v1_0.STM1197	63.0	413	151	2	1	412	1	412	6.48e-189	530
PT3-2.peg.588	iSF_1195.SF1099	62.7	413	152	2	1	412	1	412	6.48e-189	530
PT3-2.peg.588	iSDY_1059.SDY_2055	62.7	413	152	2	1	412	1	412	1.85e-188	528
PT3-2.peg.588	iSSON_1240.SSON_1115	62.5	413	153	2	1	412	1	412	1.85e-188	528
PT3-2.peg.588	iSbBS512_1146.SbBS512_E2229	62.5	413	153	2	1	412	1	412	2.14e-187	526
PT3-2.peg.589	iPC815.YPO1600	82.9	76	13	0	1	76	1	76	1.30e-36	117
PT3-2.peg.589	iML1515.b1094	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iYL1228.KPN_01092	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iJN1463.PP_1915	82.9	76	13	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	STM_v1_0.STM1196	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iSbBS512_1146.SbBS512_E2230	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iSDY_1059.SDY_2056	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iSF_1195.SF1098	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.589	iSSON_1240.SSON_1114	81.6	76	14	0	1	76	1	76	3.73e-36	116
PT3-2.peg.590	iYL1228.KPN_01091	63.8	246	86	1	1	246	1	243	2.56e-102	296
PT3-2.peg.590	STM_v1_0.STM1195	63.4	246	87	1	1	246	1	243	1.20e-100	292
PT3-2.peg.590	iML1515.b1093	62.6	246	89	1	1	246	1	243	1.98e-99	289
PT3-2.peg.590	iSbBS512_1146.SbBS512_E2231	62.6	246	89	1	1	246	1	243	1.98e-99	289
PT3-2.peg.590	iSF_1195.SF1097	62.6	246	89	1	1	246	1	243	1.98e-99	289
PT3-2.peg.590	iSSON_1240.SSON_1113	62.6	246	89	1	1	246	1	243	1.98e-99	289
PT3-2.peg.590	iSDY_1059.SDY_2057	62.2	246	90	1	1	246	1	243	6.53e-98	285
PT3-2.peg.590	iPC815.YPO1599	61.4	246	92	1	1	246	1	243	4.34e-96	281
PT3-2.peg.591	iPC815.YPO1598	58.4	291	121	0	1	291	18	308	5.19e-113	328
PT3-2.peg.591	iML1515.b1092	56.7	291	126	0	1	291	18	308	1.13e-109	320
PT3-2.peg.591	iSbBS512_1146.SbBS512_E2232	56.7	291	126	0	1	291	18	308	1.13e-109	320
PT3-2.peg.591	iYL1228.KPN_01090	56.7	291	126	0	1	291	18	308	1.30e-108	317
PT3-2.peg.591	iSSON_1240.SSON_1112	56.7	291	126	0	1	291	18	308	1.30e-108	317
PT3-2.peg.591	STM_v1_0.STM1194	56.2	290	127	0	1	290	18	307	1.84e-108	317
PT3-2.peg.591	iJN1463.PP_1913	57.8	287	121	0	1	287	19	305	4.09e-108	316
PT3-2.peg.591	iSDY_1059.SDY_2058	56.0	291	128	0	1	291	18	308	1.50e-107	314
PT3-2.peg.591	iSF_1195.SF1096	56.0	291	128	0	1	291	18	308	6.04e-107	313
PT3-2.peg.592	iJN1463.PP_1912	51.5	336	158	2	1	332	1	335	1.23e-107	317
PT3-2.peg.595	iJN1463.PP_0936	38.0	187	113	2	5	191	3	186	1.05e-33	119
PT3-2.peg.596	iAF987.Gmet_1750	35.2	227	134	3	75	296	16	234	5.91e-28	110
PT3-2.peg.597	iCN718.ABAYE_RS16760	45.1	213	114	3	1	213	3	212	1.32e-54	173
PT3-2.peg.598	iNF517.LLMG_RS07670	32.5	314	180	8	42	343	4	297	1.33e-40	144
PT3-2.peg.598	iYS854.USA300HOU_RS06015	33.8	314	176	8	45	346	10	303	4.41e-38	137
PT3-2.peg.607	iJN1463.PP_2082	78.2	786	171	0	1	786	1	786	0.0	1260
PT3-2.peg.607	iCN718.ABAYE_RS07365	75.0	789	197	0	1	789	1	789	0.0	1209
PT3-2.peg.609	iAM_Pb448.PBANKA_113700	24.5	1058	659	30	10	941	66	1109	2.75e-59	221
PT3-2.peg.612	iJN1463.PP_1494	29.2	106	73	2	7	111	21	125	7.59e-06	47.0
PT3-2.peg.614	iJN1463.PP_1977	64.2	491	174	2	2	491	3	492	1.22e-238	662
PT3-2.peg.614	iCN718.ABAYE_RS01925	62.6	494	183	2	1	493	1	493	1.16e-231	645
PT3-2.peg.615	iYL1228.KPN_02372	31.7	303	191	3	25	326	8	295	9.32e-43	149
PT3-2.peg.615	STM_v1_0.STM1891	29.6	331	200	5	10	326	19	330	2.27e-41	146
PT3-2.peg.615	iSbBS512_1146.SbBS512_E0953	31.2	311	178	6	25	326	24	307	7.19e-41	144
PT3-2.peg.615	iSF_1195.SF1868	32.1	321	181	7	16	326	56	349	1.85e-40	144
PT3-2.peg.615	iPC815.YPO2061	29.8	336	197	6	6	326	6	317	8.67e-41	144
PT3-2.peg.615	iSDY_1059.SDY_1144	31.8	311	176	6	25	326	42	325	2.14e-40	144
PT3-2.peg.615	iML1515.b1857	31.5	311	177	6	25	326	24	307	2.77e-40	143
PT3-2.peg.615	iSSON_1240.SSON_1284	31.5	311	177	6	25	326	42	325	4.18e-40	143
PT3-2.peg.616	iJN1463.PP_3561	41.0	305	165	4	3	300	14	310	2.33e-55	181
PT3-2.peg.619	iJN1463.PP_2168	63.2	318	107	4	1	318	1	308	5.61e-126	362
PT3-2.peg.619	iSbBS512_1146.SbBS512_E0008	59.3	317	128	1	1	317	1	316	2.52e-124	358
PT3-2.peg.619	iMM1415.21351	61.3	313	119	2	1	311	11	323	1.00e-123	357
PT3-2.peg.619	iYL1228.KPN_00008	58.9	319	126	2	1	317	1	316	7.19e-124	357
PT3-2.peg.619	iAT_PLT_636.6888	61.0	313	120	2	1	311	11	323	2.01e-123	357
PT3-2.peg.619	iSDY_1059.SDY_0008	59.0	317	129	1	1	317	1	316	1.02e-123	357
PT3-2.peg.619	iML1515.b0008	59.0	317	129	1	1	317	1	316	1.45e-123	356
PT3-2.peg.619	iSF_1195.SF0009	59.0	317	129	1	1	317	1	316	1.45e-123	356
PT3-2.peg.619	iSSON_1240.SSON_0009	59.0	317	129	1	1	317	1	316	1.45e-123	356
PT3-2.peg.619	iPC815.YPO0463	58.4	317	131	1	1	317	1	316	2.91e-123	355
PT3-2.peg.619	iCHOv1.100689344	60.7	313	121	2	1	311	11	323	2.32e-122	354
PT3-2.peg.619	STM_v1_0.STM0007	57.7	319	130	2	1	317	1	316	2.37e-122	353
PT3-2.peg.619	iML1515.b2464	57.7	310	130	1	3	312	2	310	8.68e-120	347
PT3-2.peg.619	iSSON_1240.SSON_2544	57.4	310	131	1	3	312	2	310	2.01e-118	343
PT3-2.peg.619	iSbBS512_1146.SbBS512_E2830	57.4	310	131	1	3	312	2	310	4.05e-118	342
PT3-2.peg.619	iSF_1195.SF2506	57.1	310	132	1	3	312	2	310	5.74e-118	342
PT3-2.peg.619	STM_v1_0.STM2473	57.4	310	131	1	3	312	2	310	2.32e-117	340
PT3-2.peg.619	iYL1228.KPN_01126	55.5	321	134	2	1	317	1	316	6.85e-117	339
PT3-2.peg.619	iYL1228.KPN_02798	57.7	310	130	1	3	312	2	310	1.16e-115	336
PT3-2.peg.619	iMM904.YLR354C	58.1	313	125	5	3	310	14	325	8.27e-115	335
PT3-2.peg.621	iLJ478.TM0343	33.3	342	198	10	1	340	1	314	2.14e-51	174
PT3-2.peg.621	iAF987.Gmet_0024	35.0	311	182	7	44	353	37	328	7.85e-49	167
PT3-2.peg.621	iHN637.CLJU_RS14395	32.1	358	206	11	1	352	1	327	2.30e-47	164
PT3-2.peg.621	iCN900.CD630_18320	31.4	331	206	8	23	353	18	327	5.33e-47	162
PT3-2.peg.621	iAF987.Gmet_0346	33.3	336	197	8	23	354	18	330	1.54e-46	161
PT3-2.peg.621	iYS854.USA300HOU_RS09225	36.9	271	151	6	94	363	110	361	2.71e-46	161
PT3-2.peg.622	iJN1463.PP_2152	42.8	229	130	1	2	230	3	230	1.63e-55	178
PT3-2.peg.623	iJN1463.PP_2151	70.7	464	135	1	1	463	1	464	1.65e-242	669
PT3-2.peg.625	iNF517.LLMG_RS01990	30.4	214	142	5	83	293	54	263	4.82e-22	94.7
PT3-2.peg.625	iNF517.LLMG_RS07320	24.8	278	192	7	75	337	62	337	1.69e-20	90.9
PT3-2.peg.626	iYL1228.KPN_00244	71.7	406	114	1	4	408	2	407	2.65e-220	608
PT3-2.peg.627	iYL1228.KPN_00243	71.3	202	54	1	1	202	1	198	1.20e-99	286
PT3-2.peg.628	iYL1228.KPN_00242	67.2	201	66	0	7	207	11	211	1.33e-90	265
PT3-2.peg.629	iYL1228.KPN_00241	39.3	135	75	2	3	136	5	133	2.68e-21	86.7
PT3-2.peg.630	iYL1228.KPN_00240	61.7	413	146	4	1	402	1	412	2.87e-179	504
PT3-2.peg.631	iYL1228.KPN_00239	58.3	448	186	1	1	448	1	447	2.09e-175	498
PT3-2.peg.633	iJN1463.PP_2149	67.1	483	149	4	7	485	11	487	1.92e-225	628
PT3-2.peg.633	iAF987.Gmet_1211	64.3	479	161	4	9	484	9	480	8.92e-213	596
PT3-2.peg.633	iCN718.ABAYE_RS05305	60.9	478	177	5	8	484	12	480	1.08e-202	570
PT3-2.peg.636	iAF692.Mbar_A3594	35.1	242	145	7	4	245	5	234	2.83e-42	144
PT3-2.peg.636	iEK1008.Rv0535	37.2	242	140	5	10	249	8	239	7.21e-41	141
PT3-2.peg.636	iAF987.Gmet_2684	35.3	238	150	3	10	245	6	241	5.43e-39	137
PT3-2.peg.636	iSynCJ816.SGL_RS12240	34.0	241	153	3	9	245	37	275	1.32e-38	137
PT3-2.peg.636	iMM1415.66902	32.3	248	164	2	10	253	12	259	7.49e-38	134
PT3-2.peg.636	iCHOv1.100761485	31.9	248	165	2	10	253	12	259	4.10e-37	132
PT3-2.peg.637	iML1515.b1330	52.8	229	108	0	133	361	105	333	7.72e-84	259
PT3-2.peg.638	iML1515.b0819	51.2	43	21	0	119	161	189	231	2.29e-06	45.8
PT3-2.peg.638	STM_v1_0.STM0837	51.2	43	21	0	119	161	189	231	5.70e-06	44.7
PT3-2.peg.638	iML1515.b1990	48.9	45	23	0	119	163	186	230	7.78e-06	44.3
PT3-2.peg.638	STM_v1_0.STM1215	27.5	160	88	4	9	163	104	240	1.07e-05	43.9
PT3-2.peg.638	iML1515.b1113	46.3	41	22	0	123	163	200	240	2.65e-05	42.7
PT3-2.peg.638	iML1515.b1678	46.3	41	22	0	123	163	192	232	6.68e-05	41.6
PT3-2.peg.638	STM_v1_0.STM1375	46.3	41	22	0	123	163	192	232	6.68e-05	41.6
PT3-2.peg.641	iYL1228.KPN_02000	54.0	198	90	1	1	197	1	198	4.68e-70	212
PT3-2.peg.641	iPC815.YPO2391	53.0	202	94	1	1	201	1	202	1.36e-68	208
PT3-2.peg.641	iML1515.b1662	53.5	198	91	1	1	197	1	198	3.29e-68	207
PT3-2.peg.641	iSbBS512_1146.SbBS512_E1860	53.5	198	91	1	1	197	1	198	3.29e-68	207
PT3-2.peg.641	iSDY_1059.SDY_1888	53.5	198	91	1	1	197	1	198	3.29e-68	207
PT3-2.peg.641	iSF_1195.SF1690	53.5	198	91	1	1	197	1	198	3.29e-68	207
PT3-2.peg.641	iSSON_1240.SSON_1494	53.5	198	91	1	1	197	1	198	3.29e-68	207
PT3-2.peg.641	STM_v1_0.STM1426	53.0	198	92	1	1	197	1	198	2.67e-67	205
PT3-2.peg.641	iJN1463.PP_2916	47.4	196	103	0	1	196	1	196	9.52e-62	191
PT3-2.peg.645	iML1515.b0126	48.8	213	108	1	1	213	1	212	6.18e-78	233
PT3-2.peg.645	iSbBS512_1146.SbBS512_E0119	48.8	213	108	1	1	213	1	212	6.18e-78	233
PT3-2.peg.645	iSDY_1059.SDY_0035	48.8	213	108	1	1	213	1	212	6.18e-78	233
PT3-2.peg.645	iSF_1195.SF0123	48.8	213	108	1	1	213	1	212	6.18e-78	233
PT3-2.peg.645	iSSON_1240.SSON_0134	48.8	213	108	1	1	213	1	212	6.18e-78	233
PT3-2.peg.645	iPC815.YPO3407	48.8	215	109	1	1	215	1	214	1.65e-75	227
PT3-2.peg.645	STM_v1_0.STM0171	49.5	200	100	1	1	200	1	199	6.67e-75	225
PT3-2.peg.645	iYL1228.KPN_00134	51.8	193	92	1	21	213	5	196	3.22e-74	223
PT3-2.peg.646	iJN1463.PP_2080	50.9	1620	782	3	1	1614	1	1613	0.0	1597
PT3-2.peg.647	iAF692.Mbar_A1776	25.6	324	176	12	18	292	14	321	1.92e-04	42.7
PT3-2.peg.657	iML1515.b2197	52.9	140	60	1	5	138	5	144	3.77e-42	137
PT3-2.peg.657	iSbBS512_1146.SbBS512_E0744	52.9	140	60	1	5	138	5	144	3.77e-42	137
PT3-2.peg.657	iSDY_1059.SDY_0881	52.9	140	60	1	5	138	5	144	3.77e-42	137
PT3-2.peg.657	iSF_1195.SF2281	52.9	140	60	1	5	138	5	144	3.77e-42	137
PT3-2.peg.657	iSSON_1240.SSON_2255	52.9	140	60	1	5	138	5	144	7.58e-42	136
PT3-2.peg.659	iJN1463.PP_4325	67.8	242	78	0	2	243	5	246	1.49e-120	343
PT3-2.peg.660	iPC815.YPO2735	56.7	215	93	0	24	238	4	218	3.06e-74	224
PT3-2.peg.660	iYL1228.KPN_02080	49.5	216	109	0	22	237	2	217	8.06e-67	205
PT3-2.peg.660	iJN1463.PP_4326	53.5	213	99	0	28	240	10	222	3.57e-66	204
PT3-2.peg.661	iJN1463.PP_4327	52.4	189	90	0	6	194	5	193	1.13e-59	186
PT3-2.peg.661	iPC815.YPO2734	49.5	190	96	0	5	194	1	190	1.66e-58	183
PT3-2.peg.661	iML1515.b2201	48.4	192	96	1	5	196	3	191	7.12e-55	173
PT3-2.peg.661	iSbBS512_1146.SbBS512_E0740	48.4	192	96	1	5	196	1	189	6.70e-55	173
PT3-2.peg.661	iSSON_1240.SSON_2259	48.4	192	96	1	5	196	1	189	1.34e-54	172
PT3-2.peg.661	STM_v1_0.STM2254	48.8	207	96	3	5	207	1	201	1.90e-54	172
PT3-2.peg.661	iSF_1195.SF2285	47.9	192	97	1	5	196	3	191	8.13e-54	171
PT3-2.peg.661	iSDY_1059.SDY_0877	47.4	192	98	1	5	196	1	189	2.17e-53	169
PT3-2.peg.670	iAF987.Gmet_2727	37.6	109	63	2	144	251	293	397	1.80e-11	63.2
PT3-2.peg.675	iAF987.Gmet_1914	32.5	120	78	2	6	125	3	119	2.30e-14	67.8
PT3-2.peg.675	iAF987.Gmet_0069	32.5	114	76	1	7	119	5	118	1.10e-13	65.5
PT3-2.peg.677	iHN637.CLJU_RS02400	26.4	246	161	8	15	248	8	245	1.80e-10	59.7
PT3-2.peg.680	iJN1463.PP_0746	75.8	211	51	0	1	211	1	211	5.98e-115	326
PT3-2.peg.680	iML1515.b2498	69.2	208	64	0	1	208	1	208	6.78e-104	298
PT3-2.peg.680	iSbBS512_1146.SbBS512_E2872	69.2	208	64	0	1	208	1	208	6.78e-104	298
PT3-2.peg.680	iSDY_1059.SDY_2687	69.2	208	64	0	1	208	10	217	9.24e-104	298
PT3-2.peg.680	iSF_1195.SF2542	69.2	208	64	0	1	208	1	208	6.78e-104	298
PT3-2.peg.680	iSSON_1240.SSON_2580	69.2	208	64	0	1	208	10	217	9.24e-104	298
PT3-2.peg.680	iYL1228.KPN_02821	70.2	208	62	0	1	208	1	208	1.37e-103	297
PT3-2.peg.680	STM_v1_0.STM2498	68.8	208	65	0	1	208	1	208	3.91e-103	296
PT3-2.peg.681	iJN1463.PP_0745	65.6	416	133	3	1	408	1	414	4.23e-197	551
PT3-2.peg.694	iAF987.Gmet_1706	30.6	157	105	2	12	166	1	155	2.62e-14	73.9
PT3-2.peg.694	iAF987.Gmet_2999	32.6	138	88	3	10	144	6	141	4.89e-12	67.4
PT3-2.peg.697	iCN900.CD630_02510	49.0	414	208	2	26	439	27	437	6.33e-131	385
PT3-2.peg.702	iAF987.Gmet_1919	33.3	120	76	1	6	125	5	120	1.79e-14	74.3
PT3-2.peg.702	iAF987.Gmet_1914	35.3	102	66	0	5	106	3	104	4.23e-14	73.9
PT3-2.peg.713	iJN1463.PP_2179	34.2	193	115	6	56	236	58	250	8.26e-22	90.5
PT3-2.peg.713	iJN1463.PP_5298	33.5	188	113	6	57	232	59	246	1.54e-19	84.3
PT3-2.peg.713	iJN1463.PP_3598	33.2	187	113	6	56	230	69	255	5.10e-19	83.2
PT3-2.peg.718	iEK1008.Rv3175	42.9	259	144	2	17	272	20	277	5.07e-56	187
PT3-2.peg.719	iEK1008.Rv3175	33.6	223	128	7	2	216	283	493	1.29e-22	94.7
PT3-2.peg.720	iCN718.ABAYE_RS07930	69.5	449	132	3	1	445	75	522	1.36e-210	590
PT3-2.peg.721	iCN718.ABAYE_RS07935	53.1	467	214	5	1	467	1	462	2.44e-153	443
PT3-2.peg.726	iJN1463.PP_5336	69.6	161	49	0	1	161	1	161	1.41e-73	217
PT3-2.peg.726	iCN718.ABAYE_RS19210	69.2	159	49	0	2	160	9	167	1.19e-71	213
PT3-2.peg.726	iYO844.BSU06420	66.0	159	54	0	1	159	1	159	5.28e-71	211
PT3-2.peg.727	iCN718.ABAYE_RS19205	51.5	359	171	3	3	359	5	362	9.08e-114	335
PT3-2.peg.728	iML1515.b1656	71.4	192	55	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	STM_v1_0.STM1431	70.8	192	56	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	iSbBS512_1146.SbBS512_E1853	71.4	192	55	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	iSDY_1059.SDY_1882	71.4	192	55	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	iSF_1195.SF1684	71.4	192	55	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	iSSON_1240.SSON_1500	71.4	192	55	0	1	192	1	192	3.04e-103	295
PT3-2.peg.728	iYL1228.KPN_01994	70.3	192	57	0	1	192	1	192	5.02e-102	291
PT3-2.peg.728	iJN1463.PP_0915	68.8	189	59	0	1	189	1	189	1.15e-99	286
PT3-2.peg.729	iJN1463.PP_0914	45.1	674	366	3	4	675	12	683	2.40e-203	588
PT3-2.peg.738	iLJ478.TM1724	40.6	254	138	4	1	251	1	244	2.07e-52	170
PT3-2.peg.738	iAF987.Gmet_1601	39.0	254	142	4	1	251	1	244	3.27e-48	159
PT3-2.peg.738	iSynCJ816.SGL_RS07245	40.6	254	133	6	3	251	4	244	3.76e-47	156
PT3-2.peg.738	iCN900.CD630_11820	38.1	257	141	6	1	251	2	246	7.92e-47	155
PT3-2.peg.740	iJN1463.PP_1355	40.9	474	219	7	2	416	19	490	6.37e-102	313
PT3-2.peg.742	iAF987.Gmet_1706	28.2	241	161	4	6	239	1	236	3.66e-20	89.0
PT3-2.peg.744	iJN1463.PP_1088	82.2	404	71	1	1	403	1	404	3.10e-245	671
PT3-2.peg.753	iAF987.Gmet_0069	33.3	117	63	4	1	108	1	111	1.91e-09	57.8
PT3-2.peg.754	iAF987.Gmet_0069	46.8	171	90	1	145	314	131	301	1.39e-41	146
PT3-2.peg.754	iAF987.Gmet_1298	39.7	184	105	2	137	314	161	344	3.95e-37	135
PT3-2.peg.756	iCN718.ABAYE_RS18925	67.5	418	136	0	3	420	7	424	6.06e-210	583
PT3-2.peg.758	iAF987.Gmet_0455	37.6	258	149	4	19	275	4	250	5.92e-42	147
PT3-2.peg.758	iMM1415.94181	29.9	345	235	6	10	350	10	351	3.36e-40	144
PT3-2.peg.758	iCHOv1.100767837	29.6	345	236	6	10	350	10	351	9.42e-39	140
PT3-2.peg.759	iYS854.USA300HOU_RS00270	23.5	162	122	2	5	164	2	163	2.44e-08	50.4
PT3-2.peg.759	iNF517.LLMG_RS04495	33.3	75	46	1	94	164	98	172	1.07e-07	48.9
PT3-2.peg.761	iMM1415.12764	33.3	225	129	8	4	220	45	256	5.37e-20	87.4
PT3-2.peg.762	iAF987.Gmet_0886	34.6	387	241	6	2	385	6	383	2.79e-74	235
PT3-2.peg.762	iML1515.b2253	33.2	385	239	6	2	382	5	375	1.32e-69	223
PT3-2.peg.762	iSSON_1240.SSON_2314	33.0	385	240	6	2	382	16	386	9.88e-69	221
PT3-2.peg.762	iSF_1195.SF2332	33.6	375	231	6	12	382	4	364	8.37e-68	218
PT3-2.peg.762	STM_v1_0.STM2297	33.2	385	239	6	2	382	11	381	5.24e-67	216
PT3-2.peg.763	iCN718.ABAYE_RS18875	31.0	297	179	9	3	279	282	572	4.35e-35	134
PT3-2.peg.763	iJN1463.PP_1805	29.4	320	184	9	3	285	320	634	1.45e-30	121
PT3-2.peg.764	iJN1463.PP_1805	46.9	654	313	5	3	624	30	681	2.24e-186	543
PT3-2.peg.765	STM_v1_0.STM2082	38.9	162	78	3	3	144	281	441	1.42e-21	90.5
PT3-2.peg.766	iJN1463.PP_1803	55.7	305	133	1	3	305	6	310	1.73e-114	333
PT3-2.peg.768	iHN637.CLJU_RS16795	51.7	360	155	7	3	354	2	350	7.39e-116	339
PT3-2.peg.768	iAF692.Mbar_A0052	48.9	356	164	7	3	349	2	348	3.40e-109	323
PT3-2.peg.768	iAF692.Mbar_A2140	49.6	361	163	7	3	354	2	352	1.05e-108	321
PT3-2.peg.769	iJN1463.PP_1802	20.7	299	209	9	80	367	87	368	1.98e-05	45.8
PT3-2.peg.770	iMM1415.93683	32.4	173	112	2	117	284	436	608	8.70e-23	98.2
PT3-2.peg.770	iCHOv1.100754874	31.8	173	113	2	117	284	436	608	1.76e-21	94.4
PT3-2.peg.771	iYO844.BSU35540	27.6	217	138	10	105	309	119	328	3.77e-05	45.1
PT3-2.peg.775	STM_v1_0.STM2232	27.9	617	392	20	6	595	6	596	8.39e-48	176
PT3-2.peg.776	iAF987.Gmet_2351	46.9	360	186	3	3	359	5	362	6.08e-104	310
PT3-2.peg.777	iYS854.USA300HOU_RS07115	36.5	85	47	1	73	157	145	222	1.03e-07	50.1
PT3-2.peg.777	iLJ478.TM1629	45.6	57	27	2	102	155	383	438	2.92e-07	49.3
PT3-2.peg.777	iLJ478.TM0666	33.3	87	48	2	104	188	137	215	2.73e-06	45.8
PT3-2.peg.779	iCN718.ABAYE_RS18925	72.9	425	114	1	1	425	1	424	4.75e-227	627
PT3-2.peg.785	iJN1463.PP_0261	48.6	249	120	4	9	249	3	251	5.76e-72	221
PT3-2.peg.785	iSbBS512_1146.SbBS512_E4758	46.3	246	123	6	6	247	1	241	1.42e-70	216
PT3-2.peg.785	iSDY_1059.SDY_4385	46.3	246	123	6	6	247	1	241	1.42e-70	216
PT3-2.peg.785	iSSON_1240.SSON_4399	46.3	246	123	6	6	247	1	241	1.42e-70	216
PT3-2.peg.785	iML1515.b4214	45.9	246	124	6	6	247	1	241	2.00e-70	216
PT3-2.peg.785	iSF_1195.SF4272	45.9	246	124	5	6	247	1	241	2.84e-70	216
PT3-2.peg.793	iJN1463.PP_0631	48.7	197	99	1	3	199	10	204	1.67e-52	167
PT3-2.peg.793	iSF_1195.SF0100	47.2	193	100	1	3	195	4	194	5.25e-51	163
PT3-2.peg.793	iML1515.b0103	47.2	193	100	1	3	195	4	194	7.44e-51	162
PT3-2.peg.793	iSDY_1059.SDY_0133	47.2	193	100	1	3	195	4	194	7.44e-51	162
PT3-2.peg.793	iSSON_1240.SSON_0111	47.2	193	100	1	3	195	4	194	7.44e-51	162
PT3-2.peg.793	iYL1228.KPN_00106	48.7	193	97	1	4	196	5	195	1.49e-50	162
PT3-2.peg.793	iSbBS512_1146.SbBS512_E0096	47.2	193	100	1	3	195	4	194	1.49e-50	162
PT3-2.peg.793	iPC815.YPO3430	48.2	193	98	1	3	195	4	194	8.48e-50	160
PT3-2.peg.793	iCN718.ABAYE_RS17145	45.9	194	101	2	3	195	4	194	1.08e-48	157
PT3-2.peg.793	STM_v1_0.STM0140	47.3	188	97	1	4	191	5	190	1.94e-48	156
PT3-2.peg.796	iAF987.Gmet_0043	25.5	380	260	11	216	590	18	379	4.56e-24	107
PT3-2.peg.801	iMM1415.28169	26.6	199	116	8	116	304	119	297	1.78e-09	57.8
PT3-2.peg.801	iCHOv1.100763383	25.6	199	118	7	116	304	119	297	5.70e-09	56.2
PT3-2.peg.801	iAT_PLT_636.56894	25.1	199	119	8	116	304	149	327	4.62e-08	53.5
PT3-2.peg.805	iCN718.ABAYE_RS03735	72.1	390	108	1	5	394	3	391	1.09e-195	545
PT3-2.peg.805	iCN718.ABAYE_RS09825	67.1	389	127	1	5	393	3	390	2.53e-182	511
PT3-2.peg.809	iJN1463.PP_0967	68.6	347	109	0	1	347	1	347	2.06e-176	493
PT3-2.peg.810	iJN1463.PP_0966	72.7	432	118	0	1	432	3	434	1.17e-210	587
PT3-2.peg.811	iJN1463.PP_0965	68.6	207	65	0	5	211	2	208	1.74e-100	289
PT3-2.peg.811	iCN718.ABAYE_RS15600	63.8	207	75	0	5	211	21	227	4.90e-92	268
PT3-2.peg.812	iJN1463.PP_0964	75.2	420	103	1	1	419	1	420	5.78e-226	624
PT3-2.peg.816	iJN1463.PP_0960	51.7	145	70	0	1	145	1	145	4.71e-44	142
PT3-2.peg.817	iJN1463.PP_0959	72.3	260	72	0	1	260	7	266	8.99e-128	362
PT3-2.peg.818	iJN1463.PP_0958	63.1	263	97	0	1	263	3	265	1.19e-119	342
PT3-2.peg.819	iJN1463.PP_0957	68.3	315	100	0	12	326	10	324	1.57e-147	417
PT3-2.peg.820	iJN1463.PP_0956	51.7	172	83	0	7	178	3	174	1.22e-60	186
PT3-2.peg.820	iYL1228.KPN_03608	49.7	167	84	0	7	173	17	183	3.86e-55	172
PT3-2.peg.820	iCN718.ABAYE_RS12515	50.6	170	84	0	9	178	6	175	3.36e-54	169
PT3-2.peg.820	iML1515.b3198	49.7	165	83	0	9	173	19	183	1.79e-53	168
PT3-2.peg.820	iSDY_1059.SDY_3379	49.7	165	83	0	9	173	19	183	1.79e-53	168
PT3-2.peg.820	iSF_1195.SF3238	49.7	165	83	0	9	173	19	183	1.79e-53	168
PT3-2.peg.820	iSSON_1240.SSON_3346	49.7	165	83	0	9	173	19	183	1.79e-53	168
