13M1.peg.732	iNF517.LLMG_RS04060	36.6	500	304	6	17	514	3	491	9.9e-79	291.6
13M1.peg.732	iSF_1195.SF2234	35.5	482	304	3	17	498	14	488	9.9e-79	291.6
13M1.peg.732	iSSON_1240.SSON_2205	35.5	482	304	3	17	498	14	488	9.9e-79	291.6
13M1.peg.732	iPC815.YPO3964	35.3	513	311	10	15	521	5	502	3.2e-77	286.6
13M1.peg.732	STM_v1_0.STM2189	34.2	482	310	3	17	498	14	488	1.6e-76	284.3
13M1.peg.732	iYO844.BSU35940	33.8	503	315	7	17	514	3	492	2.3e-75	280.4
13M1.peg.732	iML1515.b4087	35.3	493	297	8	15	494	4	487	6.6e-75	278.9
13M1.peg.732	iYL1228.KPN_02587	33.8	480	311	3	19	498	1	473	2.5e-74	276.9
13M1.peg.732	iHN637.CLJU_RS00620	34.0	506	316	7	17	516	6	499	4.3e-74	276.2
13M1.peg.732	iLJ478.TM0115	34.7	484	301	4	17	494	15	489	7.3e-74	275.4
13M1.peg.732	iPC815.YPO1508	34.0	486	306	5	17	498	14	488	7.3e-74	275.4
13M1.peg.732	iML1515.b3567	34.9	496	288	8	17	494	5	483	1.8e-72	270.8
13M1.peg.732	iSbBS512_1146.SbBS512_E3955	34.7	496	289	8	17	494	5	483	2.4e-72	270.4
13M1.peg.732	iSF_1195.SF3611	34.7	496	289	8	17	494	5	483	9.0e-72	268.5
13M1.peg.732	iYL1228.KPN_03931	34.3	496	291	9	17	494	5	483	2.0e-71	267.3
13M1.peg.734	iYL1228.KPN_04155	29.9	154	82	5	161	301	176	316	2.6e-05	47.0
13M1.peg.734	iML1515.b3750	29.9	154	82	5	161	301	176	316	4.4e-05	46.2
13M1.peg.734	STM_v1_0.STM3883	29.2	154	83	5	161	301	176	316	9.9e-05	45.1
13M1.peg.737	iYO844.BSU25300	45.3	128	69	1	11	138	4	130	4.1e-24	108.2
13M1.peg.737	iMM1415.72269	46.1	128	66	3	13	139	18	143	5.3e-24	107.8
13M1.peg.737	iCHOv1.100754972	46.1	128	66	3	13	139	18	143	1.6e-23	106.3
13M1.peg.738	STM_v1_0.STM2422	46.4	261	137	1	3	260	9	269	5.2e-60	228.4
13M1.peg.738	iPC815.YPO1171	43.8	265	146	1	7	268	21	285	3.4e-59	225.7
13M1.peg.738	iYO844.BSU23490	45.7	243	129	1	21	260	21	263	4.1e-57	218.8
13M1.peg.738	iML1515.b2407	45.2	261	137	2	8	262	14	274	4.6e-56	215.3
13M1.peg.739	STM_v1_0.STM4568	57.8	431	182	0	2	432	3	433	1.3e-135	480.3
13M1.peg.739	iSDY_1059.SDY_4642	58.9	423	174	0	2	424	3	425	1.7e-135	479.9
13M1.peg.739	iML1515.b4382	58.9	423	174	0	2	424	3	425	2.2e-135	479.6
13M1.peg.739	iSbBS512_1146.SbBS512_E4929	58.9	423	174	0	2	424	3	425	2.2e-135	479.6
13M1.peg.739	iSSON_1240.SSON_4533	58.9	423	174	0	2	424	3	425	2.2e-135	479.6
13M1.peg.739	iSF_1195.SF4414	58.6	423	175	0	2	424	3	425	4.1e-134	475.3
13M1.peg.739	iYL1228.KPN_04838	57.9	423	178	0	2	424	3	425	9.1e-134	474.2
13M1.peg.740	iCHOv1.100772204	39.3	534	314	4	2	526	44	576	6.2e-105	378.6
13M1.peg.740	iMM1415.218865	37.5	534	324	4	2	526	41	573	1.6e-100	364.0
13M1.peg.740	iML1515.b0311	40.6	530	307	7	4	526	3	531	7.9e-100	361.7
13M1.peg.740	iCN718.ABAYE_RS14300	38.6	531	317	6	4	526	6	535	6.9e-96	348.6
13M1.peg.740	iJN1463.PP_5064	38.8	533	312	8	4	526	5	533	2.6e-95	346.7
13M1.peg.740	iYS854.USA300HOU_RS14155	36.9	536	320	8	3	526	7	536	5.8e-95	345.5
13M1.peg.742	iYS854.USA300HOU_RS10410	36.2	497	302	4	23	517	25	508	1.0e-75	281.6
13M1.peg.744	iNF517.LLMG_RS09915	37.0	235	145	3	17	251	6	237	7.0e-36	148.3
13M1.peg.744	iJN1463.PP_5137	36.6	227	135	3	17	243	10	227	2.5e-33	139.8
13M1.peg.744	iPC815.YPO2514	35.7	238	149	4	17	253	2	236	2.5e-33	139.8
13M1.peg.744	iYL1228.KPN_00838	34.2	225	145	3	17	241	2	223	1.4e-31	134.0
13M1.peg.745	iJN1463.PP_1300	73.0	252	68	0	9	260	2	253	7.3e-107	384.0
13M1.peg.746	iJN1463.PP_1299	50.0	364	172	8	8	367	8	365	6.4e-93	338.2
13M1.peg.747	iJN1463.PP_1298	49.6	381	189	3	20	398	13	392	6.9e-101	364.8
13M1.peg.748	iJN1463.PP_1297	54.7	340	150	3	3	339	4	342	6.7e-105	377.9
13M1.peg.749	iJN1463.PP_3071	52.0	652	309	2	1	650	1	650	8.7e-202	700.7
13M1.peg.750	iJN1463.PP_2122	58.5	159	66	0	9	167	8	166	2.3e-48	189.1
13M1.peg.750	iJN1463.PP_4600	57.1	170	72	1	3	171	2	171	6.7e-48	187.6
13M1.peg.755	iPC815.YPO3525	61.7	206	77	2	8	212	5	209	6.6e-74	274.2
13M1.peg.755	iML1515.b4219	61.2	206	78	2	8	212	5	209	1.2e-70	263.5
13M1.peg.755	iSF_1195.SF4268	61.2	206	78	2	8	212	5	209	1.2e-70	263.5
13M1.peg.755	iSSON_1240.SSON_4404	61.2	206	78	2	8	212	5	209	1.2e-70	263.5
13M1.peg.755	STM_v1_0.STM4408	60.7	206	79	2	8	212	5	209	2.0e-70	262.7
13M1.peg.755	iSDY_1059.SDY_4456	60.7	206	79	2	8	212	5	209	4.4e-70	261.5
13M1.peg.755	iSbBS512_1146.SbBS512_E4863	60.7	206	79	2	8	212	5	209	5.8e-70	261.2
13M1.peg.755	iYL1228.KPN_04615	59.7	206	81	2	8	212	25	229	2.2e-69	259.2
13M1.peg.755	iJN1463.PP_0336	55.7	212	92	2	3	212	5	216	6.6e-66	247.7
13M1.peg.760	iJN1463.PP_2465	55.1	613	270	2	1	613	1	608	3.3e-209	725.3
13M1.peg.760	iCN718.ABAYE_RS15805	52.3	639	300	2	1	639	1	634	3.0e-202	702.2
13M1.peg.760	STM_v1_0.STM1333	49.5	643	319	3	1	642	1	638	1.5e-193	673.3
13M1.peg.760	iSF_1195.SF1512	50.1	643	315	3	1	642	1	638	1.6e-192	669.8
13M1.peg.760	iSSON_1240.SSON_1439	50.1	643	315	3	1	642	1	638	1.6e-192	669.8
13M1.peg.760	iSDY_1059.SDY_1814	49.9	643	316	3	1	642	1	638	3.6e-192	668.7
13M1.peg.760	iSbBS512_1146.SbBS512_E1961	49.9	643	316	3	1	642	1	638	8.1e-192	667.5
13M1.peg.760	iPC815.YPO2433	49.4	640	318	3	1	639	1	635	1.8e-191	666.4
13M1.peg.760	iYL1228.KPN_02180	49.8	622	306	3	22	642	2	618	1.9e-188	656.4
13M1.peg.765	iAF987.Gmet_3012	30.9	97	55	5	121	217	50	134	6.8e-04	42.0
13M1.peg.769	iPC815.YPO2206	28.6	220	149	2	34	253	10	221	6.5e-18	89.0
13M1.peg.769	STM_v1_0.STM1724	25.5	322	211	6	34	343	209	513	4.2e-17	86.3
13M1.peg.769	iML1515.b1263	24.5	322	214	6	34	343	209	513	1.0e-15	81.6
13M1.peg.769	iSbBS512_1146.SbBS512_E1488	24.5	322	214	6	34	343	209	513	1.0e-15	81.6
13M1.peg.769	iSSON_1240.SSON_1880	24.5	322	214	6	34	343	209	513	1.0e-15	81.6
13M1.peg.771	iAF987.Gmet_2439	42.5	212	121	1	6	217	5	215	1.1e-42	170.6
13M1.peg.772	iAF987.Gmet_2440	28.7	237	151	5	14	242	21	247	1.0e-12	71.2
13M1.peg.774	iSynCJ816.SGL_RS14435	34.7	216	118	7	1	197	1	212	6.7e-23	104.8
13M1.peg.781	iAM_Pf480.PF3D7_1437700	34.6	739	451	8	5	713	36	772	8.8e-120	428.7
13M1.peg.781	iAM_Pb448.PBANKA_061110	33.9	800	482	10	5	771	35	820	5.7e-119	426.0
13M1.peg.781	iAM_Pv461.PVX_084660	33.1	774	472	10	5	733	35	807	2.2e-115	414.1
13M1.peg.781	iAM_Pc455.PCYB_132130	33.4	745	453	9	5	708	36	778	1.1e-114	411.8
13M1.peg.784	iYO844.BSU09530	34.3	181	103	6	17	193	14	182	2.4e-16	83.6
13M1.peg.784	iYO844.BSU39780	26.4	276	166	9	41	293	40	301	2.9e-14	76.6
13M1.peg.784	iYL1228.KPN_01195	28.6	231	129	7	39	263	45	245	5.0e-14	75.9
13M1.peg.786	iEK1008.Rv3116	36.5	104	64	1	5	106	286	389	1.9e-13	72.4
13M1.peg.786	iEK1008.Rv3206c	36.0	100	62	1	9	106	293	392	1.4e-11	66.2
13M1.peg.787	iSbBS512_1146.SbBS512_E3468	26.7	430	291	6	16	426	12	436	6.1e-29	125.9
13M1.peg.787	iML1515.b3035	26.7	430	291	6	16	426	10	434	1.8e-28	124.4
13M1.peg.787	iSSON_1240.SSON_3173	26.7	430	291	6	16	426	12	436	1.8e-28	124.4
13M1.peg.787	iSDY_1059.SDY_3205	26.5	430	292	6	16	426	12	436	5.2e-28	122.9
13M1.peg.787	iSF_1195.SF3075	26.5	430	292	6	16	426	10	434	6.8e-28	122.5
13M1.peg.787	STM_v1_0.STM3186	26.7	427	292	6	16	426	12	433	1.5e-27	121.3
13M1.peg.789	iCN718.ABAYE_RS04250	51.6	954	385	11	5	888	13	959	1.0e-269	926.8
13M1.peg.789	iAF987.Gmet_0956	54.0	877	381	11	2	870	6	868	6.8e-266	914.1
13M1.peg.789	iPC815.YPO3443	49.6	958	405	12	2	888	15	965	4.2e-263	904.8
13M1.peg.789	iYL1228.KPN_04663	48.8	956	415	10	2	888	1	951	1.9e-260	896.0
13M1.peg.789	iSSON_1240.SSON_4443	49.3	958	408	11	2	888	1	951	7.3e-260	894.0
13M1.peg.789	iSbBS512_1146.SbBS512_E4823	49.3	958	408	11	2	888	1	951	9.6e-260	893.6
13M1.peg.789	iSF_1195.SF4231	49.2	958	409	11	2	888	1	951	2.8e-259	892.1
13M1.peg.789	iJN1463.PP_0977	49.1	958	407	13	2	888	1	948	1.4e-258	889.8
13M1.peg.789	STM_v1_0.STM4475	48.6	958	414	11	2	888	1	951	2.4e-258	889.0
13M1.peg.789	iSDY_1059.SDY_4282	48.9	958	412	10	2	888	1	951	3.1e-258	888.6
13M1.peg.789	iSynCJ816.SGL_RS16980	48.6	905	434	12	2	880	5	904	1.4e-242	836.6
13M1.peg.790	iCN900.CD630_14460	45.1	457	222	9	9	458	12	446	1.3e-95	347.4
13M1.peg.790	iHN637.CLJU_RS17715	40.5	454	250	5	9	458	12	449	1.8e-87	320.5
13M1.peg.790	iPC815.YPO1773	41.0	471	243	8	1	459	6	453	3.0e-87	319.7
13M1.peg.790	STM_v1_0.STM1824	42.6	448	211	8	27	458	35	452	7.4e-86	315.1
13M1.peg.791	iYL1228.KPN_03746	56.8	185	79	1	1	184	1	185	1.2e-56	216.9
13M1.peg.791	iYO844.BSU00750	54.6	185	83	1	1	184	1	185	2.6e-56	215.7
13M1.peg.791	iAF987.Gmet_2496	55.7	185	81	1	1	184	1	185	3.4e-56	215.3
13M1.peg.791	iSDY_1059.SDY_3522	56.2	185	80	1	1	184	1	185	9.2e-54	207.2
13M1.peg.791	iML1515.b3360	56.2	185	80	1	1	184	1	185	1.2e-53	206.8
13M1.peg.791	iSbBS512_1146.SbBS512_E3736	56.2	185	80	1	1	184	1	185	1.2e-53	206.8
13M1.peg.791	iLJ478.TM0141	51.8	195	91	2	2	193	47	241	2.7e-53	205.7
13M1.peg.791	iCN900.CD630_14450	51.1	188	91	1	1	187	1	188	4.5e-53	204.9
13M1.peg.791	STM_v1_0.STM3469	55.1	185	82	1	1	184	1	185	4.5e-53	204.9
13M1.peg.791	iSF_1195.SF3379	55.7	185	81	1	1	184	1	185	4.5e-53	204.9
13M1.peg.791	iSSON_1240.SSON_3491	55.7	185	81	1	1	184	1	185	4.5e-53	204.9
13M1.peg.791	iPC815.YPO0169	52.9	189	84	2	1	184	1	189	1.1e-51	200.3
13M1.peg.791	iJN1463.PP_0420	52.6	194	86	3	1	188	1	194	2.5e-51	199.1
13M1.peg.791	iSynCJ816.SGL_RS13880	53.6	196	83	3	1	188	1	196	4.3e-51	198.4
13M1.peg.792	iAF692.Mbar_A0576	34.5	258	163	4	4	258	6	260	1.0e-29	127.9
13M1.peg.795	STM_v1_0.STM3195	69.6	214	60	1	1	214	1	209	1.6e-78	289.7
13M1.peg.795	iYL1228.KPN_03454	69.6	214	60	1	1	214	1	209	2.1e-78	289.3
13M1.peg.795	iML1515.b3041	68.2	214	63	1	1	214	1	209	3.5e-78	288.5
13M1.peg.795	iSbBS512_1146.SbBS512_E3476	68.2	214	63	1	1	214	1	209	3.5e-78	288.5
13M1.peg.795	iSDY_1059.SDY_3226	68.2	214	63	1	1	214	1	209	3.5e-78	288.5
13M1.peg.795	iSF_1195.SF3081	68.2	214	63	1	1	214	1	209	3.5e-78	288.5
13M1.peg.795	iSSON_1240.SSON_3178	68.2	214	63	1	1	214	1	209	3.5e-78	288.5
13M1.peg.795	iPC815.YPO0658	63.4	213	73	1	1	213	1	208	1.3e-72	270.0
13M1.peg.795	iCN718.ABAYE_RS14890	64.5	214	76	0	1	214	1	214	5.5e-71	264.6
13M1.peg.797	iJN1463.PP_0844	46.2	106	56	1	8	113	3	107	2.2e-20	95.5
13M1.peg.797	iML1515.b2528	42.5	106	60	1	8	113	3	107	1.6e-18	89.4
13M1.peg.797	iSbBS512_1146.SbBS512_E2903	42.5	106	60	1	8	113	5	109	1.6e-18	89.4
13M1.peg.797	iSDY_1059.SDY_2724	42.5	106	60	1	8	113	3	107	1.6e-18	89.4
13M1.peg.797	iSF_1195.SF2575	42.5	106	60	1	8	113	3	107	1.6e-18	89.4
13M1.peg.797	iSSON_1240.SSON_2610	42.5	106	60	1	8	113	3	107	1.6e-18	89.4
13M1.peg.798	iYS854.USA300HOU_RS03230	37.4	585	332	7	16	598	1	553	4.7e-109	392.5
13M1.peg.798	iCN718.ABAYE_RS18530	37.5	621	315	11	22	598	5	596	1.6e-104	377.5
13M1.peg.798	iAF987.Gmet_1434	37.8	574	316	11	36	598	26	569	1.4e-100	364.4
13M1.peg.800	iCN718.ABAYE_RS16285	38.6	285	166	6	11	292	4	282	3.3e-46	183.0
13M1.peg.804	iSynCJ816.SGL_RS10355	45.8	312	158	4	16	319	32	340	2.2e-66	250.0
13M1.peg.804	iJN1463.PP_1078	39.0	346	202	4	5	346	7	347	4.1e-65	245.7
13M1.peg.804	iCN900.CD630_35300	49.8	241	111	3	5	241	4	238	3.8e-63	239.2
13M1.peg.804	iCN900.CD630_35270	49.8	241	111	3	5	241	4	238	1.5e-62	237.3
13M1.peg.804	iJN1463.PP_5137	38.9	347	200	6	5	344	10	351	3.6e-61	232.6
13M1.peg.804	iPC815.YPO1332	38.4	333	182	5	5	320	20	346	1.8e-60	230.3
13M1.peg.808	iCN718.ABAYE_RS04335	53.4	423	194	2	1	421	1	422	4.6e-127	451.8
13M1.peg.808	iJN1463.PP_4000	53.6	425	193	1	1	421	1	425	1.3e-124	443.7
13M1.peg.808	iYL1228.KPN_00925	50.8	429	203	1	1	421	1	429	3.5e-119	425.6
13M1.peg.808	STM_v1_0.STM0963	50.8	429	203	1	1	421	1	429	1.0e-118	424.1
13M1.peg.808	iSF_1195.SF0852	50.8	429	203	1	1	421	1	429	1.0e-118	424.1
13M1.peg.808	iSSON_1240.SSON_0894	50.8	429	203	1	1	421	1	429	1.0e-118	424.1
13M1.peg.808	iSDY_1059.SDY_2368	50.8	429	203	1	1	421	1	429	3.9e-118	422.2
13M1.peg.808	iAF987.Gmet_3528	51.2	422	204	2	1	421	1	421	1.1e-117	420.6
13M1.peg.808	iSbBS512_1146.SbBS512_E2435	50.3	429	205	1	1	421	1	429	1.1e-117	420.6
13M1.peg.808	iPC815.YPO1379	49.9	429	207	1	1	421	1	429	4.8e-116	415.2
13M1.peg.808	iNF517.LLMG_RS03735	50.5	424	205	4	1	421	1	422	7.6e-114	407.9
13M1.peg.809	iAF987.Gmet_1419	45.2	239	125	4	8	244	2	236	8.5e-52	201.1
13M1.peg.811	iAF987.Gmet_3012	34.8	89	57	1	261	349	49	136	6.6e-13	72.4
13M1.peg.811	iAF987.Gmet_1350	38.1	113	62	4	244	350	87	197	4.7e-11	66.2
13M1.peg.820	iML1515.b1330	36.5	219	135	3	156	372	120	336	3.0e-32	136.7
13M1.peg.823	iSynCJ816.SGL_RS13580	49.8	456	214	7	1	447	1	450	4.0e-121	432.2
13M1.peg.825	iCN900.CD630_31950	33.4	964	454	17	2	935	1	806	2.0e-146	517.3
13M1.peg.826	iPC815.YPO0920	53.7	354	152	6	4	351	8	355	1.2e-99	360.5
13M1.peg.826	iYL1228.KPN_03354	52.5	354	156	5	4	351	8	355	5.9e-99	358.2
13M1.peg.826	iML1515.b2925	52.5	354	156	5	4	351	8	355	7.7e-99	357.8
13M1.peg.826	iSDY_1059.SDY_3157	52.5	354	156	5	4	351	8	355	7.7e-99	357.8
13M1.peg.826	iSF_1195.SF2910	52.5	354	156	5	4	351	8	355	7.7e-99	357.8
13M1.peg.826	iSSON_1240.SSON_3077	52.5	354	156	5	4	351	8	355	7.7e-99	357.8
13M1.peg.826	iSbBS512_1146.SbBS512_E3350	52.5	354	156	5	4	351	8	355	1.0e-98	357.5
13M1.peg.826	STM_v1_0.STM3068	52.5	354	156	5	4	351	8	355	6.5e-98	354.8
13M1.peg.826	iLB1027_lipid.PHATRDRAFT_22993	50.4	357	160	8	3	349	63	412	9.1e-92	334.3
13M1.peg.827	iAF692.Mbar_A1138	29.9	231	146	6	4	232	2	218	1.8e-20	97.4
13M1.peg.828	iYL1228.KPN_00698	36.5	378	236	2	4	378	2	378	8.7e-69	258.1
13M1.peg.828	STM_v1_0.STM0683	37.0	378	234	2	4	378	2	378	2.1e-67	253.4
13M1.peg.828	iSF_1195.SF0616	36.2	378	237	2	4	378	2	378	3.6e-67	252.7
13M1.peg.828	iML1515.b0677	36.2	378	237	2	4	378	2	378	4.8e-67	252.3
13M1.peg.828	iSbBS512_1146.SbBS512_E0574	36.2	378	237	2	4	378	2	378	4.8e-67	252.3
13M1.peg.828	iSDY_1059.SDY_0611	36.2	378	237	2	4	378	2	378	4.8e-67	252.3
13M1.peg.828	iSSON_1240.SSON_0631	36.2	378	237	2	4	378	2	378	6.2e-67	251.9
13M1.peg.828	iPC815.YPO2626	37.1	380	231	3	4	378	2	378	4.9e-64	242.3
13M1.peg.829	iCN900.CD630_01200	30.4	358	217	9	11	342	254	605	1.2e-35	147.9
13M1.peg.829	iHN637.CLJU_RS19905	32.8	314	187	9	47	342	296	603	4.4e-35	146.0
13M1.peg.829	iJN1463.PP_5409	31.7	356	216	9	11	342	254	606	1.9e-33	140.6
13M1.peg.829	iYO844.BSU01780	30.2	351	219	6	11	342	252	595	7.1e-33	138.7
13M1.peg.829	iLJ478.TM0148	31.0	348	206	7	26	342	257	601	2.1e-32	137.1
13M1.peg.829	iAF987.Gmet_1487	32.7	312	190	7	48	342	296	604	3.5e-32	136.3
13M1.peg.829	iPC815.YPO4118	31.5	327	197	10	34	342	287	604	1.0e-31	134.8
13M1.peg.829	iYL1228.KPN_04134	30.0	310	199	6	48	342	298	604	1.7e-31	134.0
13M1.peg.831	iCN900.CD630_15850	25.9	251	175	6	8	252	2	247	3.6e-09	59.7
13M1.peg.832	iSF_1195.SF2481	35.6	289	185	1	5	292	8	296	7.1e-42	168.3
13M1.peg.832	iSbBS512_1146.SbBS512_E2800	35.6	289	185	1	5	292	8	296	9.2e-42	167.9
13M1.peg.832	iML1515.b2428	35.6	289	185	1	5	292	8	296	1.2e-41	167.5
13M1.peg.832	iSDY_1059.SDY_2624	35.6	289	185	1	5	292	8	296	2.1e-41	166.8
13M1.peg.832	iSSON_1240.SSON_2517	35.3	289	186	1	5	292	8	296	3.5e-41	166.0
13M1.peg.833	iJN1463.PP_1015	26.3	194	130	9	147	334	153	339	3.9e-09	60.1
13M1.peg.834	iYO844.BSU28740	28.5	253	170	5	14	264	29	272	3.0e-27	119.8
13M1.peg.834	iCN900.CD630_25490	29.8	285	185	7	11	292	15	287	2.9e-25	113.2
13M1.peg.834	iYO844.BSU30280	28.0	279	173	7	23	293	27	285	5.4e-24	109.0
13M1.peg.835	iSynCJ816.SGL_RS16650	28.0	289	196	3	3	282	12	297	2.1e-27	120.2
13M1.peg.835	iYS854.USA300HOU_RS01105	26.7	277	201	2	7	282	3	278	1.0e-26	117.9
13M1.peg.835	iYO844.BSU30290	26.1	276	201	2	8	282	2	275	8.9e-26	114.8
13M1.peg.835	iYO844.BSU28730	26.5	260	187	3	25	282	23	280	1.5e-25	114.0
13M1.peg.835	iEK1008.Rv1237	31.5	257	171	3	28	282	20	273	1.3e-24	110.9
13M1.peg.835	iEK1008.Rv2039c	28.3	265	184	5	13	276	14	273	3.7e-24	109.4
13M1.peg.836	iPC815.YPO3712	54.3	363	165	1	1	362	1	363	7.2e-108	387.9
13M1.peg.836	iSF_1195.SF4170	53.7	369	168	2	1	366	1	369	1.9e-105	379.8
13M1.peg.836	STM_v1_0.STM4230	53.7	367	169	1	1	366	1	367	5.7e-105	378.3
13M1.peg.836	iML1515.b4035	53.4	369	169	2	1	366	1	369	7.4e-105	377.9
13M1.peg.836	iSSON_1240.SSON_4213	53.4	369	169	2	1	366	1	369	7.4e-105	377.9
13M1.peg.836	iYL1228.KPN_04424	53.7	367	169	1	1	366	1	367	2.2e-104	376.3
13M1.peg.837	iYL1228.KPN_00885	25.7	334	212	11	12	321	9	330	3.9e-26	116.3
13M1.peg.837	iSDY_1059.SDY_0741	26.1	375	225	14	12	358	9	359	8.7e-26	115.2
13M1.peg.837	iSF_1195.SF0808	25.9	375	226	14	12	358	9	359	1.1e-25	114.8
13M1.peg.837	iML1515.b0854	25.9	375	226	14	12	358	9	359	1.5e-25	114.4
13M1.peg.837	iSbBS512_1146.SbBS512_E2477	25.9	375	226	14	12	358	9	359	1.5e-25	114.4
13M1.peg.837	iSSON_1240.SSON_0839	25.9	375	226	14	12	358	9	359	1.5e-25	114.4
13M1.peg.837	iLJ478.TM1375	29.3	276	181	7	33	304	23	288	1.5e-25	114.4
13M1.peg.837	STM_v1_0.STM0877	25.7	334	212	11	12	321	9	330	4.3e-25	112.8
13M1.peg.837	iML1515.b1123	27.7	346	228	13	12	350	8	338	5.6e-25	112.5
13M1.peg.837	iSDY_1059.SDY_2029	27.7	346	228	13	12	350	8	338	5.6e-25	112.5
13M1.peg.837	iSF_1195.SF1125	27.7	346	228	13	12	350	8	338	5.6e-25	112.5
13M1.peg.837	iSSON_1240.SSON_1141	27.5	346	229	13	12	350	8	338	7.4e-25	112.1
13M1.peg.837	iPC815.YPO1331	23.9	360	228	10	22	357	20	357	2.1e-24	110.5
13M1.peg.837	iSbBS512_1146.SbBS512_E2202	28.0	346	227	13	12	350	8	338	2.8e-24	110.2
13M1.peg.837	STM_v1_0.STM1222	27.9	319	205	12	12	319	8	312	9.0e-23	105.1
13M1.peg.838	iLJ478.TM1376	45.0	320	170	2	6	321	5	322	9.7e-73	271.2
13M1.peg.838	iHN637.CLJU_RS10680	51.8	280	131	2	11	290	14	289	1.8e-71	266.9
13M1.peg.838	iJN1463.PP_1484	46.9	318	137	2	12	329	10	295	4.1e-71	265.8
13M1.peg.838	iPC815.YPO1332	40.0	360	196	4	7	355	20	370	5.9e-70	261.9
13M1.peg.838	iJN1463.PP_0411	42.0	352	197	5	10	358	18	365	1.3e-69	260.8
13M1.peg.838	STM_v1_0.STM0878	40.8	353	203	4	7	355	20	370	1.3e-69	260.8
13M1.peg.838	iYL1228.KPN_00886	42.9	319	175	3	7	321	36	351	1.7e-69	260.4
13M1.peg.838	iYL1228.KPN_01927	43.6	351	167	5	5	352	3	325	6.5e-69	258.5
13M1.peg.838	iCN900.CD630_10240	42.7	316	171	3	7	322	6	311	1.9e-68	256.9
13M1.peg.838	iSbBS512_1146.SbBS512_E2476	41.6	320	184	2	7	324	20	338	9.4e-68	254.6
13M1.peg.838	iSF_1195.SF0809	41.2	320	185	2	7	324	47	365	2.7e-67	253.1
13M1.peg.838	iML1515.b0855	41.2	320	185	2	7	324	20	338	3.6e-67	252.7
13M1.peg.838	iSSON_1240.SSON_0840	41.2	320	185	2	7	324	47	365	3.6e-67	252.7
13M1.peg.838	iML1515.b1441	51.5	266	119	2	5	260	3	268	4.7e-67	252.3
13M1.peg.838	iSSON_1240.SSON_1696	51.5	266	119	2	5	260	3	268	4.7e-67	252.3
13M1.peg.838	iSDY_1059.SDY_0740	41.2	320	185	2	7	324	20	338	1.0e-66	251.1
13M1.peg.838	iSDY_1059.SDY_1733	50.8	266	121	2	5	260	3	268	4.0e-66	249.2
13M1.peg.838	iYS854.USA300HOU_RS05485	39.6	361	202	7	7	367	5	349	4.0e-66	249.2
13M1.peg.838	iJN1463.PP_3817	42.6	352	183	7	10	352	18	359	9.7e-65	244.6
13M1.peg.839	iPC815.YPO1333	35.1	276	162	5	18	278	35	308	3.5e-41	166.0
13M1.peg.839	iML1515.b1125	33.0	261	171	3	27	285	8	266	1.5e-39	160.6
13M1.peg.839	iSDY_1059.SDY_2027	33.0	261	171	3	27	285	8	266	1.5e-39	160.6
13M1.peg.839	iSF_1195.SF1127	33.0	261	171	3	27	285	8	266	1.5e-39	160.6
13M1.peg.839	iSSON_1240.SSON_1143	33.0	261	171	3	27	285	8	266	1.5e-39	160.6
13M1.peg.839	iCN900.CD630_10250	34.8	253	160	4	20	272	7	254	4.3e-39	159.1
13M1.peg.839	STM_v1_0.STM1225	33.0	261	171	3	27	285	18	276	5.6e-39	158.7
13M1.peg.839	iSbBS512_1146.SbBS512_E1303	32.7	269	174	4	27	290	18	284	5.6e-39	158.7
13M1.peg.839	iYL1228.KPN_01131	31.8	261	174	3	27	285	18	276	1.6e-38	157.1
13M1.peg.839	iYL1228.KPN_00887	32.2	276	170	5	18	278	31	304	1.6e-38	157.1
13M1.peg.839	iML1515.b0856	30.8	276	174	5	18	278	31	304	2.3e-37	153.3
13M1.peg.839	iSF_1195.SF0810	30.8	276	174	5	18	278	31	304	2.3e-37	153.3
13M1.peg.839	iSSON_1240.SSON_0841	30.2	281	180	4	13	278	25	304	3.1e-37	152.9
13M1.peg.839	iSDY_1059.SDY_0739	30.8	276	174	5	18	278	31	304	6.8e-37	151.8
13M1.peg.839	iHN637.CLJU_RS10675	29.7	263	181	3	23	283	19	279	1.5e-36	150.6
13M1.peg.839	STM_v1_0.STM0879	30.1	276	176	5	18	278	31	304	1.5e-36	150.6
13M1.peg.840	iPC815.YPO1334	31.3	259	161	6	23	279	20	263	2.3e-29	126.7
13M1.peg.840	iJN1463.PP_5177	30.4	263	161	8	19	279	13	255	2.4e-26	116.7
13M1.peg.840	iYL1228.KPN_00888	29.7	263	168	6	19	279	16	263	4.0e-26	115.9
13M1.peg.840	STM_v1_0.STM0880	29.7	263	168	6	19	279	16	263	4.0e-26	115.9
13M1.peg.840	iML1515.b0857	29.7	263	168	6	19	279	16	263	9.0e-26	114.8
13M1.peg.840	iSbBS512_1146.SbBS512_E2474	29.7	263	168	6	19	279	16	263	9.0e-26	114.8
13M1.peg.840	iSDY_1059.SDY_0738	29.7	263	168	6	19	279	16	263	9.0e-26	114.8
13M1.peg.841	iYL1228.KPN_03813	41.6	430	243	6	3	426	5	432	4.9e-92	335.5
13M1.peg.841	iML1515.b3453	41.6	428	242	6	5	426	7	432	2.1e-90	330.1
13M1.peg.841	STM_v1_0.STM3557	40.9	430	246	6	3	426	5	432	2.7e-90	329.7
