medium	description	compound	name
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	pi	Phosphate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	so4	Sulfate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	zn2	Zn2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	lac__L	L-Lactic Acid
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	ca2	Ca2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cl	Cl-
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cobalt2	Co2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	cu2	Cu2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	fe2	Fe2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	fe3	Fe3+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	h2o	H2O
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	h	H+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	k	K+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mg2	Mg
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mn2	Mn2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	mobd	Molybdate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	na1	Na+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	nh4	Ammonium
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	ni2	Ni2+
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	o2	O2
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	pi	Phosphate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	so4	Sulfate
lac__L_medium	M9 medium containing L-Lactic Acid as sole carbon source	zn2	Zn2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	glu__L	L-Glutamic Acid
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	ca2	Ca2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cl	Cl-
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cobalt2	Co2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	cu2	Cu2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	fe2	Fe2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	fe3	Fe3+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	h2o	H2O
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	h	H+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	k	K+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mg2	Mg
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mn2	Mn2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	mobd	Molybdate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	na1	Na+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	nh4	Ammonium
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	ni2	Ni2+
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	o2	O2
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	pi	Phosphate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	so4	Sulfate
glu__L_medium	M9 medium containing L-Glutamic Acid as sole carbon source	zn2	Zn2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fru	D-Fructose
fru_medium	M9 medium containing D-Fructose as sole carbon source	ca2	Ca2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	cl	Cl-
fru_medium	M9 medium containing D-Fructose as sole carbon source	cobalt2	Co2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	cu2	Cu2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fe2	Fe2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	fe3	Fe3+
fru_medium	M9 medium containing D-Fructose as sole carbon source	h2o	H2O
fru_medium	M9 medium containing D-Fructose as sole carbon source	h	H+
fru_medium	M9 medium containing D-Fructose as sole carbon source	k	K+
fru_medium	M9 medium containing D-Fructose as sole carbon source	mg2	Mg
fru_medium	M9 medium containing D-Fructose as sole carbon source	mn2	Mn2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	mobd	Molybdate
fru_medium	M9 medium containing D-Fructose as sole carbon source	na1	Na+
fru_medium	M9 medium containing D-Fructose as sole carbon source	nh4	Ammonium
fru_medium	M9 medium containing D-Fructose as sole carbon source	ni2	Ni2+
fru_medium	M9 medium containing D-Fructose as sole carbon source	o2	O2
fru_medium	M9 medium containing D-Fructose as sole carbon source	pi	Phosphate
fru_medium	M9 medium containing D-Fructose as sole carbon source	so4	Sulfate
fru_medium	M9 medium containing D-Fructose as sole carbon source	zn2	Zn2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ac	Acetic Acid
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ca2	Ca2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cl	Cl-
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cobalt2	Co2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	cu2	Cu2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	fe2	Fe2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	fe3	Fe3+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	h2o	H2O
ac_medium	M9 medium containing Acetic Acid as sole carbon source	h	H+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	k	K+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mg2	Mg
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mn2	Mn2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	mobd	Molybdate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	na1	Na+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	nh4	Ammonium
ac_medium	M9 medium containing Acetic Acid as sole carbon source	ni2	Ni2+
ac_medium	M9 medium containing Acetic Acid as sole carbon source	o2	O2
ac_medium	M9 medium containing Acetic Acid as sole carbon source	pi	Phosphate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	so4	Sulfate
ac_medium	M9 medium containing Acetic Acid as sole carbon source	zn2	Zn2+
malt_medium	M9 medium containing Maltose as sole carbon source	malt	Maltose
malt_medium	M9 medium containing Maltose as sole carbon source	ca2	Ca2+
malt_medium	M9 medium containing Maltose as sole carbon source	cl	Cl-
malt_medium	M9 medium containing Maltose as sole carbon source	cobalt2	Co2+
malt_medium	M9 medium containing Maltose as sole carbon source	cu2	Cu2+
malt_medium	M9 medium containing Maltose as sole carbon source	fe2	Fe2+
malt_medium	M9 medium containing Maltose as sole carbon source	fe3	Fe3+
malt_medium	M9 medium containing Maltose as sole carbon source	h2o	H2O
malt_medium	M9 medium containing Maltose as sole carbon source	h	H+
malt_medium	M9 medium containing Maltose as sole carbon source	k	K+
malt_medium	M9 medium containing Maltose as sole carbon source	mg2	Mg
malt_medium	M9 medium containing Maltose as sole carbon source	mn2	Mn2+
malt_medium	M9 medium containing Maltose as sole carbon source	mobd	Molybdate
malt_medium	M9 medium containing Maltose as sole carbon source	na1	Na+
malt_medium	M9 medium containing Maltose as sole carbon source	nh4	Ammonium
malt_medium	M9 medium containing Maltose as sole carbon source	ni2	Ni2+
malt_medium	M9 medium containing Maltose as sole carbon source	o2	O2
malt_medium	M9 medium containing Maltose as sole carbon source	pi	Phosphate
malt_medium	M9 medium containing Maltose as sole carbon source	so4	Sulfate
malt_medium	M9 medium containing Maltose as sole carbon source	zn2	Zn2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	melib	D-Melibiose
melib_medium	M9 medium containing D-Melibiose as sole carbon source	ca2	Ca2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cl	Cl-
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cobalt2	Co2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	cu2	Cu2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	fe2	Fe2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	fe3	Fe3+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	h2o	H2O
melib_medium	M9 medium containing D-Melibiose as sole carbon source	h	H+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	k	K+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mg2	Mg
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mn2	Mn2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	mobd	Molybdate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	na1	Na+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	nh4	Ammonium
melib_medium	M9 medium containing D-Melibiose as sole carbon source	ni2	Ni2+
melib_medium	M9 medium containing D-Melibiose as sole carbon source	o2	O2
melib_medium	M9 medium containing D-Melibiose as sole carbon source	pi	Phosphate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	so4	Sulfate
melib_medium	M9 medium containing D-Melibiose as sole carbon source	zn2	Zn2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	thymd	Thymidine
thymd_medium	M9 medium containing Thymidine as sole carbon source	ca2	Ca2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	cl	Cl-
thymd_medium	M9 medium containing Thymidine as sole carbon source	cobalt2	Co2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	cu2	Cu2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	fe2	Fe2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	fe3	Fe3+
thymd_medium	M9 medium containing Thymidine as sole carbon source	h2o	H2O
thymd_medium	M9 medium containing Thymidine as sole carbon source	h	H+
thymd_medium	M9 medium containing Thymidine as sole carbon source	k	K+
thymd_medium	M9 medium containing Thymidine as sole carbon source	mg2	Mg
thymd_medium	M9 medium containing Thymidine as sole carbon source	mn2	Mn2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	mobd	Molybdate
thymd_medium	M9 medium containing Thymidine as sole carbon source	na1	Na+
thymd_medium	M9 medium containing Thymidine as sole carbon source	nh4	Ammonium
thymd_medium	M9 medium containing Thymidine as sole carbon source	ni2	Ni2+
thymd_medium	M9 medium containing Thymidine as sole carbon source	o2	O2
thymd_medium	M9 medium containing Thymidine as sole carbon source	pi	Phosphate
thymd_medium	M9 medium containing Thymidine as sole carbon source	so4	Sulfate
thymd_medium	M9 medium containing Thymidine as sole carbon source	zn2	Zn2+
uri_medium	M9 medium containing Uridine as sole carbon source	uri	Uridine
uri_medium	M9 medium containing Uridine as sole carbon source	ca2	Ca2+
uri_medium	M9 medium containing Uridine as sole carbon source	cl	Cl-
uri_medium	M9 medium containing Uridine as sole carbon source	cobalt2	Co2+
uri_medium	M9 medium containing Uridine as sole carbon source	cu2	Cu2+
uri_medium	M9 medium containing Uridine as sole carbon source	fe2	Fe2+
uri_medium	M9 medium containing Uridine as sole carbon source	fe3	Fe3+
uri_medium	M9 medium containing Uridine as sole carbon source	h2o	H2O
uri_medium	M9 medium containing Uridine as sole carbon source	h	H+
uri_medium	M9 medium containing Uridine as sole carbon source	k	K+
uri_medium	M9 medium containing Uridine as sole carbon source	mg2	Mg
uri_medium	M9 medium containing Uridine as sole carbon source	mn2	Mn2+
uri_medium	M9 medium containing Uridine as sole carbon source	mobd	Molybdate
uri_medium	M9 medium containing Uridine as sole carbon source	na1	Na+
uri_medium	M9 medium containing Uridine as sole carbon source	nh4	Ammonium
uri_medium	M9 medium containing Uridine as sole carbon source	ni2	Ni2+
uri_medium	M9 medium containing Uridine as sole carbon source	o2	O2
uri_medium	M9 medium containing Uridine as sole carbon source	pi	Phosphate
uri_medium	M9 medium containing Uridine as sole carbon source	so4	Sulfate
uri_medium	M9 medium containing Uridine as sole carbon source	zn2	Zn2+
adn_medium	M9 medium containing Adenosine as sole carbon source	adn	Adenosine
adn_medium	M9 medium containing Adenosine as sole carbon source	ca2	Ca2+
adn_medium	M9 medium containing Adenosine as sole carbon source	cl	Cl-
adn_medium	M9 medium containing Adenosine as sole carbon source	cobalt2	Co2+
adn_medium	M9 medium containing Adenosine as sole carbon source	cu2	Cu2+
adn_medium	M9 medium containing Adenosine as sole carbon source	fe2	Fe2+
adn_medium	M9 medium containing Adenosine as sole carbon source	fe3	Fe3+
adn_medium	M9 medium containing Adenosine as sole carbon source	h2o	H2O
adn_medium	M9 medium containing Adenosine as sole carbon source	h	H+
adn_medium	M9 medium containing Adenosine as sole carbon source	k	K+
adn_medium	M9 medium containing Adenosine as sole carbon source	mg2	Mg
adn_medium	M9 medium containing Adenosine as sole carbon source	mn2	Mn2+
adn_medium	M9 medium containing Adenosine as sole carbon source	mobd	Molybdate
adn_medium	M9 medium containing Adenosine as sole carbon source	na1	Na+
adn_medium	M9 medium containing Adenosine as sole carbon source	nh4	Ammonium
adn_medium	M9 medium containing Adenosine as sole carbon source	ni2	Ni2+
adn_medium	M9 medium containing Adenosine as sole carbon source	o2	O2
adn_medium	M9 medium containing Adenosine as sole carbon source	pi	Phosphate
adn_medium	M9 medium containing Adenosine as sole carbon source	so4	Sulfate
adn_medium	M9 medium containing Adenosine as sole carbon source	zn2	Zn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fum	Fumaric Acid
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ca2	Ca2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cl	Cl-
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cobalt2	Co2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cu2	Cu2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe2	Fe2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe3	Fe3+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h2o	H2O
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h	H+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	k	K+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mg2	Mg
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mn2	Mn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mobd	Molybdate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	na1	Na+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	nh4	Ammonium
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ni2	Ni2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	o2	O2
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	pi	Phosphate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	so4	Sulfate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	zn2	Zn2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	glx	Glyoxylic Acid
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	ca2	Ca2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cl	Cl-
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cobalt2	Co2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	cu2	Cu2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	fe2	Fe2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	fe3	Fe3+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	h2o	H2O
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	h	H+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	k	K+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mg2	Mg
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mn2	Mn2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	mobd	Molybdate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	na1	Na+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	nh4	Ammonium
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	ni2	Ni2+
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	o2	O2
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	pi	Phosphate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	so4	Sulfate
glx_medium	M9 medium containing Glyoxylic Acid as sole carbon source	zn2	Zn2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	glyglu	Glycyl-L-Glutamic Acid
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	ca2	Ca2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cl	Cl-
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cobalt2	Co2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	cu2	Cu2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	fe2	Fe2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	fe3	Fe3+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	h2o	H2O
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	h	H+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	k	K+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mg2	Mg
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mn2	Mn2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	mobd	Molybdate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	na1	Na+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	nh4	Ammonium
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	ni2	Ni2+
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	o2	O2
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	pi	Phosphate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	so4	Sulfate
glyglu_medium	M9 medium containing Glycyl-L-Glutamic Acid as sole carbon source	zn2	Zn2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	tcb	Tricarballylic Acid
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	ca2	Ca2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cl	Cl-
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cobalt2	Co2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	cu2	Cu2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	fe2	Fe2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	fe3	Fe3+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	h2o	H2O
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	h	H+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	k	K+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mg2	Mg
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mn2	Mn2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	mobd	Molybdate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	na1	Na+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	nh4	Ammonium
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	ni2	Ni2+
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	o2	O2
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	pi	Phosphate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	so4	Sulfate
tcb_medium	M9 medium containing Tricarballylic Acid as sole carbon source	zn2	Zn2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	lyx__L	L-Lyxose
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	ca2	Ca2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cl	Cl-
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cobalt2	Co2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	cu2	Cu2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	fe2	Fe2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	fe3	Fe3+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	h2o	H2O
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	h	H+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	k	K+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mg2	Mg
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mn2	Mn2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	mobd	Molybdate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	na1	Na+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	nh4	Ammonium
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	ni2	Ni2+
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	o2	O2
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	pi	Phosphate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	so4	Sulfate
lyx__L_medium	M9 medium containing L-Lyxose as sole carbon source	zn2	Zn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pyr	Pyruvic Acid
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ca2	Ca2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cl	Cl-
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cobalt2	Co2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cu2	Cu2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe2	Fe2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe3	Fe3+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h2o	H2O
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h	H+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	k	K+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mg2	Mg
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mn2	Mn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mobd	Molybdate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	na1	Na+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	nh4	Ammonium
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ni2	Ni2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	o2	O2
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pi	Phosphate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	so4	Sulfate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	zn2	Zn2+
