medium	description	compound	name
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	ni2	Ni2+
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	o2	O2
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	pi	Phosphate
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	so4	Sulfate
akg_medium	M9 medium containing alpha-Keto-Glutaric Acid as sole carbon source	zn2	Zn2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	gln__L	L-Glutamine
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	ca2	Ca2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cl	Cl-
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cobalt2	Co2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	cu2	Cu2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	fe2	Fe2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	fe3	Fe3+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	h2o	H2O
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	h	H+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	k	K+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mg2	Mg
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mn2	Mn2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	mobd	Molybdate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	na1	Na+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	nh4	Ammonium
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	ni2	Ni2+
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	o2	O2
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	pi	Phosphate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	so4	Sulfate
gln__L_medium	M9 medium containing L-Glutamine as sole carbon source	zn2	Zn2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	malttr	Maltotriose
malttr_medium	M9 medium containing Maltotriose as sole carbon source	ca2	Ca2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cl	Cl-
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cobalt2	Co2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	cu2	Cu2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	fe2	Fe2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	fe3	Fe3+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	h2o	H2O
malttr_medium	M9 medium containing Maltotriose as sole carbon source	h	H+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	k	K+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mg2	Mg
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mn2	Mn2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	mobd	Molybdate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	na1	Na+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	nh4	Ammonium
malttr_medium	M9 medium containing Maltotriose as sole carbon source	ni2	Ni2+
malttr_medium	M9 medium containing Maltotriose as sole carbon source	o2	O2
malttr_medium	M9 medium containing Maltotriose as sole carbon source	pi	Phosphate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	so4	Sulfate
malttr_medium	M9 medium containing Maltotriose as sole carbon source	zn2	Zn2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cit	Citric Acid
cit_medium	M9 medium containing Citric Acid as sole carbon source	ca2	Ca2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cl	Cl-
cit_medium	M9 medium containing Citric Acid as sole carbon source	cobalt2	Co2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	cu2	Cu2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	fe2	Fe2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	fe3	Fe3+
cit_medium	M9 medium containing Citric Acid as sole carbon source	h2o	H2O
cit_medium	M9 medium containing Citric Acid as sole carbon source	h	H+
cit_medium	M9 medium containing Citric Acid as sole carbon source	k	K+
cit_medium	M9 medium containing Citric Acid as sole carbon source	mg2	Mg
cit_medium	M9 medium containing Citric Acid as sole carbon source	mn2	Mn2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	mobd	Molybdate
cit_medium	M9 medium containing Citric Acid as sole carbon source	na1	Na+
cit_medium	M9 medium containing Citric Acid as sole carbon source	nh4	Ammonium
cit_medium	M9 medium containing Citric Acid as sole carbon source	ni2	Ni2+
cit_medium	M9 medium containing Citric Acid as sole carbon source	o2	O2
cit_medium	M9 medium containing Citric Acid as sole carbon source	pi	Phosphate
cit_medium	M9 medium containing Citric Acid as sole carbon source	so4	Sulfate
cit_medium	M9 medium containing Citric Acid as sole carbon source	zn2	Zn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fum	Fumaric Acid
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ca2	Ca2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cl	Cl-
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cobalt2	Co2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	cu2	Cu2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe2	Fe2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	fe3	Fe3+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h2o	H2O
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	h	H+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	k	K+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mg2	Mg
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mn2	Mn2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	mobd	Molybdate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	na1	Na+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	nh4	Ammonium
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	ni2	Ni2+
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	o2	O2
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	pi	Phosphate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	so4	Sulfate
fum_medium	M9 medium containing Fumaric Acid as sole carbon source	zn2	Zn2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ppa	Propionic Acid
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ca2	Ca2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cl	Cl-
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cobalt2	Co2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	cu2	Cu2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	fe2	Fe2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	fe3	Fe3+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	h2o	H2O
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	h	H+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	k	K+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mg2	Mg
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mn2	Mn2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	mobd	Molybdate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	na1	Na+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	nh4	Ammonium
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	ni2	Ni2+
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	o2	O2
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	pi	Phosphate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	so4	Sulfate
ppa_medium	M9 medium containing Propionic Acid as sole carbon source	zn2	Zn2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	glyclt	Glycolic Acid
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	ca2	Ca2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cl	Cl-
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cobalt2	Co2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	cu2	Cu2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	fe2	Fe2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	fe3	Fe3+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	h2o	H2O
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	h	H+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	k	K+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mg2	Mg
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mn2	Mn2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	mobd	Molybdate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	na1	Na+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	nh4	Ammonium
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	ni2	Ni2+
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	o2	O2
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	pi	Phosphate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	so4	Sulfate
glyclt_medium	M9 medium containing Glycolic Acid as sole carbon source	zn2	Zn2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mal__D	D-Malic Acid
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	ca2	Ca2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cl	Cl-
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cobalt2	Co2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	cu2	Cu2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	fe2	Fe2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	fe3	Fe3+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	h2o	H2O
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	h	H+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	k	K+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mg2	Mg
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mn2	Mn2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	mobd	Molybdate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	na1	Na+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	nh4	Ammonium
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	ni2	Ni2+
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	o2	O2
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	pi	Phosphate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	so4	Sulfate
mal__D_medium	M9 medium containing D-Malic Acid as sole carbon source	zn2	Zn2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mal__L	L-Malic Acid
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	ca2	Ca2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cl	Cl-
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cobalt2	Co2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	cu2	Cu2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	fe2	Fe2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	fe3	Fe3+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	h2o	H2O
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	h	H+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	k	K+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mg2	Mg
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mn2	Mn2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	mobd	Molybdate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	na1	Na+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	nh4	Ammonium
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	ni2	Ni2+
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	o2	O2
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	pi	Phosphate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	so4	Sulfate
mal__L_medium	M9 medium containing L-Malic Acid as sole carbon source	zn2	Zn2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	alagly	L-Alanyl-Glycine
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	ca2	Ca2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cl	Cl-
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cobalt2	Co2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	cu2	Cu2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	fe2	Fe2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	fe3	Fe3+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	h2o	H2O
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	h	H+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	k	K+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mg2	Mg
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mn2	Mn2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	mobd	Molybdate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	na1	Na+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	nh4	Ammonium
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	ni2	Ni2+
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	o2	O2
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	pi	Phosphate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	so4	Sulfate
alagly_medium	M9 medium containing L-Alanyl-Glycine as sole carbon source	zn2	Zn2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	acac	Acetoacetic Acid
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	ca2	Ca2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cl	Cl-
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cobalt2	Co2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	cu2	Cu2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	fe2	Fe2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	fe3	Fe3+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	h2o	H2O
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	h	H+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	k	K+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mg2	Mg
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mn2	Mn2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	mobd	Molybdate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	na1	Na+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	nh4	Ammonium
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	ni2	Ni2+
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	o2	O2
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	pi	Phosphate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	so4	Sulfate
acac_medium	M9 medium containing Acetoacetic Acid as sole carbon source	zn2	Zn2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	3hoxpac	p-Hydroxy Phenyl Acetic Acid
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	ca2	Ca2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cl	Cl-
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cobalt2	Co2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	cu2	Cu2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	fe2	Fe2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	fe3	Fe3+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	h2o	H2O
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	h	H+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	k	K+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mg2	Mg
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mn2	Mn2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	mobd	Molybdate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	na1	Na+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	nh4	Ammonium
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	ni2	Ni2+
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	o2	O2
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	pi	Phosphate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	so4	Sulfate
3hoxpac_medium	M9 medium containing p-Hydroxy Phenyl Acetic Acid as sole carbon source	zn2	Zn2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	4hoxpac	m-Hydroxy Phenyl Acetic Acid
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	ca2	Ca2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cl	Cl-
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cobalt2	Co2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	cu2	Cu2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	fe2	Fe2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	fe3	Fe3+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	h2o	H2O
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	h	H+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	k	K+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mg2	Mg
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mn2	Mn2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	mobd	Molybdate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	na1	Na+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	nh4	Ammonium
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	ni2	Ni2+
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	o2	O2
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	pi	Phosphate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	so4	Sulfate
4hoxpac_medium	M9 medium containing m-Hydroxy Phenyl Acetic Acid as sole carbon source	zn2	Zn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pyr	Pyruvic Acid
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ca2	Ca2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cl	Cl-
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cobalt2	Co2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	cu2	Cu2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe2	Fe2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	fe3	Fe3+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h2o	H2O
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	h	H+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	k	K+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mg2	Mg
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mn2	Mn2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	mobd	Molybdate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	na1	Na+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	nh4	Ammonium
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	ni2	Ni2+
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	o2	O2
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	pi	Phosphate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	so4	Sulfate
pyr_medium	M9 medium containing Pyruvic Acid as sole carbon source	zn2	Zn2+
