Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
17.66666667	25	0.152	0.164	0.151	0.155	0.161	0.154	0.186	0.163	0.313	0.17	0.178	0.222	0.155	0.145	0.144	0.166	0.161	0.158	0.156	0.154	0.159	0.16	0.159	0.143	0.155	0.155	0.156	0.161	0.166	0.16	0.158	0.156	0.159	0.167	0.162	0.147	0.163	0.153	0.163	0.133	0.166	0.137	0.152	0.154	0.157	0.157	0.142	0.162	0.131	0.141	0.144	0.159	0.147	0.132	0.135	0.163	0.153	0.146	0.142	0.16	0.156	0.158	0.219	0.145	0.147	0.164	0.14	0.139	0.134	0.169	0.16	0.161	0.161	0.151	0.151	0.154	0.137	0.162	0.147	0.161	0.157	0.163	0.163	0.158	0.15	0.144	0.151	0.152	0.156	0.155	0.154	0.156	0.152	0.154	0.145	0.164
18	25	0.152	0.164	0.151	0.156	0.161	0.154	0.187	0.164	0.314	0.171	0.179	0.223	0.151	0.145	0.144	0.163	0.161	0.157	0.157	0.155	0.159	0.16	0.16	0.143	0.155	0.155	0.157	0.161	0.167	0.16	0.158	0.157	0.159	0.167	0.162	0.147	0.163	0.154	0.163	0.133	0.165	0.137	0.153	0.154	0.158	0.158	0.141	0.164	0.131	0.14	0.144	0.16	0.148	0.132	0.134	0.163	0.153	0.146	0.142	0.16	0.156	0.159	0.219	0.145	0.147	0.165	0.141	0.138	0.133	0.17	0.16	0.161	0.161	0.151	0.151	0.155	0.136	0.162	0.148	0.162	0.158	0.164	0.162	0.157	0.151	0.144	0.152	0.153	0.157	0.156	0.154	0.157	0.151	0.154	0.145	0.164
18.33333333	25	0.154	0.165	0.152	0.156	0.161	0.155	0.189	0.164	0.313	0.173	0.181	0.224	0.152	0.145	0.144	0.159	0.161	0.158	0.157	0.155	0.159	0.161	0.16	0.143	0.156	0.155	0.158	0.162	0.166	0.161	0.159	0.158	0.159	0.167	0.163	0.147	0.167	0.155	0.163	0.133	0.164	0.137	0.153	0.155	0.158	0.158	0.142	0.167	0.131	0.141	0.145	0.161	0.146	0.132	0.134	0.166	0.153	0.146	0.142	0.161	0.156	0.16	0.219	0.145	0.148	0.166	0.141	0.138	0.133	0.172	0.161	0.162	0.161	0.152	0.151	0.154	0.137	0.162	0.148	0.163	0.16	0.165	0.163	0.158	0.152	0.146	0.153	0.153	0.158	0.156	0.155	0.157	0.152	0.155	0.145	0.164
18.66666667	25	0.154	0.165	0.153	0.155	0.162	0.156	0.19	0.165	0.313	0.175	0.182	0.224	0.153	0.145	0.144	0.16	0.161	0.159	0.158	0.155	0.159	0.161	0.16	0.143	0.157	0.154	0.158	0.162	0.165	0.161	0.158	0.158	0.159	0.167	0.163	0.147	0.164	0.156	0.163	0.133	0.164	0.136	0.154	0.155	0.156	0.158	0.141	0.167	0.131	0.141	0.145	0.162	0.147	0.132	0.134	0.167	0.155	0.145	0.142	0.158	0.156	0.161	0.219	0.145	0.148	0.167	0.14	0.14	0.134	0.173	0.161	0.162	0.161	0.152	0.151	0.154	0.136	0.162	0.148	0.163	0.159	0.166	0.164	0.158	0.152	0.145	0.154	0.153	0.158	0.157	0.155	0.158	0.152	0.155	0.145	0.164
19	25	0.155	0.166	0.153	0.155	0.162	0.157	0.191	0.165	0.313	0.176	0.181	0.225	0.153	0.145	0.145	0.167	0.161	0.159	0.157	0.155	0.159	0.161	0.16	0.143	0.157	0.155	0.158	0.163	0.165	0.162	0.158	0.159	0.16	0.168	0.163	0.147	0.163	0.155	0.162	0.133	0.164	0.136	0.154	0.156	0.157	0.158	0.141	0.168	0.131	0.141	0.145	0.163	0.147	0.132	0.134	0.167	0.155	0.148	0.142	0.159	0.156	0.161	0.22	0.145	0.147	0.168	0.141	0.138	0.133	0.174	0.161	0.162	0.161	0.153	0.152	0.154	0.136	0.163	0.148	0.163	0.161	0.167	0.164	0.159	0.152	0.146	0.155	0.153	0.159	0.157	0.155	0.158	0.152	0.155	0.145	0.164
19.33333333	25	0.155	0.167	0.154	0.155	0.162	0.159	0.193	0.166	0.314	0.178	0.183	0.226	0.155	0.145	0.145	0.16	0.161	0.16	0.157	0.156	0.159	0.161	0.161	0.143	0.158	0.155	0.159	0.164	0.166	0.163	0.159	0.16	0.16	0.169	0.164	0.147	0.163	0.155	0.162	0.134	0.165	0.137	0.155	0.156	0.158	0.159	0.141	0.168	0.131	0.141	0.146	0.164	0.15	0.132	0.135	0.168	0.156	0.146	0.142	0.156	0.156	0.162	0.221	0.145	0.148	0.168	0.141	0.138	0.133	0.175	0.162	0.163	0.161	0.153	0.152	0.155	0.136	0.163	0.149	0.164	0.162	0.169	0.164	0.158	0.152	0.146	0.156	0.154	0.159	0.158	0.156	0.157	0.152	0.156	0.145	0.165
19.66666667	25	0.155	0.167	0.153	0.156	0.162	0.159	0.194	0.166	0.314	0.179	0.184	0.227	0.156	0.145	0.145	0.166	0.161	0.161	0.157	0.155	0.159	0.162	0.161	0.143	0.158	0.156	0.16	0.163	0.167	0.163	0.159	0.16	0.161	0.17	0.164	0.146	0.162	0.155	0.162	0.133	0.165	0.136	0.156	0.156	0.159	0.159	0.141	0.169	0.13	0.142	0.146	0.165	0.154	0.132	0.134	0.173	0.156	0.146	0.142	0.159	0.155	0.162	0.223	0.145	0.148	0.169	0.141	0.138	0.133	0.176	0.163	0.163	0.161	0.154	0.152	0.155	0.136	0.163	0.149	0.164	0.162	0.169	0.164	0.158	0.152	0.147	0.156	0.155	0.16	0.159	0.156	0.157	0.152	0.156	0.145	0.165
20	25	0.154	0.168	0.153	0.156	0.163	0.159	0.196	0.167	0.315	0.181	0.185	0.228	0.157	0.145	0.145	0.165	0.16	0.162	0.157	0.155	0.159	0.162	0.161	0.143	0.158	0.156	0.161	0.164	0.167	0.163	0.16	0.16	0.161	0.17	0.165	0.146	0.162	0.155	0.162	0.133	0.166	0.136	0.157	0.156	0.159	0.159	0.141	0.172	0.13	0.142	0.146	0.166	0.157	0.132	0.134	0.171	0.157	0.145	0.142	0.159	0.155	0.163	0.22	0.145	0.148	0.17	0.141	0.138	0.133	0.177	0.163	0.163	0.162	0.154	0.152	0.156	0.136	0.163	0.149	0.164	0.161	0.17	0.164	0.158	0.152	0.147	0.157	0.155	0.16	0.159	0.156	0.157	0.152	0.157	0.145	0.165
20.33333333	25	0.154	0.169	0.154	0.157	0.163	0.16	0.198	0.167	0.316	0.183	0.187	0.229	0.158	0.146	0.145	0.163	0.16	0.163	0.157	0.155	0.159	0.163	0.162	0.143	0.159	0.156	0.162	0.164	0.167	0.163	0.16	0.161	0.162	0.171	0.165	0.146	0.164	0.155	0.163	0.134	0.166	0.136	0.158	0.157	0.159	0.159	0.141	0.174	0.13	0.142	0.147	0.167	0.158	0.132	0.134	0.171	0.157	0.145	0.142	0.157	0.155	0.164	0.22	0.146	0.148	0.171	0.141	0.138	0.133	0.179	0.164	0.164	0.163	0.155	0.152	0.156	0.136	0.164	0.149	0.164	0.162	0.17	0.164	0.158	0.153	0.148	0.158	0.155	0.16	0.161	0.157	0.157	0.151	0.157	0.145	0.166
20.66666667	24.9	0.154	0.17	0.154	0.158	0.164	0.161	0.2	0.168	0.317	0.184	0.188	0.23	0.159	0.145	0.146	0.166	0.161	0.163	0.157	0.155	0.159	0.163	0.163	0.143	0.159	0.157	0.162	0.165	0.168	0.163	0.161	0.161	0.163	0.172	0.166	0.146	0.167	0.155	0.163	0.134	0.167	0.136	0.159	0.157	0.16	0.16	0.141	0.175	0.13	0.143	0.147	0.168	0.158	0.132	0.134	0.173	0.157	0.144	0.142	0.159	0.155	0.164	0.22	0.145	0.148	0.172	0.141	0.138	0.133	0.18	0.164	0.165	0.163	0.156	0.153	0.157	0.136	0.164	0.149	0.165	0.162	0.171	0.165	0.158	0.154	0.149	0.159	0.155	0.16	0.162	0.158	0.158	0.152	0.158	0.145	0.167
21	24.9	0.154	0.171	0.154	0.158	0.164	0.162	0.202	0.169	0.318	0.185	0.19	0.232	0.16	0.146	0.146	0.168	0.16	0.165	0.158	0.155	0.159	0.165	0.163	0.144	0.16	0.158	0.164	0.166	0.169	0.164	0.161	0.161	0.164	0.173	0.166	0.146	0.169	0.155	0.164	0.135	0.168	0.136	0.159	0.158	0.161	0.16	0.14	0.179	0.13	0.143	0.148	0.169	0.158	0.132	0.136	0.174	0.157	0.148	0.142	0.157	0.155	0.165	0.221	0.146	0.149	0.174	0.141	0.139	0.133	0.181	0.165	0.166	0.164	0.156	0.153	0.157	0.136	0.164	0.149	0.166	0.163	0.172	0.165	0.158	0.155	0.149	0.159	0.155	0.161	0.163	0.158	0.158	0.152	0.158	0.145	0.167
21.33333333	24.9	0.154	0.172	0.155	0.159	0.165	0.163	0.204	0.169	0.319	0.186	0.191	0.233	0.161	0.146	0.146	0.168	0.161	0.165	0.158	0.155	0.159	0.165	0.164	0.144	0.16	0.158	0.164	0.166	0.169	0.165	0.161	0.161	0.165	0.174	0.167	0.146	0.17	0.155	0.164	0.137	0.168	0.136	0.16	0.159	0.162	0.16	0.141	0.179	0.13	0.143	0.148	0.17	0.158	0.132	0.135	0.176	0.158	0.145	0.142	0.158	0.155	0.166	0.221	0.146	0.149	0.175	0.142	0.139	0.133	0.183	0.166	0.167	0.165	0.157	0.154	0.158	0.136	0.165	0.149	0.166	0.164	0.172	0.166	0.158	0.155	0.15	0.16	0.156	0.161	0.164	0.159	0.159	0.152	0.159	0.145	0.168
21.66666667	24.9	0.155	0.173	0.155	0.16	0.166	0.164	0.206	0.17	0.319	0.187	0.193	0.234	0.162	0.146	0.147	0.168	0.16	0.166	0.159	0.156	0.159	0.165	0.164	0.144	0.161	0.159	0.165	0.167	0.17	0.165	0.161	0.16	0.165	0.174	0.168	0.146	0.17	0.155	0.164	0.134	0.169	0.136	0.16	0.159	0.162	0.16	0.14	0.179	0.13	0.143	0.149	0.171	0.157	0.132	0.136	0.178	0.159	0.146	0.142	0.16	0.155	0.166	0.221	0.146	0.149	0.176	0.142	0.138	0.133	0.184	0.166	0.167	0.165	0.158	0.155	0.159	0.135	0.165	0.149	0.167	0.164	0.173	0.166	0.158	0.155	0.15	0.161	0.156	0.162	0.164	0.16	0.159	0.151	0.16	0.145	0.168
22	24.9	0.155	0.174	0.156	0.16	0.166	0.165	0.209	0.171	0.32	0.188	0.194	0.236	0.163	0.146	0.149	0.167	0.16	0.167	0.159	0.156	0.159	0.165	0.164	0.144	0.161	0.159	0.165	0.168	0.17	0.166	0.162	0.16	0.166	0.175	0.169	0.146	0.17	0.154	0.165	0.135	0.17	0.136	0.161	0.16	0.163	0.161	0.14	0.18	0.13	0.144	0.149	0.173	0.158	0.132	0.135	0.178	0.159	0.146	0.142	0.16	0.155	0.167	0.222	0.146	0.149	0.178	0.142	0.139	0.133	0.185	0.167	0.168	0.166	0.158	0.156	0.16	0.135	0.165	0.149	0.167	0.165	0.173	0.166	0.158	0.155	0.151	0.162	0.156	0.162	0.163	0.162	0.159	0.152	0.161	0.145	0.169
22.33333333	25	0.155	0.174	0.156	0.161	0.167	0.165	0.211	0.171	0.321	0.189	0.193	0.237	0.164	0.146	0.149	0.167	0.16	0.168	0.16	0.156	0.159	0.166	0.165	0.144	0.162	0.16	0.165	0.168	0.171	0.166	0.162	0.16	0.167	0.176	0.169	0.145	0.17	0.154	0.165	0.136	0.171	0.135	0.162	0.16	0.164	0.161	0.14	0.181	0.13	0.144	0.149	0.174	0.157	0.131	0.135	0.179	0.159	0.145	0.142	0.16	0.155	0.168	0.221	0.146	0.149	0.179	0.142	0.138	0.133	0.186	0.168	0.169	0.167	0.159	0.157	0.16	0.135	0.166	0.149	0.168	0.165	0.174	0.167	0.158	0.156	0.15	0.162	0.156	0.163	0.163	0.163	0.16	0.152	0.161	0.145	0.17
22.66666667	25.1	0.156	0.174	0.157	0.162	0.168	0.166	0.214	0.172	0.322	0.189	0.192	0.238	0.165	0.146	0.148	0.167	0.16	0.17	0.16	0.157	0.159	0.167	0.166	0.144	0.163	0.161	0.166	0.169	0.171	0.167	0.163	0.16	0.168	0.177	0.17	0.146	0.171	0.154	0.166	0.136	0.172	0.136	0.164	0.161	0.165	0.161	0.14	0.183	0.13	0.144	0.15	0.175	0.158	0.131	0.135	0.179	0.16	0.144	0.142	0.165	0.155	0.169	0.222	0.146	0.149	0.181	0.142	0.138	0.133	0.187	0.168	0.17	0.168	0.16	0.158	0.161	0.135	0.166	0.149	0.168	0.165	0.174	0.167	0.158	0.156	0.151	0.163	0.156	0.164	0.163	0.164	0.16	0.152	0.162	0.145	0.171
23	25.2	0.157	0.174	0.158	0.163	0.169	0.167	0.216	0.173	0.322	0.19	0.192	0.239	0.167	0.146	0.149	0.169	0.16	0.171	0.161	0.157	0.159	0.167	0.167	0.144	0.164	0.162	0.166	0.17	0.172	0.168	0.163	0.159	0.169	0.178	0.171	0.145	0.172	0.155	0.166	0.139	0.173	0.136	0.165	0.163	0.165	0.162	0.14	0.184	0.13	0.144	0.15	0.176	0.158	0.131	0.134	0.18	0.16	0.15	0.141	0.164	0.155	0.17	0.223	0.146	0.149	0.184	0.142	0.139	0.133	0.188	0.169	0.171	0.169	0.161	0.158	0.162	0.135	0.167	0.15	0.169	0.166	0.175	0.168	0.158	0.157	0.151	0.164	0.157	0.164	0.163	0.164	0.161	0.152	0.164	0.145	0.172
23.33333333	25.3	0.157	0.174	0.158	0.163	0.169	0.168	0.219	0.174	0.323	0.191	0.192	0.241	0.167	0.146	0.149	0.17	0.16	0.172	0.162	0.158	0.159	0.168	0.167	0.144	0.165	0.163	0.168	0.171	0.173	0.169	0.164	0.159	0.17	0.179	0.172	0.146	0.172	0.155	0.167	0.14	0.174	0.135	0.167	0.163	0.166	0.162	0.14	0.185	0.129	0.145	0.151	0.177	0.158	0.131	0.135	0.181	0.161	0.149	0.141	0.166	0.155	0.171	0.222	0.146	0.149	0.185	0.142	0.139	0.132	0.189	0.169	0.172	0.171	0.163	0.158	0.163	0.135	0.167	0.15	0.169	0.166	0.175	0.169	0.158	0.158	0.151	0.165	0.157	0.165	0.162	0.164	0.162	0.152	0.164	0.145	0.173
23.66666667	25.4	0.158	0.174	0.158	0.164	0.17	0.169	0.221	0.174	0.324	0.192	0.192	0.243	0.168	0.146	0.149	0.172	0.16	0.174	0.162	0.158	0.159	0.169	0.167	0.144	0.166	0.162	0.169	0.172	0.174	0.17	0.165	0.159	0.171	0.179	0.173	0.145	0.172	0.155	0.168	0.139	0.174	0.135	0.166	0.163	0.168	0.163	0.14	0.184	0.129	0.145	0.151	0.179	0.159	0.131	0.134	0.182	0.162	0.148	0.141	0.167	0.155	0.173	0.222	0.147	0.149	0.186	0.142	0.138	0.133	0.19	0.17	0.171	0.171	0.166	0.159	0.164	0.135	0.168	0.15	0.17	0.167	0.176	0.17	0.158	0.158	0.152	0.166	0.157	0.166	0.162	0.163	0.162	0.151	0.164	0.145	0.173
24	25.5	0.159	0.174	0.159	0.166	0.172	0.169	0.222	0.175	0.324	0.192	0.192	0.245	0.168	0.146	0.149	0.173	0.16	0.175	0.164	0.159	0.159	0.17	0.167	0.144	0.167	0.162	0.169	0.172	0.175	0.171	0.166	0.159	0.171	0.179	0.174	0.145	0.172	0.155	0.169	0.137	0.174	0.135	0.166	0.163	0.168	0.163	0.14	0.183	0.13	0.145	0.152	0.18	0.159	0.131	0.135	0.183	0.162	0.144	0.141	0.167	0.155	0.174	0.222	0.147	0.149	0.187	0.142	0.137	0.133	0.191	0.171	0.171	0.171	0.163	0.16	0.164	0.134	0.168	0.15	0.17	0.168	0.177	0.17	0.158	0.159	0.152	0.167	0.156	0.167	0.161	0.163	0.163	0.151	0.164	0.145	0.173
24.33333333	25.6	0.159	0.174	0.16	0.167	0.173	0.17	0.224	0.176	0.324	0.193	0.192	0.246	0.168	0.146	0.149	0.174	0.16	0.177	0.165	0.16	0.159	0.171	0.167	0.145	0.167	0.162	0.169	0.172	0.175	0.172	0.167	0.159	0.171	0.179	0.174	0.145	0.171	0.155	0.169	0.137	0.173	0.136	0.165	0.163	0.169	0.164	0.14	0.182	0.129	0.147	0.152	0.181	0.159	0.131	0.133	0.184	0.163	0.144	0.141	0.169	0.154	0.176	0.224	0.147	0.149	0.187	0.143	0.139	0.133	0.193	0.172	0.171	0.171	0.163	0.161	0.165	0.135	0.169	0.15	0.171	0.168	0.178	0.171	0.158	0.159	0.153	0.168	0.157	0.167	0.161	0.163	0.164	0.151	0.164	0.146	0.173
24.66666667	25.6	0.16	0.174	0.161	0.168	0.174	0.172	0.225	0.177	0.323	0.193	0.192	0.246	0.167	0.146	0.149	0.174	0.16	0.179	0.166	0.161	0.159	0.172	0.166	0.144	0.167	0.162	0.169	0.171	0.175	0.172	0.168	0.158	0.171	0.179	0.174	0.145	0.171	0.156	0.169	0.137	0.173	0.135	0.165	0.164	0.168	0.165	0.139	0.181	0.129	0.146	0.153	0.183	0.159	0.131	0.135	0.185	0.163	0.145	0.141	0.17	0.155	0.177	0.223	0.147	0.15	0.187	0.142	0.138	0.132	0.194	0.172	0.171	0.171	0.164	0.162	0.166	0.134	0.17	0.15	0.171	0.169	0.178	0.172	0.158	0.16	0.153	0.169	0.157	0.167	0.16	0.162	0.165	0.152	0.164	0.145	0.173
25	25.7	0.161	0.174	0.162	0.169	0.174	0.173	0.225	0.178	0.323	0.194	0.192	0.247	0.167	0.146	0.15	0.173	0.16	0.18	0.166	0.162	0.159	0.172	0.166	0.145	0.167	0.162	0.169	0.171	0.175	0.172	0.169	0.158	0.171	0.179	0.173	0.144	0.17	0.156	0.169	0.138	0.173	0.135	0.165	0.165	0.168	0.165	0.14	0.18	0.129	0.147	0.153	0.184	0.16	0.131	0.134	0.186	0.164	0.144	0.141	0.17	0.154	0.18	0.222	0.147	0.15	0.188	0.143	0.139	0.133	0.195	0.173	0.171	0.171	0.165	0.163	0.166	0.134	0.17	0.15	0.172	0.17	0.179	0.173	0.159	0.161	0.154	0.17	0.157	0.168	0.16	0.162	0.165	0.152	0.164	0.146	0.173
25.33333333	25.7	0.16	0.173	0.162	0.169	0.174	0.174	0.225	0.179	0.323	0.195	0.191	0.248	0.167	0.146	0.151	0.172	0.16	0.18	0.166	0.163	0.159	0.171	0.166	0.145	0.167	0.161	0.169	0.171	0.174	0.172	0.169	0.158	0.17	0.179	0.173	0.144	0.169	0.157	0.169	0.138	0.172	0.135	0.165	0.165	0.168	0.166	0.139	0.179	0.129	0.148	0.154	0.186	0.161	0.131	0.133	0.187	0.165	0.144	0.141	0.171	0.154	0.18	0.222	0.147	0.15	0.189	0.143	0.137	0.132	0.197	0.173	0.17	0.17	0.165	0.164	0.167	0.134	0.171	0.15	0.173	0.171	0.18	0.173	0.158	0.161	0.154	0.171	0.157	0.169	0.16	0.161	0.165	0.152	0.164	0.146	0.172
25.66666667	25.8	0.16	0.174	0.163	0.169	0.174	0.175	0.226	0.18	0.322	0.197	0.191	0.246	0.166	0.146	0.151	0.171	0.16	0.18	0.166	0.164	0.159	0.171	0.165	0.147	0.166	0.161	0.168	0.17	0.174	0.172	0.168	0.158	0.17	0.178	0.173	0.144	0.169	0.157	0.168	0.139	0.172	0.135	0.164	0.166	0.167	0.167	0.139	0.18	0.129	0.148	0.154	0.188	0.161	0.131	0.133	0.187	0.166	0.144	0.141	0.171	0.154	0.181	0.223	0.148	0.15	0.19	0.143	0.137	0.132	0.198	0.174	0.17	0.17	0.167	0.164	0.167	0.134	0.172	0.15	0.173	0.172	0.181	0.174	0.158	0.161	0.154	0.171	0.157	0.17	0.159	0.161	0.165	0.152	0.164	0.146	0.172
26	25.8	0.16	0.174	0.163	0.169	0.174	0.177	0.226	0.181	0.321	0.197	0.191	0.246	0.166	0.146	0.152	0.171	0.16	0.181	0.166	0.164	0.159	0.171	0.165	0.146	0.166	0.161	0.168	0.17	0.174	0.172	0.169	0.158	0.17	0.179	0.173	0.144	0.168	0.158	0.168	0.139	0.171	0.135	0.164	0.167	0.167	0.168	0.139	0.18	0.129	0.147	0.154	0.19	0.162	0.131	0.133	0.188	0.168	0.149	0.141	0.172	0.154	0.181	0.223	0.148	0.15	0.19	0.143	0.138	0.132	0.2	0.175	0.17	0.17	0.168	0.164	0.167	0.134	0.173	0.15	0.174	0.173	0.182	0.175	0.159	0.162	0.155	0.173	0.157	0.171	0.159	0.16	0.165	0.152	0.163	0.146	0.172
26.33333333	25.8	0.16	0.174	0.163	0.169	0.174	0.178	0.225	0.182	0.32	0.199	0.191	0.245	0.166	0.146	0.152	0.169	0.159	0.181	0.165	0.164	0.159	0.17	0.165	0.148	0.165	0.16	0.167	0.169	0.173	0.171	0.168	0.158	0.169	0.178	0.172	0.144	0.167	0.158	0.168	0.14	0.171	0.136	0.164	0.168	0.166	0.169	0.139	0.18	0.129	0.149	0.155	0.191	0.162	0.131	0.133	0.189	0.168	0.144	0.141	0.172	0.154	0.18	0.223	0.148	0.15	0.191	0.143	0.137	0.132	0.202	0.175	0.169	0.17	0.17	0.164	0.168	0.134	0.173	0.15	0.174	0.174	0.183	0.175	0.159	0.162	0.155	0.174	0.157	0.171	0.159	0.16	0.165	0.152	0.163	0.146	0.171
26.66666667	25.8	0.16	0.174	0.163	0.169	0.174	0.179	0.226	0.184	0.32	0.2	0.191	0.245	0.165	0.147	0.152	0.169	0.159	0.182	0.165	0.164	0.159	0.17	0.165	0.149	0.165	0.16	0.167	0.169	0.173	0.171	0.168	0.158	0.169	0.178	0.171	0.145	0.166	0.159	0.167	0.14	0.17	0.135	0.164	0.169	0.166	0.17	0.139	0.181	0.129	0.151	0.155	0.193	0.163	0.13	0.133	0.19	0.168	0.143	0.14	0.172	0.154	0.18	0.224	0.148	0.15	0.192	0.143	0.137	0.132	0.204	0.176	0.169	0.17	0.17	0.164	0.168	0.134	0.174	0.15	0.175	0.175	0.184	0.175	0.159	0.162	0.155	0.175	0.157	0.171	0.159	0.159	0.164	0.152	0.163	0.146	0.17
27	25.8	0.16	0.174	0.163	0.169	0.174	0.181	0.226	0.184	0.319	0.201	0.191	0.245	0.165	0.147	0.153	0.168	0.16	0.182	0.165	0.164	0.159	0.17	0.165	0.149	0.164	0.16	0.166	0.168	0.172	0.171	0.168	0.158	0.169	0.178	0.171	0.144	0.166	0.16	0.167	0.141	0.17	0.135	0.164	0.17	0.166	0.17	0.139	0.182	0.129	0.149	0.156	0.195	0.164	0.13	0.133	0.191	0.169	0.149	0.141	0.173	0.154	0.18	0.224	0.148	0.15	0.193	0.144	0.138	0.132	0.206	0.177	0.168	0.17	0.17	0.164	0.168	0.134	0.176	0.15	0.176	0.176	0.185	0.175	0.159	0.162	0.156	0.175	0.158	0.171	0.159	0.159	0.164	0.152	0.163	0.146	0.17
27.33333333	25.9	0.16	0.175	0.162	0.169	0.173	0.182	0.227	0.184	0.319	0.201	0.191	0.245	0.164	0.147	0.153	0.167	0.159	0.183	0.165	0.164	0.159	0.169	0.165	0.149	0.164	0.16	0.166	0.168	0.172	0.17	0.167	0.158	0.169	0.178	0.171	0.144	0.166	0.161	0.167	0.141	0.169	0.135	0.164	0.169	0.165	0.171	0.139	0.182	0.129	0.15	0.156	0.197	0.165	0.13	0.133	0.193	0.169	0.144	0.14	0.173	0.154	0.18	0.224	0.148	0.151	0.194	0.143	0.138	0.132	0.208	0.177	0.168	0.17	0.17	0.164	0.169	0.134	0.176	0.15	0.176	0.177	0.187	0.175	0.159	0.162	0.156	0.175	0.158	0.17	0.159	0.159	0.164	0.151	0.163	0.147	0.17
27.66666667	25.9	0.159	0.175	0.162	0.168	0.173	0.184	0.227	0.184	0.319	0.202	0.191	0.245	0.164	0.147	0.153	0.166	0.159	0.184	0.164	0.164	0.159	0.169	0.165	0.15	0.164	0.16	0.165	0.167	0.172	0.169	0.167	0.157	0.169	0.178	0.171	0.144	0.166	0.161	0.166	0.141	0.169	0.135	0.164	0.169	0.165	0.171	0.138	0.183	0.129	0.15	0.156	0.199	0.165	0.13	0.133	0.194	0.169	0.144	0.14	0.173	0.154	0.18	0.224	0.149	0.15	0.195	0.144	0.137	0.132	0.208	0.178	0.168	0.17	0.17	0.164	0.169	0.134	0.177	0.15	0.177	0.178	0.188	0.175	0.159	0.162	0.157	0.176	0.158	0.17	0.159	0.159	0.164	0.152	0.164	0.146	0.17
28	25.8	0.159	0.175	0.162	0.168	0.172	0.186	0.227	0.184	0.318	0.202	0.191	0.245	0.164	0.147	0.154	0.166	0.159	0.184	0.164	0.164	0.159	0.169	0.164	0.15	0.163	0.16	0.165	0.167	0.171	0.169	0.166	0.157	0.169	0.178	0.171	0.143	0.166	0.161	0.166	0.142	0.168	0.135	0.164	0.169	0.164	0.172	0.139	0.184	0.129	0.153	0.157	0.2	0.166	0.13	0.132	0.195	0.168	0.145	0.14	0.172	0.154	0.18	0.225	0.149	0.151	0.196	0.144	0.137	0.132	0.208	0.178	0.168	0.17	0.169	0.164	0.169	0.133	0.178	0.15	0.178	0.179	0.189	0.175	0.159	0.162	0.157	0.176	0.158	0.169	0.159	0.159	0.163	0.151	0.163	0.147	0.169
28.33333333	25.8	0.159	0.176	0.162	0.168	0.172	0.188	0.228	0.184	0.318	0.202	0.192	0.245	0.164	0.147	0.155	0.165	0.159	0.185	0.163	0.163	0.159	0.168	0.165	0.15	0.163	0.16	0.165	0.167	0.171	0.169	0.166	0.157	0.169	0.178	0.171	0.144	0.166	0.162	0.166	0.143	0.168	0.135	0.164	0.169	0.164	0.172	0.138	0.185	0.129	0.152	0.157	0.203	0.167	0.13	0.132	0.197	0.168	0.143	0.14	0.172	0.154	0.18	0.226	0.149	0.151	0.198	0.144	0.137	0.132	0.208	0.179	0.168	0.169	0.169	0.164	0.169	0.133	0.179	0.15	0.179	0.181	0.19	0.175	0.16	0.162	0.158	0.176	0.158	0.169	0.159	0.158	0.163	0.151	0.164	0.147	0.169
