Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
9.666666667	25.1	0.174	0.193	0.178	0.178	0.177	0.169	0.195	0.178	0.29	0.177	0.181	0.29	0.175	0.177	0.186	0.178	0.292	0.178	0.179	0.17	0.201	0.164	0.167	0.159	0.167	0.179	0.172	0.175	0.184	0.195	0.182	0.173	0.172	0.172	0.167	0.159	0.173	0.175	0.177	0.173	0.176	0.21	0.196	0.172	0.163	0.167	0.169	0.191	0.171	0.17	0.175	0.164	0.191	0.165	0.167	0.161	0.168	0.156	0.164	0.22	0.169	0.173	0.236	0.525	0.169	0.177	0.163	0.158	0.172	0.177	0.164	0.165	0.176	0.172	0.177	0.176	0.172	0.172	0.161	0.168	0.162	0.176	0.163	0.166	0.174	0.179	0.178	0.177	0.174	0.179	0.171	0.164	0.201	0.168	0.166	0.169
10	25.1	0.176	0.196	0.18	0.181	0.179	0.17	0.199	0.18	0.292	0.179	0.184	0.292	0.177	0.178	0.186	0.179	0.292	0.18	0.18	0.172	0.201	0.166	0.167	0.159	0.167	0.179	0.174	0.178	0.186	0.196	0.183	0.174	0.173	0.174	0.169	0.159	0.175	0.176	0.179	0.174	0.177	0.208	0.197	0.172	0.163	0.168	0.169	0.192	0.172	0.172	0.176	0.165	0.192	0.165	0.167	0.162	0.169	0.156	0.164	0.22	0.17	0.175	0.237	0.526	0.171	0.179	0.164	0.158	0.172	0.178	0.165	0.166	0.177	0.174	0.179	0.178	0.173	0.173	0.161	0.169	0.163	0.177	0.164	0.167	0.175	0.181	0.179	0.179	0.176	0.181	0.171	0.165	0.201	0.17	0.166	0.171
10.33333333	25	0.177	0.197	0.182	0.182	0.181	0.17	0.203	0.182	0.294	0.181	0.186	0.294	0.178	0.179	0.186	0.181	0.292	0.181	0.181	0.173	0.201	0.167	0.168	0.159	0.167	0.18	0.176	0.178	0.186	0.196	0.184	0.175	0.174	0.176	0.17	0.159	0.176	0.177	0.18	0.174	0.182	0.207	0.197	0.173	0.163	0.169	0.168	0.192	0.171	0.173	0.177	0.166	0.194	0.165	0.167	0.162	0.17	0.156	0.164	0.221	0.17	0.176	0.237	0.526	0.172	0.18	0.165	0.158	0.172	0.18	0.165	0.166	0.178	0.175	0.181	0.179	0.174	0.175	0.161	0.169	0.164	0.178	0.165	0.167	0.176	0.181	0.181	0.18	0.177	0.182	0.172	0.166	0.201	0.171	0.167	0.172
10.66666667	25	0.18	0.2	0.184	0.185	0.183	0.171	0.209	0.185	0.296	0.184	0.189	0.296	0.181	0.18	0.186	0.183	0.292	0.182	0.183	0.174	0.201	0.169	0.168	0.159	0.168	0.181	0.178	0.179	0.189	0.197	0.185	0.175	0.176	0.176	0.171	0.159	0.178	0.179	0.182	0.175	0.179	0.205	0.199	0.174	0.163	0.17	0.168	0.193	0.171	0.175	0.179	0.167	0.195	0.165	0.167	0.164	0.171	0.157	0.164	0.221	0.17	0.178	0.237	0.527	0.174	0.182	0.167	0.158	0.171	0.181	0.166	0.167	0.18	0.176	0.183	0.181	0.175	0.177	0.161	0.171	0.165	0.18	0.167	0.169	0.178	0.183	0.182	0.182	0.179	0.185	0.173	0.167	0.202	0.173	0.167	0.174
11	24.9	0.181	0.202	0.187	0.187	0.185	0.171	0.216	0.187	0.298	0.186	0.192	0.299	0.182	0.182	0.186	0.185	0.292	0.184	0.185	0.176	0.201	0.171	0.168	0.159	0.168	0.182	0.18	0.181	0.19	0.2	0.187	0.176	0.178	0.178	0.173	0.159	0.18	0.18	0.184	0.176	0.181	0.205	0.2	0.176	0.164	0.172	0.168	0.195	0.171	0.176	0.18	0.168	0.197	0.165	0.167	0.165	0.173	0.157	0.164	0.222	0.171	0.18	0.237	0.528	0.176	0.184	0.168	0.159	0.171	0.183	0.167	0.167	0.182	0.178	0.185	0.183	0.177	0.178	0.161	0.173	0.166	0.181	0.169	0.17	0.18	0.184	0.185	0.183	0.18	0.186	0.175	0.169	0.202	0.175	0.168	0.176
11.33333333	24.9	0.183	0.205	0.189	0.189	0.188	0.172	0.223	0.19	0.301	0.189	0.194	0.302	0.184	0.183	0.186	0.187	0.292	0.185	0.187	0.178	0.201	0.172	0.169	0.159	0.168	0.183	0.182	0.183	0.192	0.202	0.189	0.177	0.179	0.18	0.175	0.158	0.184	0.182	0.186	0.177	0.183	0.204	0.202	0.177	0.164	0.173	0.168	0.196	0.171	0.178	0.181	0.169	0.199	0.165	0.167	0.166	0.174	0.157	0.164	0.223	0.171	0.182	0.237	0.528	0.177	0.186	0.169	0.159	0.17	0.184	0.168	0.168	0.184	0.18	0.188	0.185	0.178	0.18	0.161	0.174	0.168	0.183	0.171	0.171	0.182	0.186	0.186	0.184	0.182	0.188	0.176	0.17	0.202	0.176	0.168	0.177
11.66666667	24.8	0.186	0.207	0.191	0.192	0.19	0.173	0.229	0.192	0.303	0.192	0.197	0.305	0.187	0.184	0.186	0.19	0.291	0.187	0.19	0.179	0.201	0.174	0.17	0.159	0.169	0.183	0.185	0.188	0.194	0.205	0.192	0.178	0.181	0.182	0.177	0.159	0.185	0.185	0.189	0.178	0.186	0.203	0.206	0.179	0.165	0.175	0.168	0.197	0.17	0.179	0.183	0.17	0.201	0.165	0.168	0.167	0.175	0.157	0.163	0.223	0.172	0.184	0.238	0.529	0.179	0.189	0.17	0.159	0.17	0.186	0.169	0.169	0.186	0.182	0.19	0.187	0.18	0.182	0.161	0.176	0.169	0.185	0.172	0.172	0.184	0.188	0.187	0.186	0.183	0.19	0.177	0.172	0.202	0.179	0.169	0.18
12	24.7	0.187	0.209	0.192	0.193	0.191	0.174	0.235	0.195	0.306	0.195	0.2	0.309	0.188	0.184	0.185	0.192	0.291	0.189	0.191	0.182	0.201	0.176	0.17	0.159	0.169	0.184	0.186	0.188	0.197	0.208	0.194	0.178	0.183	0.186	0.179	0.158	0.186	0.188	0.19	0.179	0.186	0.203	0.207	0.182	0.166	0.177	0.168	0.199	0.174	0.18	0.184	0.171	0.203	0.165	0.167	0.169	0.177	0.157	0.163	0.224	0.173	0.187	0.238	0.53	0.181	0.192	0.171	0.159	0.17	0.19	0.171	0.171	0.187	0.184	0.192	0.191	0.181	0.184	0.162	0.178	0.17	0.187	0.175	0.173	0.185	0.19	0.19	0.188	0.185	0.192	0.178	0.174	0.202	0.18	0.17	0.181
12.33333333	24.7	0.189	0.211	0.194	0.195	0.193	0.178	0.241	0.198	0.309	0.199	0.202	0.312	0.189	0.186	0.185	0.193	0.291	0.191	0.192	0.183	0.201	0.177	0.171	0.158	0.169	0.186	0.187	0.189	0.198	0.21	0.195	0.179	0.186	0.187	0.181	0.158	0.188	0.189	0.191	0.181	0.188	0.203	0.21	0.184	0.166	0.178	0.168	0.201	0.17	0.182	0.187	0.172	0.206	0.164	0.167	0.17	0.179	0.157	0.163	0.225	0.173	0.188	0.238	0.53	0.184	0.193	0.172	0.159	0.17	0.191	0.172	0.172	0.189	0.185	0.195	0.192	0.184	0.187	0.162	0.182	0.172	0.188	0.177	0.175	0.187	0.191	0.192	0.189	0.187	0.193	0.18	0.175	0.202	0.181	0.17	0.182
12.66666667	24.8	0.19	0.214	0.197	0.198	0.196	0.18	0.247	0.201	0.311	0.202	0.204	0.315	0.191	0.187	0.185	0.194	0.291	0.193	0.194	0.184	0.202	0.179	0.172	0.159	0.169	0.186	0.188	0.19	0.199	0.211	0.196	0.18	0.187	0.189	0.182	0.158	0.19	0.189	0.192	0.183	0.19	0.203	0.214	0.185	0.167	0.179	0.168	0.202	0.17	0.183	0.188	0.174	0.209	0.164	0.167	0.173	0.181	0.157	0.163	0.226	0.174	0.189	0.238	0.531	0.186	0.195	0.173	0.16	0.17	0.193	0.173	0.174	0.191	0.187	0.198	0.193	0.187	0.189	0.161	0.183	0.174	0.19	0.18	0.176	0.189	0.192	0.193	0.19	0.188	0.195	0.181	0.176	0.203	0.184	0.17	0.185
13	24.8	0.193	0.217	0.199	0.201	0.199	0.181	0.253	0.205	0.314	0.206	0.207	0.319	0.193	0.189	0.185	0.196	0.291	0.194	0.197	0.186	0.202	0.18	0.173	0.159	0.17	0.187	0.19	0.191	0.201	0.214	0.198	0.181	0.188	0.192	0.184	0.158	0.192	0.191	0.194	0.185	0.192	0.202	0.218	0.187	0.168	0.181	0.167	0.204	0.172	0.185	0.189	0.176	0.21	0.164	0.167	0.174	0.184	0.157	0.163	0.227	0.174	0.191	0.238	0.532	0.187	0.198	0.174	0.16	0.17	0.195	0.175	0.175	0.193	0.189	0.201	0.195	0.188	0.19	0.162	0.184	0.176	0.191	0.181	0.177	0.191	0.193	0.195	0.191	0.19	0.196	0.183	0.178	0.203	0.186	0.171	0.187
13.33333333	24.8	0.195	0.219	0.202	0.204	0.202	0.183	0.259	0.207	0.317	0.21	0.21	0.323	0.195	0.19	0.185	0.199	0.291	0.196	0.199	0.187	0.202	0.182	0.174	0.159	0.171	0.188	0.192	0.193	0.203	0.218	0.202	0.182	0.191	0.193	0.186	0.157	0.195	0.192	0.196	0.186	0.194	0.202	0.222	0.19	0.169	0.182	0.167	0.206	0.172	0.186	0.19	0.178	0.213	0.164	0.168	0.174	0.185	0.157	0.163	0.227	0.175	0.194	0.239	0.533	0.189	0.201	0.176	0.16	0.17	0.198	0.177	0.18	0.195	0.191	0.204	0.197	0.189	0.192	0.162	0.187	0.177	0.193	0.184	0.178	0.193	0.194	0.197	0.192	0.192	0.198	0.185	0.181	0.203	0.188	0.171	0.189
13.66666667	24.8	0.198	0.222	0.205	0.207	0.206	0.184	0.265	0.211	0.32	0.214	0.214	0.326	0.197	0.191	0.185	0.201	0.291	0.198	0.203	0.189	0.202	0.185	0.174	0.158	0.172	0.189	0.194	0.195	0.204	0.22	0.205	0.184	0.193	0.195	0.187	0.157	0.197	0.195	0.198	0.187	0.196	0.202	0.228	0.193	0.17	0.184	0.167	0.207	0.169	0.188	0.191	0.179	0.215	0.164	0.168	0.175	0.187	0.157	0.163	0.228	0.176	0.196	0.239	0.534	0.189	0.205	0.177	0.161	0.169	0.202	0.18	0.18	0.198	0.193	0.208	0.199	0.191	0.194	0.163	0.189	0.177	0.194	0.186	0.179	0.196	0.195	0.199	0.193	0.195	0.2	0.188	0.182	0.203	0.19	0.172	0.191
14	24.8	0.206	0.225	0.209	0.212	0.211	0.187	0.272	0.213	0.324	0.219	0.217	0.328	0.202	0.192	0.185	0.204	0.29	0.2	0.206	0.191	0.202	0.187	0.175	0.158	0.173	0.191	0.196	0.198	0.207	0.223	0.21	0.185	0.195	0.197	0.189	0.156	0.202	0.196	0.201	0.187	0.201	0.2	0.232	0.197	0.172	0.186	0.167	0.209	0.169	0.191	0.194	0.18	0.219	0.164	0.168	0.176	0.188	0.157	0.163	0.229	0.177	0.2	0.239	0.536	0.19	0.209	0.179	0.161	0.169	0.205	0.18	0.18	0.202	0.196	0.213	0.202	0.193	0.197	0.163	0.191	0.179	0.196	0.189	0.18	0.202	0.198	0.202	0.195	0.198	0.206	0.19	0.185	0.204	0.195	0.173	0.198
14.33333333	24.8	0.205	0.228	0.211	0.215	0.213	0.189	0.278	0.216	0.329	0.225	0.221	0.333	0.205	0.193	0.185	0.208	0.29	0.203	0.212	0.194	0.202	0.19	0.176	0.158	0.174	0.192	0.201	0.202	0.212	0.227	0.212	0.186	0.198	0.201	0.192	0.156	0.206	0.201	0.205	0.189	0.204	0.198	0.239	0.201	0.173	0.189	0.167	0.211	0.169	0.193	0.196	0.182	0.222	0.164	0.169	0.178	0.191	0.158	0.163	0.229	0.179	0.203	0.239	0.537	0.19	0.215	0.18	0.162	0.169	0.209	0.181	0.181	0.202	0.199	0.22	0.205	0.195	0.2	0.163	0.193	0.18	0.197	0.191	0.181	0.202	0.201	0.205	0.196	0.202	0.205	0.192	0.187	0.204	0.196	0.174	0.199
14.66666667	24.7	0.206	0.23	0.214	0.217	0.215	0.191	0.283	0.219	0.332	0.231	0.224	0.339	0.207	0.195	0.185	0.21	0.29	0.205	0.215	0.194	0.202	0.193	0.177	0.158	0.175	0.194	0.204	0.203	0.212	0.23	0.218	0.186	0.203	0.202	0.196	0.156	0.211	0.201	0.207	0.19	0.206	0.198	0.243	0.206	0.176	0.193	0.167	0.212	0.169	0.195	0.199	0.184	0.227	0.164	0.169	0.18	0.193	0.158	0.163	0.231	0.18	0.207	0.24	0.539	0.192	0.219	0.181	0.162	0.169	0.214	0.182	0.184	0.204	0.201	0.224	0.211	0.197	0.203	0.164	0.197	0.182	0.2	0.196	0.183	0.203	0.201	0.207	0.2	0.203	0.206	0.198	0.193	0.205	0.197	0.175	0.2
15	24.8	0.207	0.232	0.216	0.219	0.217	0.194	0.288	0.223	0.335	0.236	0.228	0.344	0.208	0.196	0.185	0.214	0.289	0.209	0.219	0.195	0.202	0.194	0.178	0.158	0.176	0.195	0.206	0.203	0.214	0.232	0.22	0.19	0.205	0.203	0.196	0.156	0.214	0.203	0.209	0.191	0.207	0.198	0.252	0.21	0.177	0.195	0.167	0.212	0.171	0.197	0.202	0.186	0.23	0.164	0.169	0.182	0.196	0.158	0.163	0.232	0.181	0.208	0.239	0.54	0.192	0.224	0.181	0.162	0.169	0.22	0.184	0.185	0.206	0.203	0.228	0.213	0.2	0.205	0.164	0.2	0.183	0.205	0.198	0.184	0.205	0.2	0.207	0.199	0.203	0.206	0.197	0.193	0.205	0.198	0.175	0.201
15.33333333	24.8	0.209	0.235	0.219	0.222	0.22	0.197	0.293	0.23	0.339	0.242	0.232	0.35	0.21	0.197	0.185	0.219	0.29	0.211	0.224	0.197	0.203	0.196	0.179	0.158	0.177	0.197	0.209	0.207	0.217	0.235	0.225	0.189	0.208	0.204	0.199	0.156	0.216	0.205	0.212	0.192	0.209	0.198	0.254	0.216	0.177	0.196	0.167	0.214	0.169	0.199	0.204	0.189	0.236	0.164	0.169	0.184	0.198	0.158	0.163	0.234	0.182	0.212	0.24	0.542	0.193	0.229	0.183	0.163	0.169	0.235	0.186	0.188	0.209	0.205	0.232	0.215	0.201	0.207	0.165	0.203	0.185	0.204	0.2	0.186	0.207	0.201	0.209	0.199	0.205	0.208	0.198	0.194	0.205	0.2	0.176	0.203
15.66666667	24.8	0.211	0.237	0.222	0.225	0.223	0.199	0.298	0.231	0.342	0.25	0.235	0.357	0.213	0.199	0.185	0.224	0.289	0.214	0.228	0.199	0.203	0.198	0.179	0.158	0.178	0.199	0.211	0.209	0.22	0.236	0.228	0.189	0.211	0.206	0.202	0.156	0.216	0.207	0.215	0.194	0.211	0.199	0.257	0.221	0.178	0.199	0.166	0.215	0.168	0.202	0.206	0.191	0.24	0.164	0.17	0.188	0.203	0.158	0.163	0.235	0.184	0.215	0.24	0.543	0.194	0.234	0.184	0.164	0.169	0.238	0.189	0.192	0.212	0.208	0.236	0.218	0.202	0.209	0.165	0.206	0.189	0.205	0.202	0.188	0.21	0.202	0.211	0.2	0.208	0.209	0.199	0.196	0.206	0.202	0.177	0.205
16	24.7	0.213	0.24	0.224	0.228	0.225	0.202	0.303	0.233	0.343	0.26	0.239	0.364	0.216	0.2	0.185	0.226	0.289	0.217	0.233	0.201	0.203	0.2	0.181	0.158	0.18	0.202	0.214	0.213	0.223	0.239	0.23	0.189	0.213	0.209	0.205	0.156	0.219	0.21	0.218	0.198	0.213	0.199	0.259	0.228	0.179	0.203	0.167	0.216	0.169	0.205	0.208	0.191	0.246	0.164	0.17	0.189	0.205	0.159	0.163	0.236	0.185	0.219	0.24	0.545	0.195	0.24	0.185	0.165	0.169	0.241	0.191	0.194	0.215	0.211	0.24	0.221	0.204	0.212	0.166	0.208	0.19	0.207	0.204	0.19	0.213	0.203	0.214	0.202	0.21	0.21	0.201	0.198	0.206	0.203	0.178	0.206
16.33333333	24.7	0.215	0.242	0.226	0.23	0.228	0.205	0.308	0.235	0.344	0.284	0.242	0.372	0.218	0.201	0.185	0.227	0.289	0.219	0.239	0.203	0.203	0.202	0.181	0.158	0.182	0.204	0.217	0.217	0.226	0.242	0.233	0.189	0.217	0.21	0.208	0.157	0.222	0.213	0.221	0.199	0.215	0.198	0.264	0.234	0.18	0.205	0.166	0.217	0.169	0.208	0.211	0.192	0.251	0.164	0.171	0.193	0.208	0.159	0.163	0.237	0.185	0.223	0.24	0.547	0.196	0.245	0.186	0.165	0.169	0.244	0.195	0.196	0.217	0.214	0.244	0.226	0.205	0.214	0.166	0.211	0.192	0.208	0.207	0.19	0.216	0.204	0.215	0.202	0.212	0.212	0.203	0.201	0.206	0.205	0.179	0.208
16.66666667	24.7	0.217	0.244	0.228	0.232	0.231	0.208	0.312	0.237	0.346	0.292	0.245	0.381	0.221	0.201	0.184	0.229	0.289	0.221	0.246	0.204	0.203	0.204	0.182	0.158	0.183	0.206	0.218	0.221	0.229	0.246	0.235	0.189	0.219	0.212	0.211	0.157	0.224	0.215	0.223	0.2	0.217	0.198	0.269	0.24	0.181	0.207	0.166	0.218	0.168	0.21	0.213	0.193	0.256	0.164	0.171	0.194	0.21	0.159	0.162	0.239	0.186	0.227	0.24	0.548	0.198	0.249	0.187	0.166	0.169	0.245	0.196	0.198	0.22	0.216	0.247	0.228	0.207	0.216	0.167	0.213	0.193	0.209	0.209	0.191	0.219	0.205	0.216	0.203	0.215	0.214	0.204	0.202	0.207	0.207	0.179	0.209
17	24.7	0.219	0.249	0.231	0.234	0.233	0.212	0.315	0.239	0.349	0.29	0.247	0.387	0.223	0.202	0.184	0.231	0.289	0.223	0.252	0.206	0.203	0.206	0.184	0.157	0.184	0.207	0.221	0.225	0.232	0.248	0.237	0.189	0.221	0.214	0.214	0.157	0.226	0.218	0.226	0.202	0.219	0.198	0.272	0.245	0.183	0.209	0.166	0.219	0.168	0.212	0.216	0.194	0.261	0.164	0.172	0.195	0.213	0.159	0.163	0.239	0.187	0.23	0.24	0.549	0.199	0.252	0.188	0.167	0.169	0.249	0.197	0.203	0.222	0.219	0.25	0.23	0.209	0.218	0.168	0.216	0.193	0.21	0.211	0.192	0.222	0.206	0.219	0.205	0.217	0.215	0.205	0.204	0.207	0.209	0.18	0.211
17.33333333	24.7	0.221	0.256	0.238	0.241	0.24	0.217	0.319	0.241	0.353	0.285	0.25	0.386	0.225	0.204	0.184	0.233	0.289	0.226	0.258	0.208	0.204	0.206	0.185	0.158	0.186	0.209	0.223	0.23	0.236	0.251	0.241	0.189	0.223	0.217	0.216	0.157	0.244	0.221	0.229	0.204	0.222	0.199	0.276	0.251	0.187	0.21	0.166	0.22	0.171	0.215	0.22	0.196	0.266	0.163	0.172	0.195	0.217	0.159	0.163	0.24	0.188	0.233	0.241	0.55	0.2	0.257	0.19	0.168	0.169	0.249	0.2	0.207	0.242	0.222	0.254	0.232	0.211	0.221	0.168	0.219	0.194	0.211	0.213	0.194	0.224	0.207	0.221	0.207	0.233	0.217	0.207	0.206	0.207	0.214	0.181	0.217
17.66666667	24.7	0.23	0.256	0.244	0.247	0.242	0.221	0.329	0.243	0.355	0.284	0.252	0.385	0.233	0.205	0.184	0.236	0.288	0.229	0.265	0.21	0.204	0.208	0.186	0.157	0.189	0.213	0.228	0.234	0.24	0.253	0.243	0.19	0.227	0.219	0.218	0.158	0.242	0.223	0.233	0.206	0.231	0.199	0.296	0.256	0.188	0.211	0.166	0.221	0.17	0.217	0.224	0.198	0.271	0.163	0.173	0.197	0.219	0.159	0.162	0.241	0.189	0.235	0.24	0.552	0.203	0.26	0.19	0.169	0.169	0.249	0.199	0.208	0.237	0.225	0.257	0.235	0.213	0.223	0.169	0.223	0.195	0.212	0.216	0.195	0.232	0.207	0.222	0.208	0.23	0.221	0.208	0.212	0.208	0.219	0.181	0.225
18	24.7	0.233	0.256	0.243	0.246	0.24	0.226	0.332	0.248	0.366	0.282	0.253	0.389	0.235	0.207	0.184	0.243	0.288	0.232	0.277	0.219	0.204	0.217	0.187	0.157	0.191	0.213	0.235	0.251	0.248	0.255	0.254	0.19	0.229	0.233	0.222	0.158	0.242	0.225	0.244	0.209	0.229	0.2	0.293	0.259	0.189	0.214	0.166	0.222	0.171	0.219	0.228	0.2	0.276	0.163	0.173	0.198	0.222	0.159	0.162	0.242	0.191	0.237	0.241	0.553	0.206	0.265	0.191	0.17	0.169	0.259	0.2	0.208	0.234	0.228	0.26	0.242	0.215	0.225	0.17	0.225	0.196	0.213	0.218	0.196	0.236	0.208	0.225	0.209	0.229	0.228	0.21	0.221	0.208	0.22	0.182	0.224
18.33333333	24.7	0.233	0.257	0.242	0.245	0.24	0.231	0.335	0.253	0.364	0.286	0.253	0.393	0.234	0.208	0.184	0.242	0.288	0.235	0.281	0.22	0.204	0.22	0.189	0.157	0.194	0.214	0.234	0.251	0.259	0.268	0.255	0.191	0.248	0.231	0.23	0.159	0.241	0.232	0.242	0.211	0.23	0.2	0.291	0.264	0.191	0.215	0.166	0.223	0.168	0.222	0.232	0.202	0.281	0.163	0.174	0.2	0.225	0.159	0.162	0.244	0.193	0.24	0.241	0.555	0.208	0.269	0.192	0.171	0.169	0.269	0.2	0.21	0.233	0.23	0.263	0.243	0.217	0.227	0.171	0.227	0.197	0.214	0.223	0.198	0.237	0.208	0.236	0.211	0.229	0.228	0.212	0.221	0.209	0.22	0.182	0.223
18.66666667	24.6	0.232	0.257	0.241	0.245	0.239	0.237	0.338	0.252	0.363	0.291	0.253	0.395	0.234	0.21	0.183	0.241	0.288	0.238	0.278	0.22	0.204	0.219	0.19	0.157	0.197	0.214	0.234	0.25	0.256	0.267	0.254	0.192	0.245	0.23	0.23	0.159	0.241	0.238	0.242	0.212	0.229	0.2	0.29	0.27	0.193	0.217	0.166	0.224	0.168	0.228	0.235	0.204	0.286	0.163	0.175	0.203	0.227	0.159	0.162	0.245	0.195	0.242	0.241	0.556	0.211	0.272	0.193	0.173	0.169	0.266	0.201	0.211	0.233	0.231	0.267	0.243	0.218	0.229	0.173	0.228	0.199	0.215	0.231	0.198	0.237	0.209	0.239	0.212	0.229	0.229	0.223	0.22	0.209	0.22	0.183	0.223
19	24.6	0.232	0.258	0.24	0.244	0.239	0.241	0.34	0.254	0.363	0.285	0.253	0.396	0.234	0.211	0.184	0.241	0.288	0.241	0.276	0.219	0.205	0.219	0.191	0.157	0.2	0.214	0.234	0.246	0.256	0.267	0.253	0.193	0.242	0.23	0.229	0.16	0.24	0.237	0.242	0.213	0.229	0.201	0.289	0.275	0.195	0.223	0.166	0.225	0.168	0.231	0.235	0.205	0.289	0.163	0.176	0.204	0.228	0.16	0.162	0.246	0.197	0.248	0.241	0.558	0.213	0.273	0.195	0.175	0.169	0.263	0.201	0.213	0.236	0.234	0.271	0.242	0.22	0.231	0.173	0.229	0.2	0.215	0.232	0.199	0.243	0.211	0.24	0.214	0.228	0.228	0.223	0.219	0.21	0.219	0.183	0.222
19.33333333	24.7	0.231	0.259	0.24	0.244	0.238	0.243	0.341	0.255	0.362	0.279	0.254	0.398	0.234	0.212	0.183	0.24	0.288	0.244	0.274	0.219	0.204	0.219	0.193	0.157	0.201	0.215	0.233	0.246	0.255	0.267	0.253	0.193	0.24	0.23	0.229	0.16	0.239	0.236	0.242	0.214	0.228	0.202	0.289	0.277	0.197	0.225	0.165	0.227	0.167	0.233	0.252	0.207	0.292	0.163	0.177	0.205	0.232	0.16	0.162	0.247	0.2	0.251	0.241	0.559	0.216	0.274	0.197	0.175	0.168	0.261	0.202	0.214	0.236	0.243	0.274	0.241	0.221	0.234	0.174	0.231	0.2	0.216	0.231	0.2	0.242	0.214	0.24	0.216	0.228	0.228	0.222	0.219	0.21	0.219	0.184	0.222
19.66666667	24.7	0.231	0.26	0.239	0.244	0.238	0.245	0.343	0.256	0.361	0.276	0.253	0.399	0.234	0.215	0.183	0.24	0.288	0.246	0.273	0.219	0.205	0.219	0.194	0.157	0.203	0.215	0.233	0.246	0.256	0.267	0.253	0.193	0.239	0.23	0.228	0.162	0.239	0.236	0.242	0.216	0.229	0.202	0.291	0.278	0.2	0.226	0.165	0.228	0.169	0.235	0.257	0.209	0.294	0.163	0.178	0.208	0.237	0.16	0.162	0.249	0.202	0.252	0.242	0.561	0.218	0.275	0.198	0.175	0.168	0.259	0.203	0.221	0.237	0.242	0.278	0.241	0.223	0.237	0.174	0.235	0.201	0.217	0.231	0.202	0.24	0.216	0.24	0.217	0.228	0.228	0.222	0.219	0.211	0.219	0.184	0.222
20	24.7	0.23	0.261	0.239	0.243	0.237	0.247	0.344	0.257	0.361	0.273	0.254	0.4	0.233	0.218	0.183	0.239	0.287	0.249	0.274	0.219	0.205	0.218	0.195	0.157	0.206	0.214	0.233	0.246	0.256	0.266	0.251	0.193	0.238	0.229	0.227	0.162	0.239	0.235	0.241	0.226	0.228	0.203	0.293	0.278	0.202	0.225	0.165	0.228	0.166	0.234	0.252	0.213	0.295	0.163	0.18	0.22	0.245	0.16	0.162	0.25	0.204	0.252	0.242	0.563	0.22	0.275	0.199	0.175	0.168	0.258	0.203	0.23	0.236	0.241	0.281	0.241	0.225	0.238	0.175	0.238	0.201	0.218	0.231	0.202	0.239	0.216	0.238	0.217	0.227	0.227	0.222	0.218	0.211	0.218	0.185	0.221
20.33333333	24.7	0.23	0.262	0.238	0.243	0.237	0.25	0.346	0.258	0.36	0.271	0.254	0.402	0.233	0.226	0.183	0.239	0.287	0.251	0.275	0.219	0.205	0.218	0.196	0.157	0.209	0.215	0.232	0.246	0.258	0.265	0.251	0.193	0.238	0.229	0.226	0.164	0.238	0.235	0.241	0.227	0.228	0.204	0.294	0.28	0.205	0.225	0.165	0.229	0.166	0.235	0.248	0.222	0.298	0.163	0.181	0.225	0.248	0.16	0.162	0.251	0.206	0.253	0.242	0.565	0.223	0.277	0.2	0.176	0.168	0.257	0.204	0.23	0.236	0.241	0.285	0.24	0.226	0.239	0.176	0.24	0.202	0.219	0.231	0.203	0.241	0.217	0.238	0.219	0.227	0.227	0.222	0.218	0.211	0.218	0.186	0.221
