Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
9.666666667	24.9	0.14	0.176	0.154	0.134	0.143	0.145	0.184	0.142	0.138	0.13	0.136	0.135	0.148	0.145	0.14	0.133	0.145	0.143	0.139	0.17	0.131	0.137	0.136	0.134	0.152	0.149	0.148	0.147	0.142	0.14	0.15	0.142	0.137	0.139	0.13	0.13	0.139	0.149	0.147	0.15	0.147	0.143	0.162	0.148	0.141	0.135	0.131	0.133	0.151	0.15	0.144	0.139	0.141	0.143	0.209	0.187	0.142	0.145	0.144	0.136	0.135	0.136	0.147	0.141	0.131	0.137	0.138	0.135	0.181	0.163	0.553	0.14	0.151	0.144	0.138	0.141	0.177	0.143	0.138	0.142	0.13	0.133	0.135	0.138	0.14	0.143	0.144	0.135	0.191	0.14	0.133	0.138	0.133	0.148	0.183	0.132
10	24.9	0.139	0.175	0.153	0.134	0.143	0.145	0.183	0.141	0.138	0.129	0.136	0.135	0.148	0.145	0.14	0.133	0.145	0.143	0.139	0.168	0.131	0.137	0.136	0.135	0.15	0.149	0.148	0.147	0.142	0.14	0.15	0.142	0.137	0.139	0.13	0.13	0.138	0.149	0.147	0.15	0.147	0.143	0.162	0.148	0.141	0.135	0.131	0.133	0.152	0.15	0.144	0.14	0.142	0.142	0.208	0.187	0.142	0.144	0.144	0.137	0.135	0.135	0.147	0.141	0.13	0.137	0.137	0.135	0.181	0.163	0.561	0.14	0.151	0.144	0.138	0.141	0.177	0.143	0.139	0.142	0.131	0.133	0.135	0.137	0.14	0.143	0.145	0.135	0.192	0.141	0.133	0.138	0.133	0.148	0.183	0.131
10.33333333	24.9	0.14	0.176	0.152	0.134	0.144	0.145	0.183	0.141	0.138	0.13	0.136	0.135	0.149	0.146	0.14	0.134	0.145	0.144	0.14	0.171	0.131	0.137	0.137	0.135	0.151	0.15	0.148	0.146	0.143	0.141	0.15	0.142	0.137	0.14	0.13	0.13	0.139	0.149	0.148	0.151	0.148	0.143	0.162	0.149	0.141	0.135	0.132	0.133	0.152	0.15	0.145	0.14	0.142	0.142	0.208	0.188	0.142	0.144	0.144	0.136	0.135	0.135	0.148	0.142	0.131	0.137	0.138	0.135	0.181	0.164	0.569	0.14	0.151	0.145	0.139	0.141	0.177	0.143	0.139	0.142	0.131	0.133	0.135	0.137	0.141	0.143	0.142	0.135	0.192	0.141	0.133	0.139	0.132	0.149	0.183	0.131
10.66666667	24.9	0.14	0.177	0.152	0.134	0.143	0.145	0.183	0.141	0.139	0.13	0.136	0.135	0.149	0.146	0.14	0.133	0.145	0.144	0.14	0.171	0.131	0.138	0.137	0.135	0.155	0.151	0.148	0.146	0.143	0.14	0.15	0.143	0.137	0.141	0.13	0.13	0.138	0.149	0.148	0.151	0.148	0.143	0.163	0.149	0.141	0.136	0.131	0.133	0.152	0.151	0.145	0.141	0.142	0.142	0.207	0.188	0.142	0.144	0.144	0.136	0.135	0.135	0.149	0.141	0.131	0.137	0.138	0.135	0.181	0.164	0.574	0.14	0.151	0.145	0.138	0.141	0.177	0.144	0.139	0.142	0.131	0.133	0.136	0.137	0.141	0.143	0.142	0.136	0.193	0.141	0.132	0.139	0.134	0.149	0.181	0.132
11	24.9	0.14	0.177	0.152	0.134	0.144	0.146	0.183	0.141	0.138	0.13	0.136	0.135	0.149	0.146	0.14	0.134	0.145	0.144	0.14	0.17	0.131	0.138	0.138	0.134	0.151	0.151	0.148	0.146	0.143	0.14	0.15	0.143	0.138	0.141	0.13	0.13	0.138	0.15	0.149	0.151	0.148	0.143	0.163	0.15	0.141	0.136	0.131	0.133	0.152	0.152	0.145	0.141	0.144	0.142	0.207	0.188	0.142	0.145	0.145	0.138	0.136	0.135	0.149	0.141	0.132	0.137	0.138	0.136	0.18	0.164	0.582	0.139	0.151	0.145	0.139	0.141	0.177	0.144	0.14	0.143	0.131	0.133	0.136	0.137	0.142	0.143	0.143	0.135	0.195	0.141	0.132	0.14	0.134	0.149	0.182	0.132
11.33333333	24.9	0.14	0.178	0.153	0.134	0.145	0.146	0.182	0.14	0.139	0.13	0.136	0.135	0.149	0.146	0.14	0.133	0.146	0.145	0.14	0.171	0.132	0.14	0.137	0.135	0.153	0.151	0.148	0.146	0.142	0.141	0.15	0.143	0.137	0.142	0.13	0.13	0.138	0.15	0.149	0.151	0.148	0.143	0.163	0.15	0.14	0.138	0.132	0.133	0.153	0.152	0.145	0.141	0.144	0.141	0.205	0.189	0.143	0.144	0.145	0.136	0.136	0.135	0.149	0.141	0.132	0.137	0.138	0.136	0.18	0.164	0.588	0.138	0.15	0.147	0.139	0.142	0.176	0.144	0.139	0.143	0.131	0.133	0.136	0.137	0.142	0.142	0.143	0.136	0.193	0.141	0.132	0.139	0.134	0.15	0.181	0.132
11.66666667	24.9	0.14	0.178	0.153	0.134	0.145	0.146	0.181	0.14	0.139	0.129	0.135	0.136	0.15	0.146	0.14	0.133	0.146	0.145	0.14	0.171	0.132	0.138	0.138	0.136	0.155	0.151	0.147	0.146	0.143	0.142	0.15	0.143	0.137	0.141	0.13	0.131	0.137	0.149	0.15	0.151	0.148	0.143	0.163	0.151	0.141	0.136	0.131	0.133	0.154	0.151	0.146	0.143	0.145	0.142	0.205	0.189	0.143	0.144	0.145	0.136	0.136	0.135	0.15	0.14	0.132	0.136	0.138	0.137	0.179	0.164	0.594	0.138	0.151	0.146	0.139	0.142	0.175	0.144	0.14	0.142	0.132	0.133	0.136	0.137	0.143	0.143	0.145	0.135	0.194	0.142	0.132	0.14	0.134	0.15	0.18	0.132
12	24.9	0.141	0.179	0.153	0.134	0.147	0.146	0.182	0.14	0.14	0.13	0.135	0.136	0.151	0.147	0.14	0.134	0.146	0.145	0.141	0.173	0.132	0.139	0.138	0.136	0.155	0.152	0.147	0.147	0.143	0.142	0.15	0.144	0.137	0.141	0.131	0.131	0.137	0.149	0.15	0.152	0.148	0.143	0.163	0.152	0.141	0.139	0.132	0.134	0.154	0.152	0.146	0.142	0.145	0.141	0.207	0.19	0.143	0.145	0.146	0.136	0.137	0.135	0.15	0.141	0.133	0.136	0.138	0.137	0.179	0.164	0.602	0.138	0.151	0.146	0.139	0.142	0.176	0.145	0.14	0.142	0.131	0.134	0.137	0.137	0.142	0.143	0.144	0.135	0.194	0.142	0.132	0.141	0.134	0.15	0.181	0.133
12.33333333	24.8	0.141	0.179	0.154	0.135	0.146	0.148	0.182	0.14	0.139	0.13	0.135	0.137	0.151	0.147	0.14	0.134	0.146	0.146	0.142	0.174	0.132	0.139	0.138	0.137	0.152	0.152	0.147	0.147	0.142	0.143	0.151	0.145	0.137	0.142	0.131	0.131	0.137	0.149	0.151	0.152	0.149	0.143	0.163	0.152	0.141	0.137	0.132	0.133	0.154	0.153	0.146	0.143	0.145	0.141	0.208	0.19	0.144	0.145	0.146	0.137	0.137	0.135	0.151	0.141	0.133	0.136	0.138	0.138	0.179	0.165	0.607	0.138	0.152	0.147	0.14	0.143	0.175	0.145	0.14	0.143	0.131	0.134	0.137	0.137	0.143	0.142	0.145	0.136	0.195	0.143	0.131	0.141	0.134	0.15	0.181	0.133
12.66666667	24.8	0.141	0.18	0.154	0.135	0.147	0.147	0.181	0.14	0.141	0.13	0.134	0.137	0.151	0.148	0.14	0.134	0.146	0.146	0.141	0.172	0.132	0.143	0.138	0.138	0.152	0.152	0.147	0.147	0.142	0.143	0.151	0.145	0.137	0.145	0.131	0.132	0.137	0.149	0.151	0.152	0.149	0.143	0.164	0.152	0.14	0.139	0.132	0.134	0.155	0.153	0.146	0.143	0.144	0.142	0.206	0.19	0.144	0.145	0.145	0.137	0.137	0.135	0.151	0.141	0.133	0.136	0.137	0.138	0.178	0.165	0.614	0.137	0.152	0.148	0.14	0.144	0.175	0.145	0.14	0.143	0.132	0.134	0.137	0.137	0.143	0.142	0.145	0.136	0.195	0.143	0.131	0.142	0.134	0.15	0.181	0.134
13	24.8	0.141	0.182	0.155	0.135	0.148	0.149	0.181	0.14	0.14	0.13	0.135	0.139	0.152	0.148	0.14	0.134	0.146	0.147	0.141	0.174	0.133	0.141	0.139	0.138	0.153	0.152	0.148	0.148	0.143	0.143	0.151	0.146	0.137	0.143	0.132	0.132	0.137	0.149	0.152	0.152	0.149	0.143	0.164	0.153	0.14	0.14	0.132	0.134	0.156	0.153	0.146	0.144	0.146	0.142	0.207	0.191	0.144	0.145	0.146	0.137	0.138	0.135	0.151	0.141	0.134	0.136	0.137	0.139	0.178	0.164	0.619	0.137	0.152	0.148	0.142	0.144	0.174	0.146	0.141	0.143	0.132	0.135	0.138	0.137	0.143	0.142	0.146	0.136	0.197	0.144	0.131	0.141	0.135	0.151	0.18	0.134
13.33333333	24.8	0.142	0.183	0.155	0.135	0.148	0.148	0.181	0.14	0.144	0.13	0.136	0.142	0.153	0.149	0.141	0.134	0.147	0.147	0.142	0.175	0.134	0.143	0.139	0.139	0.154	0.153	0.148	0.148	0.143	0.144	0.152	0.146	0.137	0.143	0.133	0.132	0.137	0.149	0.153	0.153	0.149	0.144	0.165	0.154	0.14	0.142	0.132	0.135	0.157	0.153	0.147	0.143	0.148	0.142	0.208	0.192	0.145	0.146	0.147	0.137	0.137	0.135	0.152	0.141	0.134	0.136	0.137	0.14	0.177	0.164	0.625	0.138	0.153	0.149	0.144	0.144	0.174	0.146	0.141	0.143	0.133	0.135	0.138	0.137	0.144	0.143	0.145	0.136	0.198	0.145	0.131	0.141	0.136	0.151	0.18	0.134
13.66666667	24.8	0.142	0.183	0.155	0.136	0.149	0.148	0.181	0.139	0.145	0.131	0.136	0.143	0.154	0.15	0.141	0.134	0.147	0.148	0.142	0.175	0.134	0.145	0.139	0.138	0.154	0.153	0.148	0.148	0.143	0.145	0.152	0.147	0.137	0.144	0.134	0.133	0.137	0.149	0.153	0.153	0.15	0.144	0.165	0.155	0.14	0.142	0.132	0.135	0.157	0.153	0.146	0.144	0.145	0.141	0.209	0.193	0.145	0.146	0.147	0.138	0.137	0.135	0.152	0.141	0.135	0.136	0.137	0.14	0.177	0.165	0.628	0.138	0.153	0.151	0.141	0.144	0.174	0.146	0.143	0.143	0.133	0.135	0.138	0.137	0.144	0.143	0.146	0.136	0.2	0.145	0.131	0.142	0.136	0.152	0.18	0.135
14	24.9	0.143	0.181	0.155	0.136	0.15	0.149	0.181	0.139	0.145	0.131	0.136	0.145	0.154	0.151	0.141	0.135	0.148	0.149	0.142	0.176	0.134	0.145	0.14	0.138	0.154	0.154	0.148	0.149	0.143	0.145	0.153	0.148	0.137	0.147	0.133	0.133	0.137	0.148	0.153	0.154	0.15	0.144	0.165	0.156	0.14	0.142	0.132	0.135	0.158	0.153	0.147	0.144	0.146	0.142	0.208	0.193	0.145	0.146	0.147	0.138	0.137	0.135	0.152	0.141	0.135	0.137	0.137	0.141	0.177	0.164	0.632	0.137	0.154	0.15	0.142	0.145	0.174	0.147	0.142	0.144	0.133	0.136	0.139	0.137	0.146	0.142	0.149	0.136	0.199	0.145	0.131	0.143	0.136	0.152	0.18	0.135
14.33333333	24.9	0.143	0.185	0.156	0.136	0.151	0.151	0.181	0.14	0.145	0.131	0.135	0.145	0.155	0.152	0.141	0.135	0.149	0.149	0.143	0.177	0.135	0.148	0.14	0.14	0.155	0.154	0.148	0.149	0.144	0.146	0.153	0.149	0.137	0.147	0.136	0.134	0.137	0.149	0.153	0.154	0.151	0.145	0.166	0.157	0.14	0.142	0.133	0.136	0.159	0.154	0.148	0.147	0.149	0.142	0.21	0.195	0.146	0.146	0.148	0.139	0.141	0.135	0.153	0.142	0.136	0.136	0.138	0.142	0.177	0.166	0.638	0.138	0.154	0.151	0.142	0.146	0.174	0.148	0.142	0.144	0.134	0.136	0.14	0.137	0.147	0.143	0.151	0.136	0.199	0.146	0.131	0.143	0.137	0.153	0.18	0.136
14.66666667	24.9	0.144	0.184	0.157	0.136	0.151	0.151	0.181	0.139	0.147	0.131	0.136	0.147	0.156	0.152	0.141	0.136	0.149	0.15	0.143	0.177	0.135	0.147	0.141	0.141	0.156	0.154	0.148	0.15	0.144	0.147	0.153	0.149	0.137	0.149	0.137	0.134	0.137	0.149	0.153	0.155	0.151	0.145	0.166	0.158	0.139	0.144	0.133	0.137	0.158	0.154	0.148	0.146	0.147	0.142	0.215	0.195	0.147	0.147	0.148	0.139	0.138	0.135	0.152	0.142	0.136	0.137	0.137	0.143	0.176	0.166	0.643	0.137	0.155	0.153	0.143	0.146	0.174	0.148	0.143	0.144	0.134	0.137	0.14	0.137	0.146	0.143	0.15	0.136	0.2	0.146	0.131	0.144	0.138	0.153	0.179	0.136
15	24.9	0.144	0.184	0.157	0.136	0.151	0.153	0.18	0.139	0.148	0.131	0.136	0.146	0.157	0.153	0.141	0.136	0.149	0.15	0.144	0.177	0.136	0.146	0.141	0.141	0.157	0.155	0.148	0.15	0.144	0.147	0.154	0.15	0.137	0.15	0.136	0.134	0.137	0.149	0.154	0.155	0.152	0.146	0.167	0.158	0.139	0.146	0.133	0.137	0.159	0.155	0.149	0.146	0.149	0.141	0.215	0.195	0.147	0.148	0.149	0.139	0.139	0.135	0.153	0.142	0.137	0.135	0.138	0.143	0.176	0.167	0.646	0.137	0.156	0.155	0.143	0.147	0.173	0.149	0.143	0.144	0.134	0.137	0.141	0.137	0.148	0.143	0.152	0.136	0.2	0.147	0.131	0.146	0.138	0.153	0.179	0.136
15.33333333	24.8	0.144	0.185	0.16	0.137	0.153	0.154	0.18	0.139	0.148	0.132	0.136	0.147	0.158	0.154	0.142	0.137	0.15	0.151	0.144	0.178	0.137	0.146	0.142	0.144	0.157	0.155	0.148	0.151	0.145	0.148	0.154	0.151	0.137	0.15	0.135	0.134	0.137	0.149	0.154	0.156	0.152	0.146	0.169	0.159	0.139	0.146	0.133	0.139	0.161	0.156	0.149	0.148	0.15	0.142	0.215	0.196	0.148	0.149	0.149	0.14	0.139	0.135	0.153	0.142	0.138	0.136	0.137	0.144	0.176	0.167	0.652	0.137	0.156	0.158	0.145	0.147	0.173	0.15	0.144	0.145	0.134	0.137	0.141	0.137	0.148	0.143	0.155	0.137	0.2	0.147	0.131	0.145	0.139	0.153	0.179	0.137
15.66666667	24.8	0.144	0.184	0.159	0.137	0.153	0.155	0.18	0.139	0.149	0.132	0.137	0.141	0.159	0.154	0.142	0.137	0.151	0.152	0.145	0.179	0.137	0.148	0.142	0.144	0.157	0.157	0.148	0.151	0.145	0.149	0.154	0.152	0.137	0.15	0.136	0.135	0.137	0.149	0.155	0.156	0.153	0.146	0.168	0.16	0.139	0.148	0.133	0.138	0.161	0.156	0.15	0.147	0.149	0.142	0.215	0.197	0.148	0.149	0.15	0.14	0.139	0.136	0.154	0.142	0.138	0.136	0.138	0.145	0.176	0.168	0.655	0.137	0.157	0.159	0.148	0.147	0.173	0.151	0.144	0.145	0.135	0.138	0.142	0.137	0.15	0.143	0.156	0.137	0.202	0.149	0.13	0.145	0.14	0.154	0.179	0.139
16	24.8	0.145	0.188	0.162	0.137	0.153	0.156	0.18	0.139	0.15	0.132	0.137	0.145	0.161	0.156	0.142	0.137	0.151	0.153	0.145	0.181	0.138	0.147	0.142	0.146	0.158	0.157	0.148	0.152	0.145	0.149	0.155	0.153	0.138	0.149	0.139	0.135	0.137	0.14	0.155	0.158	0.154	0.147	0.169	0.161	0.139	0.146	0.133	0.139	0.162	0.156	0.15	0.148	0.15	0.142	0.215	0.199	0.148	0.151	0.152	0.141	0.139	0.136	0.154	0.142	0.139	0.135	0.138	0.146	0.175	0.169	0.661	0.138	0.158	0.161	0.147	0.149	0.173	0.151	0.145	0.146	0.136	0.138	0.143	0.137	0.15	0.143	0.155	0.136	0.201	0.149	0.131	0.146	0.143	0.155	0.179	0.138
16.33333333	24.8	0.145	0.188	0.16	0.138	0.151	0.158	0.179	0.139	0.151	0.132	0.137	0.143	0.161	0.158	0.142	0.138	0.152	0.154	0.145	0.182	0.138	0.146	0.143	0.147	0.162	0.158	0.149	0.152	0.146	0.151	0.155	0.154	0.137	0.15	0.139	0.136	0.136	0.14	0.154	0.158	0.154	0.147	0.169	0.163	0.139	0.149	0.133	0.141	0.164	0.158	0.151	0.149	0.152	0.142	0.214	0.198	0.149	0.153	0.15	0.141	0.139	0.136	0.155	0.143	0.14	0.136	0.138	0.146	0.175	0.169	0.666	0.138	0.159	0.159	0.151	0.149	0.177	0.153	0.145	0.146	0.136	0.139	0.144	0.138	0.148	0.143	0.153	0.136	0.205	0.152	0.131	0.147	0.142	0.155	0.181	0.14
16.66666667	24.8	0.145	0.191	0.161	0.138	0.154	0.158	0.179	0.139	0.15	0.133	0.137	0.145	0.162	0.158	0.143	0.138	0.153	0.155	0.146	0.182	0.138	0.15	0.143	0.147	0.166	0.159	0.149	0.153	0.146	0.151	0.156	0.155	0.138	0.152	0.137	0.137	0.136	0.14	0.155	0.159	0.155	0.147	0.17	0.163	0.139	0.148	0.134	0.14	0.167	0.158	0.151	0.148	0.154	0.143	0.214	0.2	0.151	0.155	0.151	0.142	0.139	0.136	0.156	0.143	0.141	0.135	0.139	0.147	0.175	0.17	0.675	0.138	0.16	0.16	0.15	0.15	0.172	0.155	0.146	0.146	0.137	0.139	0.145	0.137	0.149	0.144	0.155	0.137	0.204	0.152	0.13	0.148	0.143	0.156	0.181	0.143
17	24.8	0.146	0.189	0.161	0.138	0.154	0.161	0.179	0.139	0.152	0.133	0.137	0.151	0.162	0.158	0.143	0.139	0.153	0.159	0.146	0.182	0.139	0.151	0.144	0.147	0.161	0.159	0.149	0.153	0.146	0.152	0.157	0.156	0.138	0.153	0.139	0.138	0.136	0.14	0.155	0.159	0.157	0.148	0.171	0.164	0.138	0.146	0.134	0.14	0.17	0.159	0.152	0.15	0.153	0.143	0.219	0.201	0.151	0.156	0.152	0.142	0.14	0.136	0.157	0.143	0.142	0.135	0.138	0.148	0.175	0.171	0.135	0.137	0.16	0.159	0.146	0.151	0.175	0.157	0.147	0.147	0.138	0.14	0.146	0.137	0.151	0.144	0.16	0.137	0.203	0.153	0.13	0.148	0.146	0.156	0.179	0.143
17.33333333	24.8	0.146	0.195	0.162	0.138	0.156	0.16	0.179	0.139	0.154	0.134	0.137	0.154	0.164	0.159	0.143	0.139	0.154	0.157	0.147	0.183	0.14	0.151	0.144	0.147	0.162	0.159	0.15	0.154	0.147	0.153	0.157	0.157	0.138	0.154	0.141	0.137	0.136	0.139	0.156	0.16	0.157	0.148	0.171	0.166	0.138	0.146	0.134	0.142	0.172	0.161	0.153	0.15	0.156	0.143	0.22	0.202	0.151	0.157	0.152	0.143	0.14	0.136	0.157	0.143	0.143	0.135	0.138	0.149	0.175	0.171	0.135	0.137	0.162	0.16	0.149	0.151	0.175	0.158	0.147	0.147	0.139	0.14	0.148	0.136	0.15	0.145	0.157	0.136	0.204	0.155	0.13	0.15	0.147	0.157	0.178	0.145
17.66666667	24.8	0.146	0.196	0.163	0.139	0.156	0.163	0.179	0.139	0.152	0.134	0.138	0.153	0.165	0.16	0.144	0.14	0.155	0.159	0.148	0.184	0.14	0.147	0.144	0.146	0.162	0.161	0.15	0.155	0.147	0.154	0.158	0.158	0.138	0.156	0.139	0.138	0.136	0.14	0.158	0.161	0.16	0.149	0.172	0.167	0.138	0.147	0.134	0.142	0.173	0.161	0.154	0.15	0.153	0.143	0.22	0.203	0.152	0.159	0.154	0.144	0.141	0.136	0.158	0.143	0.144	0.136	0.139	0.15	0.175	0.172	0.136	0.137	0.163	0.161	0.149	0.153	0.174	0.161	0.148	0.148	0.139	0.141	0.148	0.138	0.152	0.145	0.159	0.136	0.205	0.157	0.131	0.15	0.151	0.157	0.178	0.146
18	24.9	0.147	0.196	0.164	0.139	0.158	0.161	0.179	0.139	0.155	0.134	0.138	0.157	0.167	0.161	0.144	0.14	0.157	0.159	0.149	0.184	0.141	0.144	0.145	0.146	0.163	0.161	0.15	0.157	0.148	0.155	0.158	0.159	0.138	0.157	0.142	0.141	0.136	0.14	0.158	0.162	0.16	0.149	0.173	0.169	0.138	0.15	0.134	0.146	0.169	0.166	0.155	0.153	0.155	0.144	0.22	0.204	0.153	0.16	0.155	0.144	0.141	0.136	0.158	0.144	0.145	0.136	0.139	0.151	0.175	0.174	0.136	0.137	0.167	0.16	0.151	0.153	0.172	0.162	0.148	0.149	0.14	0.142	0.152	0.137	0.154	0.145	0.164	0.136	0.205	0.158	0.13	0.153	0.15	0.158	0.178	0.148
18.33333333	25	0.148	0.192	0.165	0.139	0.16	0.165	0.179	0.139	0.157	0.134	0.138	0.152	0.17	0.162	0.144	0.141	0.158	0.161	0.154	0.185	0.142	0.146	0.146	0.147	0.165	0.162	0.15	0.158	0.148	0.157	0.159	0.16	0.137	0.159	0.14	0.139	0.136	0.139	0.16	0.163	0.162	0.149	0.174	0.17	0.138	0.15	0.135	0.142	0.16	0.168	0.156	0.155	0.154	0.144	0.22	0.204	0.153	0.16	0.155	0.145	0.141	0.136	0.159	0.144	0.145	0.136	0.139	0.152	0.175	0.175	0.136	0.137	0.165	0.158	0.15	0.159	0.172	0.166	0.149	0.149	0.14	0.142	0.151	0.137	0.16	0.144	0.163	0.136	0.204	0.158	0.13	0.153	0.148	0.16	0.178	0.149
18.66666667	25	0.147	0.193	0.166	0.139	0.158	0.163	0.179	0.139	0.154	0.135	0.138	0.151	0.172	0.164	0.144	0.141	0.162	0.162	0.15	0.184	0.143	0.146	0.146	0.148	0.165	0.164	0.152	0.161	0.149	0.157	0.159	0.161	0.137	0.161	0.141	0.142	0.136	0.14	0.16	0.163	0.165	0.15	0.176	0.172	0.138	0.149	0.134	0.142	0.167	0.166	0.156	0.153	0.155	0.143	0.228	0.205	0.152	0.156	0.154	0.146	0.141	0.136	0.16	0.144	0.148	0.136	0.139	0.154	0.174	0.175	0.139	0.137	0.172	0.159	0.154	0.155	0.172	0.166	0.15	0.149	0.142	0.144	0.152	0.136	0.156	0.144	0.162	0.136	0.206	0.16	0.13	0.153	0.152	0.163	0.178	0.151
19	25	0.147	0.19	0.167	0.14	0.161	0.165	0.179	0.139	0.158	0.136	0.139	0.148	0.174	0.165	0.145	0.142	0.164	0.164	0.152	0.184	0.144	0.145	0.147	0.155	0.164	0.163	0.152	0.163	0.151	0.16	0.16	0.163	0.137	0.161	0.143	0.143	0.136	0.14	0.159	0.163	0.169	0.151	0.176	0.174	0.138	0.15	0.135	0.143	0.163	0.167	0.159	0.16	0.157	0.144	0.231	0.206	0.154	0.156	0.154	0.146	0.142	0.136	0.16	0.145	0.148	0.136	0.14	0.156	0.174	0.177	0.136	0.137	0.173	0.167	0.152	0.156	0.172	0.167	0.152	0.149	0.143	0.145	0.158	0.136	0.159	0.145	0.163	0.136	0.206	0.159	0.131	0.154	0.157	0.167	0.178	0.152
19.33333333	25.1	0.148	0.179	0.167	0.14	0.16	0.166	0.179	0.139	0.16	0.136	0.139	0.155	0.176	0.165	0.145	0.143	0.162	0.165	0.153	0.184	0.146	0.145	0.149	0.152	0.165	0.163	0.152	0.161	0.151	0.164	0.161	0.164	0.137	0.162	0.143	0.142	0.137	0.14	0.159	0.164	0.168	0.151	0.177	0.176	0.138	0.15	0.135	0.143	0.17	0.168	0.161	0.155	0.158	0.144	0.23	0.206	0.154	0.156	0.16	0.147	0.142	0.136	0.161	0.145	0.149	0.136	0.14	0.157	0.174	0.178	0.136	0.138	0.17	0.167	0.152	0.156	0.172	0.164	0.151	0.15	0.144	0.146	0.156	0.136	0.159	0.145	0.161	0.136	0.205	0.16	0.13	0.154	0.155	0.169	0.178	0.153
19.66666667	25.1	0.148	0.171	0.168	0.14	0.159	0.166	0.179	0.139	0.157	0.136	0.139	0.16	0.177	0.167	0.145	0.144	0.161	0.166	0.152	0.184	0.147	0.146	0.15	0.151	0.166	0.164	0.152	0.165	0.154	0.167	0.161	0.165	0.137	0.163	0.144	0.142	0.137	0.14	0.16	0.166	0.168	0.151	0.177	0.177	0.138	0.149	0.136	0.145	0.176	0.171	0.162	0.16	0.161	0.145	0.233	0.207	0.156	0.157	0.162	0.148	0.143	0.136	0.16	0.145	0.15	0.136	0.14	0.159	0.174	0.185	0.137	0.137	0.172	0.169	0.152	0.156	0.171	0.162	0.152	0.151	0.145	0.146	0.161	0.137	0.16	0.145	0.162	0.136	0.209	0.16	0.13	0.156	0.158	0.166	0.178	0.154
20	25.1	0.149	0.167	0.169	0.141	0.159	0.167	0.179	0.139	0.157	0.136	0.14	0.154	0.179	0.168	0.145	0.144	0.164	0.166	0.155	0.185	0.152	0.145	0.15	0.156	0.168	0.165	0.152	0.167	0.153	0.167	0.162	0.166	0.137	0.163	0.145	0.142	0.136	0.14	0.161	0.167	0.168	0.152	0.178	0.178	0.138	0.15	0.137	0.146	0.18	0.173	0.163	0.162	0.161	0.145	0.237	0.208	0.155	0.158	0.163	0.149	0.144	0.137	0.164	0.146	0.151	0.136	0.141	0.161	0.174	0.188	0.137	0.138	0.174	0.167	0.152	0.157	0.173	0.164	0.152	0.152	0.149	0.149	0.16	0.136	0.159	0.146	0.165	0.136	0.208	0.162	0.131	0.157	0.157	0.17	0.178	0.154
20.33333333	25.2	0.149	0.17	0.169	0.14	0.159	0.167	0.178	0.138	0.157	0.137	0.14	0.158	0.181	0.169	0.145	0.145	0.165	0.167	0.157	0.186	0.151	0.147	0.151	0.152	0.168	0.165	0.152	0.165	0.154	0.165	0.163	0.168	0.137	0.163	0.145	0.146	0.136	0.139	0.161	0.166	0.169	0.154	0.178	0.176	0.137	0.152	0.137	0.146	0.178	0.173	0.163	0.16	0.169	0.145	0.237	0.209	0.155	0.158	0.165	0.149	0.143	0.137	0.164	0.146	0.155	0.137	0.14	0.163	0.174	0.189	0.137	0.138	0.177	0.17	0.152	0.157	0.171	0.166	0.154	0.152	0.149	0.15	0.165	0.136	0.157	0.145	0.165	0.136	0.207	0.162	0.13	0.158	0.157	0.171	0.178	0.155
