Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
9.666666667	24.9	0.151	0.144	0.186	0.196	0.141	0.166	0.143	0.149	0.243	0.146	0.149	0.254	0.143	0.144	0.152	0.166	0.258	0.16	0.165	0.147	0.191	0.155	0.162	0.168	0.138	0.183	0.235	0.172	0.2	0.201	0.242	0.189	0.159	0.157	0.145	0.152	0.203	0.149	0.151	0.162	0.133	0.203	0.272	0.196	0.139	0.151	0.138	0.155	0.121	0.137	0.153	0.139	0.157	0.161	0.181	0.14	0.143	0.174	0.14	0.201	0.142	0.141	0.287	0.148	0.151	0.144	0.146	0.146	0.143	0.152	0.173	0.144	0.143	0.152	0.228	0.138	0.165	0.167	0.143	0.144	0.16	0.147	0.148	0.145	0.163	0.143	0.145	0.16	0.148	0.144	0.148	0.143	0.18	0.149	0.15	0.159
10	24.9	0.151	0.144	0.184	0.196	0.141	0.162	0.143	0.149	0.243	0.146	0.149	0.254	0.143	0.145	0.153	0.165	0.258	0.16	0.165	0.147	0.192	0.155	0.161	0.167	0.138	0.183	0.233	0.171	0.2	0.2	0.237	0.188	0.158	0.157	0.145	0.151	0.204	0.149	0.151	0.161	0.133	0.203	0.271	0.196	0.139	0.15	0.138	0.154	0.121	0.137	0.153	0.139	0.157	0.161	0.179	0.14	0.143	0.173	0.14	0.201	0.142	0.141	0.286	0.149	0.151	0.144	0.146	0.146	0.143	0.152	0.173	0.144	0.143	0.152	0.225	0.139	0.165	0.165	0.144	0.144	0.16	0.147	0.148	0.145	0.163	0.143	0.145	0.159	0.148	0.144	0.148	0.144	0.18	0.148	0.15	0.159
10.33333333	24.9	0.15	0.144	0.183	0.195	0.141	0.161	0.143	0.149	0.243	0.146	0.149	0.254	0.143	0.145	0.153	0.165	0.257	0.16	0.165	0.147	0.192	0.155	0.161	0.167	0.137	0.181	0.231	0.171	0.2	0.2	0.235	0.189	0.158	0.157	0.145	0.151	0.205	0.149	0.15	0.161	0.133	0.202	0.268	0.194	0.139	0.151	0.138	0.154	0.121	0.137	0.153	0.139	0.158	0.161	0.179	0.14	0.144	0.171	0.14	0.201	0.142	0.142	0.286	0.149	0.151	0.144	0.146	0.146	0.143	0.152	0.172	0.144	0.143	0.152	0.225	0.139	0.164	0.164	0.144	0.144	0.159	0.148	0.148	0.145	0.162	0.143	0.145	0.159	0.148	0.144	0.148	0.144	0.18	0.148	0.15	0.158
10.66666667	24.9	0.15	0.145	0.181	0.195	0.141	0.16	0.144	0.149	0.243	0.146	0.149	0.254	0.143	0.145	0.153	0.164	0.257	0.159	0.165	0.147	0.192	0.155	0.161	0.166	0.137	0.182	0.227	0.17	0.198	0.197	0.234	0.186	0.158	0.157	0.145	0.151	0.207	0.149	0.151	0.161	0.133	0.2	0.266	0.193	0.139	0.15	0.138	0.154	0.121	0.137	0.153	0.139	0.158	0.162	0.178	0.14	0.144	0.17	0.14	0.201	0.142	0.142	0.285	0.15	0.15	0.144	0.146	0.146	0.143	0.152	0.171	0.144	0.143	0.152	0.223	0.139	0.164	0.164	0.144	0.144	0.158	0.147	0.148	0.145	0.162	0.143	0.145	0.159	0.148	0.145	0.148	0.144	0.179	0.148	0.15	0.158
11	25	0.15	0.145	0.179	0.194	0.141	0.159	0.143	0.149	0.243	0.146	0.149	0.255	0.142	0.146	0.153	0.163	0.257	0.159	0.165	0.147	0.192	0.155	0.161	0.166	0.138	0.182	0.226	0.168	0.199	0.197	0.236	0.184	0.158	0.157	0.145	0.151	0.207	0.148	0.149	0.16	0.133	0.199	0.265	0.192	0.139	0.151	0.138	0.154	0.12	0.137	0.153	0.139	0.158	0.16	0.177	0.14	0.144	0.168	0.14	0.201	0.142	0.143	0.283	0.15	0.149	0.143	0.146	0.146	0.143	0.153	0.17	0.143	0.143	0.152	0.222	0.14	0.162	0.163	0.144	0.144	0.158	0.147	0.148	0.145	0.162	0.143	0.145	0.16	0.148	0.145	0.148	0.144	0.179	0.148	0.15	0.158
11.33333333	24.9	0.149	0.145	0.178	0.194	0.141	0.159	0.144	0.149	0.243	0.146	0.149	0.255	0.142	0.146	0.153	0.163	0.257	0.158	0.166	0.148	0.193	0.155	0.161	0.166	0.138	0.18	0.224	0.166	0.197	0.195	0.23	0.184	0.155	0.157	0.145	0.151	0.207	0.149	0.149	0.159	0.133	0.201	0.261	0.192	0.139	0.15	0.138	0.154	0.12	0.138	0.153	0.139	0.158	0.162	0.176	0.14	0.144	0.17	0.139	0.201	0.142	0.143	0.285	0.15	0.149	0.143	0.147	0.146	0.143	0.153	0.17	0.144	0.143	0.152	0.222	0.141	0.162	0.162	0.144	0.144	0.157	0.147	0.148	0.146	0.162	0.143	0.145	0.159	0.148	0.145	0.148	0.144	0.179	0.147	0.151	0.158
11.66666667	24.9	0.149	0.145	0.176	0.194	0.142	0.159	0.144	0.149	0.243	0.146	0.149	0.255	0.142	0.146	0.153	0.162	0.257	0.158	0.166	0.148	0.193	0.155	0.16	0.165	0.138	0.179	0.222	0.165	0.196	0.195	0.23	0.182	0.155	0.156	0.145	0.15	0.207	0.149	0.149	0.159	0.133	0.2	0.259	0.19	0.139	0.151	0.138	0.153	0.121	0.138	0.153	0.139	0.158	0.161	0.176	0.14	0.144	0.168	0.139	0.201	0.142	0.144	0.283	0.151	0.149	0.143	0.147	0.146	0.143	0.153	0.17	0.144	0.144	0.152	0.222	0.141	0.162	0.162	0.144	0.144	0.157	0.147	0.147	0.145	0.162	0.143	0.145	0.16	0.149	0.145	0.149	0.144	0.179	0.147	0.151	0.158
12	24.9	0.148	0.145	0.176	0.193	0.142	0.158	0.144	0.15	0.243	0.146	0.149	0.255	0.142	0.146	0.153	0.162	0.257	0.158	0.166	0.148	0.193	0.155	0.16	0.164	0.138	0.181	0.22	0.164	0.197	0.194	0.228	0.182	0.154	0.157	0.145	0.151	0.208	0.149	0.149	0.158	0.133	0.198	0.258	0.19	0.139	0.15	0.138	0.154	0.12	0.138	0.153	0.139	0.158	0.162	0.176	0.14	0.144	0.167	0.139	0.201	0.142	0.144	0.282	0.151	0.147	0.143	0.146	0.146	0.143	0.153	0.169	0.143	0.144	0.152	0.221	0.141	0.161	0.16	0.144	0.144	0.157	0.147	0.147	0.145	0.162	0.144	0.145	0.159	0.148	0.145	0.148	0.144	0.179	0.147	0.151	0.157
12.33333333	24.9	0.147	0.146	0.173	0.191	0.141	0.157	0.144	0.149	0.243	0.146	0.149	0.255	0.141	0.146	0.154	0.161	0.257	0.158	0.166	0.148	0.193	0.155	0.16	0.164	0.139	0.18	0.219	0.163	0.196	0.193	0.227	0.181	0.155	0.157	0.145	0.15	0.209	0.149	0.148	0.158	0.133	0.199	0.256	0.189	0.139	0.15	0.138	0.154	0.12	0.138	0.153	0.139	0.158	0.163	0.175	0.14	0.144	0.167	0.139	0.201	0.142	0.145	0.282	0.151	0.147	0.143	0.147	0.146	0.143	0.154	0.168	0.143	0.144	0.152	0.22	0.141	0.161	0.16	0.144	0.144	0.157	0.147	0.147	0.145	0.162	0.144	0.145	0.159	0.148	0.145	0.149	0.145	0.179	0.147	0.151	0.157
12.66666667	24.9	0.148	0.146	0.174	0.191	0.141	0.157	0.145	0.149	0.243	0.146	0.149	0.255	0.141	0.146	0.154	0.16	0.257	0.157	0.166	0.148	0.194	0.155	0.16	0.163	0.139	0.177	0.216	0.163	0.194	0.193	0.224	0.179	0.154	0.157	0.145	0.151	0.21	0.149	0.148	0.157	0.133	0.199	0.254	0.188	0.138	0.151	0.138	0.154	0.12	0.138	0.152	0.139	0.158	0.161	0.176	0.141	0.144	0.165	0.139	0.201	0.142	0.145	0.282	0.152	0.146	0.143	0.147	0.146	0.143	0.154	0.168	0.143	0.144	0.152	0.22	0.141	0.16	0.159	0.144	0.144	0.157	0.148	0.148	0.146	0.162	0.144	0.145	0.159	0.148	0.145	0.149	0.145	0.179	0.147	0.151	0.157
13	24.9	0.147	0.146	0.173	0.19	0.141	0.157	0.145	0.149	0.244	0.146	0.149	0.255	0.141	0.146	0.154	0.16	0.256	0.157	0.166	0.148	0.194	0.155	0.16	0.163	0.139	0.177	0.212	0.162	0.194	0.192	0.225	0.179	0.154	0.157	0.147	0.15	0.211	0.148	0.148	0.157	0.133	0.197	0.251	0.187	0.138	0.15	0.138	0.153	0.12	0.138	0.152	0.139	0.158	0.161	0.174	0.141	0.144	0.165	0.139	0.201	0.142	0.145	0.281	0.152	0.146	0.143	0.147	0.146	0.143	0.154	0.167	0.143	0.144	0.152	0.218	0.141	0.159	0.159	0.144	0.144	0.156	0.148	0.147	0.146	0.162	0.144	0.144	0.159	0.149	0.145	0.149	0.145	0.179	0.146	0.151	0.156
13.33333333	24.9	0.148	0.146	0.171	0.19	0.141	0.157	0.145	0.15	0.244	0.146	0.149	0.256	0.141	0.146	0.154	0.159	0.256	0.157	0.166	0.148	0.194	0.155	0.16	0.163	0.139	0.177	0.213	0.161	0.195	0.191	0.224	0.178	0.154	0.157	0.146	0.15	0.211	0.148	0.147	0.157	0.133	0.198	0.251	0.187	0.138	0.15	0.138	0.154	0.12	0.138	0.152	0.139	0.158	0.161	0.173	0.141	0.144	0.164	0.139	0.2	0.142	0.145	0.281	0.152	0.146	0.143	0.147	0.146	0.143	0.154	0.167	0.143	0.144	0.152	0.218	0.142	0.159	0.158	0.144	0.144	0.156	0.148	0.147	0.146	0.162	0.144	0.145	0.159	0.149	0.145	0.149	0.145	0.178	0.146	0.151	0.156
13.66666667	24.9	0.147	0.146	0.169	0.189	0.141	0.157	0.145	0.149	0.244	0.146	0.149	0.255	0.14	0.146	0.154	0.159	0.256	0.156	0.166	0.148	0.194	0.154	0.16	0.162	0.139	0.176	0.211	0.159	0.194	0.191	0.221	0.177	0.154	0.157	0.145	0.149	0.211	0.148	0.146	0.156	0.133	0.197	0.247	0.183	0.138	0.15	0.137	0.153	0.12	0.138	0.152	0.14	0.158	0.162	0.173	0.141	0.144	0.163	0.138	0.2	0.142	0.145	0.279	0.152	0.145	0.143	0.147	0.146	0.143	0.154	0.167	0.143	0.144	0.152	0.171	0.142	0.159	0.157	0.144	0.144	0.156	0.148	0.147	0.146	0.161	0.144	0.145	0.159	0.149	0.145	0.149	0.145	0.178	0.146	0.152	0.156
14	24.9	0.148	0.146	0.169	0.189	0.141	0.156	0.145	0.15	0.244	0.146	0.149	0.256	0.14	0.146	0.154	0.158	0.256	0.156	0.166	0.148	0.194	0.154	0.16	0.162	0.14	0.176	0.21	0.158	0.194	0.191	0.219	0.175	0.154	0.157	0.146	0.15	0.213	0.148	0.146	0.156	0.133	0.197	0.246	0.185	0.138	0.15	0.137	0.153	0.12	0.138	0.153	0.14	0.158	0.162	0.173	0.142	0.144	0.163	0.138	0.201	0.142	0.146	0.279	0.152	0.145	0.143	0.147	0.146	0.143	0.154	0.166	0.143	0.144	0.152	0.171	0.142	0.158	0.156	0.144	0.145	0.156	0.148	0.147	0.146	0.161	0.144	0.145	0.159	0.149	0.145	0.149	0.146	0.178	0.146	0.152	0.155
14.33333333	24.9	0.148	0.146	0.168	0.189	0.141	0.155	0.146	0.15	0.244	0.146	0.149	0.255	0.14	0.146	0.154	0.158	0.256	0.155	0.167	0.149	0.194	0.155	0.16	0.162	0.14	0.176	0.21	0.158	0.193	0.19	0.218	0.176	0.154	0.158	0.146	0.149	0.212	0.148	0.146	0.155	0.133	0.195	0.243	0.184	0.138	0.15	0.137	0.153	0.12	0.138	0.152	0.14	0.158	0.162	0.174	0.142	0.144	0.163	0.138	0.201	0.142	0.146	0.278	0.152	0.145	0.143	0.147	0.146	0.143	0.154	0.166	0.143	0.144	0.152	0.171	0.142	0.157	0.157	0.144	0.145	0.155	0.148	0.147	0.146	0.161	0.144	0.145	0.159	0.149	0.145	0.149	0.146	0.178	0.145	0.152	0.155
14.66666667	24.9	0.147	0.146	0.167	0.188	0.141	0.155	0.145	0.15	0.244	0.146	0.149	0.255	0.139	0.146	0.154	0.157	0.256	0.155	0.166	0.149	0.195	0.154	0.159	0.161	0.139	0.174	0.206	0.156	0.192	0.19	0.218	0.174	0.154	0.158	0.146	0.149	0.213	0.148	0.144	0.155	0.133	0.195	0.242	0.181	0.138	0.15	0.137	0.153	0.12	0.138	0.152	0.139	0.158	0.162	0.173	0.142	0.144	0.162	0.138	0.2	0.142	0.146	0.276	0.152	0.144	0.142	0.147	0.145	0.143	0.154	0.165	0.142	0.144	0.152	0.171	0.142	0.157	0.155	0.144	0.145	0.155	0.148	0.147	0.146	0.161	0.144	0.144	0.159	0.149	0.145	0.149	0.146	0.178	0.145	0.152	0.154
15	25	0.148	0.147	0.165	0.188	0.141	0.155	0.146	0.15	0.244	0.146	0.149	0.255	0.139	0.146	0.154	0.157	0.256	0.156	0.166	0.149	0.195	0.154	0.159	0.161	0.139	0.174	0.206	0.156	0.192	0.188	0.215	0.173	0.154	0.157	0.146	0.149	0.213	0.148	0.146	0.155	0.133	0.196	0.241	0.183	0.138	0.15	0.137	0.153	0.12	0.138	0.152	0.139	0.158	0.162	0.172	0.142	0.144	0.162	0.138	0.201	0.142	0.146	0.278	0.153	0.144	0.143	0.147	0.146	0.143	0.154	0.165	0.142	0.144	0.152	0.17	0.142	0.156	0.155	0.143	0.145	0.155	0.148	0.146	0.146	0.161	0.144	0.145	0.159	0.149	0.145	0.149	0.146	0.178	0.145	0.152	0.155
15.33333333	24.9	0.148	0.147	0.165	0.187	0.141	0.155	0.146	0.151	0.244	0.146	0.149	0.256	0.139	0.146	0.155	0.156	0.256	0.154	0.166	0.149	0.195	0.154	0.159	0.16	0.14	0.173	0.205	0.155	0.192	0.188	0.215	0.173	0.154	0.157	0.146	0.149	0.214	0.148	0.144	0.154	0.133	0.194	0.237	0.179	0.137	0.151	0.137	0.153	0.119	0.138	0.152	0.14	0.158	0.162	0.172	0.143	0.144	0.161	0.138	0.2	0.142	0.146	0.277	0.153	0.144	0.142	0.146	0.145	0.143	0.154	0.164	0.143	0.144	0.152	0.169	0.142	0.156	0.154	0.143	0.145	0.154	0.148	0.146	0.146	0.16	0.144	0.144	0.158	0.149	0.145	0.149	0.146	0.178	0.145	0.152	0.154
15.66666667	24.9	0.148	0.147	0.165	0.187	0.141	0.154	0.146	0.151	0.244	0.146	0.149	0.256	0.139	0.146	0.155	0.156	0.256	0.155	0.166	0.149	0.195	0.154	0.159	0.16	0.14	0.173	0.204	0.154	0.192	0.188	0.213	0.172	0.154	0.157	0.146	0.149	0.216	0.148	0.144	0.154	0.133	0.194	0.235	0.179	0.137	0.151	0.137	0.153	0.12	0.138	0.151	0.14	0.158	0.161	0.171	0.143	0.144	0.16	0.138	0.201	0.142	0.147	0.276	0.153	0.144	0.143	0.147	0.145	0.143	0.154	0.164	0.142	0.145	0.152	0.17	0.143	0.156	0.154	0.144	0.145	0.155	0.149	0.146	0.146	0.16	0.144	0.145	0.159	0.149	0.145	0.149	0.147	0.178	0.144	0.152	0.154
16	24.9	0.148	0.147	0.163	0.187	0.141	0.154	0.146	0.151	0.244	0.146	0.149	0.256	0.139	0.146	0.155	0.156	0.256	0.155	0.166	0.149	0.195	0.154	0.159	0.16	0.14	0.172	0.202	0.154	0.19	0.186	0.211	0.171	0.153	0.157	0.146	0.149	0.216	0.149	0.145	0.155	0.133	0.195	0.234	0.18	0.137	0.15	0.137	0.153	0.12	0.138	0.152	0.14	0.159	0.162	0.171	0.143	0.144	0.16	0.138	0.201	0.142	0.147	0.276	0.154	0.143	0.143	0.147	0.145	0.143	0.155	0.164	0.142	0.145	0.152	0.169	0.143	0.156	0.153	0.144	0.145	0.155	0.149	0.146	0.146	0.161	0.144	0.145	0.159	0.15	0.145	0.15	0.147	0.178	0.145	0.152	0.155
16.33333333	24.9	0.148	0.148	0.163	0.187	0.141	0.153	0.147	0.151	0.244	0.146	0.149	0.256	0.139	0.146	0.155	0.155	0.255	0.151	0.166	0.149	0.196	0.154	0.159	0.159	0.14	0.173	0.201	0.153	0.19	0.187	0.21	0.17	0.153	0.158	0.146	0.149	0.216	0.148	0.144	0.155	0.133	0.194	0.232	0.179	0.137	0.151	0.137	0.153	0.119	0.138	0.152	0.14	0.158	0.161	0.17	0.144	0.144	0.16	0.138	0.201	0.142	0.148	0.275	0.153	0.143	0.142	0.147	0.145	0.143	0.155	0.163	0.142	0.145	0.152	0.168	0.143	0.155	0.152	0.143	0.145	0.154	0.149	0.146	0.146	0.16	0.144	0.144	0.159	0.149	0.145	0.15	0.147	0.178	0.144	0.153	0.154
16.66666667	24.9	0.148	0.148	0.162	0.185	0.141	0.153	0.147	0.151	0.244	0.145	0.149	0.256	0.139	0.146	0.155	0.155	0.256	0.151	0.166	0.149	0.196	0.154	0.159	0.159	0.141	0.172	0.201	0.152	0.19	0.186	0.21	0.171	0.154	0.157	0.146	0.149	0.217	0.148	0.144	0.154	0.133	0.194	0.232	0.178	0.137	0.15	0.137	0.153	0.12	0.138	0.151	0.14	0.158	0.162	0.169	0.144	0.144	0.159	0.138	0.201	0.142	0.148	0.275	0.153	0.143	0.142	0.147	0.145	0.143	0.155	0.163	0.142	0.145	0.152	0.169	0.143	0.155	0.152	0.143	0.145	0.154	0.149	0.146	0.146	0.16	0.144	0.144	0.159	0.149	0.145	0.15	0.147	0.177	0.144	0.153	0.153
17	25	0.148	0.148	0.161	0.186	0.141	0.154	0.147	0.151	0.244	0.145	0.149	0.257	0.139	0.146	0.155	0.155	0.255	0.151	0.166	0.149	0.196	0.154	0.159	0.16	0.141	0.17	0.201	0.151	0.188	0.185	0.209	0.17	0.153	0.158	0.146	0.149	0.218	0.149	0.144	0.155	0.133	0.194	0.232	0.178	0.137	0.15	0.137	0.153	0.12	0.139	0.151	0.141	0.159	0.162	0.169	0.145	0.144	0.159	0.137	0.201	0.142	0.148	0.275	0.154	0.143	0.142	0.147	0.146	0.143	0.155	0.163	0.142	0.145	0.152	0.167	0.144	0.155	0.151	0.143	0.145	0.154	0.149	0.146	0.146	0.16	0.144	0.145	0.159	0.149	0.145	0.15	0.148	0.178	0.144	0.153	0.153
17.33333333	25	0.148	0.148	0.16	0.186	0.141	0.152	0.147	0.151	0.244	0.145	0.149	0.257	0.138	0.146	0.155	0.154	0.255	0.151	0.166	0.15	0.196	0.154	0.16	0.159	0.141	0.17	0.199	0.15	0.188	0.186	0.209	0.168	0.153	0.158	0.146	0.148	0.219	0.148	0.143	0.154	0.133	0.193	0.229	0.176	0.137	0.15	0.137	0.153	0.12	0.138	0.151	0.141	0.158	0.162	0.168	0.145	0.145	0.159	0.138	0.2	0.142	0.148	0.274	0.154	0.142	0.142	0.147	0.145	0.143	0.155	0.162	0.142	0.145	0.152	0.168	0.143	0.157	0.151	0.143	0.146	0.154	0.149	0.146	0.146	0.16	0.144	0.144	0.159	0.149	0.145	0.15	0.148	0.177	0.144	0.153	0.153
17.66666667	25	0.148	0.148	0.16	0.185	0.141	0.152	0.147	0.151	0.244	0.145	0.149	0.256	0.138	0.146	0.155	0.154	0.255	0.151	0.166	0.15	0.197	0.154	0.159	0.158	0.141	0.17	0.197	0.149	0.187	0.185	0.208	0.168	0.152	0.157	0.146	0.148	0.219	0.148	0.142	0.154	0.133	0.192	0.226	0.174	0.137	0.151	0.137	0.153	0.119	0.138	0.151	0.141	0.158	0.162	0.168	0.146	0.144	0.158	0.137	0.2	0.142	0.148	0.272	0.154	0.142	0.142	0.147	0.145	0.143	0.155	0.161	0.142	0.145	0.152	0.168	0.144	0.156	0.151	0.143	0.146	0.154	0.149	0.146	0.147	0.159	0.144	0.144	0.159	0.149	0.144	0.15	0.148	0.177	0.144	0.153	0.153
18	25	0.148	0.148	0.158	0.185	0.141	0.152	0.148	0.151	0.244	0.145	0.149	0.257	0.138	0.146	0.155	0.153	0.255	0.15	0.166	0.151	0.196	0.154	0.159	0.157	0.141	0.169	0.196	0.149	0.187	0.184	0.207	0.167	0.152	0.157	0.146	0.148	0.22	0.148	0.142	0.154	0.133	0.193	0.224	0.175	0.137	0.15	0.137	0.152	0.119	0.139	0.151	0.141	0.158	0.162	0.168	0.146	0.144	0.158	0.137	0.2	0.142	0.148	0.272	0.154	0.142	0.142	0.147	0.145	0.143	0.155	0.161	0.142	0.145	0.152	0.167	0.144	0.156	0.15	0.143	0.145	0.154	0.149	0.146	0.147	0.159	0.144	0.145	0.159	0.149	0.145	0.15	0.148	0.177	0.143	0.153	0.153
18.33333333	25	0.148	0.149	0.157	0.185	0.141	0.151	0.148	0.151	0.244	0.145	0.149	0.256	0.138	0.146	0.156	0.154	0.255	0.15	0.166	0.15	0.197	0.154	0.159	0.158	0.141	0.169	0.194	0.148	0.186	0.184	0.206	0.168	0.152	0.157	0.146	0.148	0.221	0.149	0.142	0.154	0.133	0.193	0.224	0.176	0.137	0.15	0.137	0.153	0.119	0.139	0.15	0.141	0.158	0.16	0.166	0.147	0.145	0.158	0.137	0.2	0.142	0.148	0.272	0.154	0.142	0.142	0.147	0.145	0.143	0.155	0.161	0.141	0.145	0.153	0.167	0.144	0.155	0.15	0.143	0.146	0.154	0.149	0.146	0.147	0.159	0.144	0.145	0.159	0.15	0.145	0.151	0.148	0.177	0.143	0.153	0.153
18.66666667	25	0.149	0.149	0.158	0.185	0.141	0.151	0.148	0.151	0.245	0.145	0.149	0.256	0.137	0.146	0.156	0.153	0.255	0.15	0.165	0.15	0.197	0.154	0.159	0.157	0.141	0.168	0.192	0.147	0.185	0.184	0.205	0.166	0.152	0.157	0.146	0.148	0.22	0.148	0.142	0.153	0.133	0.192	0.221	0.172	0.136	0.15	0.137	0.152	0.119	0.139	0.15	0.142	0.158	0.161	0.167	0.147	0.144	0.157	0.137	0.2	0.142	0.148	0.27	0.154	0.141	0.142	0.147	0.145	0.143	0.155	0.16	0.141	0.145	0.152	0.166	0.144	0.155	0.15	0.143	0.145	0.153	0.149	0.146	0.147	0.159	0.144	0.145	0.159	0.15	0.145	0.151	0.148	0.177	0.143	0.153	0.152
19	25	0.149	0.149	0.156	0.185	0.141	0.151	0.148	0.151	0.245	0.145	0.149	0.256	0.138	0.146	0.156	0.153	0.255	0.149	0.165	0.15	0.197	0.154	0.159	0.156	0.141	0.168	0.193	0.147	0.185	0.183	0.205	0.166	0.152	0.157	0.146	0.148	0.221	0.149	0.142	0.153	0.133	0.193	0.222	0.173	0.136	0.15	0.137	0.152	0.119	0.139	0.15	0.142	0.158	0.161	0.166	0.148	0.144	0.156	0.137	0.2	0.143	0.148	0.27	0.154	0.142	0.142	0.147	0.145	0.143	0.155	0.161	0.141	0.145	0.153	0.166	0.144	0.154	0.149	0.142	0.146	0.153	0.149	0.146	0.147	0.159	0.144	0.145	0.159	0.15	0.145	0.151	0.148	0.177	0.143	0.153	0.152
19.33333333	25	0.149	0.149	0.156	0.185	0.141	0.15	0.148	0.151	0.245	0.145	0.149	0.257	0.138	0.146	0.156	0.153	0.255	0.149	0.166	0.15	0.197	0.154	0.159	0.157	0.141	0.168	0.191	0.146	0.185	0.183	0.203	0.165	0.152	0.157	0.146	0.148	0.221	0.148	0.142	0.153	0.133	0.192	0.22	0.173	0.136	0.15	0.137	0.152	0.119	0.139	0.15	0.142	0.158	0.161	0.166	0.149	0.145	0.157	0.137	0.2	0.143	0.149	0.27	0.154	0.142	0.142	0.147	0.145	0.144	0.155	0.16	0.141	0.146	0.153	0.166	0.144	0.154	0.149	0.142	0.146	0.153	0.15	0.146	0.147	0.159	0.144	0.145	0.159	0.15	0.145	0.151	0.148	0.177	0.143	0.154	0.152
19.66666667	25	0.149	0.149	0.155	0.184	0.141	0.151	0.148	0.151	0.245	0.145	0.149	0.257	0.137	0.146	0.156	0.152	0.255	0.149	0.165	0.15	0.197	0.154	0.159	0.156	0.141	0.167	0.19	0.145	0.184	0.183	0.203	0.165	0.151	0.157	0.146	0.147	0.145	0.148	0.14	0.153	0.133	0.191	0.218	0.172	0.136	0.15	0.137	0.152	0.119	0.138	0.15	0.142	0.158	0.162	0.167	0.149	0.145	0.156	0.137	0.2	0.143	0.149	0.269	0.154	0.141	0.141	0.147	0.145	0.144	0.155	0.16	0.141	0.145	0.152	0.165	0.144	0.154	0.148	0.142	0.146	0.153	0.149	0.146	0.147	0.159	0.144	0.145	0.158	0.15	0.145	0.151	0.148	0.177	0.142	0.154	0.152
20	25.1	0.149	0.149	0.155	0.184	0.141	0.15	0.149	0.151	0.245	0.145	0.149	0.257	0.137	0.146	0.156	0.152	0.255	0.149	0.165	0.149	0.197	0.154	0.159	0.156	0.142	0.167	0.189	0.144	0.184	0.183	0.202	0.164	0.151	0.157	0.146	0.147	0.145	0.148	0.141	0.152	0.133	0.19	0.219	0.171	0.136	0.15	0.136	0.152	0.119	0.138	0.15	0.142	0.158	0.161	0.165	0.15	0.144	0.156	0.137	0.2	0.143	0.149	0.269	0.154	0.141	0.142	0.147	0.145	0.143	0.155	0.16	0.141	0.146	0.152	0.166	0.145	0.153	0.148	0.142	0.146	0.153	0.15	0.146	0.147	0.158	0.144	0.144	0.158	0.15	0.145	0.152	0.148	0.177	0.142	0.154	0.151
20.33333333	25.2	0.148	0.149	0.154	0.184	0.141	0.15	0.149	0.151	0.244	0.145	0.149	0.257	0.137	0.146	0.155	0.152	0.254	0.148	0.164	0.149	0.198	0.154	0.159	0.156	0.142	0.166	0.188	0.144	0.183	0.182	0.202	0.164	0.151	0.157	0.146	0.147	0.145	0.147	0.141	0.152	0.133	0.191	0.217	0.171	0.136	0.15	0.136	0.152	0.119	0.138	0.15	0.142	0.158	0.161	0.166	0.151	0.144	0.156	0.137	0.2	0.143	0.149	0.269	0.154	0.141	0.141	0.147	0.144	0.143	0.155	0.159	0.141	0.145	0.152	0.165	0.144	0.153	0.148	0.142	0.146	0.152	0.15	0.146	0.147	0.158	0.144	0.144	0.158	0.15	0.145	0.152	0.148	0.177	0.142	0.154	0.151
