Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
9.666666667	24.6	0.139	0.187	0.152	0.154	0.158	0.169	0.174	0.167	0.169	0.186	0.201	0.211	0.146	0.153	0.164	0.163	0.163	0.161	0.159	0.209	0.158	0.213	0.171	0.158	0.151	0.143	0.151	0.197	0.14	0.159	0.165	0.291	0.17	0.192	0.167	0.161	0.153	0.157	0.158	0.187	0.218	0.146	0.168	0.165	0.173	0.169	0.199	0.189	0.151	0.151	0.154	0.154	0.143	0.156	0.18	0.158	0.162	0.173	0.191	0.191	0.154	0.145	0.152	0.169	0.146	0.16	0.289	0.169	0.16	0.264	0.173	0.2	0.149	0.147	0.153	0.151	0.15	0.162	0.2	0.165	0.179	0.185	0.176	0.176	0.143	0.143	0.142	0.15	0.148	0.201	0.174	0.162	0.165	0.174	0.18	0.212
10	24.6	0.139	0.187	0.152	0.154	0.158	0.168	0.175	0.168	0.169	0.186	0.201	0.211	0.146	0.153	0.165	0.163	0.163	0.161	0.159	0.209	0.158	0.215	0.171	0.157	0.151	0.143	0.15	0.197	0.14	0.159	0.166	0.292	0.17	0.193	0.167	0.161	0.153	0.157	0.158	0.187	0.22	0.147	0.168	0.165	0.173	0.17	0.199	0.189	0.151	0.152	0.154	0.154	0.143	0.156	0.179	0.159	0.162	0.173	0.19	0.192	0.154	0.145	0.153	0.169	0.146	0.16	0.287	0.169	0.16	0.263	0.173	0.2	0.149	0.148	0.154	0.151	0.15	0.162	0.201	0.166	0.18	0.184	0.176	0.176	0.144	0.143	0.142	0.15	0.148	0.2	0.173	0.162	0.165	0.174	0.178	0.211
10.33333333	24.6	0.139	0.186	0.153	0.154	0.158	0.168	0.175	0.168	0.169	0.185	0.2	0.211	0.146	0.153	0.165	0.163	0.163	0.161	0.159	0.208	0.159	0.216	0.171	0.158	0.151	0.143	0.151	0.197	0.14	0.159	0.165	0.294	0.169	0.193	0.166	0.162	0.154	0.158	0.158	0.187	0.221	0.147	0.168	0.166	0.173	0.171	0.199	0.189	0.151	0.152	0.155	0.154	0.143	0.156	0.179	0.159	0.163	0.174	0.19	0.191	0.155	0.146	0.153	0.168	0.146	0.16	0.288	0.169	0.16	0.26	0.173	0.201	0.149	0.148	0.154	0.151	0.15	0.162	0.203	0.166	0.18	0.185	0.177	0.175	0.143	0.143	0.142	0.15	0.148	0.2	0.173	0.161	0.165	0.174	0.177	0.21
10.66666667	24.6	0.14	0.186	0.153	0.154	0.158	0.168	0.175	0.168	0.17	0.186	0.2	0.211	0.146	0.154	0.165	0.163	0.163	0.161	0.16	0.207	0.159	0.217	0.171	0.158	0.151	0.143	0.152	0.197	0.14	0.159	0.165	0.295	0.169	0.193	0.166	0.162	0.154	0.157	0.158	0.186	0.222	0.147	0.167	0.166	0.173	0.171	0.199	0.188	0.151	0.152	0.155	0.154	0.143	0.156	0.179	0.16	0.162	0.174	0.19	0.192	0.155	0.146	0.153	0.168	0.147	0.16	0.288	0.169	0.16	0.258	0.174	0.199	0.149	0.148	0.154	0.151	0.15	0.162	0.201	0.166	0.18	0.184	0.176	0.175	0.144	0.142	0.141	0.151	0.148	0.199	0.173	0.161	0.164	0.174	0.177	0.209
11	24.7	0.141	0.185	0.153	0.153	0.159	0.167	0.175	0.168	0.169	0.185	0.199	0.21	0.147	0.155	0.166	0.163	0.164	0.162	0.161	0.207	0.16	0.218	0.172	0.159	0.152	0.143	0.152	0.197	0.14	0.159	0.165	0.297	0.17	0.193	0.167	0.163	0.154	0.157	0.159	0.187	0.224	0.148	0.168	0.167	0.173	0.172	0.2	0.189	0.152	0.152	0.156	0.154	0.143	0.156	0.179	0.159	0.162	0.175	0.189	0.192	0.156	0.146	0.153	0.168	0.147	0.16	0.289	0.17	0.161	0.255	0.175	0.199	0.15	0.149	0.154	0.151	0.15	0.162	0.202	0.167	0.179	0.183	0.176	0.175	0.144	0.143	0.141	0.151	0.148	0.199	0.173	0.162	0.164	0.174	0.178	0.208
11.33333333	24.7	0.14	0.184	0.153	0.154	0.159	0.167	0.175	0.167	0.169	0.185	0.198	0.21	0.147	0.155	0.166	0.163	0.164	0.161	0.162	0.207	0.161	0.219	0.171	0.159	0.152	0.143	0.153	0.196	0.14	0.159	0.165	0.299	0.171	0.193	0.166	0.163	0.154	0.158	0.159	0.185	0.225	0.148	0.167	0.167	0.173	0.173	0.199	0.188	0.152	0.152	0.156	0.154	0.143	0.156	0.178	0.159	0.162	0.175	0.189	0.19	0.156	0.146	0.153	0.168	0.146	0.16	0.289	0.172	0.161	0.253	0.175	0.198	0.149	0.149	0.154	0.151	0.149	0.162	0.202	0.167	0.178	0.182	0.174	0.174	0.145	0.143	0.141	0.151	0.148	0.198	0.172	0.161	0.164	0.174	0.177	0.207
11.66666667	24.8	0.14	0.185	0.153	0.154	0.159	0.166	0.176	0.167	0.169	0.185	0.197	0.209	0.147	0.155	0.166	0.164	0.165	0.161	0.162	0.207	0.162	0.22	0.171	0.16	0.152	0.143	0.153	0.196	0.14	0.159	0.165	0.3	0.172	0.193	0.166	0.163	0.154	0.157	0.159	0.184	0.226	0.148	0.167	0.167	0.173	0.173	0.2	0.188	0.152	0.152	0.157	0.154	0.143	0.156	0.177	0.159	0.162	0.176	0.188	0.19	0.157	0.146	0.154	0.168	0.147	0.16	0.29	0.17	0.161	0.251	0.175	0.197	0.15	0.149	0.154	0.151	0.15	0.162	0.202	0.168	0.178	0.181	0.174	0.174	0.145	0.143	0.141	0.152	0.147	0.198	0.172	0.161	0.163	0.174	0.177	0.206
12	24.8	0.141	0.185	0.153	0.155	0.16	0.165	0.175	0.168	0.169	0.184	0.196	0.208	0.148	0.156	0.167	0.163	0.165	0.16	0.163	0.207	0.162	0.221	0.172	0.16	0.152	0.143	0.153	0.196	0.14	0.159	0.164	0.302	0.172	0.193	0.165	0.164	0.155	0.16	0.16	0.184	0.227	0.148	0.167	0.168	0.173	0.174	0.2	0.188	0.152	0.152	0.157	0.154	0.143	0.155	0.178	0.16	0.163	0.176	0.187	0.189	0.157	0.145	0.154	0.167	0.146	0.159	0.291	0.171	0.161	0.249	0.176	0.197	0.15	0.149	0.153	0.152	0.149	0.163	0.203	0.168	0.179	0.182	0.175	0.174	0.146	0.143	0.141	0.152	0.147	0.198	0.172	0.161	0.163	0.173	0.178	0.206
12.33333333	24.9	0.141	0.185	0.154	0.155	0.16	0.166	0.176	0.17	0.17	0.183	0.196	0.207	0.148	0.157	0.167	0.164	0.165	0.161	0.163	0.207	0.163	0.222	0.172	0.161	0.152	0.143	0.153	0.196	0.14	0.16	0.165	0.303	0.172	0.193	0.166	0.164	0.156	0.159	0.16	0.184	0.229	0.148	0.167	0.169	0.173	0.174	0.2	0.188	0.153	0.153	0.158	0.154	0.143	0.155	0.177	0.16	0.164	0.177	0.186	0.189	0.157	0.146	0.155	0.167	0.146	0.16	0.291	0.172	0.162	0.247	0.176	0.196	0.151	0.149	0.158	0.152	0.149	0.164	0.204	0.168	0.179	0.181	0.175	0.175	0.146	0.143	0.142	0.153	0.148	0.198	0.172	0.161	0.162	0.174	0.177	0.205
12.66666667	24.9	0.142	0.185	0.155	0.156	0.161	0.165	0.176	0.171	0.17	0.184	0.195	0.207	0.149	0.157	0.167	0.164	0.166	0.162	0.164	0.207	0.164	0.222	0.173	0.162	0.153	0.143	0.154	0.196	0.14	0.16	0.167	0.305	0.173	0.192	0.165	0.165	0.156	0.16	0.16	0.184	0.231	0.149	0.167	0.169	0.174	0.175	0.201	0.188	0.154	0.154	0.159	0.154	0.143	0.155	0.178	0.16	0.165	0.178	0.186	0.19	0.158	0.146	0.157	0.167	0.147	0.159	0.293	0.173	0.162	0.243	0.177	0.197	0.151	0.15	0.155	0.152	0.149	0.163	0.204	0.169	0.179	0.181	0.174	0.175	0.147	0.143	0.142	0.153	0.148	0.198	0.172	0.16	0.162	0.175	0.177	0.205
13	25	0.142	0.185	0.156	0.156	0.161	0.165	0.177	0.171	0.171	0.183	0.195	0.207	0.149	0.158	0.168	0.164	0.166	0.163	0.164	0.207	0.165	0.223	0.173	0.162	0.153	0.143	0.154	0.196	0.14	0.16	0.167	0.306	0.173	0.192	0.165	0.165	0.157	0.161	0.161	0.184	0.232	0.149	0.167	0.17	0.174	0.176	0.201	0.188	0.155	0.155	0.159	0.154	0.143	0.155	0.175	0.161	0.166	0.178	0.185	0.19	0.159	0.147	0.155	0.167	0.147	0.159	0.305	0.174	0.163	0.24	0.178	0.197	0.151	0.15	0.155	0.151	0.149	0.163	0.204	0.169	0.18	0.18	0.175	0.176	0.148	0.143	0.142	0.153	0.147	0.198	0.172	0.16	0.162	0.175	0.177	0.204
13.33333333	25	0.143	0.185	0.157	0.157	0.162	0.165	0.179	0.172	0.171	0.184	0.194	0.208	0.15	0.159	0.168	0.164	0.167	0.163	0.165	0.207	0.165	0.224	0.173	0.163	0.154	0.144	0.155	0.196	0.14	0.16	0.167	0.309	0.174	0.193	0.165	0.166	0.158	0.163	0.162	0.184	0.234	0.15	0.167	0.17	0.173	0.176	0.201	0.188	0.156	0.155	0.163	0.154	0.143	0.155	0.175	0.162	0.174	0.179	0.184	0.19	0.16	0.147	0.156	0.167	0.147	0.16	0.307	0.174	0.162	0.233	0.178	0.196	0.152	0.15	0.156	0.153	0.149	0.163	0.205	0.17	0.18	0.179	0.176	0.176	0.148	0.143	0.142	0.154	0.147	0.198	0.172	0.161	0.161	0.176	0.178	0.203
13.66666667	25	0.143	0.185	0.158	0.157	0.162	0.165	0.179	0.173	0.171	0.184	0.193	0.207	0.15	0.16	0.169	0.164	0.168	0.164	0.165	0.206	0.167	0.224	0.174	0.163	0.154	0.143	0.156	0.196	0.14	0.16	0.167	0.31	0.174	0.194	0.164	0.167	0.158	0.162	0.163	0.184	0.235	0.15	0.167	0.17	0.174	0.178	0.201	0.189	0.156	0.156	0.16	0.154	0.143	0.155	0.176	0.164	0.167	0.18	0.183	0.19	0.161	0.147	0.157	0.167	0.147	0.16	0.308	0.175	0.163	0.228	0.179	0.196	0.152	0.151	0.157	0.153	0.149	0.164	0.207	0.168	0.18	0.179	0.175	0.176	0.149	0.143	0.142	0.154	0.147	0.198	0.172	0.161	0.161	0.177	0.178	0.203
14	25.1	0.143	0.185	0.158	0.158	0.163	0.164	0.18	0.173	0.172	0.184	0.192	0.208	0.151	0.16	0.17	0.164	0.168	0.164	0.166	0.206	0.168	0.225	0.175	0.164	0.154	0.144	0.156	0.196	0.14	0.161	0.168	0.312	0.175	0.195	0.165	0.167	0.159	0.163	0.164	0.184	0.237	0.151	0.167	0.171	0.175	0.179	0.201	0.189	0.157	0.157	0.162	0.154	0.143	0.155	0.175	0.164	0.171	0.181	0.183	0.19	0.162	0.148	0.158	0.167	0.148	0.16	0.309	0.176	0.163	0.224	0.179	0.196	0.153	0.151	0.157	0.153	0.149	0.164	0.208	0.169	0.181	0.179	0.176	0.176	0.149	0.143	0.142	0.155	0.147	0.197	0.172	0.16	0.161	0.177	0.178	0.203
14.33333333	25.1	0.144	0.185	0.159	0.158	0.164	0.164	0.181	0.174	0.172	0.185	0.194	0.208	0.151	0.161	0.17	0.165	0.169	0.165	0.167	0.206	0.168	0.225	0.175	0.165	0.154	0.144	0.156	0.196	0.14	0.161	0.168	0.312	0.176	0.196	0.165	0.168	0.16	0.164	0.164	0.185	0.239	0.151	0.167	0.173	0.176	0.179	0.203	0.19	0.158	0.157	0.163	0.154	0.143	0.155	0.176	0.165	0.168	0.182	0.182	0.191	0.162	0.148	0.16	0.167	0.148	0.16	0.31	0.177	0.164	0.22	0.18	0.196	0.154	0.152	0.157	0.154	0.149	0.165	0.208	0.171	0.182	0.178	0.176	0.176	0.15	0.144	0.142	0.155	0.147	0.197	0.171	0.16	0.161	0.178	0.178	0.202
14.66666667	25.2	0.145	0.185	0.16	0.159	0.165	0.164	0.182	0.175	0.173	0.185	0.194	0.209	0.152	0.162	0.171	0.165	0.169	0.166	0.167	0.206	0.168	0.226	0.176	0.166	0.155	0.144	0.157	0.196	0.141	0.161	0.17	0.314	0.176	0.197	0.165	0.169	0.16	0.164	0.165	0.185	0.24	0.152	0.168	0.174	0.177	0.178	0.203	0.19	0.158	0.158	0.164	0.154	0.143	0.155	0.176	0.166	0.169	0.183	0.183	0.189	0.163	0.148	0.16	0.168	0.148	0.16	0.311	0.178	0.164	0.217	0.181	0.196	0.154	0.152	0.158	0.154	0.149	0.165	0.209	0.172	0.182	0.178	0.177	0.177	0.151	0.144	0.142	0.156	0.147	0.197	0.172	0.161	0.161	0.179	0.18	0.202
15	25.2	0.145	0.185	0.161	0.16	0.165	0.164	0.182	0.176	0.173	0.186	0.193	0.208	0.153	0.163	0.171	0.165	0.17	0.167	0.168	0.206	0.168	0.226	0.177	0.166	0.155	0.144	0.158	0.195	0.141	0.161	0.17	0.315	0.177	0.198	0.165	0.17	0.161	0.167	0.167	0.185	0.241	0.152	0.167	0.175	0.178	0.18	0.203	0.19	0.159	0.158	0.165	0.154	0.143	0.155	0.176	0.166	0.17	0.184	0.181	0.189	0.164	0.149	0.161	0.168	0.148	0.16	0.313	0.178	0.164	0.215	0.18	0.196	0.155	0.153	0.159	0.155	0.149	0.166	0.21	0.174	0.183	0.178	0.177	0.178	0.151	0.143	0.142	0.156	0.147	0.197	0.172	0.161	0.16	0.179	0.178	0.202
15.33333333	25.3	0.146	0.185	0.162	0.161	0.166	0.164	0.182	0.176	0.173	0.186	0.194	0.209	0.153	0.164	0.172	0.165	0.171	0.168	0.169	0.206	0.168	0.227	0.178	0.167	0.155	0.144	0.159	0.196	0.141	0.162	0.17	0.316	0.178	0.199	0.166	0.17	0.162	0.166	0.167	0.185	0.244	0.153	0.168	0.176	0.179	0.182	0.203	0.192	0.16	0.159	0.166	0.154	0.143	0.155	0.177	0.167	0.171	0.184	0.181	0.19	0.166	0.15	0.163	0.169	0.149	0.161	0.319	0.179	0.165	0.213	0.182	0.197	0.155	0.155	0.16	0.155	0.149	0.167	0.21	0.175	0.183	0.178	0.178	0.178	0.152	0.144	0.142	0.157	0.147	0.197	0.172	0.161	0.16	0.18	0.179	0.202
15.66666667	25.3	0.147	0.185	0.163	0.161	0.167	0.164	0.181	0.176	0.174	0.187	0.194	0.209	0.154	0.165	0.173	0.166	0.171	0.168	0.17	0.205	0.169	0.227	0.179	0.167	0.156	0.144	0.16	0.196	0.141	0.162	0.172	0.318	0.179	0.2	0.166	0.171	0.164	0.169	0.167	0.186	0.245	0.153	0.168	0.177	0.18	0.184	0.205	0.192	0.161	0.159	0.166	0.154	0.143	0.155	0.178	0.168	0.17	0.186	0.181	0.191	0.167	0.15	0.163	0.169	0.149	0.16	0.319	0.18	0.165	0.213	0.184	0.198	0.156	0.154	0.161	0.156	0.149	0.168	0.21	0.176	0.184	0.177	0.178	0.177	0.153	0.144	0.142	0.157	0.147	0.196	0.172	0.161	0.16	0.181	0.178	0.202
16	25.3	0.148	0.185	0.164	0.162	0.169	0.164	0.181	0.176	0.175	0.187	0.194	0.21	0.155	0.167	0.174	0.167	0.172	0.169	0.171	0.205	0.169	0.228	0.181	0.167	0.156	0.144	0.16	0.196	0.141	0.162	0.172	0.319	0.18	0.201	0.166	0.171	0.164	0.169	0.167	0.186	0.245	0.153	0.168	0.179	0.181	0.185	0.207	0.193	0.162	0.159	0.168	0.155	0.143	0.156	0.179	0.169	0.171	0.186	0.18	0.191	0.168	0.15	0.164	0.17	0.149	0.161	0.321	0.181	0.165	0.212	0.185	0.198	0.157	0.155	0.162	0.156	0.149	0.168	0.21	0.178	0.185	0.177	0.178	0.177	0.154	0.144	0.142	0.159	0.147	0.196	0.172	0.161	0.16	0.182	0.177	0.201
16.33333333	25.2	0.148	0.185	0.166	0.163	0.169	0.164	0.181	0.176	0.175	0.188	0.194	0.21	0.155	0.168	0.176	0.167	0.173	0.17	0.171	0.205	0.169	0.228	0.182	0.167	0.157	0.145	0.162	0.196	0.141	0.163	0.174	0.32	0.18	0.202	0.167	0.171	0.166	0.17	0.167	0.185	0.247	0.154	0.169	0.18	0.183	0.187	0.208	0.194	0.162	0.159	0.169	0.155	0.143	0.156	0.179	0.171	0.17	0.187	0.18	0.193	0.169	0.151	0.166	0.171	0.15	0.161	0.319	0.182	0.166	0.212	0.186	0.191	0.158	0.156	0.162	0.157	0.149	0.169	0.211	0.179	0.186	0.177	0.177	0.177	0.155	0.144	0.142	0.159	0.147	0.196	0.173	0.162	0.16	0.183	0.177	0.202
16.66666667	25.1	0.149	0.185	0.167	0.163	0.17	0.164	0.181	0.176	0.175	0.189	0.195	0.21	0.156	0.17	0.176	0.167	0.174	0.17	0.17	0.205	0.169	0.229	0.183	0.167	0.158	0.145	0.162	0.195	0.14	0.163	0.174	0.32	0.181	0.204	0.167	0.17	0.166	0.169	0.167	0.185	0.249	0.155	0.169	0.181	0.183	0.188	0.21	0.194	0.161	0.159	0.17	0.155	0.143	0.156	0.18	0.171	0.171	0.189	0.18	0.193	0.168	0.151	0.166	0.171	0.15	0.161	0.319	0.184	0.166	0.212	0.188	0.193	0.158	0.156	0.161	0.158	0.149	0.17	0.212	0.18	0.187	0.177	0.177	0.176	0.156	0.144	0.142	0.159	0.146	0.196	0.173	0.162	0.16	0.184	0.178	0.202
17	25.1	0.15	0.185	0.168	0.163	0.169	0.164	0.181	0.176	0.175	0.19	0.195	0.211	0.156	0.171	0.178	0.168	0.175	0.169	0.171	0.205	0.17	0.229	0.184	0.167	0.158	0.145	0.163	0.196	0.139	0.163	0.175	0.322	0.182	0.206	0.167	0.171	0.166	0.169	0.167	0.184	0.25	0.155	0.17	0.183	0.184	0.189	0.211	0.194	0.162	0.158	0.171	0.155	0.143	0.156	0.18	0.172	0.171	0.191	0.18	0.194	0.169	0.151	0.166	0.172	0.15	0.161	0.32	0.184	0.167	0.211	0.189	0.194	0.159	0.157	0.161	0.158	0.149	0.17	0.212	0.181	0.188	0.178	0.177	0.176	0.156	0.144	0.142	0.16	0.146	0.196	0.173	0.162	0.16	0.184	0.176	0.203
17.33333333	25.1	0.15	0.185	0.17	0.162	0.17	0.164	0.181	0.176	0.174	0.192	0.196	0.21	0.156	0.173	0.178	0.168	0.175	0.169	0.171	0.205	0.171	0.23	0.186	0.167	0.158	0.145	0.164	0.196	0.139	0.164	0.175	0.322	0.183	0.207	0.167	0.171	0.167	0.169	0.168	0.185	0.252	0.156	0.17	0.184	0.185	0.191	0.214	0.194	0.162	0.159	0.171	0.155	0.143	0.156	0.181	0.173	0.171	0.193	0.18	0.195	0.169	0.152	0.167	0.173	0.151	0.161	0.322	0.184	0.168	0.211	0.19	0.194	0.16	0.158	0.161	0.159	0.149	0.17	0.213	0.184	0.19	0.178	0.176	0.176	0.156	0.144	0.142	0.159	0.146	0.195	0.174	0.163	0.16	0.184	0.176	0.203
17.66666667	25.1	0.152	0.185	0.171	0.163	0.169	0.164	0.18	0.176	0.174	0.192	0.196	0.209	0.156	0.175	0.179	0.169	0.175	0.168	0.171	0.204	0.171	0.23	0.187	0.167	0.159	0.145	0.164	0.195	0.139	0.164	0.176	0.323	0.184	0.208	0.167	0.171	0.167	0.169	0.167	0.184	0.253	0.157	0.17	0.186	0.186	0.192	0.215	0.194	0.162	0.158	0.172	0.155	0.143	0.156	0.181	0.173	0.173	0.194	0.18	0.195	0.169	0.152	0.168	0.174	0.151	0.161	0.321	0.184	0.169	0.21	0.193	0.194	0.161	0.159	0.161	0.159	0.149	0.17	0.213	0.185	0.192	0.178	0.176	0.175	0.156	0.144	0.142	0.159	0.147	0.195	0.174	0.163	0.16	0.184	0.175	0.203
18	25.1	0.151	0.185	0.172	0.162	0.17	0.164	0.181	0.176	0.174	0.193	0.197	0.209	0.156	0.177	0.179	0.169	0.175	0.168	0.171	0.204	0.172	0.23	0.189	0.167	0.159	0.145	0.164	0.195	0.138	0.164	0.178	0.324	0.185	0.21	0.168	0.171	0.167	0.168	0.167	0.183	0.255	0.158	0.171	0.187	0.187	0.193	0.217	0.193	0.162	0.158	0.173	0.155	0.143	0.156	0.18	0.173	0.171	0.196	0.179	0.196	0.169	0.152	0.167	0.174	0.151	0.161	0.321	0.184	0.168	0.21	0.193	0.194	0.16	0.159	0.161	0.16	0.149	0.169	0.214	0.186	0.192	0.177	0.175	0.175	0.156	0.144	0.142	0.159	0.146	0.195	0.174	0.163	0.16	0.184	0.175	0.203
18.33333333	25.2	0.151	0.185	0.174	0.162	0.17	0.163	0.181	0.176	0.173	0.195	0.198	0.208	0.156	0.179	0.179	0.17	0.175	0.168	0.171	0.204	0.172	0.231	0.19	0.167	0.16	0.146	0.164	0.195	0.138	0.164	0.178	0.325	0.186	0.212	0.168	0.171	0.167	0.169	0.167	0.183	0.257	0.159	0.171	0.188	0.188	0.194	0.219	0.194	0.162	0.157	0.175	0.156	0.143	0.156	0.181	0.173	0.171	0.197	0.179	0.197	0.169	0.152	0.168	0.176	0.152	0.162	0.321	0.184	0.169	0.21	0.195	0.195	0.16	0.16	0.161	0.162	0.149	0.169	0.214	0.187	0.194	0.177	0.175	0.174	0.156	0.145	0.142	0.158	0.146	0.195	0.174	0.163	0.16	0.184	0.175	0.203
18.66666667	25.2	0.151	0.185	0.176	0.162	0.17	0.163	0.18	0.176	0.173	0.196	0.199	0.209	0.156	0.181	0.181	0.17	0.175	0.167	0.171	0.204	0.173	0.231	0.192	0.167	0.16	0.146	0.164	0.195	0.138	0.165	0.179	0.326	0.188	0.215	0.169	0.171	0.167	0.169	0.167	0.183	0.259	0.16	0.172	0.19	0.19	0.197	0.221	0.194	0.163	0.157	0.176	0.155	0.143	0.157	0.181	0.174	0.171	0.199	0.179	0.198	0.17	0.151	0.169	0.176	0.152	0.162	0.322	0.184	0.169	0.209	0.197	0.194	0.16	0.161	0.161	0.161	0.149	0.169	0.215	0.19	0.196	0.178	0.175	0.174	0.157	0.144	0.142	0.158	0.146	0.194	0.173	0.163	0.161	0.184	0.174	0.202
19	25.2	0.151	0.185	0.178	0.162	0.17	0.163	0.181	0.177	0.173	0.198	0.199	0.209	0.156	0.184	0.181	0.171	0.175	0.167	0.171	0.204	0.174	0.232	0.194	0.167	0.161	0.147	0.164	0.195	0.138	0.165	0.18	0.327	0.189	0.217	0.169	0.171	0.167	0.169	0.167	0.184	0.259	0.161	0.173	0.191	0.191	0.197	0.223	0.195	0.163	0.158	0.177	0.155	0.143	0.157	0.181	0.174	0.172	0.201	0.179	0.199	0.17	0.151	0.17	0.177	0.153	0.162	0.323	0.184	0.17	0.209	0.198	0.195	0.16	0.16	0.161	0.161	0.149	0.169	0.215	0.19	0.197	0.178	0.175	0.175	0.157	0.145	0.142	0.158	0.146	0.195	0.174	0.164	0.16	0.184	0.174	0.202
19.33333333	25.2	0.15	0.185	0.18	0.162	0.17	0.163	0.181	0.177	0.172	0.199	0.2	0.209	0.155	0.186	0.182	0.172	0.175	0.167	0.172	0.204	0.175	0.232	0.196	0.167	0.161	0.147	0.164	0.195	0.138	0.166	0.181	0.328	0.19	0.219	0.17	0.171	0.167	0.169	0.168	0.183	0.259	0.162	0.173	0.192	0.192	0.199	0.226	0.194	0.163	0.157	0.178	0.156	0.144	0.157	0.181	0.174	0.172	0.203	0.178	0.199	0.17	0.151	0.171	0.176	0.154	0.162	0.323	0.184	0.169	0.209	0.2	0.195	0.16	0.16	0.161	0.16	0.149	0.168	0.215	0.191	0.198	0.177	0.175	0.173	0.157	0.145	0.142	0.157	0.146	0.194	0.173	0.163	0.16	0.184	0.174	0.201
19.66666667	25.2	0.151	0.185	0.182	0.162	0.17	0.163	0.181	0.177	0.172	0.2	0.201	0.208	0.155	0.188	0.182	0.172	0.174	0.167	0.172	0.204	0.176	0.233	0.197	0.167	0.162	0.147	0.164	0.195	0.138	0.166	0.183	0.328	0.191	0.221	0.17	0.171	0.168	0.169	0.168	0.183	0.26	0.163	0.173	0.193	0.194	0.202	0.228	0.194	0.163	0.157	0.179	0.155	0.143	0.157	0.181	0.175	0.172	0.205	0.179	0.199	0.17	0.151	0.172	0.176	0.154	0.162	0.323	0.184	0.17	0.209	0.202	0.195	0.16	0.16	0.161	0.16	0.15	0.168	0.215	0.192	0.2	0.177	0.175	0.173	0.157	0.145	0.142	0.157	0.146	0.194	0.173	0.163	0.16	0.183	0.174	0.201
20	25.2	0.15	0.185	0.184	0.162	0.171	0.163	0.181	0.177	0.172	0.202	0.202	0.207	0.154	0.19	0.183	0.173	0.174	0.167	0.172	0.203	0.176	0.233	0.199	0.167	0.163	0.147	0.164	0.195	0.138	0.167	0.184	0.33	0.193	0.223	0.171	0.171	0.168	0.169	0.168	0.182	0.26	0.164	0.174	0.194	0.196	0.204	0.23	0.194	0.163	0.157	0.181	0.156	0.143	0.157	0.18	0.175	0.172	0.207	0.178	0.199	0.17	0.15	0.173	0.176	0.155	0.162	0.324	0.184	0.169	0.208	0.204	0.195	0.16	0.159	0.161	0.16	0.15	0.168	0.215	0.192	0.199	0.177	0.174	0.173	0.158	0.145	0.142	0.157	0.146	0.194	0.172	0.162	0.16	0.183	0.173	0.2
20.33333333	25.1	0.15	0.185	0.186	0.162	0.171	0.163	0.181	0.178	0.172	0.204	0.203	0.207	0.154	0.192	0.184	0.174	0.174	0.167	0.173	0.203	0.177	0.233	0.2	0.167	0.163	0.147	0.164	0.195	0.138	0.167	0.185	0.331	0.194	0.226	0.171	0.171	0.168	0.17	0.168	0.183	0.261	0.165	0.175	0.197	0.197	0.205	0.234	0.194	0.163	0.157	0.182	0.156	0.144	0.158	0.181	0.175	0.172	0.21	0.178	0.199	0.171	0.151	0.174	0.176	0.156	0.163	0.324	0.184	0.169	0.208	0.206	0.196	0.161	0.16	0.16	0.16	0.15	0.168	0.216	0.193	0.2	0.177	0.174	0.174	0.158	0.145	0.142	0.157	0.148	0.194	0.172	0.162	0.16	0.183	0.173	0.2
