Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
9.666666667	25	0.183	0.148	0.141	0.24	0.204	0.152	0.151	0.154	0.252	0.16	0.15	0.222	0.14	0.153	0.153	0.138	0.177	0.187	0.221	0.138	0.165	0.197	0.144	0.206	0.13	0.138	0.178	0.143	0.155	0.161	0.161	0.149	0.324	0.344	0.193	0.263	0.256	0.148	0.148	0.149	0.155	0.227	0.17	0.149	0.262	0.238	0.14	0.149	0.139	0.146	0.151	0.144	0.165	0.162	0.147	0.337	0.284	0.403	0.167	0.149	0.149	0.141	0.347	0.154	0.304	0.242	0.246	0.313	0.151	0.295	0.268	0.211	0.145	0.149	0.146	0.141	0.141	0.25	0.268	0.246	0.281	0.237	0.27	0.376	0.148	0.142	0.147	0.231	0.295	0.181	0.265	0.137	0.167	0.223	0.152	0.191
10	25	0.181	0.148	0.14	0.241	0.204	0.152	0.151	0.154	0.252	0.161	0.15	0.222	0.14	0.153	0.152	0.138	0.177	0.186	0.22	0.138	0.165	0.198	0.144	0.204	0.131	0.138	0.177	0.143	0.155	0.161	0.162	0.149	0.321	0.343	0.192	0.26	0.256	0.147	0.148	0.148	0.155	0.226	0.17	0.149	0.257	0.236	0.14	0.149	0.139	0.146	0.152	0.144	0.165	0.162	0.147	0.335	0.283	0.4	0.167	0.149	0.149	0.141	0.346	0.154	0.301	0.24	0.243	0.311	0.151	0.294	0.268	0.211	0.145	0.149	0.146	0.141	0.141	0.248	0.264	0.244	0.279	0.237	0.266	0.376	0.148	0.142	0.147	0.23	0.292	0.18	0.265	0.137	0.167	0.221	0.151	0.19
10.33333333	25	0.18	0.148	0.14	0.242	0.203	0.152	0.151	0.154	0.253	0.161	0.15	0.222	0.141	0.153	0.152	0.138	0.177	0.185	0.219	0.139	0.165	0.197	0.143	0.203	0.13	0.138	0.176	0.143	0.155	0.161	0.161	0.148	0.319	0.34	0.192	0.259	0.253	0.147	0.148	0.147	0.155	0.224	0.17	0.149	0.26	0.236	0.14	0.149	0.14	0.146	0.151	0.144	0.164	0.162	0.147	0.33	0.279	0.4	0.165	0.149	0.149	0.141	0.345	0.154	0.299	0.237	0.241	0.31	0.151	0.291	0.265	0.209	0.146	0.15	0.146	0.141	0.14	0.245	0.258	0.24	0.277	0.235	0.263	0.374	0.148	0.143	0.147	0.226	0.288	0.176	0.262	0.137	0.167	0.219	0.151	0.188
10.66666667	25	0.18	0.148	0.14	0.244	0.203	0.152	0.151	0.154	0.253	0.161	0.15	0.222	0.141	0.153	0.151	0.138	0.177	0.183	0.219	0.139	0.165	0.195	0.143	0.204	0.131	0.137	0.173	0.143	0.155	0.16	0.161	0.149	0.316	0.341	0.19	0.258	0.251	0.146	0.148	0.148	0.155	0.225	0.171	0.149	0.258	0.236	0.14	0.15	0.139	0.145	0.152	0.144	0.164	0.162	0.147	0.33	0.278	0.401	0.166	0.148	0.148	0.14	0.343	0.154	0.28	0.235	0.238	0.309	0.151	0.292	0.265	0.209	0.145	0.15	0.146	0.14	0.14	0.245	0.256	0.239	0.278	0.236	0.265	0.374	0.149	0.142	0.147	0.226	0.287	0.176	0.261	0.137	0.167	0.218	0.151	0.186
11	25	0.179	0.148	0.14	0.244	0.202	0.152	0.151	0.153	0.253	0.161	0.15	0.222	0.141	0.153	0.151	0.137	0.177	0.182	0.217	0.139	0.165	0.195	0.143	0.202	0.131	0.137	0.172	0.143	0.154	0.16	0.161	0.147	0.314	0.341	0.191	0.255	0.249	0.146	0.147	0.147	0.155	0.221	0.17	0.149	0.256	0.233	0.139	0.15	0.14	0.145	0.151	0.144	0.164	0.161	0.146	0.327	0.275	0.398	0.164	0.149	0.148	0.139	0.343	0.153	0.281	0.235	0.237	0.308	0.15	0.289	0.262	0.206	0.145	0.15	0.145	0.14	0.139	0.242	0.251	0.235	0.275	0.235	0.262	0.373	0.148	0.142	0.147	0.225	0.286	0.174	0.259	0.136	0.167	0.218	0.151	0.184
11.33333333	24.9	0.179	0.149	0.14	0.244	0.203	0.152	0.151	0.154	0.253	0.161	0.15	0.222	0.141	0.153	0.151	0.137	0.178	0.181	0.217	0.14	0.165	0.194	0.143	0.202	0.131	0.138	0.17	0.143	0.154	0.16	0.162	0.148	0.312	0.339	0.19	0.254	0.248	0.145	0.147	0.147	0.155	0.22	0.171	0.148	0.255	0.233	0.14	0.15	0.14	0.146	0.152	0.145	0.164	0.161	0.146	0.325	0.273	0.396	0.164	0.149	0.148	0.14	0.341	0.154	0.279	0.23	0.234	0.306	0.15	0.288	0.262	0.205	0.145	0.15	0.146	0.141	0.14	0.24	0.249	0.233	0.276	0.234	0.263	0.372	0.149	0.143	0.147	0.225	0.284	0.174	0.259	0.136	0.167	0.218	0.151	0.185
11.66666667	25	0.177	0.149	0.14	0.245	0.202	0.153	0.151	0.154	0.254	0.162	0.15	0.223	0.141	0.152	0.15	0.137	0.178	0.18	0.217	0.14	0.165	0.194	0.143	0.201	0.132	0.138	0.17	0.143	0.153	0.16	0.161	0.148	0.311	0.338	0.189	0.252	0.247	0.144	0.146	0.147	0.156	0.22	0.171	0.148	0.253	0.231	0.139	0.15	0.14	0.146	0.152	0.145	0.164	0.162	0.147	0.325	0.272	0.39	0.164	0.149	0.148	0.14	0.34	0.153	0.276	0.228	0.231	0.304	0.15	0.287	0.261	0.206	0.146	0.15	0.146	0.141	0.14	0.237	0.243	0.228	0.276	0.234	0.261	0.373	0.149	0.142	0.147	0.224	0.283	0.173	0.257	0.136	0.167	0.216	0.151	0.182
12	25	0.176	0.149	0.14	0.246	0.2	0.153	0.151	0.154	0.254	0.162	0.15	0.222	0.141	0.152	0.15	0.137	0.178	0.179	0.215	0.14	0.165	0.193	0.143	0.199	0.132	0.138	0.169	0.142	0.153	0.16	0.161	0.148	0.306	0.339	0.188	0.25	0.247	0.143	0.147	0.146	0.155	0.217	0.171	0.148	0.252	0.232	0.139	0.15	0.14	0.146	0.152	0.145	0.163	0.161	0.146	0.321	0.27	0.385	0.163	0.149	0.148	0.14	0.339	0.153	0.273	0.226	0.23	0.304	0.15	0.285	0.259	0.203	0.146	0.15	0.146	0.141	0.14	0.234	0.241	0.226	0.273	0.232	0.259	0.37	0.149	0.142	0.147	0.222	0.28	0.172	0.254	0.136	0.167	0.216	0.15	0.18
12.33333333	25	0.176	0.149	0.14	0.246	0.199	0.153	0.152	0.154	0.254	0.163	0.151	0.223	0.141	0.153	0.149	0.137	0.18	0.178	0.216	0.141	0.165	0.193	0.143	0.197	0.132	0.138	0.168	0.142	0.152	0.16	0.162	0.148	0.304	0.338	0.189	0.248	0.245	0.144	0.147	0.146	0.156	0.217	0.171	0.148	0.252	0.23	0.14	0.15	0.14	0.146	0.152	0.145	0.163	0.162	0.146	0.321	0.269	0.386	0.163	0.15	0.147	0.14	0.338	0.153	0.271	0.224	0.227	0.301	0.149	0.284	0.259	0.202	0.146	0.15	0.146	0.141	0.14	0.233	0.237	0.223	0.274	0.232	0.259	0.369	0.149	0.142	0.147	0.222	0.279	0.171	0.253	0.136	0.168	0.216	0.151	0.18
12.66666667	24.9	0.175	0.149	0.14	0.247	0.198	0.153	0.151	0.154	0.255	0.162	0.151	0.223	0.141	0.152	0.149	0.137	0.178	0.177	0.214	0.141	0.165	0.193	0.143	0.196	0.132	0.138	0.166	0.142	0.152	0.16	0.161	0.148	0.303	0.336	0.187	0.246	0.244	0.143	0.147	0.146	0.156	0.216	0.172	0.148	0.25	0.229	0.14	0.15	0.14	0.146	0.153	0.145	0.164	0.162	0.146	0.32	0.265	0.385	0.162	0.149	0.147	0.14	0.338	0.153	0.271	0.225	0.226	0.3	0.149	0.284	0.257	0.202	0.146	0.15	0.146	0.141	0.14	0.212	0.233	0.22	0.274	0.232	0.258	0.371	0.149	0.143	0.147	0.22	0.276	0.169	0.251	0.136	0.168	0.214	0.15	0.18
13	24.9	0.175	0.149	0.139	0.248	0.199	0.154	0.151	0.154	0.255	0.162	0.151	0.223	0.141	0.152	0.149	0.138	0.178	0.176	0.214	0.141	0.166	0.191	0.143	0.195	0.132	0.138	0.166	0.143	0.152	0.16	0.161	0.149	0.3	0.336	0.186	0.245	0.242	0.143	0.147	0.146	0.156	0.215	0.171	0.148	0.248	0.228	0.14	0.151	0.141	0.146	0.153	0.145	0.163	0.162	0.146	0.317	0.265	0.383	0.162	0.15	0.147	0.14	0.337	0.154	0.269	0.221	0.223	0.299	0.149	0.283	0.256	0.202	0.147	0.15	0.146	0.141	0.14	0.211	0.23	0.218	0.273	0.23	0.256	0.369	0.149	0.143	0.147	0.218	0.275	0.165	0.248	0.136	0.168	0.213	0.15	0.177
13.33333333	24.9	0.173	0.149	0.14	0.248	0.197	0.154	0.151	0.154	0.255	0.162	0.151	0.223	0.141	0.152	0.148	0.137	0.178	0.176	0.213	0.142	0.166	0.191	0.143	0.195	0.132	0.138	0.165	0.143	0.152	0.16	0.16	0.149	0.297	0.334	0.186	0.243	0.243	0.142	0.147	0.146	0.157	0.215	0.171	0.148	0.246	0.226	0.14	0.151	0.141	0.146	0.152	0.145	0.163	0.162	0.146	0.317	0.264	0.381	0.161	0.15	0.147	0.14	0.335	0.153	0.266	0.22	0.221	0.296	0.148	0.282	0.255	0.2	0.146	0.15	0.146	0.141	0.14	0.21	0.228	0.217	0.273	0.229	0.255	0.366	0.149	0.143	0.147	0.219	0.274	0.165	0.248	0.136	0.168	0.212	0.15	0.176
13.66666667	24.9	0.173	0.149	0.14	0.248	0.196	0.153	0.151	0.154	0.255	0.162	0.151	0.223	0.141	0.152	0.148	0.137	0.178	0.175	0.212	0.142	0.166	0.19	0.143	0.194	0.132	0.138	0.165	0.143	0.152	0.16	0.159	0.149	0.296	0.332	0.185	0.24	0.242	0.142	0.148	0.146	0.156	0.213	0.171	0.148	0.245	0.225	0.139	0.151	0.141	0.145	0.153	0.145	0.163	0.162	0.146	0.316	0.263	0.379	0.161	0.15	0.146	0.14	0.335	0.153	0.268	0.22	0.219	0.296	0.149	0.28	0.254	0.199	0.146	0.15	0.146	0.14	0.14	0.207	0.224	0.213	0.271	0.226	0.252	0.365	0.149	0.143	0.146	0.218	0.271	0.164	0.246	0.136	0.168	0.212	0.149	0.174
14	24.9	0.171	0.15	0.14	0.249	0.195	0.154	0.151	0.155	0.256	0.163	0.151	0.223	0.141	0.152	0.147	0.138	0.178	0.173	0.21	0.142	0.166	0.19	0.143	0.193	0.132	0.138	0.165	0.143	0.152	0.16	0.16	0.149	0.294	0.331	0.184	0.238	0.239	0.142	0.148	0.146	0.157	0.213	0.172	0.148	0.244	0.225	0.14	0.151	0.141	0.146	0.153	0.145	0.164	0.162	0.146	0.314	0.26	0.378	0.16	0.15	0.147	0.141	0.333	0.154	0.264	0.218	0.217	0.294	0.149	0.279	0.252	0.198	0.147	0.15	0.146	0.141	0.14	0.207	0.221	0.211	0.27	0.227	0.253	0.365	0.149	0.143	0.147	0.217	0.27	0.164	0.244	0.136	0.169	0.21	0.15	0.173
14.33333333	24.9	0.17	0.15	0.139	0.249	0.195	0.154	0.151	0.154	0.256	0.162	0.151	0.223	0.141	0.152	0.147	0.137	0.178	0.173	0.21	0.142	0.166	0.189	0.143	0.193	0.132	0.138	0.163	0.143	0.151	0.161	0.16	0.149	0.29	0.331	0.182	0.236	0.237	0.141	0.147	0.146	0.156	0.211	0.17	0.148	0.244	0.224	0.14	0.151	0.141	0.146	0.153	0.145	0.163	0.161	0.146	0.31	0.257	0.376	0.16	0.15	0.146	0.14	0.332	0.153	0.26	0.215	0.214	0.29	0.148	0.277	0.251	0.197	0.146	0.15	0.146	0.141	0.14	0.203	0.218	0.207	0.269	0.225	0.25	0.363	0.149	0.143	0.147	0.214	0.266	0.162	0.242	0.136	0.168	0.21	0.149	0.171
14.66666667	24.9	0.17	0.15	0.14	0.249	0.194	0.154	0.151	0.155	0.257	0.162	0.151	0.223	0.141	0.152	0.147	0.138	0.178	0.172	0.209	0.143	0.166	0.188	0.143	0.192	0.132	0.138	0.163	0.143	0.152	0.161	0.16	0.149	0.29	0.33	0.181	0.236	0.23	0.14	0.147	0.146	0.157	0.211	0.171	0.148	0.243	0.223	0.14	0.152	0.141	0.146	0.153	0.145	0.163	0.162	0.146	0.309	0.256	0.376	0.16	0.15	0.146	0.14	0.332	0.153	0.258	0.213	0.213	0.29	0.148	0.277	0.251	0.196	0.147	0.15	0.146	0.141	0.141	0.202	0.216	0.207	0.27	0.226	0.251	0.363	0.149	0.143	0.147	0.215	0.266	0.163	0.242	0.136	0.169	0.209	0.149	0.171
15	24.9	0.17	0.15	0.139	0.249	0.193	0.154	0.151	0.155	0.257	0.162	0.151	0.223	0.141	0.152	0.146	0.137	0.178	0.171	0.208	0.143	0.166	0.187	0.142	0.191	0.132	0.138	0.161	0.143	0.151	0.161	0.159	0.149	0.287	0.329	0.18	0.234	0.23	0.14	0.147	0.146	0.157	0.211	0.17	0.148	0.241	0.221	0.14	0.152	0.14	0.145	0.153	0.145	0.163	0.162	0.146	0.306	0.255	0.373	0.16	0.15	0.146	0.14	0.33	0.153	0.256	0.21	0.211	0.289	0.148	0.275	0.25	0.195	0.146	0.15	0.146	0.141	0.14	0.2	0.213	0.206	0.268	0.225	0.249	0.362	0.149	0.143	0.147	0.214	0.262	0.161	0.239	0.136	0.168	0.208	0.148	0.168
15.33333333	24.9	0.168	0.151	0.139	0.249	0.192	0.154	0.151	0.155	0.257	0.162	0.152	0.223	0.141	0.152	0.146	0.137	0.178	0.171	0.208	0.143	0.166	0.187	0.143	0.189	0.132	0.138	0.161	0.143	0.151	0.161	0.16	0.15	0.285	0.329	0.179	0.231	0.228	0.14	0.147	0.146	0.157	0.21	0.169	0.148	0.239	0.221	0.14	0.152	0.141	0.145	0.153	0.145	0.164	0.162	0.146	0.306	0.254	0.372	0.16	0.15	0.146	0.14	0.33	0.153	0.254	0.21	0.21	0.286	0.148	0.275	0.249	0.195	0.147	0.15	0.146	0.141	0.14	0.179	0.211	0.203	0.268	0.225	0.248	0.361	0.149	0.143	0.147	0.212	0.262	0.161	0.237	0.136	0.169	0.207	0.148	0.168
15.66666667	24.9	0.167	0.151	0.139	0.25	0.193	0.154	0.151	0.155	0.257	0.162	0.152	0.223	0.141	0.151	0.146	0.138	0.177	0.17	0.207	0.143	0.166	0.186	0.143	0.189	0.133	0.139	0.161	0.143	0.151	0.162	0.159	0.149	0.283	0.328	0.18	0.23	0.226	0.14	0.147	0.146	0.157	0.208	0.17	0.148	0.24	0.22	0.14	0.153	0.141	0.145	0.153	0.145	0.164	0.162	0.146	0.304	0.252	0.369	0.159	0.15	0.145	0.14	0.33	0.153	0.253	0.206	0.208	0.284	0.148	0.274	0.247	0.193	0.147	0.15	0.146	0.141	0.14	0.18	0.209	0.2	0.266	0.224	0.245	0.361	0.149	0.143	0.147	0.214	0.261	0.161	0.236	0.136	0.169	0.207	0.148	0.167
16	24.9	0.166	0.151	0.139	0.25	0.191	0.154	0.151	0.155	0.257	0.162	0.152	0.223	0.141	0.151	0.145	0.138	0.177	0.169	0.207	0.144	0.166	0.187	0.143	0.188	0.132	0.139	0.16	0.143	0.151	0.161	0.16	0.149	0.278	0.325	0.178	0.228	0.225	0.139	0.148	0.146	0.157	0.208	0.17	0.148	0.237	0.218	0.14	0.153	0.141	0.145	0.153	0.145	0.163	0.162	0.146	0.303	0.25	0.365	0.159	0.15	0.145	0.14	0.329	0.153	0.252	0.207	0.206	0.283	0.148	0.273	0.247	0.193	0.147	0.151	0.146	0.141	0.14	0.178	0.206	0.199	0.267	0.223	0.245	0.359	0.149	0.143	0.147	0.212	0.259	0.161	0.235	0.136	0.169	0.207	0.148	0.165
16.33333333	24.9	0.167	0.151	0.139	0.251	0.191	0.154	0.152	0.156	0.258	0.162	0.152	0.224	0.141	0.151	0.146	0.137	0.177	0.169	0.205	0.144	0.167	0.19	0.143	0.188	0.132	0.139	0.159	0.144	0.151	0.161	0.16	0.15	0.277	0.327	0.177	0.226	0.223	0.139	0.148	0.146	0.157	0.207	0.17	0.148	0.237	0.218	0.14	0.153	0.141	0.145	0.153	0.145	0.163	0.162	0.146	0.301	0.248	0.365	0.159	0.15	0.145	0.14	0.327	0.153	0.25	0.206	0.205	0.282	0.148	0.272	0.245	0.193	0.147	0.151	0.146	0.141	0.14	0.177	0.205	0.197	0.268	0.223	0.244	0.358	0.15	0.143	0.147	0.21	0.256	0.16	0.233	0.136	0.169	0.205	0.148	0.165
16.66666667	24.9	0.165	0.152	0.139	0.25	0.19	0.154	0.152	0.155	0.258	0.162	0.152	0.224	0.141	0.151	0.145	0.138	0.177	0.168	0.205	0.144	0.167	0.184	0.142	0.186	0.132	0.139	0.158	0.143	0.151	0.162	0.16	0.15	0.275	0.324	0.177	0.225	0.222	0.139	0.148	0.146	0.157	0.207	0.17	0.148	0.238	0.218	0.14	0.154	0.141	0.145	0.153	0.145	0.164	0.162	0.146	0.298	0.246	0.365	0.158	0.15	0.145	0.14	0.326	0.153	0.249	0.205	0.203	0.279	0.148	0.272	0.243	0.19	0.147	0.15	0.146	0.141	0.14	0.175	0.201	0.194	0.265	0.223	0.242	0.356	0.15	0.143	0.147	0.21	0.255	0.159	0.231	0.136	0.169	0.204	0.147	0.163
17	24.9	0.165	0.152	0.139	0.251	0.189	0.154	0.152	0.155	0.258	0.162	0.152	0.224	0.141	0.151	0.145	0.138	0.177	0.167	0.205	0.144	0.166	0.186	0.142	0.185	0.133	0.139	0.158	0.143	0.151	0.162	0.159	0.15	0.274	0.324	0.177	0.223	0.221	0.139	0.147	0.146	0.157	0.205	0.17	0.148	0.235	0.216	0.14	0.154	0.14	0.145	0.153	0.145	0.163	0.162	0.146	0.295	0.243	0.362	0.158	0.15	0.144	0.14	0.325	0.153	0.245	0.202	0.202	0.277	0.147	0.27	0.243	0.189	0.147	0.15	0.146	0.141	0.14	0.174	0.2	0.194	0.263	0.222	0.24	0.354	0.149	0.143	0.147	0.208	0.252	0.159	0.228	0.135	0.169	0.203	0.147	0.16
17.33333333	24.9	0.165	0.152	0.139	0.252	0.189	0.155	0.152	0.156	0.259	0.162	0.153	0.224	0.141	0.151	0.144	0.138	0.178	0.167	0.204	0.144	0.167	0.183	0.142	0.185	0.133	0.139	0.157	0.144	0.151	0.163	0.16	0.15	0.271	0.323	0.175	0.222	0.221	0.138	0.148	0.146	0.157	0.206	0.171	0.148	0.232	0.216	0.14	0.155	0.141	0.145	0.153	0.145	0.164	0.163	0.146	0.296	0.243	0.364	0.158	0.151	0.144	0.14	0.324	0.153	0.245	0.202	0.2	0.277	0.148	0.27	0.242	0.188	0.147	0.151	0.146	0.141	0.14	0.174	0.198	0.192	0.264	0.221	0.241	0.353	0.15	0.144	0.147	0.207	0.25	0.158	0.228	0.136	0.169	0.202	0.147	0.161
17.66666667	24.8	0.163	0.153	0.139	0.252	0.188	0.155	0.152	0.156	0.259	0.162	0.153	0.224	0.141	0.151	0.144	0.137	0.178	0.166	0.203	0.145	0.167	0.183	0.142	0.185	0.133	0.139	0.156	0.144	0.151	0.163	0.16	0.15	0.271	0.322	0.175	0.222	0.219	0.138	0.148	0.146	0.157	0.204	0.17	0.148	0.234	0.215	0.14	0.155	0.14	0.146	0.153	0.145	0.163	0.162	0.146	0.293	0.24	0.361	0.158	0.15	0.144	0.14	0.323	0.153	0.244	0.2	0.199	0.274	0.147	0.268	0.241	0.187	0.147	0.151	0.146	0.141	0.14	0.171	0.196	0.19	0.264	0.221	0.239	0.35	0.15	0.143	0.147	0.206	0.246	0.158	0.224	0.135	0.169	0.202	0.147	0.159
18	24.8	0.163	0.153	0.139	0.252	0.188	0.154	0.152	0.156	0.26	0.162	0.153	0.224	0.141	0.151	0.144	0.138	0.177	0.166	0.202	0.145	0.166	0.182	0.142	0.184	0.133	0.14	0.156	0.144	0.151	0.163	0.159	0.15	0.269	0.322	0.175	0.22	0.219	0.137	0.148	0.146	0.157	0.203	0.171	0.148	0.234	0.214	0.14	0.155	0.141	0.145	0.153	0.145	0.162	0.162	0.146	0.289	0.236	0.358	0.157	0.151	0.144	0.14	0.323	0.153	0.242	0.199	0.197	0.273	0.147	0.267	0.24	0.187	0.147	0.151	0.146	0.141	0.14	0.171	0.194	0.188	0.262	0.221	0.238	0.351	0.15	0.143	0.147	0.206	0.247	0.158	0.224	0.135	0.169	0.201	0.147	0.157
18.33333333	24.9	0.163	0.153	0.139	0.252	0.188	0.154	0.152	0.156	0.259	0.162	0.153	0.224	0.141	0.151	0.144	0.138	0.177	0.165	0.201	0.145	0.167	0.185	0.142	0.183	0.133	0.14	0.156	0.144	0.151	0.163	0.158	0.15	0.267	0.322	0.175	0.219	0.217	0.136	0.147	0.145	0.157	0.203	0.171	0.148	0.234	0.213	0.14	0.155	0.14	0.145	0.153	0.145	0.163	0.163	0.146	0.289	0.236	0.357	0.157	0.15	0.143	0.14	0.322	0.152	0.241	0.198	0.197	0.271	0.147	0.267	0.239	0.186	0.147	0.151	0.145	0.141	0.14	0.17	0.193	0.187	0.262	0.221	0.238	0.348	0.149	0.143	0.147	0.202	0.246	0.158	0.222	0.135	0.169	0.2	0.147	0.156
18.66666667	24.9	0.162	0.153	0.139	0.251	0.188	0.154	0.152	0.156	0.26	0.162	0.153	0.224	0.141	0.151	0.143	0.138	0.176	0.165	0.201	0.145	0.166	0.186	0.142	0.183	0.133	0.14	0.154	0.144	0.151	0.163	0.159	0.15	0.267	0.321	0.173	0.218	0.215	0.135	0.147	0.145	0.157	0.202	0.171	0.148	0.231	0.212	0.14	0.156	0.14	0.145	0.152	0.145	0.162	0.163	0.146	0.288	0.235	0.358	0.156	0.15	0.143	0.14	0.321	0.152	0.239	0.197	0.195	0.266	0.147	0.265	0.238	0.183	0.147	0.15	0.145	0.141	0.14	0.169	0.191	0.186	0.261	0.219	0.236	0.347	0.15	0.143	0.147	0.2	0.242	0.157	0.22	0.135	0.169	0.199	0.146	0.155
19	24.9	0.162	0.153	0.138	0.252	0.186	0.154	0.152	0.156	0.26	0.162	0.153	0.225	0.141	0.151	0.143	0.138	0.177	0.164	0.2	0.145	0.166	0.18	0.142	0.182	0.133	0.139	0.155	0.144	0.151	0.164	0.158	0.15	0.263	0.318	0.173	0.216	0.215	0.135	0.147	0.145	0.157	0.202	0.171	0.148	0.229	0.211	0.14	0.156	0.14	0.145	0.152	0.145	0.162	0.163	0.146	0.286	0.232	0.357	0.156	0.15	0.143	0.139	0.32	0.152	0.237	0.195	0.193	0.264	0.147	0.265	0.237	0.185	0.147	0.15	0.145	0.141	0.14	0.168	0.189	0.185	0.261	0.216	0.236	0.347	0.149	0.143	0.147	0.199	0.24	0.157	0.218	0.135	0.169	0.198	0.146	0.154
19.33333333	24.8	0.161	0.154	0.138	0.252	0.186	0.154	0.152	0.156	0.26	0.162	0.154	0.225	0.141	0.15	0.143	0.137	0.176	0.163	0.2	0.145	0.166	0.18	0.142	0.181	0.133	0.14	0.154	0.144	0.151	0.164	0.158	0.15	0.261	0.316	0.172	0.215	0.214	0.135	0.147	0.145	0.157	0.201	0.171	0.148	0.229	0.209	0.14	0.157	0.14	0.145	0.152	0.145	0.163	0.163	0.146	0.284	0.232	0.352	0.156	0.15	0.143	0.14	0.32	0.152	0.236	0.195	0.192	0.262	0.147	0.263	0.234	0.183	0.147	0.151	0.145	0.141	0.14	0.166	0.187	0.183	0.259	0.216	0.234	0.345	0.149	0.143	0.147	0.199	0.239	0.156	0.218	0.135	0.169	0.197	0.146	0.153
19.66666667	24.8	0.161	0.154	0.138	0.253	0.185	0.154	0.153	0.156	0.26	0.162	0.154	0.225	0.141	0.151	0.143	0.137	0.177	0.163	0.199	0.146	0.167	0.183	0.142	0.18	0.133	0.14	0.153	0.145	0.151	0.164	0.158	0.15	0.26	0.315	0.172	0.213	0.213	0.135	0.147	0.145	0.158	0.2	0.171	0.148	0.228	0.209	0.14	0.157	0.14	0.145	0.153	0.145	0.163	0.164	0.146	0.283	0.23	0.35	0.156	0.151	0.143	0.14	0.319	0.152	0.234	0.194	0.191	0.26	0.146	0.262	0.233	0.182	0.147	0.151	0.145	0.141	0.14	0.166	0.186	0.181	0.259	0.215	0.233	0.345	0.149	0.143	0.146	0.197	0.237	0.156	0.216	0.135	0.169	0.197	0.146	0.152
20	24.9	0.161	0.155	0.138	0.253	0.185	0.154	0.153	0.157	0.261	0.162	0.154	0.225	0.142	0.15	0.14	0.137	0.177	0.163	0.199	0.146	0.167	0.179	0.142	0.18	0.133	0.14	0.154	0.145	0.151	0.165	0.159	0.15	0.261	0.316	0.171	0.212	0.212	0.135	0.147	0.145	0.158	0.199	0.172	0.148	0.228	0.208	0.14	0.157	0.14	0.145	0.152	0.145	0.163	0.164	0.146	0.281	0.228	0.351	0.155	0.15	0.143	0.14	0.316	0.152	0.233	0.191	0.189	0.26	0.146	0.262	0.234	0.182	0.147	0.151	0.145	0.141	0.14	0.165	0.186	0.181	0.259	0.215	0.232	0.342	0.15	0.143	0.147	0.197	0.235	0.156	0.212	0.135	0.169	0.196	0.146	0.151
20.33333333	24.9	0.16	0.155	0.138	0.253	0.184	0.154	0.153	0.157	0.261	0.162	0.154	0.225	0.142	0.15	0.14	0.137	0.176	0.162	0.198	0.146	0.167	0.178	0.142	0.18	0.133	0.14	0.154	0.145	0.151	0.165	0.159	0.15	0.257	0.315	0.17	0.211	0.212	0.134	0.147	0.145	0.158	0.199	0.172	0.148	0.227	0.207	0.14	0.157	0.14	0.145	0.152	0.145	0.163	0.164	0.146	0.279	0.227	0.35	0.155	0.151	0.142	0.14	0.317	0.152	0.231	0.19	0.189	0.258	0.146	0.261	0.233	0.182	0.147	0.151	0.145	0.141	0.14	0.163	0.184	0.181	0.257	0.215	0.231	0.343	0.149	0.143	0.147	0.196	0.234	0.156	0.213	0.135	0.169	0.195	0.146	0.151
