Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
9.666666667	24.8	0.153	0.181	0.131	0.135	0.141	0.137	0.132	0.137	0.135	0.14	0.133	0.142	0.134	0.127	0.139	0.163	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.132	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.168	0.137	0.138	0.135	0.129	0.15	0.134	0.183	0.33	0.133	0.135	0.141	0.139	0.142	0.138	0.138	0.139	0.201	0.14	0.129	0.139	0.486	0.138	0.143	0.138	0.146	0.145	0.139	0.131	0.15	0.135	0.131	0.135	0.139	0.25	0.136	0.148	0.144	0.147	0.137	0.143	0.15	0.173	0.14	0.181	0.135	0.179	0.141	0.163	0.147	0.139	0.142	0.14	0.144	0.161	0.148	0.197	0.153	0.135	0.147	0.142	0.136	0.147
10	24.6	0.152	0.181	0.131	0.135	0.142	0.137	0.132	0.137	0.135	0.14	0.133	0.141	0.135	0.128	0.139	0.162	0.144	0.135	0.137	0.173	0.139	0.133	0.138	0.133	0.128	0.135	0.134	0.179	0.123	0.135	0.132	0.134	0.136	0.168	0.138	0.138	0.136	0.13	0.15	0.134	0.183	0.328	0.133	0.135	0.141	0.139	0.142	0.138	0.139	0.139	0.201	0.146	0.129	0.142	0.484	0.139	0.143	0.138	0.147	0.144	0.138	0.131	0.15	0.135	0.132	0.135	0.14	0.251	0.136	0.147	0.144	0.147	0.137	0.143	0.15	0.173	0.14	0.18	0.135	0.179	0.142	0.163	0.147	0.14	0.142	0.14	0.143	0.162	0.149	0.198	0.154	0.135	0.147	0.143	0.136	0.146
10.33333333	24.5	0.152	0.181	0.131	0.135	0.142	0.137	0.132	0.137	0.135	0.14	0.133	0.141	0.135	0.126	0.139	0.162	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.133	0.128	0.135	0.134	0.179	0.123	0.135	0.132	0.134	0.136	0.168	0.138	0.139	0.135	0.129	0.149	0.134	0.182	0.322	0.133	0.135	0.141	0.139	0.142	0.138	0.138	0.139	0.201	0.139	0.129	0.142	0.48	0.139	0.143	0.138	0.147	0.145	0.138	0.131	0.149	0.135	0.131	0.135	0.14	0.252	0.136	0.147	0.143	0.147	0.137	0.142	0.149	0.172	0.14	0.181	0.135	0.178	0.141	0.162	0.147	0.14	0.142	0.14	0.143	0.161	0.149	0.197	0.151	0.135	0.147	0.142	0.136	0.146
10.66666667	24.4	0.152	0.181	0.131	0.135	0.142	0.137	0.132	0.137	0.135	0.14	0.134	0.141	0.134	0.127	0.139	0.16	0.144	0.135	0.138	0.172	0.139	0.133	0.138	0.133	0.128	0.134	0.133	0.179	0.123	0.135	0.132	0.134	0.136	0.168	0.138	0.138	0.136	0.13	0.149	0.134	0.182	0.316	0.134	0.135	0.141	0.14	0.142	0.138	0.139	0.139	0.2	0.143	0.129	0.142	0.476	0.139	0.143	0.138	0.147	0.144	0.138	0.13	0.148	0.135	0.131	0.135	0.14	0.252	0.136	0.146	0.143	0.146	0.137	0.142	0.149	0.17	0.14	0.179	0.135	0.178	0.141	0.162	0.147	0.139	0.142	0.139	0.143	0.161	0.149	0.196	0.15	0.135	0.146	0.143	0.136	0.146
11	24.3	0.151	0.181	0.131	0.135	0.142	0.137	0.132	0.137	0.135	0.139	0.133	0.141	0.134	0.126	0.139	0.16	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.133	0.128	0.134	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.168	0.138	0.139	0.135	0.129	0.149	0.134	0.182	0.314	0.134	0.135	0.141	0.139	0.142	0.137	0.138	0.139	0.2	0.137	0.129	0.139	0.475	0.138	0.143	0.138	0.147	0.144	0.138	0.13	0.147	0.134	0.131	0.135	0.14	0.253	0.136	0.146	0.143	0.146	0.136	0.142	0.148	0.169	0.14	0.179	0.135	0.176	0.141	0.16	0.146	0.139	0.141	0.139	0.143	0.16	0.149	0.196	0.15	0.135	0.146	0.142	0.136	0.146
11.33333333	24.3	0.151	0.181	0.131	0.135	0.141	0.137	0.132	0.137	0.134	0.139	0.133	0.141	0.134	0.126	0.139	0.159	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.132	0.128	0.134	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.169	0.138	0.138	0.135	0.129	0.149	0.134	0.182	0.311	0.134	0.135	0.141	0.139	0.142	0.137	0.138	0.139	0.201	0.143	0.129	0.139	0.468	0.138	0.142	0.138	0.147	0.143	0.137	0.13	0.147	0.134	0.131	0.134	0.14	0.253	0.136	0.146	0.142	0.146	0.136	0.142	0.148	0.169	0.14	0.18	0.135	0.176	0.141	0.16	0.146	0.138	0.141	0.139	0.142	0.159	0.148	0.196	0.15	0.135	0.146	0.142	0.136	0.146
11.66666667	24.4	0.151	0.18	0.131	0.134	0.141	0.137	0.132	0.137	0.134	0.139	0.133	0.14	0.134	0.126	0.139	0.159	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.132	0.128	0.134	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.169	0.138	0.138	0.135	0.129	0.148	0.134	0.181	0.306	0.134	0.135	0.141	0.14	0.142	0.137	0.138	0.139	0.2	0.136	0.129	0.138	0.463	0.138	0.142	0.138	0.147	0.143	0.137	0.13	0.146	0.134	0.131	0.134	0.14	0.254	0.136	0.145	0.142	0.146	0.136	0.142	0.147	0.168	0.139	0.179	0.135	0.176	0.141	0.159	0.146	0.138	0.141	0.139	0.142	0.158	0.148	0.195	0.149	0.134	0.146	0.142	0.136	0.145
12	24.4	0.15	0.18	0.131	0.134	0.141	0.137	0.132	0.137	0.134	0.139	0.133	0.14	0.134	0.126	0.139	0.158	0.144	0.135	0.136	0.171	0.139	0.132	0.138	0.132	0.128	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.169	0.138	0.138	0.135	0.129	0.148	0.133	0.181	0.301	0.134	0.135	0.141	0.14	0.142	0.137	0.138	0.139	0.2	0.136	0.129	0.141	0.46	0.138	0.142	0.137	0.147	0.143	0.137	0.13	0.146	0.134	0.131	0.134	0.14	0.255	0.136	0.145	0.142	0.146	0.136	0.142	0.147	0.167	0.139	0.179	0.135	0.175	0.141	0.158	0.146	0.138	0.141	0.139	0.142	0.158	0.148	0.194	0.149	0.134	0.146	0.142	0.136	0.145
12.33333333	24.4	0.15	0.18	0.131	0.134	0.141	0.137	0.132	0.137	0.134	0.139	0.133	0.14	0.134	0.126	0.139	0.158	0.144	0.135	0.136	0.172	0.139	0.133	0.138	0.132	0.128	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.17	0.138	0.138	0.134	0.129	0.148	0.133	0.181	0.296	0.134	0.135	0.141	0.139	0.142	0.137	0.138	0.139	0.199	0.138	0.129	0.139	0.454	0.138	0.142	0.137	0.147	0.143	0.136	0.13	0.146	0.134	0.131	0.134	0.14	0.255	0.136	0.144	0.141	0.145	0.136	0.141	0.146	0.166	0.139	0.178	0.135	0.175	0.141	0.158	0.146	0.138	0.141	0.138	0.141	0.158	0.148	0.194	0.148	0.134	0.145	0.142	0.136	0.145
12.66666667	24.4	0.15	0.18	0.131	0.134	0.141	0.137	0.132	0.137	0.134	0.139	0.134	0.14	0.134	0.126	0.139	0.157	0.145	0.135	0.137	0.171	0.139	0.133	0.138	0.132	0.128	0.134	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.17	0.138	0.138	0.135	0.129	0.148	0.133	0.181	0.293	0.134	0.135	0.142	0.14	0.142	0.137	0.138	0.139	0.199	0.135	0.129	0.136	0.45	0.139	0.142	0.137	0.147	0.143	0.137	0.13	0.146	0.134	0.131	0.133	0.14	0.257	0.137	0.144	0.142	0.145	0.136	0.142	0.146	0.165	0.139	0.178	0.135	0.174	0.141	0.157	0.146	0.138	0.141	0.138	0.141	0.159	0.148	0.193	0.148	0.134	0.146	0.142	0.136	0.145
13	24.5	0.15	0.18	0.13	0.134	0.141	0.137	0.132	0.137	0.134	0.139	0.133	0.139	0.133	0.126	0.139	0.156	0.144	0.135	0.135	0.171	0.139	0.132	0.138	0.132	0.127	0.133	0.133	0.179	0.123	0.135	0.132	0.134	0.135	0.168	0.138	0.138	0.135	0.129	0.148	0.133	0.18	0.292	0.134	0.135	0.142	0.14	0.142	0.137	0.138	0.139	0.199	0.135	0.129	0.134	0.446	0.138	0.142	0.137	0.147	0.143	0.137	0.13	0.145	0.134	0.131	0.133	0.14	0.257	0.136	0.145	0.141	0.145	0.136	0.142	0.146	0.164	0.139	0.177	0.136	0.172	0.141	0.157	0.145	0.137	0.141	0.138	0.141	0.157	0.148	0.193	0.148	0.134	0.146	0.142	0.136	0.145
13.33333333	24.5	0.149	0.179	0.13	0.134	0.141	0.136	0.132	0.136	0.134	0.139	0.133	0.139	0.133	0.126	0.139	0.156	0.144	0.135	0.135	0.171	0.139	0.133	0.138	0.132	0.127	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.169	0.138	0.138	0.134	0.129	0.148	0.133	0.18	0.285	0.134	0.134	0.141	0.14	0.142	0.137	0.138	0.139	0.198	0.138	0.129	0.139	0.444	0.138	0.142	0.137	0.147	0.142	0.136	0.13	0.144	0.134	0.131	0.133	0.14	0.258	0.136	0.144	0.141	0.145	0.135	0.141	0.146	0.163	0.139	0.177	0.135	0.173	0.14	0.156	0.145	0.137	0.14	0.138	0.14	0.156	0.148	0.192	0.147	0.134	0.145	0.142	0.136	0.145
13.66666667	24.5	0.149	0.179	0.13	0.134	0.141	0.136	0.132	0.136	0.133	0.138	0.133	0.139	0.133	0.126	0.139	0.155	0.144	0.135	0.135	0.171	0.139	0.133	0.137	0.132	0.127	0.133	0.133	0.178	0.123	0.135	0.132	0.133	0.135	0.17	0.138	0.138	0.134	0.129	0.147	0.133	0.18	0.283	0.134	0.134	0.141	0.14	0.142	0.137	0.138	0.139	0.197	0.14	0.129	0.136	0.435	0.139	0.142	0.137	0.147	0.142	0.136	0.13	0.144	0.134	0.131	0.133	0.139	0.259	0.136	0.144	0.141	0.145	0.136	0.141	0.145	0.163	0.139	0.177	0.135	0.173	0.14	0.155	0.145	0.137	0.14	0.138	0.14	0.156	0.147	0.191	0.147	0.134	0.145	0.142	0.136	0.145
14	24.6	0.149	0.18	0.13	0.134	0.141	0.136	0.132	0.136	0.133	0.138	0.133	0.139	0.133	0.126	0.139	0.154	0.144	0.135	0.135	0.171	0.139	0.133	0.138	0.132	0.128	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.171	0.138	0.138	0.134	0.129	0.147	0.133	0.18	0.279	0.135	0.134	0.141	0.14	0.142	0.137	0.138	0.139	0.198	0.141	0.129	0.136	0.429	0.138	0.142	0.137	0.148	0.142	0.136	0.13	0.144	0.133	0.13	0.133	0.139	0.26	0.136	0.144	0.14	0.145	0.135	0.141	0.145	0.162	0.139	0.176	0.135	0.171	0.14	0.155	0.145	0.137	0.14	0.138	0.14	0.155	0.147	0.191	0.146	0.134	0.145	0.142	0.136	0.145
14.33333333	24.6	0.149	0.179	0.13	0.134	0.141	0.136	0.132	0.136	0.133	0.138	0.133	0.139	0.133	0.126	0.139	0.154	0.144	0.135	0.134	0.172	0.139	0.133	0.138	0.132	0.127	0.133	0.133	0.179	0.123	0.135	0.132	0.134	0.135	0.17	0.138	0.138	0.134	0.129	0.147	0.133	0.18	0.276	0.135	0.134	0.141	0.14	0.142	0.137	0.138	0.139	0.197	0.139	0.129	0.137	0.422	0.139	0.142	0.137	0.148	0.142	0.136	0.13	0.144	0.134	0.13	0.133	0.139	0.262	0.136	0.137	0.14	0.145	0.135	0.141	0.145	0.16	0.139	0.175	0.134	0.171	0.14	0.154	0.145	0.137	0.14	0.137	0.14	0.154	0.147	0.191	0.146	0.134	0.145	0.142	0.136	0.145
14.66666667	24.6	0.148	0.179	0.13	0.133	0.141	0.136	0.131	0.136	0.133	0.138	0.136	0.139	0.132	0.126	0.139	0.154	0.144	0.135	0.134	0.172	0.138	0.133	0.137	0.132	0.127	0.133	0.133	0.179	0.123	0.135	0.132	0.133	0.135	0.171	0.138	0.138	0.134	0.129	0.147	0.133	0.179	0.271	0.135	0.134	0.141	0.14	0.142	0.136	0.138	0.139	0.197	0.141	0.128	0.137	0.416	0.139	0.142	0.137	0.148	0.142	0.136	0.13	0.143	0.134	0.13	0.133	0.139	0.261	0.137	0.137	0.14	0.145	0.135	0.141	0.144	0.159	0.139	0.175	0.135	0.17	0.14	0.154	0.145	0.137	0.14	0.138	0.14	0.154	0.147	0.19	0.145	0.134	0.145	0.142	0.136	0.145
15	24.7	0.149	0.179	0.13	0.134	0.141	0.136	0.132	0.136	0.133	0.138	0.134	0.139	0.133	0.125	0.139	0.153	0.144	0.135	0.137	0.172	0.139	0.133	0.138	0.132	0.127	0.133	0.133	0.179	0.123	0.135	0.132	0.134	0.135	0.171	0.138	0.138	0.135	0.129	0.147	0.133	0.179	0.267	0.136	0.134	0.141	0.141	0.142	0.136	0.138	0.139	0.196	0.143	0.129	0.133	0.409	0.139	0.142	0.137	0.148	0.142	0.136	0.13	0.143	0.134	0.13	0.133	0.139	0.264	0.137	0.138	0.14	0.145	0.135	0.141	0.143	0.159	0.14	0.174	0.135	0.169	0.14	0.154	0.145	0.137	0.14	0.138	0.14	0.154	0.147	0.19	0.145	0.134	0.145	0.142	0.136	0.146
15.33333333	24.7	0.148	0.179	0.13	0.133	0.141	0.136	0.131	0.137	0.133	0.138	0.133	0.139	0.132	0.126	0.139	0.153	0.144	0.135	0.137	0.171	0.139	0.133	0.138	0.132	0.127	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.171	0.138	0.138	0.134	0.129	0.147	0.133	0.179	0.265	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.197	0.14	0.129	0.138	0.407	0.139	0.142	0.136	0.148	0.142	0.136	0.13	0.142	0.134	0.129	0.133	0.139	0.264	0.137	0.137	0.14	0.145	0.135	0.141	0.144	0.158	0.139	0.173	0.135	0.168	0.14	0.153	0.145	0.136	0.14	0.138	0.139	0.153	0.147	0.189	0.144	0.134	0.145	0.142	0.136	0.145
15.66666667	24.7	0.148	0.179	0.13	0.134	0.141	0.136	0.132	0.136	0.133	0.138	0.133	0.138	0.132	0.126	0.139	0.152	0.144	0.135	0.136	0.172	0.138	0.133	0.137	0.132	0.127	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.172	0.138	0.138	0.134	0.129	0.147	0.133	0.179	0.262	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.197	0.138	0.128	0.139	0.403	0.139	0.142	0.137	0.148	0.142	0.136	0.13	0.142	0.134	0.129	0.132	0.139	0.264	0.137	0.137	0.14	0.145	0.135	0.141	0.143	0.158	0.14	0.173	0.135	0.168	0.14	0.153	0.144	0.136	0.14	0.137	0.139	0.153	0.147	0.188	0.144	0.134	0.145	0.142	0.136	0.145
16	24.7	0.148	0.179	0.13	0.133	0.141	0.136	0.131	0.136	0.133	0.138	0.134	0.138	0.132	0.125	0.139	0.152	0.144	0.135	0.135	0.172	0.138	0.133	0.137	0.132	0.127	0.133	0.133	0.179	0.123	0.135	0.132	0.134	0.135	0.172	0.138	0.138	0.135	0.129	0.147	0.133	0.179	0.258	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.196	0.136	0.129	0.136	0.398	0.139	0.142	0.136	0.148	0.142	0.136	0.13	0.141	0.134	0.129	0.132	0.139	0.266	0.137	0.137	0.14	0.145	0.135	0.141	0.143	0.156	0.139	0.172	0.135	0.166	0.14	0.153	0.144	0.136	0.14	0.138	0.139	0.152	0.147	0.188	0.143	0.134	0.145	0.141	0.136	0.145
16.33333333	24.7	0.148	0.179	0.13	0.133	0.141	0.135	0.131	0.136	0.133	0.138	0.134	0.138	0.132	0.125	0.139	0.152	0.144	0.135	0.135	0.172	0.138	0.133	0.137	0.132	0.126	0.133	0.133	0.178	0.122	0.135	0.132	0.134	0.135	0.172	0.138	0.137	0.134	0.129	0.146	0.132	0.179	0.255	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.195	0.138	0.128	0.137	0.394	0.138	0.142	0.136	0.148	0.141	0.135	0.129	0.141	0.133	0.129	0.132	0.139	0.266	0.137	0.137	0.139	0.144	0.135	0.141	0.142	0.155	0.139	0.171	0.135	0.165	0.14	0.152	0.144	0.135	0.14	0.137	0.139	0.152	0.147	0.188	0.143	0.134	0.145	0.141	0.136	0.145
16.66666667	24.7	0.147	0.179	0.13	0.133	0.141	0.135	0.131	0.136	0.133	0.137	0.133	0.138	0.131	0.125	0.138	0.15	0.144	0.134	0.135	0.171	0.138	0.133	0.137	0.132	0.126	0.133	0.133	0.178	0.122	0.134	0.132	0.134	0.134	0.173	0.138	0.137	0.134	0.129	0.146	0.132	0.179	0.253	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.195	0.141	0.128	0.14	0.389	0.138	0.142	0.136	0.148	0.141	0.135	0.129	0.141	0.133	0.129	0.132	0.139	0.266	0.137	0.136	0.139	0.144	0.135	0.141	0.142	0.156	0.139	0.172	0.135	0.166	0.14	0.152	0.144	0.136	0.14	0.136	0.138	0.152	0.147	0.187	0.142	0.133	0.144	0.141	0.136	0.145
17	24.7	0.147	0.178	0.13	0.133	0.141	0.135	0.131	0.136	0.133	0.137	0.134	0.138	0.131	0.125	0.139	0.15	0.144	0.134	0.135	0.172	0.138	0.133	0.137	0.132	0.126	0.133	0.133	0.178	0.123	0.135	0.132	0.134	0.135	0.173	0.138	0.137	0.134	0.129	0.146	0.132	0.178	0.25	0.136	0.134	0.141	0.14	0.141	0.136	0.138	0.139	0.195	0.136	0.128	0.135	0.384	0.138	0.142	0.136	0.148	0.141	0.135	0.129	0.141	0.133	0.129	0.132	0.14	0.268	0.137	0.136	0.139	0.144	0.135	0.141	0.142	0.155	0.14	0.171	0.135	0.164	0.14	0.152	0.144	0.135	0.14	0.137	0.138	0.152	0.147	0.187	0.142	0.133	0.144	0.141	0.136	0.145
17.33333333	24.7	0.147	0.178	0.13	0.133	0.14	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.131	0.125	0.139	0.15	0.144	0.134	0.134	0.171	0.138	0.133	0.137	0.132	0.126	0.133	0.133	0.179	0.122	0.135	0.132	0.134	0.134	0.173	0.138	0.137	0.134	0.129	0.146	0.132	0.178	0.249	0.136	0.134	0.141	0.14	0.141	0.135	0.138	0.138	0.195	0.137	0.128	0.133	0.384	0.139	0.142	0.136	0.148	0.14	0.135	0.129	0.14	0.133	0.13	0.132	0.14	0.268	0.137	0.136	0.139	0.144	0.134	0.141	0.141	0.154	0.139	0.17	0.135	0.164	0.14	0.151	0.144	0.135	0.139	0.136	0.137	0.151	0.147	0.187	0.141	0.133	0.144	0.141	0.136	0.145
17.66666667	24.8	0.147	0.179	0.13	0.133	0.141	0.135	0.131	0.136	0.133	0.137	0.134	0.138	0.131	0.125	0.139	0.15	0.144	0.134	0.134	0.172	0.138	0.133	0.137	0.132	0.127	0.133	0.133	0.178	0.122	0.136	0.132	0.134	0.135	0.173	0.138	0.137	0.134	0.129	0.146	0.132	0.179	0.245	0.136	0.134	0.141	0.14	0.141	0.135	0.138	0.139	0.194	0.141	0.128	0.134	0.381	0.138	0.142	0.136	0.149	0.14	0.135	0.129	0.14	0.134	0.13	0.132	0.139	0.268	0.137	0.136	0.138	0.144	0.135	0.141	0.141	0.154	0.139	0.17	0.135	0.163	0.14	0.151	0.144	0.135	0.139	0.136	0.138	0.152	0.147	0.187	0.141	0.133	0.144	0.141	0.136	0.145
18	24.8	0.146	0.179	0.13	0.133	0.141	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.131	0.125	0.139	0.149	0.144	0.134	0.133	0.172	0.138	0.133	0.137	0.132	0.126	0.133	0.133	0.179	0.122	0.136	0.132	0.134	0.135	0.173	0.138	0.137	0.134	0.129	0.146	0.132	0.178	0.243	0.136	0.134	0.141	0.141	0.141	0.135	0.138	0.138	0.195	0.136	0.128	0.136	0.379	0.139	0.142	0.136	0.148	0.14	0.135	0.129	0.14	0.134	0.13	0.131	0.14	0.27	0.137	0.136	0.138	0.144	0.135	0.141	0.141	0.153	0.139	0.17	0.135	0.162	0.14	0.151	0.144	0.135	0.139	0.136	0.137	0.151	0.147	0.186	0.141	0.133	0.144	0.141	0.136	0.145
18.33333333	24.8	0.147	0.179	0.13	0.133	0.14	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.131	0.125	0.139	0.149	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.127	0.133	0.133	0.178	0.122	0.135	0.132	0.134	0.134	0.174	0.138	0.137	0.134	0.129	0.145	0.132	0.178	0.237	0.136	0.134	0.141	0.141	0.141	0.135	0.138	0.138	0.193	0.137	0.128	0.139	0.377	0.139	0.142	0.136	0.148	0.14	0.134	0.129	0.139	0.134	0.13	0.131	0.14	0.27	0.137	0.136	0.138	0.144	0.134	0.141	0.141	0.153	0.139	0.169	0.135	0.162	0.14	0.151	0.144	0.134	0.139	0.135	0.137	0.152	0.147	0.186	0.141	0.133	0.144	0.141	0.136	0.145
18.66666667	24.8	0.146	0.179	0.13	0.133	0.141	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.131	0.125	0.139	0.149	0.144	0.134	0.133	0.172	0.138	0.133	0.137	0.132	0.127	0.133	0.133	0.179	0.122	0.135	0.132	0.134	0.135	0.173	0.138	0.137	0.134	0.129	0.145	0.132	0.178	0.237	0.136	0.134	0.141	0.141	0.141	0.135	0.138	0.138	0.194	0.138	0.128	0.134	0.373	0.139	0.142	0.135	0.149	0.14	0.135	0.129	0.139	0.134	0.13	0.132	0.14	0.271	0.137	0.136	0.138	0.144	0.134	0.141	0.14	0.153	0.139	0.169	0.135	0.161	0.14	0.151	0.144	0.134	0.139	0.136	0.137	0.15	0.147	0.186	0.141	0.133	0.144	0.141	0.137	0.145
19	24.8	0.146	0.179	0.13	0.133	0.14	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.13	0.125	0.139	0.148	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.126	0.133	0.133	0.18	0.122	0.135	0.132	0.134	0.134	0.173	0.139	0.137	0.134	0.129	0.145	0.132	0.178	0.233	0.136	0.134	0.141	0.141	0.141	0.135	0.138	0.139	0.193	0.136	0.128	0.133	0.37	0.139	0.142	0.135	0.149	0.14	0.135	0.129	0.139	0.134	0.13	0.131	0.14	0.271	0.137	0.136	0.138	0.144	0.134	0.141	0.14	0.152	0.139	0.169	0.135	0.161	0.14	0.15	0.144	0.134	0.139	0.136	0.137	0.15	0.147	0.186	0.14	0.133	0.144	0.141	0.137	0.145
19.33333333	24.8	0.146	0.178	0.13	0.132	0.14	0.135	0.131	0.136	0.132	0.137	0.134	0.137	0.13	0.125	0.138	0.147	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.126	0.132	0.133	0.181	0.122	0.135	0.131	0.134	0.134	0.174	0.138	0.137	0.134	0.129	0.145	0.132	0.178	0.232	0.136	0.134	0.141	0.141	0.141	0.135	0.138	0.138	0.193	0.138	0.128	0.133	0.369	0.139	0.142	0.135	0.149	0.139	0.134	0.129	0.139	0.134	0.13	0.131	0.14	0.272	0.137	0.136	0.138	0.144	0.134	0.141	0.14	0.152	0.139	0.168	0.135	0.161	0.139	0.15	0.144	0.134	0.139	0.136	0.136	0.149	0.147	0.185	0.14	0.132	0.144	0.141	0.137	0.145
19.66666667	24.8	0.146	0.178	0.13	0.133	0.14	0.134	0.131	0.136	0.132	0.137	0.134	0.137	0.13	0.125	0.139	0.147	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.126	0.132	0.133	0.181	0.122	0.135	0.132	0.134	0.134	0.174	0.139	0.137	0.134	0.129	0.145	0.132	0.178	0.23	0.136	0.134	0.141	0.141	0.141	0.134	0.138	0.138	0.194	0.134	0.128	0.134	0.366	0.139	0.142	0.135	0.149	0.139	0.134	0.129	0.139	0.134	0.129	0.131	0.14	0.272	0.137	0.135	0.137	0.144	0.134	0.141	0.14	0.152	0.139	0.168	0.135	0.159	0.139	0.15	0.144	0.133	0.139	0.136	0.136	0.149	0.147	0.185	0.139	0.132	0.144	0.141	0.137	0.145
20	24.8	0.145	0.178	0.13	0.133	0.14	0.134	0.131	0.135	0.132	0.136	0.134	0.136	0.13	0.125	0.138	0.146	0.144	0.134	0.132	0.171	0.138	0.133	0.137	0.131	0.125	0.132	0.133	0.18	0.122	0.135	0.131	0.134	0.134	0.175	0.139	0.136	0.134	0.129	0.145	0.131	0.178	0.227	0.136	0.134	0.141	0.141	0.14	0.134	0.138	0.138	0.193	0.137	0.128	0.135	0.363	0.139	0.142	0.135	0.149	0.139	0.134	0.129	0.138	0.133	0.129	0.131	0.14	0.271	0.137	0.136	0.137	0.144	0.134	0.141	0.139	0.151	0.139	0.167	0.135	0.159	0.139	0.149	0.144	0.133	0.139	0.136	0.136	0.149	0.147	0.184	0.139	0.132	0.144	0.14	0.136	0.145
20.33333333	24.8	0.145	0.178	0.13	0.132	0.14	0.134	0.131	0.136	0.132	0.137	0.141	0.136	0.13	0.125	0.138	0.146	0.144	0.134	0.132	0.172	0.138	0.133	0.137	0.131	0.125	0.132	0.133	0.181	0.122	0.134	0.132	0.134	0.134	0.175	0.139	0.136	0.134	0.129	0.145	0.132	0.177	0.225	0.136	0.134	0.141	0.141	0.141	0.134	0.138	0.138	0.193	0.138	0.128	0.139	0.363	0.138	0.142	0.135	0.149	0.139	0.134	0.129	0.138	0.134	0.129	0.131	0.141	0.273	0.137	0.135	0.137	0.144	0.134	0.141	0.139	0.151	0.139	0.167	0.135	0.158	0.139	0.149	0.144	0.133	0.139	0.136	0.136	0.149	0.147	0.184	0.139	0.132	0.144	0.141	0.137	0.145
