Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
9.666666667	24.9	0.145	0.176	0.152	0.143	0.148	0.143	0.149	0.143	0.138	0.142	0.18	0.235	0.146	0.144	0.143	0.155	0.154	0.156	0.167	0.18	0.14	0.139	0.208	0.184	0.148	0.147	0.145	0.175	0.132	0.158	0.173	0.145	0.144	0.16	0.171	0.2	0.143	0.141	0.144	0.207	0.17	0.238	0.201	0.192	0.138	0.154	0.184	0.193	0.255	0.143	0.153	0.145	0.136	0.173	0.238	0.158	0.16	0.166	0.22	0.281	0.146	0.138	0.151	0.168	0.145	0.158	0.146	0.142	0.151	0.148	0.147	0.153	0.18	0.146	0.151	0.139	0.161	0.149	0.143	0.153	0.151	0.194	0.154	0.219	0.149	0.152	0.151	0.144	0.155	0.203	0.146	0.187	0.165	0.161	0.177	0.275
10	24.9	0.145	0.176	0.152	0.143	0.148	0.143	0.149	0.143	0.138	0.142	0.179	0.234	0.146	0.144	0.143	0.155	0.154	0.154	0.167	0.18	0.14	0.139	0.207	0.183	0.148	0.147	0.144	0.175	0.132	0.157	0.171	0.144	0.144	0.159	0.171	0.2	0.143	0.141	0.143	0.204	0.17	0.236	0.199	0.19	0.138	0.153	0.182	0.192	0.257	0.142	0.153	0.144	0.136	0.173	0.235	0.157	0.159	0.164	0.218	0.279	0.146	0.137	0.151	0.166	0.144	0.158	0.146	0.142	0.15	0.147	0.146	0.153	0.18	0.146	0.151	0.139	0.16	0.148	0.144	0.153	0.151	0.191	0.153	0.215	0.149	0.152	0.151	0.144	0.154	0.202	0.146	0.184	0.163	0.159	0.175	0.271
10.33333333	24.9	0.145	0.176	0.152	0.143	0.148	0.143	0.149	0.143	0.138	0.142	0.178	0.233	0.147	0.144	0.143	0.155	0.155	0.154	0.167	0.18	0.141	0.139	0.207	0.183	0.148	0.147	0.145	0.175	0.132	0.157	0.171	0.144	0.144	0.159	0.17	0.2	0.143	0.141	0.144	0.202	0.17	0.235	0.199	0.19	0.138	0.153	0.181	0.192	0.258	0.143	0.153	0.145	0.136	0.172	0.234	0.157	0.16	0.164	0.218	0.279	0.146	0.138	0.15	0.166	0.145	0.157	0.146	0.142	0.15	0.147	0.146	0.153	0.18	0.146	0.151	0.139	0.16	0.148	0.144	0.155	0.151	0.191	0.153	0.214	0.149	0.152	0.151	0.144	0.155	0.202	0.146	0.184	0.162	0.158	0.175	0.271
10.66666667	24.8	0.145	0.176	0.152	0.143	0.147	0.143	0.149	0.143	0.138	0.142	0.176	0.233	0.146	0.144	0.143	0.154	0.155	0.154	0.166	0.18	0.141	0.139	0.206	0.182	0.147	0.147	0.144	0.175	0.133	0.156	0.17	0.144	0.144	0.159	0.169	0.2	0.143	0.141	0.144	0.202	0.17	0.231	0.198	0.189	0.137	0.153	0.18	0.191	0.26	0.143	0.153	0.144	0.136	0.172	0.233	0.156	0.159	0.163	0.217	0.279	0.146	0.138	0.15	0.164	0.144	0.157	0.145	0.142	0.15	0.146	0.145	0.153	0.18	0.146	0.151	0.139	0.159	0.148	0.144	0.153	0.15	0.189	0.152	0.212	0.149	0.152	0.151	0.144	0.154	0.202	0.146	0.184	0.162	0.157	0.175	0.268
11	24.8	0.145	0.176	0.152	0.143	0.147	0.142	0.148	0.143	0.138	0.142	0.176	0.232	0.147	0.144	0.143	0.154	0.154	0.153	0.165	0.18	0.141	0.14	0.205	0.181	0.147	0.147	0.144	0.175	0.132	0.156	0.169	0.143	0.143	0.158	0.168	0.2	0.143	0.14	0.144	0.199	0.17	0.229	0.197	0.188	0.137	0.152	0.178	0.189	0.261	0.143	0.153	0.144	0.136	0.171	0.23	0.156	0.159	0.162	0.215	0.278	0.146	0.138	0.15	0.164	0.144	0.156	0.145	0.142	0.149	0.145	0.144	0.152	0.179	0.146	0.15	0.139	0.158	0.148	0.143	0.152	0.15	0.188	0.151	0.211	0.149	0.152	0.151	0.144	0.154	0.201	0.146	0.182	0.161	0.157	0.173	0.268
11.33333333	24.9	0.145	0.176	0.152	0.143	0.147	0.142	0.149	0.143	0.138	0.142	0.175	0.231	0.146	0.144	0.143	0.154	0.154	0.152	0.165	0.18	0.141	0.139	0.205	0.181	0.147	0.147	0.144	0.175	0.133	0.156	0.169	0.144	0.143	0.158	0.169	0.2	0.143	0.141	0.144	0.198	0.17	0.227	0.196	0.189	0.138	0.151	0.177	0.189	0.261	0.143	0.153	0.144	0.136	0.171	0.23	0.156	0.159	0.162	0.214	0.279	0.146	0.138	0.151	0.163	0.144	0.156	0.144	0.142	0.15	0.145	0.144	0.152	0.179	0.146	0.15	0.139	0.156	0.148	0.143	0.153	0.15	0.187	0.152	0.212	0.149	0.152	0.151	0.144	0.154	0.201	0.146	0.18	0.16	0.156	0.172	0.264
11.66666667	24.9	0.145	0.175	0.152	0.143	0.147	0.143	0.149	0.143	0.138	0.143	0.174	0.231	0.146	0.145	0.143	0.154	0.155	0.152	0.165	0.18	0.141	0.139	0.205	0.18	0.146	0.147	0.144	0.175	0.132	0.156	0.169	0.144	0.143	0.158	0.169	0.2	0.143	0.141	0.144	0.196	0.17	0.227	0.196	0.187	0.138	0.152	0.176	0.188	0.263	0.143	0.153	0.145	0.136	0.171	0.229	0.155	0.159	0.162	0.214	0.279	0.147	0.138	0.15	0.162	0.145	0.156	0.145	0.142	0.149	0.145	0.144	0.152	0.18	0.145	0.15	0.139	0.156	0.148	0.143	0.153	0.15	0.186	0.152	0.21	0.149	0.152	0.151	0.143	0.154	0.201	0.146	0.18	0.159	0.156	0.172	0.265
12	24.9	0.145	0.175	0.152	0.143	0.147	0.142	0.148	0.143	0.138	0.142	0.173	0.229	0.146	0.144	0.143	0.154	0.154	0.151	0.164	0.18	0.141	0.139	0.204	0.179	0.146	0.147	0.144	0.175	0.133	0.155	0.168	0.144	0.142	0.157	0.168	0.199	0.143	0.141	0.144	0.196	0.17	0.225	0.195	0.186	0.138	0.151	0.175	0.187	0.264	0.143	0.153	0.144	0.136	0.17	0.228	0.155	0.158	0.162	0.213	0.279	0.147	0.138	0.15	0.161	0.145	0.156	0.145	0.142	0.149	0.144	0.144	0.152	0.179	0.146	0.15	0.139	0.156	0.148	0.143	0.154	0.15	0.186	0.151	0.209	0.149	0.152	0.151	0.143	0.154	0.201	0.146	0.179	0.158	0.155	0.172	0.263
12.33333333	24.8	0.145	0.175	0.152	0.143	0.147	0.142	0.148	0.143	0.138	0.142	0.172	0.229	0.146	0.144	0.142	0.154	0.154	0.151	0.164	0.18	0.141	0.139	0.204	0.179	0.146	0.147	0.145	0.175	0.132	0.155	0.168	0.144	0.142	0.157	0.167	0.199	0.143	0.141	0.144	0.195	0.17	0.222	0.195	0.186	0.138	0.151	0.174	0.187	0.265	0.143	0.153	0.144	0.136	0.17	0.225	0.154	0.158	0.161	0.212	0.278	0.147	0.139	0.149	0.16	0.144	0.155	0.144	0.142	0.148	0.144	0.143	0.152	0.179	0.145	0.15	0.139	0.154	0.148	0.142	0.152	0.15	0.184	0.15	0.206	0.149	0.151	0.151	0.143	0.153	0.201	0.146	0.178	0.157	0.155	0.17	0.26
12.66666667	24.9	0.146	0.175	0.152	0.143	0.146	0.142	0.148	0.143	0.138	0.143	0.171	0.227	0.147	0.145	0.143	0.154	0.154	0.151	0.164	0.18	0.142	0.14	0.202	0.178	0.146	0.147	0.144	0.175	0.132	0.155	0.167	0.144	0.142	0.157	0.168	0.199	0.143	0.141	0.144	0.193	0.17	0.22	0.194	0.182	0.138	0.151	0.173	0.185	0.265	0.143	0.154	0.144	0.136	0.17	0.225	0.154	0.158	0.16	0.211	0.278	0.147	0.139	0.15	0.159	0.145	0.155	0.144	0.142	0.148	0.143	0.143	0.151	0.18	0.146	0.15	0.139	0.155	0.148	0.142	0.153	0.15	0.183	0.15	0.205	0.149	0.151	0.151	0.143	0.153	0.2	0.146	0.177	0.156	0.154	0.17	0.258
13	24.9	0.145	0.175	0.152	0.143	0.146	0.142	0.148	0.143	0.138	0.143	0.17	0.228	0.146	0.144	0.143	0.154	0.154	0.15	0.163	0.18	0.141	0.14	0.202	0.177	0.145	0.147	0.145	0.175	0.132	0.154	0.167	0.144	0.142	0.157	0.167	0.199	0.143	0.141	0.144	0.192	0.17	0.217	0.193	0.181	0.138	0.15	0.172	0.185	0.266	0.143	0.153	0.144	0.136	0.169	0.223	0.153	0.157	0.159	0.21	0.278	0.147	0.139	0.151	0.158	0.144	0.154	0.144	0.142	0.148	0.143	0.143	0.151	0.179	0.145	0.15	0.139	0.154	0.148	0.143	0.152	0.15	0.182	0.149	0.206	0.149	0.151	0.151	0.143	0.153	0.2	0.146	0.176	0.155	0.153	0.169	0.257
13.33333333	24.8	0.146	0.175	0.152	0.144	0.146	0.142	0.148	0.143	0.138	0.143	0.17	0.228	0.146	0.145	0.142	0.153	0.155	0.15	0.162	0.18	0.142	0.14	0.192	0.177	0.145	0.147	0.144	0.175	0.132	0.154	0.167	0.145	0.142	0.157	0.166	0.2	0.143	0.141	0.145	0.192	0.17	0.216	0.192	0.18	0.138	0.15	0.171	0.184	0.269	0.143	0.154	0.144	0.136	0.169	0.222	0.153	0.157	0.16	0.21	0.277	0.15	0.139	0.15	0.158	0.145	0.154	0.144	0.142	0.148	0.143	0.143	0.151	0.179	0.145	0.15	0.139	0.154	0.148	0.143	0.152	0.149	0.182	0.149	0.203	0.15	0.152	0.151	0.143	0.153	0.2	0.146	0.176	0.155	0.153	0.169	0.254
13.66666667	24.8	0.146	0.175	0.152	0.143	0.146	0.142	0.148	0.143	0.138	0.143	0.168	0.226	0.146	0.145	0.142	0.154	0.154	0.149	0.162	0.18	0.142	0.14	0.192	0.176	0.145	0.147	0.144	0.175	0.132	0.154	0.166	0.145	0.142	0.156	0.166	0.199	0.143	0.141	0.145	0.19	0.17	0.215	0.192	0.18	0.139	0.15	0.17	0.183	0.268	0.143	0.154	0.144	0.136	0.169	0.222	0.153	0.157	0.159	0.209	0.277	0.148	0.139	0.151	0.158	0.144	0.154	0.144	0.143	0.148	0.142	0.142	0.151	0.179	0.146	0.15	0.139	0.152	0.148	0.143	0.153	0.149	0.18	0.15	0.202	0.15	0.151	0.151	0.143	0.153	0.2	0.146	0.175	0.154	0.153	0.169	0.255
14	24.8	0.146	0.175	0.152	0.143	0.146	0.142	0.147	0.143	0.137	0.143	0.168	0.225	0.146	0.145	0.142	0.154	0.154	0.149	0.162	0.18	0.142	0.14	0.193	0.175	0.145	0.146	0.144	0.175	0.132	0.153	0.166	0.144	0.142	0.156	0.165	0.198	0.143	0.141	0.145	0.19	0.17	0.213	0.191	0.18	0.139	0.15	0.169	0.183	0.269	0.143	0.154	0.144	0.136	0.169	0.221	0.153	0.156	0.157	0.209	0.276	0.15	0.139	0.149	0.157	0.145	0.154	0.144	0.143	0.147	0.142	0.142	0.15	0.179	0.145	0.149	0.139	0.152	0.148	0.143	0.153	0.149	0.18	0.148	0.201	0.15	0.152	0.151	0.142	0.152	0.199	0.146	0.174	0.154	0.152	0.168	0.223
14.33333333	24.8	0.146	0.175	0.152	0.143	0.146	0.142	0.148	0.143	0.137	0.143	0.167	0.226	0.146	0.145	0.142	0.153	0.154	0.148	0.162	0.18	0.142	0.14	0.192	0.175	0.144	0.146	0.144	0.174	0.132	0.153	0.166	0.145	0.141	0.155	0.165	0.199	0.143	0.141	0.145	0.189	0.17	0.211	0.191	0.179	0.139	0.149	0.169	0.182	0.271	0.143	0.154	0.144	0.136	0.168	0.219	0.153	0.156	0.157	0.207	0.275	0.148	0.139	0.15	0.156	0.144	0.153	0.145	0.143	0.147	0.142	0.142	0.15	0.179	0.145	0.149	0.139	0.152	0.148	0.143	0.153	0.149	0.178	0.148	0.2	0.149	0.151	0.151	0.142	0.152	0.199	0.146	0.173	0.153	0.152	0.167	0.226
14.66666667	24.8	0.146	0.175	0.152	0.144	0.146	0.142	0.148	0.143	0.138	0.143	0.167	0.225	0.146	0.145	0.142	0.153	0.154	0.148	0.161	0.18	0.142	0.141	0.191	0.175	0.144	0.146	0.144	0.174	0.132	0.153	0.164	0.145	0.141	0.156	0.164	0.199	0.143	0.141	0.145	0.188	0.17	0.21	0.191	0.179	0.139	0.149	0.168	0.181	0.271	0.143	0.154	0.144	0.136	0.168	0.217	0.152	0.156	0.157	0.207	0.274	0.148	0.139	0.149	0.156	0.145	0.153	0.144	0.143	0.147	0.141	0.142	0.15	0.179	0.145	0.149	0.139	0.151	0.148	0.145	0.153	0.149	0.176	0.147	0.196	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.171	0.151	0.151	0.165	0.223
15	24.8	0.146	0.175	0.153	0.143	0.146	0.142	0.148	0.143	0.137	0.143	0.166	0.224	0.147	0.145	0.142	0.153	0.154	0.148	0.161	0.18	0.142	0.141	0.191	0.174	0.144	0.146	0.145	0.174	0.132	0.152	0.165	0.145	0.142	0.155	0.164	0.198	0.142	0.141	0.145	0.186	0.17	0.209	0.189	0.178	0.139	0.15	0.167	0.181	0.272	0.143	0.154	0.144	0.136	0.167	0.217	0.152	0.156	0.157	0.205	0.275	0.148	0.139	0.149	0.155	0.145	0.153	0.144	0.143	0.147	0.141	0.142	0.15	0.179	0.145	0.15	0.139	0.151	0.148	0.143	0.152	0.149	0.176	0.148	0.198	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.172	0.151	0.151	0.166	0.224
15.33333333	24.8	0.146	0.175	0.153	0.143	0.146	0.142	0.148	0.143	0.137	0.143	0.166	0.224	0.147	0.145	0.142	0.153	0.154	0.148	0.161	0.18	0.143	0.141	0.19	0.173	0.144	0.146	0.145	0.174	0.132	0.152	0.164	0.145	0.141	0.155	0.163	0.198	0.143	0.141	0.145	0.185	0.171	0.208	0.19	0.178	0.139	0.15	0.167	0.181	0.272	0.144	0.154	0.144	0.135	0.167	0.217	0.152	0.156	0.157	0.205	0.275	0.15	0.139	0.15	0.155	0.145	0.153	0.144	0.143	0.147	0.141	0.142	0.15	0.179	0.145	0.149	0.139	0.151	0.148	0.143	0.152	0.149	0.175	0.147	0.196	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.171	0.151	0.15	0.165	0.221
15.66666667	24.8	0.146	0.175	0.152	0.144	0.146	0.142	0.148	0.143	0.137	0.143	0.164	0.223	0.146	0.145	0.142	0.153	0.154	0.147	0.16	0.18	0.143	0.141	0.189	0.172	0.144	0.146	0.145	0.174	0.132	0.152	0.164	0.145	0.141	0.155	0.163	0.197	0.143	0.141	0.146	0.185	0.17	0.205	0.189	0.177	0.139	0.149	0.166	0.179	0.273	0.144	0.154	0.144	0.135	0.167	0.215	0.152	0.156	0.156	0.204	0.274	0.151	0.139	0.15	0.154	0.145	0.152	0.144	0.143	0.147	0.14	0.142	0.15	0.179	0.145	0.149	0.139	0.151	0.148	0.143	0.152	0.148	0.173	0.146	0.194	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.17	0.151	0.15	0.165	0.22
16	24.8	0.146	0.175	0.153	0.144	0.146	0.142	0.148	0.144	0.137	0.143	0.164	0.222	0.147	0.146	0.142	0.153	0.154	0.147	0.161	0.18	0.143	0.142	0.189	0.172	0.143	0.146	0.145	0.174	0.132	0.152	0.163	0.145	0.141	0.155	0.163	0.198	0.143	0.141	0.146	0.183	0.171	0.206	0.189	0.177	0.139	0.149	0.166	0.179	0.274	0.144	0.154	0.144	0.136	0.167	0.214	0.151	0.155	0.156	0.203	0.274	0.149	0.139	0.151	0.153	0.145	0.152	0.144	0.144	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.139	0.151	0.148	0.143	0.152	0.149	0.174	0.146	0.195	0.151	0.151	0.151	0.142	0.152	0.199	0.146	0.17	0.15	0.15	0.165	0.219
16.33333333	24.8	0.147	0.175	0.153	0.143	0.146	0.142	0.148	0.144	0.137	0.144	0.164	0.223	0.147	0.146	0.142	0.153	0.154	0.147	0.161	0.18	0.143	0.142	0.189	0.172	0.143	0.146	0.145	0.174	0.132	0.152	0.163	0.145	0.141	0.155	0.162	0.197	0.143	0.142	0.146	0.184	0.171	0.205	0.188	0.177	0.14	0.149	0.166	0.179	0.275	0.144	0.155	0.144	0.136	0.167	0.215	0.151	0.155	0.156	0.203	0.273	0.151	0.139	0.15	0.153	0.145	0.152	0.145	0.144	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.14	0.15	0.148	0.144	0.152	0.148	0.173	0.146	0.195	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.169	0.15	0.15	0.164	0.218
16.66666667	24.8	0.146	0.174	0.153	0.144	0.146	0.141	0.148	0.144	0.138	0.144	0.164	0.223	0.147	0.146	0.142	0.152	0.154	0.147	0.161	0.18	0.143	0.142	0.189	0.172	0.143	0.145	0.145	0.174	0.132	0.151	0.164	0.146	0.141	0.156	0.163	0.199	0.143	0.142	0.146	0.185	0.171	0.203	0.189	0.177	0.141	0.149	0.165	0.178	0.276	0.144	0.155	0.144	0.136	0.167	0.215	0.152	0.155	0.156	0.204	0.274	0.149	0.139	0.15	0.153	0.145	0.152	0.145	0.144	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.14	0.151	0.148	0.144	0.152	0.148	0.174	0.147	0.194	0.15	0.151	0.151	0.142	0.152	0.199	0.146	0.169	0.149	0.15	0.165	0.219
17	24.8	0.147	0.175	0.153	0.144	0.146	0.142	0.148	0.144	0.138	0.144	0.163	0.222	0.147	0.146	0.142	0.152	0.154	0.147	0.161	0.18	0.144	0.142	0.188	0.172	0.143	0.146	0.145	0.174	0.132	0.151	0.163	0.146	0.141	0.155	0.162	0.197	0.143	0.142	0.147	0.183	0.171	0.202	0.187	0.177	0.14	0.149	0.164	0.178	0.276	0.144	0.155	0.144	0.136	0.166	0.213	0.151	0.155	0.156	0.202	0.273	0.15	0.139	0.15	0.152	0.145	0.152	0.145	0.144	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.14	0.15	0.148	0.144	0.153	0.148	0.173	0.147	0.195	0.151	0.151	0.151	0.142	0.152	0.198	0.146	0.169	0.149	0.149	0.164	0.217
17.33333333	24.8	0.146	0.174	0.153	0.144	0.146	0.142	0.148	0.144	0.137	0.144	0.163	0.222	0.147	0.146	0.142	0.152	0.154	0.147	0.161	0.179	0.144	0.143	0.188	0.172	0.143	0.145	0.145	0.174	0.132	0.151	0.162	0.146	0.141	0.155	0.162	0.198	0.143	0.142	0.147	0.182	0.171	0.202	0.187	0.177	0.14	0.149	0.165	0.178	0.276	0.144	0.155	0.144	0.135	0.166	0.212	0.151	0.155	0.155	0.199	0.273	0.149	0.139	0.15	0.152	0.145	0.151	0.145	0.145	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.14	0.15	0.148	0.144	0.152	0.149	0.171	0.146	0.192	0.15	0.151	0.151	0.141	0.151	0.198	0.146	0.168	0.149	0.149	0.163	0.216
17.66666667	24.9	0.147	0.174	0.154	0.144	0.146	0.141	0.149	0.144	0.137	0.144	0.163	0.222	0.147	0.146	0.142	0.152	0.154	0.147	0.161	0.18	0.144	0.143	0.188	0.172	0.143	0.145	0.145	0.174	0.132	0.151	0.162	0.146	0.141	0.155	0.161	0.198	0.143	0.142	0.147	0.181	0.171	0.201	0.187	0.176	0.14	0.149	0.164	0.178	0.277	0.144	0.155	0.144	0.135	0.167	0.212	0.151	0.155	0.156	0.198	0.273	0.15	0.139	0.15	0.152	0.145	0.153	0.146	0.145	0.147	0.14	0.142	0.15	0.179	0.145	0.15	0.14	0.15	0.148	0.143	0.153	0.148	0.171	0.146	0.191	0.15	0.151	0.151	0.141	0.151	0.198	0.146	0.167	0.148	0.149	0.162	0.214
18	24.9	0.147	0.174	0.154	0.144	0.146	0.141	0.149	0.144	0.137	0.144	0.162	0.222	0.147	0.146	0.142	0.152	0.153	0.147	0.16	0.18	0.144	0.143	0.187	0.172	0.142	0.145	0.145	0.174	0.132	0.15	0.161	0.147	0.141	0.154	0.161	0.198	0.143	0.142	0.147	0.181	0.171	0.2	0.186	0.176	0.141	0.149	0.164	0.177	0.277	0.144	0.155	0.144	0.135	0.166	0.212	0.151	0.155	0.155	0.198	0.272	0.15	0.139	0.152	0.151	0.145	0.155	0.146	0.145	0.147	0.139	0.142	0.15	0.179	0.145	0.15	0.14	0.15	0.149	0.144	0.153	0.148	0.17	0.146	0.191	0.15	0.151	0.151	0.141	0.151	0.198	0.146	0.168	0.148	0.149	0.163	0.215
18.33333333	24.8	0.147	0.174	0.154	0.144	0.146	0.141	0.149	0.145	0.138	0.145	0.162	0.221	0.147	0.147	0.142	0.152	0.154	0.147	0.161	0.18	0.144	0.144	0.187	0.172	0.143	0.146	0.146	0.175	0.132	0.151	0.161	0.147	0.141	0.155	0.161	0.197	0.143	0.142	0.148	0.181	0.171	0.198	0.186	0.176	0.141	0.149	0.164	0.177	0.279	0.145	0.155	0.144	0.135	0.166	0.211	0.151	0.155	0.156	0.197	0.272	0.153	0.14	0.151	0.151	0.145	0.156	0.146	0.145	0.147	0.14	0.143	0.15	0.18	0.146	0.151	0.14	0.15	0.149	0.144	0.153	0.148	0.169	0.146	0.19	0.151	0.151	0.151	0.141	0.151	0.198	0.147	0.167	0.147	0.149	0.161	0.211
18.66666667	24.8	0.147	0.174	0.154	0.144	0.147	0.141	0.149	0.144	0.138	0.145	0.162	0.221	0.147	0.147	0.142	0.152	0.153	0.147	0.161	0.18	0.145	0.144	0.186	0.172	0.143	0.145	0.145	0.174	0.132	0.15	0.161	0.148	0.141	0.155	0.16	0.198	0.143	0.143	0.148	0.18	0.171	0.197	0.185	0.175	0.141	0.149	0.164	0.177	0.279	0.145	0.156	0.144	0.135	0.166	0.21	0.151	0.155	0.155	0.197	0.271	0.151	0.14	0.151	0.151	0.145	0.156	0.147	0.146	0.147	0.14	0.143	0.15	0.179	0.146	0.151	0.14	0.15	0.149	0.144	0.154	0.149	0.17	0.146	0.19	0.151	0.151	0.152	0.141	0.151	0.198	0.147	0.166	0.147	0.149	0.162	0.213
19	24.8	0.147	0.174	0.154	0.144	0.146	0.141	0.149	0.145	0.138	0.145	0.161	0.22	0.147	0.147	0.142	0.151	0.153	0.147	0.16	0.179	0.145	0.144	0.185	0.171	0.142	0.145	0.145	0.174	0.132	0.15	0.16	0.148	0.141	0.155	0.16	0.198	0.143	0.142	0.148	0.179	0.171	0.196	0.185	0.175	0.141	0.15	0.164	0.176	0.279	0.144	0.156	0.144	0.135	0.166	0.208	0.151	0.155	0.155	0.195	0.271	0.151	0.139	0.151	0.15	0.145	0.155	0.147	0.146	0.147	0.139	0.143	0.15	0.179	0.146	0.151	0.14	0.149	0.149	0.144	0.153	0.148	0.168	0.145	0.187	0.151	0.151	0.151	0.141	0.151	0.198	0.147	0.165	0.146	0.149	0.161	0.21
19.33333333	24.9	0.148	0.174	0.154	0.144	0.147	0.141	0.149	0.145	0.138	0.145	0.161	0.22	0.147	0.147	0.142	0.151	0.153	0.147	0.16	0.18	0.145	0.145	0.185	0.17	0.142	0.145	0.145	0.174	0.132	0.15	0.16	0.148	0.141	0.154	0.16	0.197	0.143	0.143	0.148	0.178	0.171	0.195	0.185	0.175	0.142	0.149	0.163	0.176	0.279	0.145	0.156	0.144	0.135	0.165	0.208	0.151	0.154	0.155	0.195	0.27	0.151	0.139	0.152	0.15	0.145	0.155	0.147	0.146	0.147	0.139	0.143	0.15	0.179	0.146	0.151	0.14	0.149	0.149	0.144	0.153	0.148	0.166	0.145	0.186	0.152	0.151	0.152	0.141	0.151	0.198	0.147	0.164	0.146	0.148	0.16	0.209
19.66666667	24.9	0.147	0.174	0.154	0.144	0.147	0.141	0.149	0.145	0.137	0.145	0.16	0.22	0.147	0.147	0.142	0.151	0.153	0.146	0.16	0.179	0.145	0.144	0.185	0.171	0.142	0.144	0.145	0.174	0.132	0.148	0.16	0.148	0.141	0.155	0.16	0.198	0.143	0.143	0.148	0.178	0.172	0.195	0.184	0.175	0.142	0.149	0.163	0.176	0.28	0.145	0.156	0.144	0.135	0.165	0.207	0.151	0.154	0.154	0.194	0.269	0.152	0.139	0.152	0.15	0.145	0.154	0.147	0.146	0.147	0.139	0.143	0.15	0.18	0.145	0.151	0.14	0.149	0.149	0.144	0.153	0.148	0.166	0.145	0.186	0.151	0.151	0.151	0.141	0.151	0.198	0.147	0.164	0.146	0.148	0.16	0.207
20	24.9	0.148	0.174	0.155	0.144	0.147	0.141	0.15	0.145	0.138	0.145	0.16	0.219	0.147	0.148	0.142	0.151	0.153	0.146	0.16	0.18	0.145	0.145	0.185	0.171	0.142	0.145	0.146	0.174	0.132	0.148	0.16	0.149	0.141	0.155	0.16	0.198	0.143	0.143	0.149	0.178	0.172	0.193	0.184	0.175	0.142	0.15	0.163	0.175	0.28	0.145	0.156	0.144	0.135	0.165	0.207	0.151	0.154	0.155	0.193	0.269	0.151	0.139	0.152	0.149	0.145	0.154	0.148	0.146	0.147	0.139	0.144	0.15	0.18	0.146	0.152	0.14	0.149	0.149	0.144	0.153	0.149	0.165	0.145	0.186	0.152	0.151	0.152	0.141	0.151	0.198	0.147	0.163	0.146	0.148	0.159	0.205
20.33333333	24.9	0.148	0.174	0.155	0.145	0.147	0.141	0.15	0.146	0.138	0.146	0.16	0.22	0.147	0.148	0.142	0.152	0.153	0.147	0.16	0.179	0.146	0.145	0.185	0.171	0.142	0.145	0.146	0.174	0.132	0.148	0.159	0.149	0.141	0.155	0.16	0.198	0.144	0.143	0.149	0.177	0.172	0.194	0.184	0.175	0.143	0.15	0.163	0.176	0.282	0.145	0.157	0.144	0.135	0.165	0.206	0.151	0.154	0.155	0.193	0.269	0.152	0.139	0.152	0.149	0.145	0.154	0.148	0.147	0.148	0.139	0.144	0.15	0.18	0.146	0.152	0.141	0.149	0.149	0.144	0.154	0.149	0.166	0.145	0.186	0.152	0.151	0.152	0.141	0.151	0.198	0.147	0.163	0.145	0.148	0.159	0.205
